Date,Open,High,Low,Close,Volume,AdjClose
02-Aug-2000,11,11.5,8.75,11.19,79400,9.31
03-Aug-2000,11.38,11.81,10.88,11,24600,9.16
04-Aug-2000,11.25,11.25,10.38,11,9400,9.16
07-Aug-2000,11.25,11.5,10.94,10.94,10300,9.11
08-Aug-2000,11,11,10,10.19,19300,8.48
09-Aug-2000,10.12,10.25,9.56,10.25,25900,8.53
10-Aug-2000,10.06,10.12,9.19,9.38,32900,7.81
11-Aug-2000,9.12,9.38,8.75,9.12,23400,7.59
14-Aug-2000,9.25,9.38,8.88,9.06,50600,7.54
15-Aug-2000,9,9,8.62,9,41100,7.49
16-Aug-2000,9.12,9.5,8.81,8.88,53500,7.39
17-Aug-2000,8.78,9,8.69,9,37000,7.49
18-Aug-2000,9,9.44,8.62,9,43800,7.49
21-Aug-2000,9.12,9.38,8.94,9,8600,7.49
22-Aug-2000,8.94,8.94,8.62,8.69,10900,7.23
23-Aug-2000,8.69,9.12,8.69,8.94,11100,7.44
24-Aug-2000,8.92,9.12,8.62,9.12,14400,7.59
25-Aug-2000,9,9,8.81,8.81,13400,7.33
28-Aug-2000,0,8.88,8.5,8.62,35000,7.18
29-Aug-2000,8.62,8.62,8,8.06,34400,6.71
30-Aug-2000,8.12,8.38,7.5,8,31600,6.66
31-Aug-2000,7.88,7.88,7.25,7.38,140800,6.14
01-Sep-2000,7.38,7.75,7.12,7.25,46200,6.04
05-Sep-2000,7.12,7.5,7,7.25,54700,6.04
06-Sep-2000,7.25,7.25,6.44,6.94,47400,5.78
07-Sep-2000,6.5,6.75,6.5,6.56,74100,5.46
08-Sep-2000,6.5,6.5,5.34,5.62,349000,4.68
11-Sep-2000,5.62,5.62,5,5,319200,4.16
12-Sep-2000,5.31,6.69,5.06,6.42,1465500,5.34
13-Sep-2000,6.62,7.88,6.56,7.44,194500,6.19
14-Sep-2000,7.41,7.44,6.12,7.12,127500,5.93
15-Sep-2000,6.91,7.97,6.75,7.19,40200,5.99
18-Sep-2000,7.09,7.19,6.75,6.78,20500,5.64
19-Sep-2000,6.94,7.25,6.88,7.25,42200,6.04
20-Sep-2000,7.03,7.17,6.69,6.88,30100,5.73
21-Sep-2000,7,7,6.38,6.5,59100,5.41
22-Sep-2000,6.25,6.5,6.16,6.25,51100,5.2
25-Sep-2000,6.28,6.31,6.25,6.28,27400,5.23
