Date,Open,High,Low,Close,Volume,AdjClose
03-Nov-2009,10.34,10.6,10.34,10.49,326998,7.72
04-Nov-2009,10.6,10.6,10.41,10.5,35562,7.73
05-Nov-2009,10.5,10.6,10.43,10.5,41903,7.73
06-Nov-2009,10.5,10.52,10.36,10.52,32886,7.75
09-Nov-2009,10.5,10.5,10.39,10.48,79124,7.72
10-Nov-2009,10.48,10.48,10.32,10.37,113969,7.64
11-Nov-2009,10.45,10.48,10.33,10.45,57589,7.69
12-Nov-2009,10.45,10.45,10.35,10.39,81010,7.65
13-Nov-2009,10.45,10.45,10.35,10.4,23699,7.66
16-Nov-2009,10.5,10.5,10.4,10.45,86328,7.69
17-Nov-2009,10.47,10.49,10.4,10.43,39137,7.68
18-Nov-2009,10.4,10.47,10.35,10.39,732384,7.65
19-Nov-2009,10.42,10.42,10.32,10.35,85357,7.62
20-Nov-2009,10.38,10.39,10.29,10.32,157604,7.6
23-Nov-2009,10.37,10.42,10.34,10.35,17897,7.62
24-Nov-2009,10.44,10.44,10.3,10.39,40685,7.65
25-Nov-2009,10.45,10.45,10.33,10.42,71470,7.67
27-Nov-2009,10.3,10.4,10.29,10.4,57585,7.66
30-Nov-2009,10.4,10.44,10.3,10.39,65909,7.65
01-Dec-2009,10.4,10.4,10.31,10.36,57467,7.63
02-Dec-2009,10.4,10.41,10.29,10.37,93544,7.64
03-Dec-2009,10.35,10.4,10.35,10.35,30291,7.62
04-Dec-2009,10.25,10.39,10.25,10.39,63826,7.65
07-Dec-2009,10.48,10.48,10.35,10.4,161738,7.66
08-Dec-2009,10.39,10.4,10.37,10.4,52386,7.66
09-Dec-2009,10.4,10.4,10.25,10.27,345025,7.56
10-Dec-2009,10.33,10.35,10.14,10.21,1040759,7.52
11-Dec-2009,10.24,10.32,10.2,10.27,484312,7.56
14-Dec-2009,10.31,10.35,10.24,10.35,275648,7.62
15-Dec-2009,10.3,10.35,10.18,10.31,727559,7.59
16-Dec-2009,10.33,10.33,10.12,10.22,1082343,7.53
17-Dec-2009,10.29,10.29,10.11,10.11,593538,7.44
18-Dec-2009,10.29,10.29,10.01,10.19,392015,7.5
21-Dec-2009,10.3,10.3,10.21,10.21,23830,7.52
22-Dec-2009,10.1,10.25,10.1,10.23,53246,7.53
23-Dec-2009,10.29,10.34,10.08,10.3,35057,7.58
24-Dec-2009,10.3,10.3,10.2,10.22,52833,7.53
28-Dec-2009,10.29,10.31,10.2,10.3,80950,7.58
29-Dec-2009,10.28,10.29,10.18,10.22,72807,7.53
30-Dec-2009,10.32,10.32,10.16,10.18,40875,7.5
31-Dec-2009,10.3,10.3,10.01,10.09,189507,7.43
04-Jan-2010,10.15,10.26,10.11,10.18,323202,7.5
05-Jan-2010,10.28,10.38,10.16,10.24,736436,7.54
06-Jan-2010,10.3,10.3,10.19,10.25,138217,7.55
07-Jan-2010,10.17,10.34,10.17,10.28,255277,7.57
08-Jan-2010,10.24,10.34,10.24,10.29,141265,7.58
11-Jan-2010,10.29,10.34,10.24,10.26,156860,7.55
12-Jan-2010,10.3,10.39,10.26,10.3,486033,7.58
13-Jan-2010,10.28,10.38,10.28,10.3,131700,7.58
14-Jan-2010,10.35,10.35,10.28,10.29,202015,7.58
15-Jan-2010,10.28,10.35,10.28,10.35,71936,7.62
19-Jan-2010,10.33,10.43,10.3,10.43,134763,7.68
20-Jan-2010,10.37,10.49,10.37,10.49,6553,7.72
21-Jan-2010,10.5,10.5,10.31,10.41,66661,7.67
22-Jan-2010,10.46,10.46,10.32,10.34,19096,7.61
25-Jan-2010,10.25,10.44,10.25,10.34,211206,7.61
26-Jan-2010,10.43,10.43,10.31,10.35,48486,7.62
27-Jan-2010,10.35,10.45,10.3,10.35,17471,7.62
28-Jan-2010,10.36,10.41,10.2,10.31,43927,7.59
29-Jan-2010,10.28,10.36,10.26,10.28,73126,7.57
01-Feb-2010,10.32,10.35,10.26,10.27,90170,7.56
02-Feb-2010,10.27,10.35,10.24,10.31,152039,7.59
03-Feb-2010,10.27,10.34,10.27,10.3,25696,7.58
04-Feb-2010,10.27,10.35,10.25,10.3,71663,7.58
05-Feb-2010,10.27,10.31,10.24,10.28,21898,7.57
08-Feb-2010,10.24,10.27,10.22,10.23,26854,7.53
09-Feb-2010,10.24,10.3,10.21,10.24,32383,7.54
10-Feb-2010,10.22,10.26,10.14,10.24,27283,7.54
11-Feb-2010,10.15,10.33,10.15,10.28,5316,7.57
12-Feb-2010,10.21,10.29,10.15,10.21,148456,7.52
16-Feb-2010,10.2,10.25,10.16,10.22,31679,7.53
17-Feb-2010,10.28,10.29,10.16,10.2,119019,7.51
18-Feb-2010,10.17,10.23,10.11,10.19,48666,7.5
19-Feb-2010,10.18,10.29,10.12,10.22,38005,7.53
22-Feb-2010,10.18,10.21,10.11,10.18,112737,7.5
23-Feb-2010,10.15,10.2,10.12,10.15,44634,7.47
24-Feb-2010,10.15,10.29,10.08,10.16,146833,7.48
25-Feb-2010,10.06,10.21,10.06,10.1,33235,7.44
26-Feb-2010,10.12,10.15,9.95,10,889656,7.36
01-Mar-2010,10.01,10.09,9.96,10,111804,7.36
02-Mar-2010,10.03,10.04,9.96,9.98,70011,7.35
03-Mar-2010,10.05,10.07,9.96,10,159861,7.36
04-Mar-2010,9.97,10.2,9.97,10.19,431322,7.5
05-Mar-2010,10.25,10.25,10.18,10.23,185956,7.53
08-Mar-2010,10.28,10.28,10.16,10.24,137283,7.54
09-Mar-2010,10.2,10.27,10.15,10.25,296768,7.55
10-Mar-2010,10.21,10.33,10.21,10.3,107667,7.58
11-Mar-2010,10.38,10.38,10.17,10.28,34143,7.57
12-Mar-2010,10.35,10.35,10.27,10.3,36780,7.58
15-Mar-2010,10.24,10.3,10.2,10.21,209637,7.52
16-Mar-2010,10.25,10.25,10.2,10.24,125883,7.54
17-Mar-2010,10.11,10.4,10.11,10.38,159260,7.64
18-Mar-2010,10.21,10.37,10.21,10.33,188699,7.61
19-Mar-2010,10.3,10.32,10.2,10.25,1179220,7.55
22-Mar-2010,10.25,10.29,10.15,10.2,199090,7.51
23-Mar-2010,10.16,10.22,10.14,10.2,17971,7.51
24-Mar-2010,10.19,10.31,10.16,10.2,759679,7.51
