Date,Open,High,Low,Close,Volume,AdjClose
18-Jul-2008,14.5,14.5,14,14,5200,12.39
21-Jul-2008,14,14,13.5,13.5,2400,11.95
22-Jul-2008,NaN,NaN,NaN,13.5,0,11.95
23-Jul-2008,13.5,13.5,13.5,13.5,5000,11.95
24-Jul-2008,13.1,13.1,13.1,13.1,2500,11.59
25-Jul-2008,13.5,13.5,13.5,13.5,2100,11.95
28-Jul-2008,12.5,13,12.5,13,2500,11.5
29-Jul-2008,13,13,12.5,12.5,1100,11.06
30-Jul-2008,NaN,NaN,NaN,12.5,0,11.06
31-Jul-2008,12.15,15.18,12.1,14.5,1870413,12.83
01-Aug-2008,14.45,14.45,12.5,13.15,3172298,11.64
04-Aug-2008,13.15,13.34,12.01,12.32,1476953,10.9
05-Aug-2008,11.06,13.3,11.06,12.98,1921401,11.49
06-Aug-2008,12.19,13.39,12.05,13.19,1658365,11.67
07-Aug-2008,12.21,12.73,11.94,11.99,2069805,10.61
08-Aug-2008,12.92,12.92,11.68,11.99,1184527,10.61
11-Aug-2008,11.17,12.19,11.17,11.75,1288166,10.4
12-Aug-2008,10.8,11.95,10.25,11.41,1578919,10.1
13-Aug-2008,11.4,11.45,10.97,11.05,1600776,9.78
14-Aug-2008,11.05,11.25,10.94,11.06,828706,9.79
15-Aug-2008,10.91,11.19,10.82,11.16,507993,9.88
18-Aug-2008,11.26,11.89,11.01,11.87,321826,10.5
19-Aug-2008,12,12.9,11.79,12.44,552769,11.01
20-Aug-2008,12.4,13.08,11.99,12.75,328518,11.28
21-Aug-2008,12.17,12.8,12.17,12.66,666434,11.2
22-Aug-2008,12.67,13.4,12.39,13.3,346537,11.77
25-Aug-2008,13,13.15,12.37,12.49,296161,11.05
26-Aug-2008,12.19,12.41,11.39,12,499030,10.62
27-Aug-2008,11.53,12.16,11.5,12.05,335889,10.66
28-Aug-2008,12,13.07,11.96,12.99,244851,11.49
29-Aug-2008,12.41,13.29,12.4,13,531924,11.5
02-Sep-2008,12.56,13.33,12.56,13.1,280811,11.59
03-Sep-2008,13.34,13.34,12.95,13.08,413548,11.57
04-Sep-2008,12.99,13.08,12.57,12.84,282361,11.36
05-Sep-2008,12.51,13.32,12.51,13.13,234550,11.62
08-Sep-2008,13.35,13.83,13.19,13.35,662013,11.81
09-Sep-2008,12.86,13.5,12.6,13.31,583747,11.78
10-Sep-2008,13.48,13.91,13.15,13.91,679849,12.31
11-Sep-2008,14,14,13.02,13.6,190357,12.03
12-Sep-2008,13.27,13.9,13.27,13.81,225136,12.22
15-Sep-2008,13.99,14.28,12.9,13.57,174789,12.01
16-Sep-2008,13.99,13.99,12.75,13.66,388355,12.09
17-Sep-2008,13.99,13.99,13.25,13.53,275339,11.97
18-Sep-2008,13.97,14.2,13.27,13.67,271455,12.1
19-Sep-2008,13.67,14.37,13.5,14.05,598604,12.43
22-Sep-2008,13.36,14.47,13.36,14,339163,12.39
23-Sep-2008,14,14.16,13.75,13.96,76461,12.35
24-Sep-2008,13.84,14.09,13.7,13.89,373993,12.29
25-Sep-2008,13.7,14.26,13.55,13.83,160313,12.24
26-Sep-2008,14.49,14.49,13.52,13.94,74028,12.34
29-Sep-2008,13.94,13.94,13,13.4,498090,11.86
30-Sep-2008,13.45,13.7,12.66,12.66,356276,11.2
01-Oct-2008,13.66,13.66,12.32,12.37,628499,10.95
02-Oct-2008,12.26,12.27,10.96,11.05,461118,9.78
03-Oct-2008,11.15,11.23,10.77,11,589503,9.73
06-Oct-2008,10.94,10.94,9.74,10.1,263366,8.94
07-Oct-2008,10.2,10.44,9.08,9.24,284072,8.18
08-Oct-2008,9.25,10.36,8.1,9.9,347631,8.76
09-Oct-2008,9.9,10.48,9.9,10.34,110716,9.15
10-Oct-2008,10.34,10.54,9.43,10.15,241656,8.98
13-Oct-2008,10.5,11.14,10,10.39,146964,9.19
14-Oct-2008,10.8,11.84,10.3,11.3,159023,10
15-Oct-2008,11.17,11.26,9.01,9.01,309264,7.97
16-Oct-2008,8.31,9.78,8.31,9.55,591034,8.45
17-Oct-2008,9.4,10.04,9.31,9.75,96958,8.63
20-Oct-2008,10.34,10.34,9.5,9.63,140175,8.52
21-Oct-2008,9.99,9.99,9.49,9.84,81524,8.71
22-Oct-2008,9.58,9.76,9.44,9.55,197535,8.45
23-Oct-2008,8.78,9.59,8.78,9.57,132187,8.47
24-Oct-2008,9.03,9.35,8.58,8.58,73097,7.59
27-Oct-2008,8.75,8.8,8.43,8.43,174059,7.46
28-Oct-2008,8.63,8.9,8.5,8.68,255525,7.68
29-Oct-2008,8.61,8.86,8.36,8.69,186125,7.75
30-Oct-2008,8.69,8.84,8.01,8.15,291042,7.27
31-Oct-2008,8.25,8.7,7.65,8.38,475963,7.48
03-Nov-2008,8.26,9.12,8.26,9.06,117702,8.08
04-Nov-2008,9.01,9.51,9.01,9.15,266703,8.16
05-Nov-2008,9.15,9.49,8.76,9.08,374658,8.1
06-Nov-2008,9.08,9.17,8.26,8.26,146620,7.37
07-Nov-2008,8.79,8.81,8.13,8.67,228547,7.73
10-Nov-2008,8.95,8.98,7.44,7.6,307161,6.78
11-Nov-2008,7.5,8.23,7.5,8.18,286457,7.3
12-Nov-2008,7.45,8.07,7.45,7.5,214996,6.69
13-Nov-2008,7.5,9.11,7.43,8.23,417263,7.34
14-Nov-2008,8,8.36,7.27,7.71,177558,6.88
17-Nov-2008,7.77,8.36,7.66,7.81,220540,6.97
18-Nov-2008,7.81,8.02,7.55,7.93,381644,7.07
19-Nov-2008,7.93,8.63,7.88,7.94,348794,7.08
