Date,Open,High,Low,Close,Volume,AdjClose
03-Apr-1990,0,2.38,1.75,2.38,1001200,2.11
04-Apr-1990,0,2.56,2.38,2.38,92400,2.11
05-Apr-1990,0,2.62,2.44,2.62,7200,2.33
06-Apr-1990,0,2.62,2.38,2.62,42800,2.33
09-Apr-1990,0,2.62,2.38,2.56,16800,2.27
10-Apr-1990,0,2.62,2.38,2.5,12800,2.22
11-Apr-1990,0,2.62,2.38,2.56,19200,2.27
12-Apr-1990,0,2.56,2.38,2.44,99600,2.17
16-Apr-1990,0,2.56,2.5,2.56,26000,2.27
17-Apr-1990,0,2.56,2.5,2.5,2800,2.22
18-Apr-1990,0,2.56,2.5,2.5,2800,2.22
19-Apr-1990,0,2.38,2.38,2.38,2400,2.11
20-Apr-1990,0,2.56,2.38,2.5,8000,2.22
23-Apr-1990,0,2.56,2.31,2.5,12400,2.22
24-Apr-1990,0,2.5,2.5,2.5,1200,2.22
25-Apr-1990,0,2.44,2.31,2.38,17600,2.11
26-Apr-1990,0,2.5,2.5,2.5,400,2.22
27-Apr-1990,0,2.5,2.31,2.31,16400,2.05
30-Apr-1990,0,2.5,2.5,2.5,4800,2.22
01-May-1990,0,2.31,2.31,2.31,3600,2.05
02-May-1990,0,2.5,2.47,2.47,13600,2.19
03-May-1990,0,2.5,2.5,2.5,400,2.22
04-May-1990,0,2.5,2.5,2.5,400,2.22
07-May-1990,0,2.5,2.31,2.31,29200,2.05
08-May-1990,0,2.5,2.31,2.5,27200,2.22
09-May-1990,0,2.31,2.31,2.31,800,2.05
10-May-1990,NaN,NaN,NaN,2.31,0,2.05
11-May-1990,0,2.5,2.5,2.5,1200,2.22
14-May-1990,0,2.5,2.5,2.5,800,2.22
15-May-1990,0,2.56,2.56,2.56,400,2.27
16-May-1990,0,2.56,2.31,2.56,26400,2.27
17-May-1990,0,2.56,2.47,2.56,8800,2.27
18-May-1990,0,2.56,2.31,2.56,67600,2.27
21-May-1990,0,2.56,2.31,2.56,23200,2.27
22-May-1990,0,2.56,2.38,2.56,27200,2.27
23-May-1990,0,2.62,2.44,2.62,120800,2.33
24-May-1990,0,2.94,2.5,2.94,136000,2.61
25-May-1990,0,2.94,2.88,2.88,8400,2.56
29-May-1990,0,2.94,2.94,2.94,4800,2.61
30-May-1990,0,3.06,2.75,3.06,45600,2.72
31-May-1990,0,3.12,3,3.12,16400,2.77
01-Jun-1990,0,3.12,3,3.12,3200,2.77
04-Jun-1990,0,3.19,3,3,46800,2.66
05-Jun-1990,0,3.12,3,3.12,69200,2.77
06-Jun-1990,0,3.19,3,3.19,41600,2.83
07-Jun-1990,0,3.19,3,3.12,16800,2.77
08-Jun-1990,0,3.19,3.03,3.09,72400,2.74
11-Jun-1990,0,3.12,3,3,12800,2.66
12-Jun-1990,0,3.12,3,3.12,181600,2.77
13-Jun-1990,0,3.12,3,3.12,348800,2.77
14-Jun-1990,0,3.12,3,3.12,24400,2.77
15-Jun-1990,0,3.12,3,3.12,189200,2.77
18-Jun-1990,0,3.12,3.09,3.12,29200,2.77
19-Jun-1990,0,3.19,3.06,3.19,400400,2.83
20-Jun-1990,0,3.19,3.06,3.06,86000,2.72
21-Jun-1990,0,3.19,3.06,3.06,92400,2.72
22-Jun-1990,0,3.25,3.06,3.16,114400,2.81
25-Jun-1990,0,3.25,3.06,3.25,266400,2.89
26-Jun-1990,0,3.44,3.12,3.31,517600,2.94
27-Jun-1990,0,3.81,3.38,3.81,399600,3.38
28-Jun-1990,0,4.19,3.69,4.12,474000,3.66
