Date,Open,High,Low,Close,Volume,AdjClose
07-Nov-2013,12.26,12.9,12.01,12.9,2569711,12.9
08-Nov-2013,12.67,13.47,12.49,13.04,208595,13.04
11-Nov-2013,13,13.63,12.95,13.26,67796,13.26
12-Nov-2013,13.29,13.4,12.65,12.72,266560,12.72
13-Nov-2013,13.19,13.79,12.28,13.05,132248,13.05
14-Nov-2013,13.74,13.74,13.12,13.42,159317,13.42
15-Nov-2013,13.7,13.7,13.43,13.56,17777,13.56
18-Nov-2013,13.6,13.66,13.27,13.54,91778,13.54
19-Nov-2013,13.5,13.6,13.23,13.52,49480,13.52
20-Nov-2013,13.4,13.64,13.4,13.64,14337,13.64
21-Nov-2013,13.67,14.46,13.66,14.15,155097,14.15
22-Nov-2013,14.2,14.2,13.59,13.91,19568,13.91
25-Nov-2013,13.8,14.24,13.72,14.04,30901,14.04
26-Nov-2013,14.04,15.03,13.99,14.72,95242,14.72
27-Nov-2013,15.31,16.03,14.81,15.49,265064,15.49
29-Nov-2013,15.88,15.98,15.01,15.4,35250,15.4
02-Dec-2013,15.43,15.97,14.67,15.18,125575,15.18
03-Dec-2013,15.25,16.21,14.94,15.36,100404,15.36
04-Dec-2013,15.36,16,15.36,15.8,182397,15.8
05-Dec-2013,15.93,16.78,15.16,16.38,265709,16.38
06-Dec-2013,16.4,17.5,16.2,16.95,138988,16.95
09-Dec-2013,17.34,17.58,16.65,17.23,110620,17.23
10-Dec-2013,17.48,17.48,16.74,17.17,77140,17.17
11-Dec-2013,17.24,17.24,16.37,16.48,79004,16.48
12-Dec-2013,16.56,16.92,16.35,16.5,54243,16.5
13-Dec-2013,16.58,17.31,16.58,16.61,111536,16.61
16-Dec-2013,16.9,17.3,16.36,17.08,83354,17.08
17-Dec-2013,17.3,17.3,16.73,17.18,99921,17.18
18-Dec-2013,17.5,17.53,16.54,17.3,292456,17.3
19-Dec-2013,17.57,18.4,17.5,17.98,198605,17.98
20-Dec-2013,18.39,18.45,17.75,18.23,1618252,18.23
23-Dec-2013,18.52,18.85,17.85,18.08,111218,18.08
24-Dec-2013,18.43,18.43,17.81,18.09,27937,18.09
26-Dec-2013,18.15,18.27,18,18.14,41387,18.14
27-Dec-2013,18.11,18.43,18,18.1,30248,18.1
30-Dec-2013,18.16,18.16,17.6,17.68,130241,17.68
31-Dec-2013,17.6,17.86,17.6,17.79,66059,17.79
02-Jan-2014,18.06,18.06,17.31,17.6,56025,17.6
03-Jan-2014,18,18.05,17.6,17.91,105213,17.91
06-Jan-2014,18.04,18.1,17.41,17.52,57208,17.52
07-Jan-2014,17.62,17.81,17.41,17.53,46992,17.53
08-Jan-2014,17.5,17.92,17.5,17.72,106077,17.72
09-Jan-2014,17.74,17.84,17.5,17.68,74951,17.68
10-Jan-2014,17.69,17.95,17.69,17.81,62821,17.81
13-Jan-2014,17.8,17.89,17.7,17.83,115943,17.83
14-Jan-2014,17.8,17.88,17.59,17.67,76586,17.67
15-Jan-2014,17.68,17.95,17.59,17.79,32998,17.79
16-Jan-2014,17.75,17.88,17.53,17.79,32339,17.79
17-Jan-2014,17.71,19.27,17.71,18.91,159269,18.91
21-Jan-2014,19.5,20.75,17.76,18.01,208060,18.01
22-Jan-2014,17.88,18.63,17.8,18.2,60485,18.2
23-Jan-2014,18.03,18.3,17.82,18.11,41062,18.11
24-Jan-2014,18,18.42,17.25,17.45,78976,17.45
27-Jan-2014,17.42,17.44,16.48,17.02,85757,17.02
28-Jan-2014,17.02,17.5,16.94,17.12,46401,17.12
29-Jan-2014,16.87,17.33,16.87,16.95,50053,16.95
30-Jan-2014,17.04,17.91,17,17.12,38357,17.12
31-Jan-2014,16.89,17.7,16.5,17.42,132115,17.42
03-Feb-2014,17.43,18.15,16.35,17.09,92482,17.09
04-Feb-2014,17.15,17.58,16.77,17,50582,17
05-Feb-2014,16.96,17.28,16.56,16.68,36594,16.68
06-Feb-2014,16.62,16.71,16.38,16.46,35181,16.46
07-Feb-2014,16.5,16.83,16.21,16.52,59224,16.52
10-Feb-2014,16.42,16.49,15.76,16.17,55472,16.17
11-Feb-2014,16.18,17.2,16.18,16.77,66550,16.77
12-Feb-2014,16.84,16.9,16.29,16.43,16617,16.43
13-Feb-2014,16.38,17.12,16.27,17,23476,17
14-Feb-2014,17.01,17.02,16.58,16.58,12939,16.58
18-Feb-2014,16.77,16.89,15.79,15.9,62430,15.9
19-Feb-2014,15.79,16.1,15.76,15.97,31217,15.97
20-Feb-2014,15.91,16.97,15.87,16.77,32927,16.77
21-Feb-2014,16.86,16.89,16.04,16.16,30792,16.16
24-Feb-2014,16.16,16.32,15.82,16.13,21800,16.13
25-Feb-2014,16.17,16.3,16.01,16.14,44071,16.14
26-Feb-2014,16.17,16.98,16.17,16.5,90821,16.5
27-Feb-2014,16.5,17.06,16.5,16.69,204584,16.69
28-Feb-2014,16.74,17.2,16.69,17,56844,17
03-Mar-2014,16.89,17.09,16.51,16.75,35486,16.75
04-Mar-2014,16.94,17.19,16.76,16.91,81422,16.91
05-Mar-2014,17,17.07,16.58,16.61,53846,16.61
06-Mar-2014,16.6,16.99,16.33,16.56,51148,16.56
07-Mar-2014,16.7,16.7,16,16.46,237864,16.46
10-Mar-2014,16.41,16.86,16.32,16.66,177002,16.66
11-Mar-2014,16.73,17.31,16.26,16.74,189556,16.74
12-Mar-2014,16.72,16.74,16.22,16.65,113358,16.65
13-Mar-2014,16.77,16.96,16.45,16.76,94513,16.76
14-Mar-2014,16.63,17.15,16.21,16.41,163195,16.41
17-Mar-2014,16.45,17.5,16.26,17.29,90828,17.29
18-Mar-2014,17.37,17.6,16.96,17.38,59194,17.38
19-Mar-2014,17.31,18.25,17.31,17.95,186573,17.95
20-Mar-2014,18.05,18.19,17.82,17.96,61817,17.96
21-Mar-2014,18.04,18.2,17.77,17.84,190226,17.84
24-Mar-2014,17.85,17.85,17.09,17.49,35516,17.49
25-Mar-2014,17.6,17.79,16.97,17.15,65977,17.15
26-Mar-2014,17.21,17.49,16.61,16.73,116665,16.73
27-Mar-2014,16.64,17.44,16.57,17.2,96854,17.2
28-Mar-2014,17.35,18.15,16.84,18.09,78261,18.09
31-Mar-2014,18.12,18.12,17,17.25,165204,17.25
01-Apr-2014,17.29,17.61,16.37,16.73,185282,16.73
02-Apr-2014,16.69,17.86,16.35,17.49,79677,17.49
03-Apr-2014,17.8,17.81,16.42,16.86,108326,16.86
04-Apr-2014,16.9,17.33,16.76,17.19,147022,17.19
07-Apr-2014,17.24,17.3,16.8,16.85,66782,16.85
08-Apr-2014,16.91,17.44,16.85,16.98,55157,16.98
09-Apr-2014,17.09,17.37,16.5,17.15,65742,17.15
10-Apr-2014,17.16,17.16,16.41,16.73,67460,16.73
11-Apr-2014,16.69,17.09,16.47,16.5,78959,16.5
14-Apr-2014,16.61,16.87,16.21,16.53,93023,16.53
15-Apr-2014,16.66,16.78,16.32,16.39,40102,16.39
16-Apr-2014,16.54,16.73,15.92,16.1,58305,16.1
17-Apr-2014,16.1,16.21,15.71,15.95,44205,15.95
21-Apr-2014,15.94,15.94,15.5,15.76,87842,15.76
22-Apr-2014,15.77,16.17,15.53,15.83,98325,15.83
23-Apr-2014,15.86,15.86,15.51,15.62,35301,15.62
24-Apr-2014,15.74,15.88,15.25,15.32,111516,15.32
25-Apr-2014,15.25,15.47,14.77,14.99,189810,14.99
28-Apr-2014,15.02,15.82,14.21,14.46,106748,14.46
29-Apr-2014,14.55,14.67,14.38,14.47,60155,14.47
30-Apr-2014,14.46,15.04,14.25,14.72,50215,14.72
01-May-2014,14.77,15.26,14.49,14.97,64736,14.97
02-May-2014,14.92,15.5,14.73,14.75,50653,14.75
05-May-2014,14.7,15.14,14.5,14.69,43452,14.69
06-May-2014,14.59,14.93,13.95,14.06,87233,14.06
07-May-2014,14.12,14.75,14.07,14.49,50034,14.49
08-May-2014,14.4,14.74,13.8,13.99,67064,13.99
09-May-2014,13.92,14.77,13.81,14.59,139189,14.59
12-May-2014,14.78,15.52,14.54,15.28,60412,15.28
13-May-2014,15.25,15.98,15.12,15.33,71351,15.33
14-May-2014,15.38,15.41,14.53,15.03,60156,15.03
15-May-2014,15.6,16.12,15.1,15.98,141833,15.98
16-May-2014,16.1,17.04,16.1,16.78,64897,16.78
19-May-2014,16.75,16.79,16.28,16.59,64270,16.59
20-May-2014,19.3,19.3,15.75,15.96,91914,15.96
21-May-2014,15.97,16.02,15.4,15.76,33887,15.76
22-May-2014,15.94,16.29,15.79,15.99,46501,15.99
23-May-2014,16.05,16.05,15.68,16.01,120199,16.01
27-May-2014,16.1,16.36,15.82,16,47989,16
28-May-2014,15.95,16.2,15.76,15.97,100110,15.97
