Date,Open,High,Low,Close,Volume,AdjClose
30-Jan-1998,0,5.31,5.25,5.25,3807200,5.25
02-Feb-1998,0,5.44,5.25,5.25,434600,5.25
03-Feb-1998,0,5.38,5.25,5.38,323600,5.38
04-Feb-1998,0,5.38,5.31,5.38,260600,5.38
05-Feb-1998,0,5.41,5.31,5.38,176400,5.38
06-Feb-1998,0,5.44,5.34,5.34,137600,5.34
09-Feb-1998,0,5.44,5.34,5.44,57800,5.44
10-Feb-1998,0,5.44,5.19,5.25,233800,5.25
11-Feb-1998,0,5.38,4.69,5.16,237400,5.16
12-Feb-1998,0,5.25,5.06,5.12,82600,5.12
13-Feb-1998,0,5.25,5,5.09,35600,5.09
17-Feb-1998,0,5.19,5.09,5.09,24800,5.09
18-Feb-1998,0,5.19,5.06,5.06,45800,5.06
19-Feb-1998,0,5.22,5.06,5.22,175400,5.22
20-Feb-1998,0,5.25,5.16,5.25,37200,5.25
23-Feb-1998,0,5.31,5.25,5.25,59400,5.25
24-Feb-1998,0,6.75,6,6.56,2292000,6.56
25-Feb-1998,0,7.62,6.62,7.31,1900400,7.31
26-Feb-1998,0,7.56,7.31,7.47,1309000,7.47
27-Feb-1998,0,7.62,7.31,7.59,465200,7.59
02-Mar-1998,0,7.94,7.44,7.88,378800,7.88
03-Mar-1998,0,7.75,7.44,7.62,265600,7.62
04-Mar-1998,0,7.62,7.41,7.5,180000,7.5
05-Mar-1998,0,8.38,7.44,8.25,517200,8.25
06-Mar-1998,0,8.88,8.25,8.38,606600,8.38
09-Mar-1998,0,8.62,8,8.12,247800,8.12
10-Mar-1998,0,8.31,7.94,8.06,167400,8.06
11-Mar-1998,0,8.06,7.75,7.81,140200,7.81
12-Mar-1998,0,8.38,7.81,8.38,280200,8.38
13-Mar-1998,0,8.59,8.25,8.44,190800,8.44
16-Mar-1998,0,8.59,8.31,8.31,110600,8.31
17-Mar-1998,0,8.5,8.31,8.44,116600,8.44
18-Mar-1998,0,9.25,8.62,9.12,395600,9.12
19-Mar-1998,0,9.22,8.81,8.81,212400,8.81
20-Mar-1998,0,9.25,8.88,9.12,122200,9.12
23-Mar-1998,0,9.19,9,9.09,85000,9.09
24-Mar-1998,0,9.25,8.88,9.12,123000,9.12
25-Mar-1998,0,9.56,9,9.38,221400,9.38
26-Mar-1998,0,9.44,9.19,9.19,98600,9.19
27-Mar-1998,0,9.31,8.81,9,79800,9
30-Mar-1998,0,9.12,8.88,8.88,28400,8.88
31-Mar-1998,0,9.12,8.5,8.62,109000,8.62
01-Apr-1998,0,8.81,8.19,8.5,133800,8.5
02-Apr-1998,0,9,8.44,8.81,97600,8.81
03-Apr-1998,0,8.94,8.5,8.5,163200,8.5
06-Apr-1998,0,8.56,7.75,8.19,160600,8.19
07-Apr-1998,0,8.06,7.62,7.88,200200,7.88
08-Apr-1998,0,8.12,7.75,8.06,167600,8.06
09-Apr-1998,0,9.06,8.25,8.84,158600,8.84
13-Apr-1998,0,8.94,8.5,8.5,90600,8.5
14-Apr-1998,0,8.69,8.38,8.5,112400,8.5
15-Apr-1998,0,8.5,8.25,8.47,47600,8.47
16-Apr-1998,0,8.5,8.38,8.38,48800,8.38
17-Apr-1998,0,8.88,8.25,8.62,72400,8.62
20-Apr-1998,0,9,8.62,8.81,181400,8.81
21-Apr-1998,0,9,8.69,8.75,81000,8.75
22-Apr-1998,0,9.5,8.5,8.75,270200,8.75
23-Apr-1998,0,9,8.38,8.38,77800,8.38
24-Apr-1998,0,8.56,8.12,8.25,46200,8.25
27-Apr-1998,0,8.25,7.62,7.88,132800,7.88
28-Apr-1998,0,8.38,8.06,8.12,78200,8.12
29-Apr-1998,0,8.25,8,8.19,51200,8.19
30-Apr-1998,0,8.38,8,8.25,101400,8.25
01-May-1998,0,8.31,8.12,8.31,32800,8.31
04-May-1998,0,8.31,7.81,8.12,89000,8.12
05-May-1998,0,8.12,7.75,7.75,34400,7.75
06-May-1998,0,7.94,7.56,7.62,98200,7.62
07-May-1998,0,8,7.62,8,101600,8
08-May-1998,0,8,7.81,7.88,57000,7.88
11-May-1998,0,8.5,7.81,8.25,62400,8.25
12-May-1998,0,8.38,8,8.25,69800,8.25
13-May-1998,0,8.5,8.16,8.38,39000,8.38
14-May-1998,0,8.44,8.31,8.31,32400,8.31
15-May-1998,0,8.44,8.25,8.25,30400,8.25
18-May-1998,0,8.38,8.19,8.31,59400,8.31
19-May-1998,0,8.38,8.25,8.25,39400,8.25
20-May-1998,0,8.38,8.25,8.25,26000,8.25
21-May-1998,0,8.31,8.25,8.25,44200,8.25
22-May-1998,0,8.31,8.19,8.28,118400,8.28
26-May-1998,0,8.44,8.12,8.25,78400,8.25
27-May-1998,0,8.25,7.62,7.81,120400,7.81
28-May-1998,0,7.88,7.81,7.81,11400,7.81
29-May-1998,0,7.94,7.81,7.88,15600,7.88
01-Jun-1998,0,7.88,7.56,7.62,36800,7.62
02-Jun-1998,0,7.75,7.56,7.56,26200,7.56
03-Jun-1998,0,7.69,7.31,7.38,56400,7.38
04-Jun-1998,0,7.41,7,7.25,56200,7.25
05-Jun-1998,0,7.25,7.06,7.19,64400,7.19
08-Jun-1998,0,7.25,7.12,7.25,158800,7.25
09-Jun-1998,0,7.38,7.19,7.38,55400,7.38
10-Jun-1998,0,7.56,7.19,7.38,98800,7.38
11-Jun-1998,0,7.44,7.31,7.38,43000,7.38
12-Jun-1998,0,7.25,6.75,7.06,85400,7.06
15-Jun-1998,0,7.06,6.62,6.88,40800,6.88
16-Jun-1998,0,7.44,6.69,7.44,56600,7.44
17-Jun-1998,0,8,7.44,7.44,75200,7.44
18-Jun-1998,0,7.62,7.12,7.25,25400,7.25
19-Jun-1998,0,7.44,7.19,7.38,11200,7.38
22-Jun-1998,0,7.25,6.88,7.06,17400,7.06
23-Jun-1998,0,7.06,6.69,6.88,79600,6.88
24-Jun-1998,0,7,6.12,6.38,117200,6.38
25-Jun-1998,0,7,6.25,6.83,313200,6.83
26-Jun-1998,0,6.94,6.72,6.75,35800,6.75
29-Jun-1998,0,6.69,6.44,6.5,59200,6.5
30-Jun-1998,0,7.25,6.44,7.25,194200,7.25
01-Jul-1998,0,7.38,6.94,7,70800,7
02-Jul-1998,0,7.62,6.94,7.62,110000,7.62
06-Jul-1998,0,8.06,7.5,7.78,96000,7.78
07-Jul-1998,0,7.94,7.62,7.69,97600,7.69
08-Jul-1998,0,8.44,7.69,8,58400,8
09-Jul-1998,0,8.69,8.06,8.25,108800,8.25
10-Jul-1998,0,8.38,8.19,8.38,31400,8.38
13-Jul-1998,0,8.38,7.88,8.06,45000,8.06
14-Jul-1998,0,8.38,7.88,8.38,70400,8.38
15-Jul-1998,0,8.5,7.62,7.62,83800,7.62
16-Jul-1998,0,7.94,7.62,7.94,27400,7.94
17-Jul-1998,0,7.94,7.62,7.81,19600,7.81
20-Jul-1998,0,7.94,7.62,7.62,28000,7.62
21-Jul-1998,0,7.88,7.25,7.28,69800,7.28
22-Jul-1998,0,7.44,7,7.25,67400,7.25
23-Jul-1998,0,7.38,7,7.19,35200,7.19
24-Jul-1998,0,7.19,7,7.06,67200,7.06
27-Jul-1998,0,7.56,7.03,7.56,52800,7.56
28-Jul-1998,0,7.56,7.12,7.19,52600,7.19
29-Jul-1998,0,7.5,7.19,7.19,14800,7.19
30-Jul-1998,0,7.5,7.25,7.38,24800,7.38
31-Jul-1998,0,7.5,7.25,7.25,75600,7.25
03-Aug-1998,0,7.38,7.19,7.19,28600,7.19
04-Aug-1998,0,7.38,6.81,6.94,125000,6.94
05-Aug-1998,0,7.06,6.88,6.94,30200,6.94
06-Aug-1998,0,7.12,6.94,7.06,17200,7.06
07-Aug-1998,0,7.31,7.12,7.25,19800,7.25
10-Aug-1998,0,7.31,6.81,6.88,19400,6.88
11-Aug-1998,0,6.94,6.12,6.5,77400,6.5
12-Aug-1998,0,7,6.5,6.94,32600,6.94
13-Aug-1998,0,7,6.75,6.94,10400,6.94
14-Aug-1998,0,7.25,6.88,6.88,432600,6.88
17-Aug-1998,0,7,6.88,6.88,71600,6.88
18-Aug-1998,0,7.31,6.88,7.25,72600,7.25
19-Aug-1998,0,7.31,7.19,7.19,8200,7.19
20-Aug-1998,0,7.38,7,7.19,14200,7.19
21-Aug-1998,0,7.06,6.75,6.88,35000,6.88
24-Aug-1998,0,7,6.81,6.88,19200,6.88
25-Aug-1998,0,7,6.5,6.66,72200,6.66
26-Aug-1998,0,6.44,6.25,6.25,86600,6.25
27-Aug-1998,0,6,5.25,5.62,107400,5.62
28-Aug-1998,0,5.75,5.44,5.5,28400,5.5
31-Aug-1998,0,5.75,4.88,5.19,67400,5.19
01-Sep-1998,0,5.69,5.06,5.69,47000,5.69
02-Sep-1998,0,5.75,5.38,5.44,43200,5.44
03-Sep-1998,0,5.88,5.44,5.81,48200,5.81
04-Sep-1998,0,6.44,5.69,6,48400,6
08-Sep-1998,0,6.62,6.19,6.44,58000,6.44
09-Sep-1998,0,6.5,6.12,6.38,46800,6.38
10-Sep-1998,0,6.25,5.25,6.25,62800,6.25
11-Sep-1998,0,6.38,5.88,6.12,76400,6.12
14-Sep-1998,0,6.5,5.94,6.5,84400,6.5
15-Sep-1998,0,6.75,6.5,6.56,73400,6.56
16-Sep-1998,0,7,6.69,7,127200,7
17-Sep-1998,0,7.5,6.56,7.38,395200,7.38
18-Sep-1998,0,7.5,7.25,7.25,58600,7.25
21-Sep-1998,0,7.62,7,7.34,112800,7.34
22-Sep-1998,0,7.5,7.25,7.25,34800,7.25
23-Sep-1998,0,7.56,7.25,7.53,77000,7.53
24-Sep-1998,0,7.56,7.38,7.38,64400,7.38
25-Sep-1998,0,7.62,7.38,7.62,68000,7.62
28-Sep-1998,0,7.88,7.44,7.62,127600,7.62
29-Sep-1998,0,7.81,7.5,7.75,33800,7.75
30-Sep-1998,0,8,7.5,7.81,99800,7.81
01-Oct-1998,0,7.81,7.62,7.72,109800,7.72
02-Oct-1998,0,7.75,7.69,7.69,61400,7.69
05-Oct-1998,0,7.75,7.69,7.69,158000,7.69
06-Oct-1998,0,7.94,7.69,7.75,191600,7.75
07-Oct-1998,0,7.78,7.69,7.69,94800,7.69
08-Oct-1998,0,7.56,6.25,6.69,220400,6.69
09-Oct-1998,0,7.38,6.69,6.88,58400,6.88
12-Oct-1998,0,7.16,6.97,7.09,42200,7.09
13-Oct-1998,0,7.12,7,7.09,10600,7.09
14-Oct-1998,0,7.19,6.94,7.12,38200,7.12
15-Oct-1998,0,8.12,7,8.06,202400,8.06
16-Oct-1998,0,7.88,7.75,7.75,64600,7.75
19-Oct-1998,0,8.31,7.84,8.19,445800,8.19
20-Oct-1998,0,8.19,7.81,7.94,197800,7.94
21-Oct-1998,0,7.69,7.25,7.38,70400,7.38
22-Oct-1998,0,7.62,7.12,7.62,52800,7.62
23-Oct-1998,0,7.94,7.44,7.69,39400,7.69
26-Oct-1998,0,8.19,7.88,8.12,248000,8.12
27-Oct-1998,0,8.75,8.12,8.62,730000,8.62
28-Oct-1998,0,8.88,8.5,8.88,418200,8.88
29-Oct-1998,0,8.84,8.38,8.62,142000,8.62
30-Oct-1998,0,8.81,8.38,8.81,191600,8.81
02-Nov-1998,0,8.84,8.69,8.81,208600,8.81
03-Nov-1998,0,8.81,8.56,8.72,68600,8.72
04-Nov-1998,0,9.06,8.62,9.06,623600,9.06
05-Nov-1998,0,9.38,8.88,9.38,362800,9.38
06-Nov-1998,0,9.38,8.88,9.12,97600,9.12
09-Nov-1998,0,9.34,9,9,81200,9
10-Nov-1998,0,9.03,8.75,8.75,167600,8.75
11-Nov-1998,0,9.06,8.5,8.5,81800,8.5
12-Nov-1998,0,8.88,8.5,8.5,33000,8.5
13-Nov-1998,0,8.75,8.44,8.5,38400,8.5
16-Nov-1998,0,8.69,7.88,8.06,213800,8.06
17-Nov-1998,0,8.38,7.94,8.31,123800,8.31
18-Nov-1998,0,8.69,8.38,8.62,153400,8.62
19-Nov-1998,0,9.38,8.5,9.28,432000,9.28
20-Nov-1998,0,10.06,9.25,10.06,701000,10.06
23-Nov-1998,0,10.47,9.94,10.25,393800,10.25
24-Nov-1998,0,11.06,10.25,10.88,617800,10.88
25-Nov-1998,0,11.25,10.81,11,348600,11
27-Nov-1998,0,11.62,11,11.56,158200,11.56
30-Nov-1998,0,11.88,11,11.12,329600,11.12
01-Dec-1998,0,11.06,10.69,11,276800,11
02-Dec-1998,0,11,10.72,11,67400,11
03-Dec-1998,0,11.44,10.75,11.19,202800,11.19
04-Dec-1998,0,11.62,11.22,11.56,411000,11.56
07-Dec-1998,0,11.75,11.5,11.69,219400,11.69
08-Dec-1998,0,11.75,11.5,11.5,168000,11.5
09-Dec-1998,0,11.5,11.44,11.5,67000,11.5
10-Dec-1998,0,11.56,11.38,11.44,62200,11.44
11-Dec-1998,0,11.44,11.12,11.19,170200,11.19
14-Dec-1998,0,11.19,10.94,11,156200,11
15-Dec-1998,0,11,10.94,10.94,253000,10.94
16-Dec-1998,0,11,10.81,10.94,200800,10.94
17-Dec-1998,0,10.94,10.81,10.81,64600,10.81
18-Dec-1998,0,11.38,10.81,11.38,243000,11.38
21-Dec-1998,0,11.94,11.12,11.62,192800,11.62
22-Dec-1998,0,12.31,11.62,12.19,177000,12.19
23-Dec-1998,0,12.78,12.12,12.75,107600,12.75
24-Dec-1998,0,12.75,12.47,12.47,14600,12.47
28-Dec-1998,0,12.56,12.38,12.56,116800,12.56
29-Dec-1998,0,13.06,12.44,13.06,77400,13.06
30-Dec-1998,0,14.12,12.69,13.88,255000,13.88
31-Dec-1998,0,14.31,13.56,14.06,142000,14.06
04-Jan-1999,0,14.12,13.31,13.5,345200,13.5
05-Jan-1999,0,13.56,13.25,13.44,315600,13.44
06-Jan-1999,0,13.44,13.16,13.31,82200,13.31
07-Jan-1999,0,13.44,12.88,13.25,220400,13.25
08-Jan-1999,0,13.38,13.22,13.22,86000,13.22
11-Jan-1999,0,13.31,13.19,13.19,144000,13.19
12-Jan-1999,0,13.38,13.12,13.28,111400,13.28
13-Jan-1999,0,13.28,12.81,12.88,122200,12.88
14-Jan-1999,0,13.06,11.88,12.06,61400,12.06
15-Jan-1999,0,13.25,11.75,13,134600,13
19-Jan-1999,0,13.12,12.28,12.5,71000,12.5
20-Jan-1999,0,13.38,12.66,12.66,180200,12.66
21-Jan-1999,0,12.62,11.84,11.94,58200,11.94
22-Jan-1999,0,11.84,11.44,11.62,226400,11.62
25-Jan-1999,0,12,11.38,11.5,59800,11.5
26-Jan-1999,0,11.75,11.5,11.62,91400,11.62
27-Jan-1999,0,11.94,11.5,11.75,83000,11.75
28-Jan-1999,0,12.06,11.69,12.06,67200,12.06
29-Jan-1999,0,12.38,11.88,12.31,99000,12.31
01-Feb-1999,0,12.5,12.12,12.38,65000,12.38
