Date,Open,High,Low,Close,Volume,AdjClose
10-Nov-1988,0,1.75,1.75,1.75,7500,1.75
11-Nov-1988,0,1.75,1.75,1.75,13700,1.75
14-Nov-1988,0,1.69,1.69,1.69,7100,1.69
15-Nov-1988,0,1.69,1.69,1.69,10000,1.69
16-Nov-1988,0,1.44,1.44,1.44,186600,1.44
17-Nov-1988,0,1.25,1.25,1.25,26500,1.25
18-Nov-1988,0,1.19,1.19,1.19,16600,1.19
21-Nov-1988,0,1.25,1.25,1.25,23100,1.25
22-Nov-1988,0,1.25,1.25,1.25,20200,1.25
23-Nov-1988,NaN,NaN,NaN,1.31,0,1.31
25-Nov-1988,NaN,NaN,NaN,1.31,0,1.31
28-Nov-1988,0,1.31,1.31,1.31,5000,1.31
29-Nov-1988,0,1.31,1.31,1.31,9000,1.31
30-Nov-1988,0,1.31,1.31,1.31,3700,1.31
01-Dec-1988,0,1.38,1.38,1.38,15300,1.38
02-Dec-1988,0,1.44,1.44,1.44,20100,1.44
05-Dec-1988,0,1.38,1.38,1.38,34000,1.38
06-Dec-1988,0,1.38,1.38,1.38,10300,1.38
07-Dec-1988,0,1.38,1.38,1.38,27200,1.38
08-Dec-1988,0,1.44,1.44,1.44,1600,1.44
09-Dec-1988,0,1.38,1.38,1.38,13200,1.38
12-Dec-1988,0,1.38,1.38,1.38,400,1.38
13-Dec-1988,0,1.38,1.38,1.38,5100,1.38
14-Dec-1988,0,1.38,1.38,1.38,800,1.38
15-Dec-1988,0,1.44,1.44,1.44,23100,1.44
16-Dec-1988,0,1.44,1.44,1.44,4900,1.44
19-Dec-1988,0,1.44,1.44,1.44,1500,1.44
20-Dec-1988,0,1.44,1.44,1.44,8500,1.44
21-Dec-1988,0,1.5,1.5,1.5,3400,1.5
22-Dec-1988,0,1.44,1.44,1.44,17200,1.44
23-Dec-1988,0,1.5,1.5,1.5,27000,1.5
27-Dec-1988,0,1.5,1.5,1.5,5400,1.5
28-Dec-1988,0,1.5,1.5,1.5,300,1.5
29-Dec-1988,0,1.56,1.56,1.56,4500,1.56
30-Dec-1988,0,1.62,1.62,1.62,25100,1.62
03-Jan-1989,0,1.62,1.62,1.62,54300,1.62
04-Jan-1989,0,1.69,1.69,1.69,23800,1.69
