Date,Open,High,Low,Close,Volume,AdjClose
13-May-1998,0,17.12,15,16.75,329800,13.47
14-May-1998,0,16.97,16.5,16.72,779400,13.44
15-May-1998,0,16.72,16.25,16.25,45200,13.06
18-May-1998,0,16.31,15.75,15.75,6400,12.66
19-May-1998,0,15.69,14,14,275400,11.26
20-May-1998,0,14,14,14,4800,11.26
21-May-1998,NaN,NaN,NaN,14,0,11.26
22-May-1998,0,14.06,11.75,12.12,1117000,9.74
26-May-1998,0,12,11.22,11.38,1335200,9.15
27-May-1998,0,11.62,10.56,10.56,797000,8.49
28-May-1998,0,11.38,10.69,10.88,1562400,8.75
29-May-1998,0,11.06,10.75,10.91,399400,8.77
01-Jun-1998,0,10.94,9.94,10.31,454000,8.29
02-Jun-1998,0,10.38,9.62,9.88,496600,7.94
03-Jun-1998,0,10.44,9.81,10.12,327200,8.14
04-Jun-1998,0,10.12,9.88,10,370400,8.04
05-Jun-1998,0,10.12,9.62,10.12,511800,8.14
08-Jun-1998,0,10.34,10,10.25,452600,8.24
09-Jun-1998,0,10.88,10.19,10.59,387800,8.51
10-Jun-1998,0,10.97,10.56,10.81,469200,8.69
11-Jun-1998,0,10.81,10.25,10.25,422000,8.24
12-Jun-1998,0,10.16,9.62,9.81,562800,7.89
15-Jun-1998,0,10,9.69,9.72,602800,7.81
16-Jun-1998,0,9.88,9.28,9.5,505400,7.64
17-Jun-1998,0,9.66,9.19,9.5,406800,7.64
18-Jun-1998,0,9.5,9.34,9.47,142000,7.61
19-Jun-1998,0,9.5,8.88,9.09,522400,7.31
22-Jun-1998,0,9.53,9.06,9.19,247200,7.39
23-Jun-1998,0,9.28,9.12,9.19,196200,7.39
24-Jun-1998,0,9.38,9.25,9.34,350400,7.51
25-Jun-1998,0,9.72,9.38,9.72,374200,7.81
26-Jun-1998,0,9.81,9.66,9.75,341000,7.84
29-Jun-1998,0,10.12,9.78,10.09,265600,8.11
30-Jun-1998,0,10.12,9.94,10,953600,8.04
01-Jul-1998,0,10.12,9.78,10,216000,8.04
02-Jul-1998,0,10.09,9.88,9.91,139800,7.97
06-Jul-1998,0,9.91,9.75,9.81,54600,7.89
07-Jul-1998,0,10.03,9.81,9.88,173400,7.94
08-Jul-1998,0,9.81,9.34,9.38,426400,7.54
09-Jul-1998,0,9.5,9.38,9.5,138200,7.64
10-Jul-1998,0,9.56,9.47,9.56,152000,7.69
13-Jul-1998,0,9.69,9.56,9.66,258600,7.77
14-Jul-1998,0,9.69,9.59,9.66,298400,7.77
15-Jul-1998,0,9.75,9.66,9.75,11200,7.84
16-Jul-1998,0,9.72,9.66,9.72,51200,7.81
17-Jul-1998,0,9.84,9.72,9.84,173200,7.91
20-Jul-1998,0,9.94,9.75,9.78,326200,7.86
21-Jul-1998,0,9.97,9.72,9.88,130800,7.94
22-Jul-1998,0,9.81,9.72,9.75,114200,7.84
23-Jul-1998,0,9.78,9.69,9.75,167000,7.84
24-Jul-1998,0,9.69,9.06,9.19,232800,7.39
27-Jul-1998,0,9.06,8.94,9,156400,7.24
28-Jul-1998,0,9.59,9.25,9.34,745000,7.51
29-Jul-1998,0,9.69,9.34,9.66,1084400,7.77
30-Jul-1998,0,9.97,9.62,9.91,91600,7.97
31-Jul-1998,0,10.28,9.91,10.28,145600,8.26
03-Aug-1998,0,10.16,10,10.03,202600,8.06
04-Aug-1998,0,10.09,9.75,9.75,314600,7.84
05-Aug-1998,0,9.75,9.47,9.5,79800,7.64
