Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,2.81,2.52,2.52,2800,2.52
03-Jan-2003,NaN,2.51,2.42,2.42,3500,2.42
06-Jan-2003,NaN,2.41,2.41,2.41,200,2.41
07-Jan-2003,NaN,2.5,2.5,2.5,1500,2.5
08-Jan-2003,NaN,2.74,2.47,2.49,9300,2.49
09-Jan-2003,NaN,2.48,2.47,2.48,400,2.48
10-Jan-2003,NaN,2.47,2.4,2.4,6300,2.4
13-Jan-2003,NaN,2.41,2.13,2.16,12450,2.16
14-Jan-2003,NaN,2.19,2.11,2.11,2200,2.11
15-Jan-2003,NaN,2.12,2.11,2.12,1400,2.12
16-Jan-2003,NaN,2.68,2.16,2.54,47300,2.54
17-Jan-2003,NaN,2.49,2.45,2.49,2600,2.49
21-Jan-2003,NaN,2.93,2.5,2.5,33600,2.5
22-Jan-2003,NaN,2.57,2.5,2.56,6300,2.56
23-Jan-2003,NaN,2.52,2.5,2.51,5700,2.51
24-Jan-2003,NaN,2.51,2.47,2.48,3600,2.48
27-Jan-2003,NaN,2.37,1.65,2.19,20000,2.19
28-Jan-2003,NaN,2.2,2.06,2.2,1300,2.2
30-Jan-2003,NaN,2.25,1.8,2.25,9600,2.25
03-Feb-2003,NaN,2.34,2.24,2.3,2300,2.3
04-Feb-2003,NaN,2.21,2.01,2.01,1200,2.01
05-Feb-2003,NaN,2.14,2.11,2.14,2100,2.14
10-Feb-2003,NaN,2.14,2.1,2.1,300,2.1
11-Feb-2003,NaN,2.1,1.97,2.02,3700,2.02
12-Feb-2003,NaN,2,2,2,700,2
13-Feb-2003,NaN,2,2,2,100,2
14-Feb-2003,NaN,2.11,2.04,2.04,3000,2.04
18-Feb-2003,NaN,2.35,2.03,2.03,5000,2.03
19-Feb-2003,NaN,2.16,2.16,2.16,300,2.16
20-Feb-2003,NaN,2.17,1.96,2,7200,2
21-Feb-2003,NaN,1.94,1.92,1.92,900,1.92
24-Feb-2003,NaN,1.99,1.82,1.82,10475,1.82
25-Feb-2003,NaN,2,1.05,1.84,22300,1.84
26-Feb-2003,NaN,1.81,1.73,1.73,2600,1.73
27-Feb-2003,NaN,1.76,1.71,1.76,600,1.76
28-Feb-2003,NaN,1.96,1.71,1.94,4800,1.94
03-Mar-2003,NaN,1.99,1.88,1.9,1700,1.9
04-Mar-2003,NaN,1.99,1.88,1.88,2500,1.88
05-Mar-2003,NaN,1.95,1.81,1.81,1500,1.81
06-Mar-2003,NaN,1.77,1.74,1.74,1400,1.74
07-Mar-2003,NaN,1.76,1.7,1.75,4500,1.75
10-Mar-2003,NaN,1.94,1.6,1.94,9200,1.94
11-Mar-2003,NaN,1.88,1.6,1.75,10300,1.75
12-Mar-2003,NaN,2.08,1.74,1.98,10400,1.98
13-Mar-2003,NaN,2.07,2,2.06,3700,2.06
14-Mar-2003,NaN,2.19,2.09,2.19,5425,2.19
17-Mar-2003,NaN,2.2,2.08,2.2,11300,2.2
18-Mar-2003,NaN,2.2,2.18,2.2,3800,2.2
19-Mar-2003,NaN,2.18,2.17,2.17,1200,2.17
20-Mar-2003,NaN,2.15,2.15,2.15,100,2.15
21-Mar-2003,NaN,2.24,2.15,2.15,4900,2.15
24-Mar-2003,NaN,2.22,2.22,2.22,2500,2.22
25-Mar-2003,NaN,2.12,2.1,2.1,1800,2.1
26-Mar-2003,NaN,2.22,2.05,2.22,3500,2.22
27-Mar-2003,NaN,2.15,1.9,2.15,2900,2.15
31-Mar-2003,NaN,2.04,1.98,1.98,900,1.98
01-Apr-2003,NaN,2,1.9,2,1600,2
02-Apr-2003,NaN,2,1.9,1.9,1984,1.9
03-Apr-2003,NaN,2.25,1.91,2.05,3000,2.05
04-Apr-2003,NaN,2,2,2,200,2
07-Apr-2003,NaN,2.04,2.03,2.03,1100,2.03
08-Apr-2003,NaN,2.01,1.93,2,2700,2
09-Apr-2003,NaN,2.23,2,2.01,1900,2.01
10-Apr-2003,NaN,2.1,2.09,2.09,2000,2.09
14-Apr-2003,NaN,2.28,2.1,2.28,1700,2.28
15-Apr-2003,NaN,2.27,2.13,2.13,2000,2.13
16-Apr-2003,NaN,2.22,2.1,2.22,300,2.22
17-Apr-2003,NaN,2.53,2.13,2.5,14800,2.5
21-Apr-2003,NaN,3,2.5,2.78,98025,2.78
22-Apr-2003,NaN,3.17,2.8,2.95,39100,2.95
23-Apr-2003,NaN,3.1,2.95,3,24100,3
24-Apr-2003,NaN,3.19,3.01,3.15,6000,3.15
25-Apr-2003,NaN,3.46,3.06,3.06,15000,3.06
28-Apr-2003,NaN,3.4,3.1,3.27,6400,3.27
29-Apr-2003,NaN,3.3,3.2,3.3,9700,3.3
30-Apr-2003,NaN,3.39,3.16,3.23,9500,3.23
01-May-2003,NaN,3.17,3.16,3.17,1100,3.17
02-May-2003,NaN,3.23,3.16,3.16,6800,3.16
05-May-2003,NaN,3.21,3.11,3.11,3300,3.11
06-May-2003,NaN,3.11,2.95,3,14200,3
07-May-2003,NaN,3,2.91,3,3300,3
08-May-2003,NaN,3.1,2.98,3.1,19300,3.1
09-May-2003,NaN,3.2,3.02,3.19,11700,3.19
12-May-2003,NaN,3.62,3.11,3.62,25800,3.62
13-May-2003,NaN,3.73,3.03,3.52,18100,3.52
14-May-2003,NaN,3.48,3.09,3.17,12500,3.17
15-May-2003,NaN,3.4,3.06,3.16,9100,3.16
16-May-2003,NaN,3.13,2.91,2.93,22200,2.93
19-May-2003,NaN,3,2.91,2.99,5000,2.99
20-May-2003,NaN,3.1,2.9,3.1,5900,3.1
21-May-2003,NaN,3.06,2.94,3.06,10200,3.06
22-May-2003,NaN,3.06,2.98,3.05,1400,3.05
23-May-2003,NaN,3.11,2.96,2.98,4600,2.98
27-May-2003,NaN,2.98,2.92,2.98,4600,2.98
28-May-2003,NaN,2.98,2.87,2.96,600,2.96
29-May-2003,NaN,3,2.86,2.98,10500,2.98
30-May-2003,NaN,3,3,3,2000,3
02-Jun-2003,NaN,3,2.8,2.8,6700,2.8
03-Jun-2003,NaN,2.89,2.76,2.85,6900,2.85
04-Jun-2003,NaN,2.91,2.85,2.85,700,2.85
05-Jun-2003,NaN,2.84,2.8,2.8,9100,2.8
06-Jun-2003,NaN,2.95,2.81,2.9,6900,2.9
09-Jun-2003,NaN,2.99,2.9,2.99,4200,2.99
10-Jun-2003,NaN,2.92,2.8,2.8,9000,2.8
11-Jun-2003,NaN,2.87,2.82,2.82,3000,2.82
12-Jun-2003,NaN,2.98,2.8,2.98,20900,2.98
13-Jun-2003,NaN,2.92,2.87,2.87,5900,2.87
16-Jun-2003,NaN,2.86,2.8,2.86,7300,2.86
17-Jun-2003,NaN,2.85,2.85,2.85,1000,2.85
18-Jun-2003,NaN,2.95,2.86,2.88,10800,2.88
19-Jun-2003,NaN,2.98,2.85,2.98,8000,2.98
20-Jun-2003,NaN,3,2.86,2.86,9300,2.86
23-Jun-2003,NaN,3.01,2.9,3,15710,3
24-Jun-2003,NaN,3.07,2.91,3.01,2900,3.01
25-Jun-2003,NaN,3.15,2.85,2.85,9300,2.85
26-Jun-2003,NaN,2.87,2.87,2.87,500,2.87
27-Jun-2003,NaN,2.86,2.76,2.8,14500,2.8
30-Jun-2003,NaN,2.8,2.67,2.79,22700,2.79
01-Jul-2003,NaN,2.71,2.7,2.7,2597,2.7
02-Jul-2003,NaN,2.95,2.6,2.6,17003,2.6
03-Jul-2003,NaN,2.7,2.7,2.7,2600,2.7
07-Jul-2003,NaN,2.9,2.68,2.89,19197,2.89
08-Jul-2003,NaN,2.96,2.8,2.95,2100,2.95
09-Jul-2003,NaN,2.92,2.68,2.92,2701,2.92
10-Jul-2003,NaN,2.93,2.68,2.78,2500,2.78
11-Jul-2003,NaN,2.93,2.75,2.8,5200,2.8
14-Jul-2003,NaN,2.96,2.77,2.92,3200,2.92
15-Jul-2003,NaN,3.04,2.8,3.04,14796,3.04
16-Jul-2003,NaN,3.05,3.05,3.05,200,3.05
17-Jul-2003,NaN,3.05,2.85,3,1600,3
18-Jul-2003,NaN,3,3,3,1600,3
