Date,Open,High,Low,Close,Volume,AdjClose
27-Jan-2015,25.91,26.45,25.59,26.04,179655,26.04
28-Jan-2015,26.78,28,26.64,26.99,445627,26.99
29-Jan-2015,27.11,27.24,25.74,25.97,443641,25.97
30-Jan-2015,25.73,25.92,24.56,24.57,169564,24.57
02-Feb-2015,24.65,25.11,24.2,24.71,161332,24.71
03-Feb-2015,24.97,25.09,23.35,24.46,375165,24.46
04-Feb-2015,24.6,24.94,23.96,24.19,184499,24.19
05-Feb-2015,24.34,24.74,23.71,24.55,257747,24.55
06-Feb-2015,24.5,24.79,24.24,24.56,167710,24.56
09-Feb-2015,24.42,24.77,24,24.25,112701,24.25
10-Feb-2015,24.6,24.67,24,24.57,212785,24.57
11-Feb-2015,24.59,25.81,24.3,25.77,135533,25.77
12-Feb-2015,25.75,26.78,25.75,25.97,197521,25.97
13-Feb-2015,26.04,26.25,24.84,26.14,116362,26.14
17-Feb-2015,26.32,26.32,25.29,25.93,117294,25.93
18-Feb-2015,25.97,26.21,25.49,25.89,69277,25.89
19-Feb-2015,25.94,26.05,25.63,25.99,76163,25.99
20-Feb-2015,26.08,26.87,25.8,26.45,160471,26.45
23-Feb-2015,26.5,26.63,25.43,25.72,90336,25.72
24-Feb-2015,25.9,26.35,25.53,25.81,108140,25.81
25-Feb-2015,25.92,26.26,25.45,25.52,96042,25.52
26-Feb-2015,26,30.46,25.69,30.09,550404,30.09
27-Feb-2015,30.09,30.3,29.51,30,197554,30
02-Mar-2015,30.02,31.67,29.59,31.53,412862,31.53
03-Mar-2015,31.7,33.49,29.78,30.97,846956,30.97
04-Mar-2015,31.04,31.16,29.5,30.78,361006,30.78
05-Mar-2015,30.74,30.92,29.61,30.48,248078,30.48
06-Mar-2015,30.14,30.39,28.51,28.94,231868,28.94
09-Mar-2015,28.9,29.01,27.14,28.43,190827,28.43
10-Mar-2015,28.37,28.51,27.22,27.63,151590,27.63
11-Mar-2015,27.63,28.81,27.4,28.69,201791,28.69
12-Mar-2015,28.76,28.97,28,28.04,124381,28.04
13-Mar-2015,28.07,28.26,27.41,27.99,124190,27.99
16-Mar-2015,27.75,27.76,26.51,27.18,172687,27.18
17-Mar-2015,27.4,28.35,26.79,28.17,180127,28.17
18-Mar-2015,28.46,28.6,27.2,27.25,277979,27.25
19-Mar-2015,27.33,27.33,26.42,27.08,287542,27.08
20-Mar-2015,27,28.7,26.97,27.89,1296523,27.89
23-Mar-2015,28.08,28.6,27.23,27.79,317571,27.79
24-Mar-2015,27.9,32.69,27.9,31.96,955518,31.96
25-Mar-2015,32.21,32.21,30.09,30.35,639752,30.35
26-Mar-2015,30.09,35,30.09,34.63,6021149,34.63
27-Mar-2015,34.53,35.33,33.18,33.72,807860,33.72
30-Mar-2015,34.03,35.24,33.72,34.54,635192,34.54
31-Mar-2015,34.63,35.9,34.22,34.58,616276,34.58
01-Apr-2015,34.53,34.74,33.16,33.53,404490,33.53
02-Apr-2015,33.55,35,33.55,33.89,537339,33.89
06-Apr-2015,33.86,34.61,32.21,32.87,408145,32.87
07-Apr-2015,32.77,33.52,32.72,33.04,270782,33.04
08-Apr-2015,33.33,35.11,33.06,33.91,553935,33.91
09-Apr-2015,34.01,34.73,32.85,34.39,323311,34.39
10-Apr-2015,34.37,35.26,33.51,34.73,314673,34.73
13-Apr-2015,34.97,36.41,34.86,35.54,456862,35.54
14-Apr-2015,35.8,35.8,34.33,34.37,245870,34.37
15-Apr-2015,34.46,35,34.4,34.62,155324,34.62
16-Apr-2015,34.63,35.11,34.39,35.06,197916,35.06
17-Apr-2015,34.83,35.31,34,34.33,375149,34.33
20-Apr-2015,34.64,34.64,33.26,33.88,284016,33.88
21-Apr-2015,33.92,34.3,33.63,34.26,132066,34.26
22-Apr-2015,34.25,35.02,33.71,34.52,329796,34.52
23-Apr-2015,35.37,37.13,35.1,36.25,702543,36.25
24-Apr-2015,36.15,36.97,36.03,36.71,419679,36.71
27-Apr-2015,36.93,38.1,36.16,36.31,415284,36.31
28-Apr-2015,36.28,37.46,35.46,36.96,358732,36.96
29-Apr-2015,36.83,37.24,34.71,35.34,544085,35.34
30-Apr-2015,35.23,36.24,35.23,35.82,626796,35.82
01-May-2015,36,36.38,35.44,36.16,511606,36.16
04-May-2015,36.1,36.96,35.37,36.44,283534,36.44
05-May-2015,36.19,36.64,34.75,34.9,266387,34.9
06-May-2015,35.13,35.57,33.64,34.53,262171,34.53
07-May-2015,34.53,35.67,34.26,35.21,332857,35.21
08-May-2015,35.52,36.48,35.5,36.08,375438,36.08
11-May-2015,35.95,36.64,35.29,36.11,409963,36.11
12-May-2015,34.58,35.5,32.85,33.27,1548104,33.27
13-May-2015,33.13,34.6,32.5,33.84,410571,33.84
14-May-2015,33.99,35.6,33.13,34.7,440801,34.7
15-May-2015,34.65,35.12,34.26,35.06,429971,35.06
18-May-2015,35.02,35.74,34.56,35.68,443781,35.68
19-May-2015,35.71,37.52,35.71,36.88,443889,36.88
20-May-2015,37.03,37.24,36.14,37.13,247124,37.13
21-May-2015,37.02,38.74,37.02,38.2,456370,38.2
22-May-2015,38.2,39.29,37.9,38.96,468763,38.96
26-May-2015,38.75,39.27,38.11,39.07,507706,39.07
27-May-2015,39.74,39.99,38.22,38.52,377426,38.52
28-May-2015,38.42,38.47,37.05,37.82,271278,37.82
29-May-2015,37.89,39,37.53,38.65,486096,38.65
01-Jun-2015,38.78,39.09,37.85,38.11,348545,38.11
02-Jun-2015,38.07,38.88,37.87,38.45,301594,38.45
03-Jun-2015,38.5,39.61,38.02,39.24,266666,39.24
04-Jun-2015,39.24,40.48,38.53,39.48,381639,39.48
05-Jun-2015,39.6,40.3,38.92,39.26,287816,39.26
08-Jun-2015,39.31,40.53,39.28,39.34,324478,39.34
09-Jun-2015,39.5,40.04,38.21,39.25,419765,39.25
10-Jun-2015,39.56,39.7,38.74,39.01,440918,39.01
11-Jun-2015,39.05,39.63,38.6,39.07,377833,39.07
12-Jun-2015,39.08,39.29,38.37,38.99,313891,38.99
15-Jun-2015,38.8,41.49,38.32,41.09,980340,41.09
16-Jun-2015,41.25,41.39,39.86,40.5,898982,40.5
17-Jun-2015,40.65,41.42,40.36,40.82,564982,40.82
18-Jun-2015,40.92,42.24,40.81,42.06,706837,42.06
19-Jun-2015,42,46.13,41.71,44.39,2700642,44.39
22-Jun-2015,45.28,47.33,45.14,47.04,1024016,47.04
23-Jun-2015,47.11,47.47,45.84,45.96,589285,45.96
24-Jun-2015,45.97,46.26,41.76,43.08,1781095,43.08
25-Jun-2015,43.27,44.45,42.13,44.26,800409,44.26
26-Jun-2015,44.22,44.91,43.86,44.49,1760111,44.49
29-Jun-2015,44.58,45.24,43.92,44.01,388073,44.01
30-Jun-2015,44.41,44.98,44.01,44.75,481207,44.75
01-Jul-2015,45.1,46.17,44.76,45,512033,45
02-Jul-2015,45.01,45.39,44.16,45.19,471919,45.19
06-Jul-2015,44.98,45.33,44.22,45.33,368352,45.33
07-Jul-2015,45.33,45.44,43.55,45.1,374795,45.1
08-Jul-2015,44.85,45.12,44.18,44.55,273979,44.55
09-Jul-2015,45.45,47.24,45.45,46.79,567551,46.79
10-Jul-2015,47.19,48.71,46.97,48.64,558203,48.64
13-Jul-2015,48.99,49.9,48.41,49.83,460586,49.83
14-Jul-2015,50,51.36,49.49,51.31,673248,51.31
15-Jul-2015,51.41,52.33,50.51,50.59,586785,50.59
16-Jul-2015,47.94,50.15,47.76,49.44,1593071,49.44
17-Jul-2015,49.22,50.62,48.89,50.39,802038,50.39
20-Jul-2015,50.59,50.9,48.49,48.55,490527,48.55
21-Jul-2015,48.62,49.24,48.15,48.72,600249,48.72
22-Jul-2015,48.52,51.19,48.5,51.06,371148,51.06
23-Jul-2015,51.41,51.41,48.98,49.33,376424,49.33
24-Jul-2015,49.49,49.71,47.03,47.39,554208,47.39
27-Jul-2015,47.17,47.17,45.13,45.65,563447,45.65
28-Jul-2015,45.62,46.28,44.82,46,704562,46
29-Jul-2015,45.98,45.98,44.5,44.98,561566,44.98
30-Jul-2015,44.75,45.89,44.14,45.62,746088,45.62
31-Jul-2015,45.7,47.1,45.25,46.18,623598,46.18
03-Aug-2015,46.19,47.85,46.12,47.5,747980,47.5
04-Aug-2015,49.73,51.99,45.82,49.73,1705066,49.73
05-Aug-2015,49.9,49.9,47.54,47.75,694874,47.75
06-Aug-2015,47.57,48.75,46.56,47.33,577571,47.33
07-Aug-2015,46.89,48.32,46.85,47.54,384891,47.54
10-Aug-2015,48.02,48.75,46.89,47.12,455697,47.12
11-Aug-2015,46.88,47.55,46.13,47.2,352219,47.2
12-Aug-2015,46.97,46.97,43.05,43.9,793179,43.9
13-Aug-2015,44.07,44.94,43.7,43.82,312112,43.82
14-Aug-2015,43.88,44.71,43.05,44.61,361163,44.61
17-Aug-2015,44.53,45.31,43.77,45.23,458215,45.23
18-Aug-2015,45.2,46.5,45.04,45.5,550239,45.5
19-Aug-2015,45.25,45.67,44.38,45.43,530140,45.43
20-Aug-2015,44.92,44.92,41.3,41.36,939995,41.36
21-Aug-2015,40.56,41.46,38.7,40.3,1005115,40.3
24-Aug-2015,38.88,39.68,37.28,37.81,947270,37.81
25-Aug-2015,39.05,41.2,38.78,38.9,909833,38.9
26-Aug-2015,39.89,39.99,37.2,38.32,980746,38.32
27-Aug-2015,38.88,40.87,38.74,40.56,495234,40.56
28-Aug-2015,40.4,41.11,39.71,40.02,308440,40.02
31-Aug-2015,40.05,40.57,39.08,39.49,326464,39.49
01-Sep-2015,38.57,39.01,37.14,38.1,500076,38.1
02-Sep-2015,38.68,39.13,37.73,39.13,444247,39.13
03-Sep-2015,39.1,39.4,37.46,37.52,475338,37.52
04-Sep-2015,37.1,37.3,35.81,36.66,542883,36.66
08-Sep-2015,37.28,38.95,37.24,38.7,522135,38.7
09-Sep-2015,39.4,39.45,38.6,38.85,478225,38.85
10-Sep-2015,38.7,39.73,38.25,39.1,544507,39.1
11-Sep-2015,38.91,39.67,38.5,39.42,292000,39.42
14-Sep-2015,39.75,40.12,39.15,39.77,255456,39.77
15-Sep-2015,39.94,40.75,39.7,40.61,276946,40.61
16-Sep-2015,40.58,41.27,40.03,40.97,236792,40.97
17-Sep-2015,40.85,42.59,40.34,41.94,337903,41.94
18-Sep-2015,41.36,42.03,40.2,40.43,583107,40.43
21-Sep-2015,40.68,41.59,37.9,38.64,646811,38.64
22-Sep-2015,38.05,38.05,32.93,35.14,3267151,35.14
23-Sep-2015,35.39,37.85,35.32,36.4,892277,36.4
24-Sep-2015,36.01,36.31,33.55,33.79,683426,33.79
25-Sep-2015,34.25,34.25,32.48,32.56,449596,32.56
28-Sep-2015,32.36,32.56,27.4,27.98,1601364,27.98
29-Sep-2015,28.27,28.27,26.53,27.06,1013066,27.06
30-Sep-2015,27.81,29.02,27.73,28.73,1129888,28.73
01-Oct-2015,28.79,29.55,27.15,29.5,1030054,29.5
02-Oct-2015,27.52,28.14,25.61,27.8,1873337,27.8
05-Oct-2015,28.04,28.86,27.67,27.72,867574,27.72
06-Oct-2015,27.85,28,25.22,25.36,1091177,25.36
07-Oct-2015,25.39,25.87,23.66,25.47,2288329,25.47
08-Oct-2015,25.36,25.72,23.91,24.72,1001193,24.72
09-Oct-2015,24.75,26.85,24.38,26.65,1192733,26.65
12-Oct-2015,26.8,26.95,25.75,26.12,414484,26.12
13-Oct-2015,25.78,26.47,25.35,25.51,474329,25.51
14-Oct-2015,26.65,27,25.45,26.29,955261,26.29
15-Oct-2015,26.3,27.77,26.01,27.74,1064157,27.74
16-Oct-2015,27.82,28.94,27.72,28.36,1192112,28.36
19-Oct-2015,28.49,29.98,28.03,29.65,936281,29.65
20-Oct-2015,29.66,29.89,26.78,27.75,1836403,27.75
21-Oct-2015,28.22,28.96,25.5,26.49,1612527,26.49
22-Oct-2015,26.41,26.83,22.41,24.39,1871805,24.39
23-Oct-2015,25.21,25.91,24.6,25.55,819500,25.55
26-Oct-2015,25.48,25.54,24.37,25.03,847190,25.03
27-Oct-2015,25.05,26.49,24.73,26.04,868233,26.04
28-Oct-2015,26.06,27.92,25.38,27.9,734034,27.9
29-Oct-2015,27.64,28.23,27.36,28,708536,28
30-Oct-2015,28.04,28.25,27.31,28.11,1100803,28.11
02-Nov-2015,28.03,29.02,27.75,28.72,1104620,28.72
03-Nov-2015,28.77,30.25,28.5,29.26,1182062,29.26
04-Nov-2015,32.29,36,31.47,33.87,3994629,33.87
05-Nov-2015,33.88,34.48,32.28,33.01,925771,33.01
06-Nov-2015,32.87,35.26,32.87,34.98,791442,34.98
09-Nov-2015,34.5,36.04,34.1,35.18,737364,35.18
10-Nov-2015,35.12,35.78,34.93,35.38,403000,35.38
11-Nov-2015,35.4,35.4,33.13,33.26,876861,33.26
12-Nov-2015,33.1,33.42,31.9,31.99,652194,31.99
13-Nov-2015,31.97,32.24,30.67,32.12,809148,32.12
16-Nov-2015,32.06,32.72,31.05,32.67,532245,32.67
17-Nov-2015,32.85,34.75,32.21,34.11,876164,34.11
18-Nov-2015,33.93,34.33,33.45,34.12,570845,34.12
19-Nov-2015,34.12,34.94,33.28,34.28,1004138,34.28
20-Nov-2015,34.45,35.88,33.92,35.24,811090,35.24
23-Nov-2015,35.15,36.5,35.03,35.23,414835,35.23
24-Nov-2015,35.29,35.51,34.57,35,375047,35
25-Nov-2015,35.15,36.01,34.94,35.45,343446,35.45
27-Nov-2015,35.4,35.82,34.81,35.66,148706,35.66
30-Nov-2015,35.8,35.8,34.62,35.13,361103,35.13
01-Dec-2015,35.31,36.02,34.27,35.84,366164,35.84
02-Dec-2015,35.97,36.54,35.22,35.56,591748,35.56
03-Dec-2015,35.56,36.08,34.24,34.86,849268,34.86
04-Dec-2015,34.99,36.69,34.61,36.19,367604,36.19
07-Dec-2015,36.19,36.84,35.12,35.35,410196,35.35
08-Dec-2015,33.81,34.43,33.39,33.71,1064709,33.71
09-Dec-2015,33.65,33.99,32.19,32.62,779832,32.62
10-Dec-2015,32.7,32.91,32.01,32.33,636832,32.33
11-Dec-2015,31.81,32.28,31.04,31.47,820672,31.47
14-Dec-2015,31.42,32.03,30.1,30.98,1300577,30.98
15-Dec-2015,31.33,31.91,30.42,30.66,1535850,30.66
16-Dec-2015,30.99,31.68,30.6,31.49,882866,31.49
17-Dec-2015,31.5,32.56,31.25,31.31,620235,31.31
18-Dec-2015,31.35,32.51,30.86,30.92,913848,30.92
21-Dec-2015,30.97,31.82,30.9,31.77,438995,31.77
22-Dec-2015,32,32.5,31.66,32.39,428285,32.39
23-Dec-2015,32.75,34.14,32.55,33.79,584237,33.79
24-Dec-2015,33.72,34.13,33.36,33.63,190416,33.63
28-Dec-2015,33.43,34,33.23,33.86,395637,33.86
29-Dec-2015,34,34.89,34,34.51,435975,34.51
30-Dec-2015,34.56,34.92,34,34.46,374662,34.46
31-Dec-2015,34.12,34.88,34.02,34.22,402637,34.22
04-Jan-2016,33.35,34.11,32.86,34.07,782805,34.07
05-Jan-2016,34.21,35.17,34.07,35,583339,35
06-Jan-2016,35.26,35.75,34.58,35,877917,35
07-Jan-2016,34.3,34.4,32.6,33.09,726543,33.09
08-Jan-2016,33.33,33.57,32.19,32.29,534672,32.29
11-Jan-2016,32.61,32.93,30.92,31.82,807018,31.82
12-Jan-2016,32.21,33.1,31.25,32.14,686271,32.14
13-Jan-2016,32.2,32.2,29.32,29.71,1470487,29.71
14-Jan-2016,29.8,30.62,28.71,30.44,865330,30.44
15-Jan-2016,29.52,30.86,29.14,30.75,993716,30.75
19-Jan-2016,31.24,31.72,29.66,30.37,1120168,30.37
20-Jan-2016,29.66,32.03,28.67,31.21,1038540,31.21
21-Jan-2016,31.2,32.1,30.44,30.76,506182,30.76
22-Jan-2016,31.37,32.5,30.86,31.85,489749,31.85
25-Jan-2016,31.65,31.94,31.4,31.61,488146,31.61
26-Jan-2016,31.81,31.81,31.01,31.77,723234,31.77
27-Jan-2016,31.67,31.87,28.76,29.95,1105484,29.95
28-Jan-2016,30.25,30.25,27.59,27.91,960788,27.91
29-Jan-2016,27.68,27.8,26.28,27.21,1718696,27.21
01-Feb-2016,26.9,27.07,25.49,26.95,1039128,26.95
02-Feb-2016,26.67,28.2,26.67,27.5,1124720,27.5
03-Feb-2016,27.71,28.54,25.77,28.15,899339,28.15
04-Feb-2016,27.85,29.23,27.54,29.03,565152,29.03
05-Feb-2016,28.76,29.35,26.17,26.46,640199,26.46
08-Feb-2016,26.1,27.48,24.66,27.06,817441,27.06
09-Feb-2016,26.71,29.54,26.56,28.42,833768,28.42
10-Feb-2016,28.5,29.65,28.09,28.68,551470,28.68
11-Feb-2016,27.87,29.84,27.05,29.44,685958,29.44
12-Feb-2016,29.6,30.99,29.03,29.73,555291,29.73
16-Feb-2016,30.02,31.45,29.8,30.93,702886,30.93
17-Feb-2016,30.85,32.49,30.85,32.18,570017,32.18
18-Feb-2016,32.1,32.85,31.57,31.9,582233,31.9
19-Feb-2016,31.83,34,31.59,33.04,499721,33.04
22-Feb-2016,33.29,33.98,32.96,33.45,783907,33.45
23-Feb-2016,33.38,33.94,32.76,33.27,623962,33.27
24-Feb-2016,32.73,34.59,32.5,34.32,460315,34.32
25-Feb-2016,34.58,34.9,33.26,34.11,481197,34.11
26-Feb-2016,34.06,35.67,33.79,35.1,842173,35.1
29-Feb-2016,34.87,36.76,34.87,35.62,1480763,35.62
01-Mar-2016,25.14,28.97,24.8,26.95,8580602,26.95
02-Mar-2016,27.34,27.8,26.3,27.56,1808925,27.56
03-Mar-2016,27.5,27.97,27.28,27.48,1206273,27.48
04-Mar-2016,27.47,28.11,26.85,27.04,1029157,27.04
07-Mar-2016,27.5,27.76,26.77,27.16,914021,27.16
08-Mar-2016,27.16,27.75,26.7,26.82,478618,26.82
09-Mar-2016,26.95,27.04,25.26,25.3,868856,25.3
10-Mar-2016,25.54,25.93,24.74,25.21,674692,25.21
11-Mar-2016,25.33,26.25,25.26,26.1,531829,26.1
14-Mar-2016,26.1,26.98,25.9,26.71,568071,26.71
15-Mar-2016,26.71,27.06,25.88,25.93,550037,25.93
16-Mar-2016,25.6,26.63,25.52,26.2,513783,26.2
17-Mar-2016,26.04,26.17,25.5,25.66,442095,25.66
18-Mar-2016,25.88,26.2,25.51,25.83,760694,25.83
21-Mar-2016,25.79,26.09,25.76,25.92,379855,25.92
22-Mar-2016,25.89,26.56,25.76,26.22,385494,26.22
23-Mar-2016,27.48,27.92,26.27,26.61,1517516,26.61
24-Mar-2016,26.52,26.99,26.38,26.56,689777,26.56
28-Mar-2016,26.78,27.02,26.51,26.6,846654,26.6
29-Mar-2016,26.6,27.31,25.96,27.27,4723635,27.27
30-Mar-2016,27.29,27.85,27.07,27.43,875680,27.43
31-Mar-2016,27.37,27.78,27.28,27.4,508909,27.4
01-Apr-2016,27.11,29.32,27.11,29.26,1036868,29.26
04-Apr-2016,29.22,29.93,29.15,29.21,707203,29.21
05-Apr-2016,29.05,29.34,28.07,28.14,369222,28.14
06-Apr-2016,28.15,29.03,28.09,28.9,551634,28.9
07-Apr-2016,28.69,29.36,28.35,28.55,379874,28.55
08-Apr-2016,28.64,28.8,27.97,28.14,421742,28.14
11-Apr-2016,28.2,28.73,28.09,28.56,289237,28.56
12-Apr-2016,28.53,28.55,27.54,28.24,563168,28.24
13-Apr-2016,28.5,29.55,28.34,29.5,407256,29.5
14-Apr-2016,29.44,29.82,29.2,29.8,234807,29.8
15-Apr-2016,29.68,30.16,29.22,30.12,538122,30.12
18-Apr-2016,30.06,31.03,29.82,30.62,340881,30.62
19-Apr-2016,31.31,31.5,30.31,30.66,525199,30.66
20-Apr-2016,30.66,30.92,30.4,30.69,464294,30.69
21-Apr-2016,30.84,30.94,30.09,30.23,382374,30.23
22-Apr-2016,30.13,31.04,29.87,30.93,642160,30.93
25-Apr-2016,30.95,31.48,30.59,31.21,464602,31.21
26-Apr-2016,31.22,31.41,30.97,31.29,353655,31.29
27-Apr-2016,31.18,32.92,30.99,32.86,606194,32.86
28-Apr-2016,32.79,33.4,31.32,31.42,911144,31.42
29-Apr-2016,31.68,31.68,29.8,30.29,947209,30.29
02-May-2016,30.38,30.43,29.8,30.4,869078,30.4
03-May-2016,30.13,30.98,29.67,29.93,609015,29.93
04-May-2016,29.59,30.66,29.32,29.61,499687,29.61
05-May-2016,29.66,30.02,29.13,29.17,456716,29.17
06-May-2016,29.19,29.44,28.2,28.63,712701,28.63
09-May-2016,28.58,29.56,28.4,29.34,982140,29.34
10-May-2016,31.16,31.58,29,31.42,1516535,31.42
11-May-2016,31.43,31.72,30.52,30.8,828005,30.8
12-May-2016,30.9,30.9,29.46,29.55,523146,29.55
13-May-2016,29.51,30.04,29.13,29.89,347169,29.89
16-May-2016,29.94,30.59,29.49,30.2,344162,30.2
17-May-2016,30.11,30.26,28.85,29.14,419040,29.14
18-May-2016,29.19,30.02,29.09,29.74,270913,29.74
19-May-2016,29.48,30.2,28.89,29.57,397601,29.57
20-May-2016,29.76,30.38,29.43,30.22,252444,30.22
23-May-2016,30.23,30.89,30.03,30.65,280177,30.65
24-May-2016,30.72,31.9,30.61,31.46,388058,31.46
25-May-2016,31.52,31.94,31.24,31.56,243597,31.56
26-May-2016,31.58,31.78,31.26,31.4,133371,31.4
27-May-2016,31.48,31.84,31.18,31.62,287235,31.62
31-May-2016,31.74,32.69,31.62,32.58,507205,32.58
01-Jun-2016,32.5,33.13,31.8,32.97,343273,32.97
02-Jun-2016,32.87,33.87,32.38,33.87,442082,33.87
03-Jun-2016,33.92,33.99,32.72,33.42,336114,33.42
06-Jun-2016,33.33,33.99,33.05,33.91,244333,33.91
07-Jun-2016,33.89,34.74,33.75,34.61,267553,34.61
08-Jun-2016,34.57,35,34.35,34.95,217124,34.95
09-Jun-2016,34.99,35.45,34.17,34.18,266705,34.18
10-Jun-2016,33.98,34.44,33.15,33.51,259077,33.51
13-Jun-2016,33.28,34,33.28,33.42,275113,33.42
14-Jun-2016,33.4,34.09,33.25,33.86,235515,33.86
15-Jun-2016,33.97,34.44,33.86,34.09,303632,34.09
16-Jun-2016,33.88,33.97,33.21,33.88,205976,33.88
17-Jun-2016,33.97,33.97,32.97,33.26,465045,33.26
20-Jun-2016,33.66,34.57,33.66,34.29,279475,34.29
21-Jun-2016,34.29,34.41,33.58,34.2,189856,34.2
22-Jun-2016,34.33,35.62,34.07,34.16,345071,34.16
23-Jun-2016,33.86,34.44,33.52,34.28,435752,34.28
24-Jun-2016,33.2,34.02,32.9,33.51,1221896,33.51
27-Jun-2016,33.46,33.46,31.53,32.06,482817,32.06
28-Jun-2016,32.6,34.72,32.6,33.99,432855,33.99
29-Jun-2016,34.35,35.18,34.02,34.92,286851,34.92
30-Jun-2016,35.09,35.2,34.48,35,420840,35
01-Jul-2016,35.12,35.16,34.85,35.04,298894,35.04
05-Jul-2016,35.03,35.13,34.73,34.86,164479,34.86
06-Jul-2016,34.78,35.5,34.78,35.49,358898,35.49
07-Jul-2016,35.5,35.99,35.09,35.85,333806,35.85
08-Jul-2016,36,36.79,35.94,36.68,249543,36.68
11-Jul-2016,36.9,38.34,36.81,37.7,424476,37.7
