Date,Open,High,Low,Close,Volume,AdjClose
28-Feb-1996,0,11.88,10.25,11.5,6837600,10.4
29-Feb-1996,0,11.88,10.88,11,1587200,9.95
01-Mar-1996,0,11.25,10.75,10.81,452600,9.78
04-Mar-1996,0,11,10.38,10.38,546800,9.39
05-Mar-1996,0,11,10.38,10.94,520400,9.89
06-Mar-1996,0,11.25,10.75,11.06,265200,10
07-Mar-1996,0,11.38,11,11.25,388400,10.17
08-Mar-1996,0,11.12,10.62,10.62,184000,9.6
11-Mar-1996,0,10.75,10.5,10.75,493400,9.72
12-Mar-1996,0,11.62,10.62,11.62,124000,10.51
13-Mar-1996,0,12,11.62,11.62,176200,10.51
14-Mar-1996,0,11.88,11.62,11.62,44000,10.51
15-Mar-1996,0,12.38,11.75,12.38,72600,11.2
18-Mar-1996,0,12.75,12.12,12.62,426600,11.41
19-Mar-1996,0,12.75,12.12,12.19,199000,11.02
20-Mar-1996,0,12.38,12.12,12.38,115600,11.2
21-Mar-1996,0,12.5,12.12,12.25,64600,11.08
22-Mar-1996,0,12.38,12.12,12.12,25600,10.96
25-Mar-1996,0,12.38,12.12,12.16,28400,11
26-Mar-1996,0,12,11.38,11.38,75000,10.29
27-Mar-1996,0,11.44,11.25,11.25,178600,10.17
28-Mar-1996,0,11.62,11.25,11.56,44200,10.45
29-Mar-1996,0,11.75,11.5,11.5,253000,10.4
01-Apr-1996,0,11.75,11.62,11.62,99000,10.51
02-Apr-1996,0,11.88,11.75,11.75,49200,10.63
03-Apr-1996,0,12,11.75,11.75,9000,10.63
04-Apr-1996,0,12,11.75,11.75,3400,10.63
08-Apr-1996,0,11.75,11.5,11.62,56000,10.51
09-Apr-1996,0,12.12,11.88,11.88,17200,10.74
10-Apr-1996,0,12.75,12,12.56,137200,11.36
11-Apr-1996,0,13,12.38,12.62,135200,11.41
12-Apr-1996,0,13,12.62,12.62,22400,11.41
15-Apr-1996,0,13.12,12.88,13,33400,11.76
16-Apr-1996,0,13.75,13,13.38,30800,12.1
17-Apr-1996,0,13.88,13.62,13.88,30800,12.55
18-Apr-1996,0,14.12,13.75,14.12,7800,12.77
