Date,Open,High,Low,Close,Volume,AdjClose
06-May-2004,20.5,20.5,20.5,20.5,0,12.64
07-May-2004,20.5,20.9,19.33,19.9,508200,12.27
10-May-2004,19.65,19.99,18.51,19.1,272500,11.77
11-May-2004,19.25,19.7,19.2,19.23,133500,11.85
12-May-2004,19.23,19.23,18.8,19,75200,11.71
13-May-2004,18.6,18.6,18.6,18.6,0,11.47
14-May-2004,18.75,19.1,18.6,19.1,63000,11.77
17-May-2004,19.12,19.12,18.65,18.95,23100,11.68
18-May-2004,18.9,18.91,18.4,18.61,180100,11.47
19-May-2004,18.84,19.61,18.84,19,149100,11.71
20-May-2004,18.76,18.76,18.76,18.76,0,11.56
21-May-2004,18.85,19.1,18.85,19,27100,11.71
24-May-2004,18.85,19.42,18.85,19.39,59600,11.95
25-May-2004,19.3,20.25,19.27,20.25,60800,12.48
26-May-2004,20.35,20.5,19.88,19.9,47300,12.27
27-May-2004,20.45,20.45,20.45,20.45,0,12.61
28-May-2004,20.46,20.48,20.2,20.3,25600,12.51
01-Jun-2004,20.15,20.45,20.12,20.38,13200,12.56
02-Jun-2004,20.4,20.49,20.25,20.49,73600,12.63
03-Jun-2004,20.35,20.6,20.25,20.6,15900,12.7
04-Jun-2004,20.55,20.85,20.37,20.82,25600,12.83
07-Jun-2004,20.68,20.8,20.06,20.75,41300,12.79
08-Jun-2004,20.6,20.7,20.25,20.54,41600,12.66
09-Jun-2004,20.54,20.74,20.5,20.61,36600,12.71
10-Jun-2004,20.61,21.59,20.6,21.59,41800,13.31
14-Jun-2004,21.4,21.52,21.04,21.48,129500,13.24
15-Jun-2004,21.48,22,21.27,21.6,80800,13.32
16-Jun-2004,21.5,21.52,20.81,20.95,19400,12.91
17-Jun-2004,20.8,21.5,20.6,21.3,23400,13.13
18-Jun-2004,21.2,21.94,21.02,21.81,76000,13.44
21-Jun-2004,22,22,21.4,21.55,40800,13.28
22-Jun-2004,21.5,21.56,21.24,21.26,15100,13.11
23-Jun-2004,21,22.15,20.9,22.15,48800,13.65
24-Jun-2004,22.3,22.3,21.95,22,71400,13.56
25-Jun-2004,21.9,22.05,21.55,21.55,209200,13.28
28-Jun-2004,21.6,21.68,21.23,21.28,31800,13.12
29-Jun-2004,21.45,21.45,20.91,20.95,55600,12.91
30-Jun-2004,20.92,20.98,20.9,20.91,40100,12.89
01-Jul-2004,21,21,20.76,20.8,43500,12.82
