Date,Open,High,Low,Close,Volume,AdjClose
17-Aug-1990,0,1.88,1.75,1.81,17904800,1.7
20-Aug-1990,0,1.91,1.78,1.88,2821600,1.77
21-Aug-1990,0,1.94,1.81,1.89,5016000,1.78
22-Aug-1990,0,2.03,1.88,1.97,642400,1.86
23-Aug-1990,0,2,1.84,1.88,2606400,1.77
24-Aug-1990,0,1.97,1.84,1.89,767200,1.78
27-Aug-1990,0,2.06,1.91,2.05,531200,1.93
28-Aug-1990,0,2.06,1.97,2.02,600800,1.9
29-Aug-1990,0,2.06,1.97,1.97,464800,1.86
30-Aug-1990,0,2.02,1.94,2.02,268000,1.9
31-Aug-1990,0,2.03,1.94,1.97,720800,1.86
04-Sep-1990,0,2.03,1.94,2.03,196800,1.91
05-Sep-1990,0,2,1.97,1.97,9600,1.86
06-Sep-1990,0,2.09,1.97,2.03,916000,1.91
07-Sep-1990,0,2.03,2,2.02,164000,1.9
10-Sep-1990,0,2.03,2,2.03,365600,1.91
11-Sep-1990,0,2.03,1.97,2,113600,1.88
12-Sep-1990,0,2.03,1.97,1.97,225600,1.86
13-Sep-1990,0,2.02,1.91,1.91,1839200,1.8
14-Sep-1990,0,1.97,1.91,1.91,372000,1.8
17-Sep-1990,0,1.94,1.91,1.94,590400,1.83
18-Sep-1990,0,1.91,1.91,1.91,5600,1.8
19-Sep-1990,0,2,1.91,1.94,165600,1.83
20-Sep-1990,0,2,1.94,1.97,536800,1.86
21-Sep-1990,0,2.03,1.94,2.03,580000,1.91
24-Sep-1990,0,2,1.94,1.94,673600,1.83
25-Sep-1990,0,2,1.94,1.95,1116000,1.84
26-Sep-1990,0,2,1.94,1.94,509600,1.83
27-Sep-1990,0,1.95,1.91,1.95,1263200,1.84
28-Sep-1990,0,1.94,1.91,1.91,1484000,1.8
01-Oct-1990,0,1.91,1.88,1.91,38400,1.8
02-Oct-1990,0,2.12,2,2.11,1228000,1.99
03-Oct-1990,0,2.12,2.03,2.08,609600,1.96
04-Oct-1990,0,2.09,2,2.03,226400,1.91
05-Oct-1990,0,2.03,1.97,2,186400,1.88
08-Oct-1990,0,2.03,1.97,2.03,48800,1.91
09-Oct-1990,0,2,2,2,110400,1.88
10-Oct-1990,0,2.06,1.97,1.97,25600,1.86
11-Oct-1990,0,2,1.97,2,40000,1.88
12-Oct-1990,0,2,1.97,1.97,74400,1.86
15-Oct-1990,0,2,1.94,1.94,81600,1.83
16-Oct-1990,0,1.95,1.94,1.95,145600,1.84
17-Oct-1990,0,1.94,1.84,1.88,52800,1.77
18-Oct-1990,0,1.97,1.84,1.97,184800,1.86
19-Oct-1990,0,2,1.88,1.94,223200,1.83
22-Oct-1990,0,2.25,2,2.22,244000,2.09
23-Oct-1990,0,2.25,2.19,2.19,248800,2.06
24-Oct-1990,0,2.22,2.19,2.19,15200,2.06
25-Oct-1990,0,2.34,2.22,2.28,1026400,2.15
26-Oct-1990,0,2.28,2.22,2.22,517600,2.09
29-Oct-1990,0,2.23,2.14,2.16,129600,2.03
30-Oct-1990,0,2.12,2.06,2.12,65600,2
31-Oct-1990,0,2.22,2.09,2.22,84800,2.09
01-Nov-1990,0,2.25,2.16,2.25,228800,2.12
02-Nov-1990,0,2.19,2.19,2.19,8000,2.06
05-Nov-1990,0,2.25,2.16,2.16,296000,2.03
06-Nov-1990,0,2.19,2.09,2.09,35200,1.97
07-Nov-1990,0,2.09,2.09,2.09,11200,1.97
08-Nov-1990,0,2.09,1.94,1.94,162400,1.83
09-Nov-1990,0,2.06,1.97,2.02,188000,1.9
12-Nov-1990,0,2.22,2,2.22,572000,2.09
13-Nov-1990,0,2.25,2.16,2.19,460800,2.06
14-Nov-1990,0,2.22,2.16,2.19,72000,2.06
15-Nov-1990,0,2.25,2.16,2.25,313600,2.12
16-Nov-1990,0,2.25,2.19,2.19,239200,2.06
19-Nov-1990,0,2.12,1.88,2,617600,1.88
20-Nov-1990,0,2.09,2.03,2.06,324000,1.94
21-Nov-1990,0,2.09,2.06,2.09,166400,1.97
23-Nov-1990,0,2.09,2.06,2.09,152000,1.97
26-Nov-1990,0,2.06,2.06,2.06,16000,1.94
27-Nov-1990,0,2.16,2.06,2.09,64800,1.97
28-Nov-1990,0,2.09,2.06,2.09,8800,1.97
29-Nov-1990,0,2.12,2.06,2.06,83200,1.94
30-Nov-1990,0,2.12,2.12,2.12,800,2
03-Dec-1990,0,2.16,2.09,2.12,103200,2
04-Dec-1990,0,2.16,2.12,2.16,24800,2.03
05-Dec-1990,0,2.16,2.06,2.16,229600,2.03
06-Dec-1990,0,2.28,2.16,2.28,111200,2.15
07-Dec-1990,0,2.28,2.22,2.28,204800,2.15
10-Dec-1990,0,2.25,2.25,2.25,8000,2.12
11-Dec-1990,0,2.25,2.16,2.19,256000,2.06
12-Dec-1990,0,2.22,2.09,2.09,54400,1.97
13-Dec-1990,0,2.16,2.09,2.16,36000,2.03
14-Dec-1990,NaN,NaN,NaN,2.16,0,2.03
17-Dec-1990,0,2.19,2.12,2.12,298400,2
18-Dec-1990,0,2.25,2.12,2.25,52000,2.12
19-Dec-1990,0,2.5,2.28,2.44,517600,2.3
20-Dec-1990,0,2.38,2.22,2.22,342400,2.09
21-Dec-1990,0,2.31,2.22,2.22,336000,2.09
24-Dec-1990,0,2.31,2.25,2.31,34400,2.18
26-Dec-1990,NaN,NaN,NaN,2.31,0,2.18
27-Dec-1990,0,2.31,2.22,2.22,76800,2.09
28-Dec-1990,0,2.25,2.19,2.19,334400,2.06
31-Dec-1990,0,2.28,2.06,2.16,700000,2.03
02-Jan-1991,0,2.16,2.09,2.12,393600,2
03-Jan-1991,0,2.16,2.09,2.16,845600,2.03
04-Jan-1991,0,2.12,2.09,2.09,148800,1.97
07-Jan-1991,0,2.09,2.06,2.06,324000,1.94
08-Jan-1991,0,2.12,2.06,2.08,492000,1.96
09-Jan-1991,0,2.22,2.09,2.16,1145600,2.03
10-Jan-1991,0,2.22,2.12,2.22,256800,2.09
11-Jan-1991,0,2.28,2.16,2.22,595200,2.09
14-Jan-1991,0,2.25,2.19,2.25,185600,2.12
15-Jan-1991,0,2.25,2.19,2.19,128800,2.06
16-Jan-1991,0,2.25,2.25,2.25,44000,2.12
17-Jan-1991,0,2.38,2.19,2.28,928000,2.15
18-Jan-1991,0,2.28,2.19,2.19,81600,2.06
21-Jan-1991,0,2.28,2.22,2.28,334400,2.15
22-Jan-1991,0,2.28,2.22,2.28,63200,2.15
23-Jan-1991,0,2.28,2.22,2.28,605600,2.15
24-Jan-1991,0,2.38,2.28,2.38,927200,2.24
25-Jan-1991,0,2.38,2.31,2.38,275200,2.24
28-Jan-1991,0,2.47,2.31,2.41,292800,2.27
29-Jan-1991,0,2.47,2.38,2.47,550400,2.33
30-Jan-1991,0,2.56,2.44,2.47,718400,2.33
31-Jan-1991,0,2.53,2.47,2.53,292800,2.38
01-Feb-1991,0,2.5,2.41,2.5,454400,2.35
04-Feb-1991,0,2.56,2.41,2.56,246400,2.41
05-Feb-1991,0,2.56,2.5,2.5,120800,2.35
06-Feb-1991,0,2.56,2.47,2.53,180800,2.38
07-Feb-1991,0,2.62,2.47,2.62,463200,2.47
08-Feb-1991,0,2.81,2.56,2.81,246400,2.65
11-Feb-1991,0,2.81,2.69,2.75,324000,2.59
12-Feb-1991,0,3.09,2.78,3,1403200,2.83
13-Feb-1991,0,3.25,2.94,3.03,772000,2.85
14-Feb-1991,0,3.06,2.94,3,122400,2.83
15-Feb-1991,0,3,2.94,2.94,721600,2.77
19-Feb-1991,0,3,2.94,3,135200,2.83
20-Feb-1991,0,3,2.94,2.94,42400,2.77
21-Feb-1991,0,3,2.94,2.94,618400,2.77
22-Feb-1991,0,3.12,3,3.12,804800,2.94
25-Feb-1991,0,3.09,3,3.08,160800,2.9
26-Feb-1991,0,3.06,2.94,2.97,320800,2.8
27-Feb-1991,0,3,2.94,3,567200,2.83
28-Feb-1991,0,3,2.78,2.91,339200,2.74
01-Mar-1991,0,3.03,2.84,3.03,293600,2.85
04-Mar-1991,0,3.09,3,3.06,414400,2.88
05-Mar-1991,0,3.09,2.97,3.09,204800,2.91
06-Mar-1991,0,3.09,3.03,3.09,128800,2.91
07-Mar-1991,0,2.97,2.97,2.97,12000,2.8
08-Mar-1991,0,3.09,2.97,3.06,26400,2.88
11-Mar-1991,0,3.06,2.97,2.97,307200,2.8
12-Mar-1991,0,3,2.94,2.94,224000,2.77
13-Mar-1991,0,3.44,2.98,3.38,1668800,3.18
14-Mar-1991,0,3.56,3.34,3.39,1220800,3.19
15-Mar-1991,0,3.56,3.34,3.38,463200,3.18
18-Mar-1991,0,3.44,3.34,3.34,876800,3.15
19-Mar-1991,0,3.47,3.31,3.34,224000,3.15
