Date,Open,High,Low,Close,Volume,AdjClose
31-Mar-1992,0,5.34,4.45,4.62,1480799,4.62
01-Apr-1992,0,4.67,3.78,4.34,788499,4.34
02-Apr-1992,0,4.34,3.89,3.89,361501,3.89
03-Apr-1992,0,4.78,4,4.78,317500,4.78
06-Apr-1992,0,4.89,4.45,4.67,268700,4.67
07-Apr-1992,0,4.67,4.23,4.23,87001,4.23
08-Apr-1992,0,4.45,4,4.45,108500,4.45
09-Apr-1992,0,4.45,4.23,4.23,72601,4.23
10-Apr-1992,0,4.56,4.12,4.34,193300,4.34
13-Apr-1992,0,4.39,4.12,4.23,39100,4.23
14-Apr-1992,0,4.45,4.23,4.34,121900,4.34
15-Apr-1992,0,4.45,4.12,4.12,234601,4.12
16-Apr-1992,0,4.23,3.89,3.89,85500,3.89
20-Apr-1992,0,3.95,3.89,3.89,147200,3.89
21-Apr-1992,0,4,3.45,3.78,154600,3.78
22-Apr-1992,0,3.89,3.56,3.61,31500,3.61
23-Apr-1992,0,3.78,3.45,3.67,99900,3.67
24-Apr-1992,0,3.5,3.23,3.23,79299,3.23
27-Apr-1992,0,3.45,3,3.11,35701,3.11
28-Apr-1992,0,3.34,3.11,3.11,126801,3.11
29-Apr-1992,0,3.45,3.11,3.34,34299,3.34
30-Apr-1992,0,3.67,3.45,3.45,35100,3.45
01-May-1992,0,3.67,3.45,3.45,2700,3.45
04-May-1992,0,3.67,3.45,3.45,10300,3.45
05-May-1992,0,3.67,3.56,3.56,14499,3.56
06-May-1992,0,3.67,3.45,3.56,33001,3.56
07-May-1992,0,3.78,3.56,3.56,18999,3.56
08-May-1992,0,3.78,3.78,3.78,2799,3.78
11-May-1992,0,3.78,3.56,3.56,20401,3.56
12-May-1992,0,3.67,3.56,3.56,30600,3.56
13-May-1992,0,3.67,3.45,3.56,13599,3.56
14-May-1992,0,3.45,3.34,3.45,7299,3.45
15-May-1992,0,4.23,3.56,3.89,140499,3.89
18-May-1992,0,4.12,3.89,4,95499,4
19-May-1992,0,4,3.78,4,82300,4
20-May-1992,0,4,3.78,3.78,9000,3.78
21-May-1992,0,3.89,3.56,3.78,55300,3.78
22-May-1992,0,3.78,3.56,3.67,25299,3.67
26-May-1992,0,3.78,3.56,3.56,10899,3.56
27-May-1992,0,3.78,3.56,3.78,18000,3.78
28-May-1992,0,3.78,3.67,3.78,9601,3.78
29-May-1992,0,4,3.67,4,17100,4
01-Jun-1992,0,4.12,3.78,4,22201,4
02-Jun-1992,0,4.12,3.89,4.12,40500,4.12
03-Jun-1992,0,4.12,3.89,4.12,90400,4.12
04-Jun-1992,0,4.12,4,4.12,8500,4.12
05-Jun-1992,0,4.12,4,4.12,31500,4.12
08-Jun-1992,0,4.45,4,4.45,38401,4.45
09-Jun-1992,0,4.45,4.12,4.28,36601,4.28
10-Jun-1992,0,4.23,4,4,18900,4
11-Jun-1992,0,4,3.89,3.89,3600,3.89
12-Jun-1992,0,4.12,3.89,4.12,34200,4.12
15-Jun-1992,0,4.23,4,4.23,31201,4.23
16-Jun-1992,0,4.34,4.12,4.12,27099,4.12
17-Jun-1992,0,4.34,4,4.12,22201,4.12
18-Jun-1992,0,4.23,4,4.23,17500,4.23
19-Jun-1992,0,4.23,4,4,5101,4
22-Jun-1992,0,4.23,4,4,6700,4
23-Jun-1992,0,4.23,4,4,8500,4
24-Jun-1992,0,4.23,3.89,4,21301,4
25-Jun-1992,0,3.89,3.78,3.78,7299,3.78
26-Jun-1992,NaN,NaN,NaN,3.78,0,3.78
29-Jun-1992,0,4.34,3.78,4.12,90999,4.12
30-Jun-1992,NaN,NaN,NaN,4.12,0,4.12
01-Jul-1992,0,4.23,4,4.23,127400,4.23
02-Jul-1992,0,4.23,4.12,4.23,14499,4.23
06-Jul-1992,0,4.12,4,4,13000,4
07-Jul-1992,0,4,3.89,4,5101,4
08-Jul-1992,NaN,NaN,NaN,4,0,4
09-Jul-1992,0,4,3.78,4,2200,4
10-Jul-1992,0,4.12,3.78,3.78,5101,3.78
13-Jul-1992,0,4.12,4,4,6399,4
14-Jul-1992,0,4,3.78,3.78,1501,3.78
15-Jul-1992,0,4.23,3.89,4.23,60399,4.23
16-Jul-1992,0,4.34,3.89,4.34,66301,4.34
17-Jul-1992,0,4.67,4.23,4.45,273600,4.45
20-Jul-1992,0,4.78,4.34,4.67,54099,4.67
21-Jul-1992,0,5.12,4.56,5,113900,5
22-Jul-1992,0,5.12,4.56,4.56,85500,4.56
23-Jul-1992,0,4.67,4.62,4.62,2401,4.62
24-Jul-1992,0,4.5,4.45,4.5,18099,4.5
27-Jul-1992,0,4.67,4.5,4.56,33901,4.56
28-Jul-1992,0,4.67,4.67,4.67,9601,4.67
29-Jul-1992,0,4.56,4.56,4.56,2401,4.56
30-Jul-1992,0,4.73,4.56,4.73,14400,4.73
31-Jul-1992,0,4.78,4.56,4.62,39600,4.62
03-Aug-1992,0,4.73,4.56,4.73,900,4.73
04-Aug-1992,0,4.73,4.45,4.62,97200,4.62
05-Aug-1992,0,4.78,4.45,4.78,32400,4.78
06-Aug-1992,0,4.67,4.45,4.45,24700,4.45
07-Aug-1992,0,4.78,4.5,4.67,62199,4.67
10-Aug-1992,0,4.67,4.45,4.67,5499,4.67
11-Aug-1992,0,4.67,4.45,4.56,5101,4.56
12-Aug-1992,0,4.62,4.45,4.62,19300,4.62
13-Aug-1992,0,4.45,4.45,4.45,601,4.45
14-Aug-1992,0,4.67,4.56,4.67,23101,4.67
17-Aug-1992,NaN,NaN,NaN,4.67,0,4.67
18-Aug-1992,0,4.78,4.45,4.45,5499,4.45
19-Aug-1992,0,4.67,4.45,4.56,45000,4.56
20-Aug-1992,0,4.67,4.45,4.45,14800,4.45
21-Aug-1992,0,4.67,4.45,4.67,51901,4.67
24-Aug-1992,0,4.45,4.45,4.45,4201,4.45
25-Aug-1992,0,4.5,4.45,4.45,23800,4.45
