Date,Open,High,Low,Close,Volume,AdjClose
03-May-1993,0,4.25,3,3.5,75200,3.5
04-May-1993,0,4,3.5,4,7900,4
05-May-1993,0,4,3.25,4,26100,4
06-May-1993,0,4,3.62,4,1900,4
07-May-1993,0,4.5,4.25,4.5,12100,4.5
10-May-1993,0,4.75,4.25,4.25,29000,4.25
11-May-1993,0,4.25,4.25,4.25,1100,4.25
12-May-1993,0,4.75,4.75,4.75,100,4.75
13-May-1993,0,4.38,4.25,4.38,1800,4.38
14-May-1993,NaN,NaN,NaN,4.38,0,4.38
17-May-1993,0,4.5,4.25,4.5,3600,4.5
18-May-1993,0,4.75,4.25,4.53,26900,4.53
19-May-1993,0,4.62,4.25,4.62,5600,4.62
20-May-1993,0,4.75,4.25,4.75,5700,4.75
21-May-1993,0,4.62,4,4,18200,4
24-May-1993,0,4.25,3.75,4.12,35000,4.12
25-May-1993,0,4.12,3.5,3.75,92300,3.75
26-May-1993,0,3.75,3.12,3.25,117500,3.25
27-May-1993,0,3.5,3.12,3.25,111800,3.25
28-May-1993,0,3.5,2.75,3.25,43700,3.25
01-Jun-1993,0,3.25,2.75,3.25,4000,3.25
02-Jun-1993,0,3.25,2.62,3.25,461800,3.25
03-Jun-1993,0,3.5,3.25,3.25,56400,3.25
04-Jun-1993,0,3.62,3.25,3.62,99500,3.62
07-Jun-1993,0,3.75,3.25,3.75,6700,3.75
08-Jun-1993,0,3.62,3.25,3.38,50200,3.38
09-Jun-1993,0,3.62,3.25,3.62,33600,3.62
10-Jun-1993,0,3.62,3.38,3.5,64800,3.5
11-Jun-1993,0,3.88,3.5,3.88,6200,3.88
14-Jun-1993,0,3.69,3.5,3.5,4400,3.5
15-Jun-1993,0,3.88,3.5,3.75,108600,3.75
16-Jun-1993,0,3.81,3.5,3.5,7000,3.5
17-Jun-1993,0,3.75,3.5,3.5,20500,3.5
18-Jun-1993,0,3.62,3.5,3.62,9800,3.62
21-Jun-1993,0,3.62,3.5,3.5,53800,3.5
22-Jun-1993,0,3.62,3.5,3.5,9700,3.5
23-Jun-1993,0,3.62,3.25,3.62,15800,3.62
24-Jun-1993,0,3.5,3.25,3.5,7900,3.5
25-Jun-1993,0,3.38,3.12,3.38,25100,3.38
28-Jun-1993,0,3.5,3.12,3.12,7700,3.12
29-Jun-1993,0,3.5,3.12,3.12,5900,3.12
30-Jun-1993,0,3.38,3,3,40600,3
01-Jul-1993,0,3,2.75,2.88,147300,2.88
02-Jul-1993,0,3,2.75,3,15000,3
06-Jul-1993,0,2.75,2.38,2.38,23300,2.38
07-Jul-1993,0,2.75,2,2,24900,2
08-Jul-1993,0,2.38,2,2.38,2800,2.38
09-Jul-1993,0,2.75,2.12,2.75,27100,2.75
12-Jul-1993,0,2.75,2.5,2.75,20400,2.75
13-Jul-1993,0,3,2.62,3,17200,3
14-Jul-1993,0,3,2.75,3,57000,3
15-Jul-1993,0,3,2.75,3,29100,3
16-Jul-1993,0,3,3,3,1700,3
