Date,Open,High,Low,Close,Volume,AdjClose
12-Aug-2008,16,17,16,16.25,513500,16.25
13-Aug-2008,16,16.6,16,16.6,245000,16.6
14-Aug-2008,16.6,16.75,16.3,16.45,811100,16.45
15-Aug-2008,16.35,16.35,16.15,16.35,533500,16.35
18-Aug-2008,16.35,16.35,16.25,16.25,191200,16.25
19-Aug-2008,NaN,NaN,NaN,16.25,0,16.25
20-Aug-2008,16,16.35,15.5,16.2,1558100,16.2
21-Aug-2008,16,16,16,16,51300,16
22-Aug-2008,16,16,16,16,12000,16
25-Aug-2008,NaN,NaN,NaN,16,0,16
26-Aug-2008,NaN,NaN,NaN,16,0,16
27-Aug-2008,NaN,NaN,NaN,16,0,16
28-Aug-2008,15.75,16,15.75,15.75,296500,15.75
29-Aug-2008,15.9,15.9,15.9,15.9,2000,15.9
02-Sep-2008,16.1,16.25,16.1,16.23,4200,16.23
03-Sep-2008,15,16,15,16,397500,16
04-Sep-2008,16,16,16,16,2800,16
05-Sep-2008,16,16,15.5,16,24300,16
08-Sep-2008,16,16,16,16,49400,16
09-Sep-2008,16,18,13.89,15.72,258144,15.72
10-Sep-2008,15,15,14,14.5,166499,14.5
11-Sep-2008,14.28,14.5,14,14.5,68554,14.5
12-Sep-2008,14.5,14.5,14.5,14.5,8000,14.5
15-Sep-2008,16.19,16.24,14.35,14.73,6900,14.73
16-Sep-2008,14.78,14.78,14.31,14.45,117040,14.45
17-Sep-2008,14.39,14.39,13.88,13.9,1933,13.9
18-Sep-2008,13.99,14,13.9,13.9,80477,13.9
19-Sep-2008,14.01,14.12,13.62,13.62,312179,13.62
22-Sep-2008,13.99,13.99,13.46,13.75,24917,13.75
23-Sep-2008,13.48,13.48,13.07,13.07,20030,13.07
24-Sep-2008,13.37,13.5,12.79,12.79,1702,12.79
25-Sep-2008,13,13.3,12.79,12.9,285500,12.9
26-Sep-2008,12.8,12.94,12.5,12.8,16420,12.8
29-Sep-2008,12.54,12.9,12.42,12.55,19000,12.55
30-Sep-2008,12.6,12.91,12.6,12.66,19305,12.66
01-Oct-2008,12.85,12.9,12.8,12.8,6420,12.8
02-Oct-2008,12.8,12.8,11.54,11.78,11070,11.78
03-Oct-2008,11.97,12,11.6,11.8,17240,11.8
06-Oct-2008,11.95,11.95,11.93,11.94,880,11.94
07-Oct-2008,11.6,11.6,11.49,11.49,600,11.49
08-Oct-2008,11.48,11.48,11.22,11.24,5712,11.24
09-Oct-2008,11.25,11.26,10.47,10.94,4000,10.94
10-Oct-2008,10.92,10.92,5,10.14,32565,10.14
13-Oct-2008,10,10,9.31,9.98,1640,9.98
14-Oct-2008,10,10,9.49,9.7,135730,9.7
15-Oct-2008,9.91,10,9.74,9.99,4650,9.99
16-Oct-2008,9.99,9.99,9.99,9.99,100,9.99
17-Oct-2008,9.2,9.92,9.2,9.92,500,9.92
20-Oct-2008,9.22,10,9.22,10,500,10
21-Oct-2008,10,10.9,9.98,10.87,962519,10.87
22-Oct-2008,10.37,10.75,10,10.01,643970,10.01
23-Oct-2008,10,10,9.97,10,9703,10
24-Oct-2008,9.91,10,9.9,10,300,10
27-Oct-2008,9.9,9.9,9.49,9.82,10828,9.82
28-Oct-2008,9.8,9.8,8.69,9.6,8893,9.6
29-Oct-2008,9.76,9.88,8.64,9.2,3030,9.2
30-Oct-2008,9.5,9.89,9.21,9.51,215984,9.51
31-Oct-2008,9.45,9.75,8.6,9.46,77500,9.46
03-Nov-2008,9.5,9.5,8.75,9.44,65182,9.44
04-Nov-2008,9.48,9.75,8.7,9.44,72360,9.44
05-Nov-2008,9.49,9.5,8.99,9,36250,9
06-Nov-2008,9,9,8.85,9,6952,9
07-Nov-2008,8.85,8.85,8.04,8.38,30300,8.38
10-Nov-2008,8.71,8.71,8.22,8.51,1836,8.51
11-Nov-2008,8.97,9,7.98,7.98,80908,7.98
12-Nov-2008,7.97,7.97,6.76,7.04,66837,7.04
13-Nov-2008,6.94,7.03,5.87,5.9,603118,5.9
14-Nov-2008,6,7.46,6,6.9,948204,6.9
17-Nov-2008,6.96,6.96,6.42,6.9,5176,6.9
18-Nov-2008,6.9,7.52,6.75,7,11891,7
19-Nov-2008,7.04,7.69,7,7.28,26268,7.28
20-Nov-2008,7.35,7.45,6.91,7,44195,7
21-Nov-2008,7,7.57,6.4,6.75,16309,6.75
24-Nov-2008,7.08,7.7,6.8,7.31,29394,7.31
25-Nov-2008,7.59,7.7,7.01,7.61,28282,7.61
26-Nov-2008,7.68,9.5,7.01,8.81,5671,8.81
28-Nov-2008,9.77,10.17,8.88,10.12,9764,10.12
01-Dec-2008,10.12,10.12,9.34,9.34,29922,9.34
02-Dec-2008,9.91,9.91,9.01,9.39,15677,9.39
03-Dec-2008,9.55,9.59,9.14,9.37,10964,9.37
04-Dec-2008,9.29,9.5,8.08,8.2,16488,8.2
05-Dec-2008,8.1,8.2,7.75,8.02,383545,8.02
08-Dec-2008,8.15,9.39,8.09,9,249571,9
09-Dec-2008,8.99,9.93,8.82,9.7,218324,9.7
10-Dec-2008,9.13,9.98,9.13,9.75,256617,9.75
11-Dec-2008,9.84,10.24,9.84,10.12,327743,10.12
12-Dec-2008,9.82,10.01,9.34,9.63,15038,9.63
15-Dec-2008,10.01,10.1,9.65,9.99,467148,9.99
16-Dec-2008,10,10,9.76,9.9,39242,9.9
17-Dec-2008,9.98,10,9.85,9.97,445560,9.97
18-Dec-2008,10,10.02,9.98,10,688462,10
19-Dec-2008,10,10.04,9.8,10.04,253786,10.04
22-Dec-2008,10.23,10.24,9.65,9.86,46305,9.86
