Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.87,0.81,0.81,70801,0.65
04-Jan-1978,0,0.85,0.79,0.79,10000,0.64
05-Jan-1978,0,0.85,0.79,0.79,54601,0.64
06-Jan-1978,NaN,NaN,NaN,0.79,0,0.64
09-Jan-1978,0,0.81,0.74,0.74,20800,0.6
10-Jan-1978,0,0.81,0.74,0.74,16200,0.6
11-Jan-1978,NaN,NaN,NaN,0.74,0,0.6
12-Jan-1978,0,0.81,0.74,0.74,2700,0.6
13-Jan-1978,0,0.81,0.74,0.74,18900,0.6
16-Jan-1978,0,0.81,0.74,0.74,601,0.6
17-Jan-1978,0,0.81,0.74,0.74,601,0.6
18-Jan-1978,0,0.81,0.74,0.74,58600,0.6
19-Jan-1978,0,0.82,0.75,0.75,28299,0.61
20-Jan-1978,0,0.81,0.74,0.74,6699,0.6
23-Jan-1978,0,0.82,0.75,0.75,30999,0.61
24-Jan-1978,0,0.82,0.75,0.75,2700,0.61
25-Jan-1978,0,0.82,0.75,0.75,2700,0.61
26-Jan-1978,0,0.81,0.74,0.74,3999,0.6
27-Jan-1978,0,0.81,0.74,0.74,601,0.6
30-Jan-1978,0,0.82,0.75,0.75,12700,0.61
31-Jan-1978,0,0.83,0.77,0.77,124099,0.62
01-Feb-1978,0,0.83,0.77,0.77,37000,0.62
02-Feb-1978,0,0.83,0.77,0.77,18900,0.62
03-Feb-1978,0,0.83,0.77,0.77,10000,0.62
06-Feb-1978,0,0.83,0.77,0.77,6001,0.62
07-Feb-1978,0,0.83,0.77,0.77,3999,0.62
08-Feb-1978,NaN,NaN,NaN,0.77,0,0.62
09-Feb-1978,0,0.83,0.77,0.77,18900,0.62
10-Feb-1978,0,0.87,0.81,0.81,18100,0.65
13-Feb-1978,0,0.87,0.81,0.81,60699,0.65
14-Feb-1978,0,0.87,0.81,0.81,61300,0.65
15-Feb-1978,0,0.87,0.81,0.81,52599,0.65
16-Feb-1978,0,0.83,0.77,0.77,60699,0.62
17-Feb-1978,0,0.83,0.77,0.77,8701,0.62
21-Feb-1978,0,0.83,0.77,0.77,12099,0.62
22-Feb-1978,0,0.83,0.77,0.77,6699,0.62
23-Feb-1978,NaN,NaN,NaN,0.77,0,0.62
24-Feb-1978,0,0.83,0.77,0.77,12099,0.62
27-Feb-1978,0,0.82,0.75,0.75,16200,0.61
28-Feb-1978,0,0.81,0.74,0.74,22201,0.6
01-Mar-1978,NaN,NaN,NaN,0.74,0,0.6
02-Mar-1978,0,0.81,0.74,0.74,10000,0.6
03-Mar-1978,0,0.81,0.74,0.74,10000,0.6
06-Mar-1978,0,0.81,0.74,0.74,6699,0.6
07-Mar-1978,NaN,NaN,NaN,0.74,0,0.6
08-Mar-1978,0,0.81,0.74,0.74,3999,0.6
09-Mar-1978,0,0.81,0.74,0.74,6699,0.6
10-Mar-1978,0,0.79,0.72,0.72,8701,0.58
13-Mar-1978,0,0.79,0.72,0.72,91800,0.58
14-Mar-1978,0,0.79,0.72,0.72,37000,0.58
15-Mar-1978,0,0.79,0.72,0.72,601,0.58
16-Mar-1978,0,0.79,0.72,0.72,6699,0.58
17-Mar-1978,0,0.79,0.72,0.72,52599,0.58
20-Mar-1978,0,0.81,0.74,0.74,70801,0.6
21-Mar-1978,0,0.83,0.77,0.77,42400,0.62
22-Mar-1978,0,0.83,0.77,0.77,2700,0.62
23-Mar-1978,0,0.85,0.79,0.79,66700,0.64
27-Mar-1978,0,0.85,0.79,0.79,2700,0.64
28-Mar-1978,0,0.82,0.75,0.75,52599,0.61
29-Mar-1978,0,0.82,0.75,0.75,52599,0.61
