Date,Open,High,Low,Close,Volume,AdjClose
28-Jun-1991,0,1.17,0.97,1.01,13357197,1.01
01-Jul-1991,0,1.14,1.03,1.08,802998,1.08
02-Jul-1991,0,1.14,1.08,1.11,630198,1.11
03-Jul-1991,0,1.11,1.08,1.11,1089603,1.11
05-Jul-1991,0,1.11,1.08,1.11,93600,1.11
08-Jul-1991,0,1.14,1.06,1.08,197001,1.08
09-Jul-1991,0,1.14,1.08,1.08,551997,1.08
10-Jul-1991,0,1.14,1.08,1.11,826398,1.11
11-Jul-1991,0,1.17,1.08,1.11,921402,1.11
12-Jul-1991,0,1.17,1.08,1.14,696798,1.14
15-Jul-1991,0,1.17,1.13,1.14,298602,1.14
16-Jul-1991,0,1.2,1.14,1.17,1150803,1.17
17-Jul-1991,0,1.25,1.15,1.25,705798,1.25
18-Jul-1991,0,1.33,1.22,1.33,1804401,1.33
19-Jul-1991,0,1.42,1.32,1.39,1990800,1.39
22-Jul-1991,0,1.4,1.36,1.39,880398,1.39
23-Jul-1991,0,1.4,1.31,1.35,416997,1.35
24-Jul-1991,0,1.36,1.31,1.36,329796,1.36
25-Jul-1991,0,1.39,1.31,1.39,234801,1.39
26-Jul-1991,0,1.45,1.36,1.42,1434996,1.42
29-Jul-1991,0,1.5,1.39,1.45,257202,1.45
30-Jul-1991,0,1.58,1.45,1.54,613998,1.54
31-Jul-1991,0,1.56,1.5,1.56,1416996,1.56
01-Aug-1991,0,1.7,1.56,1.7,509796,1.7
02-Aug-1991,0,1.75,1.64,1.7,1210203,1.7
05-Aug-1991,0,1.7,1.61,1.64,336204,1.64
06-Aug-1991,0,1.7,1.56,1.7,689598,1.7
07-Aug-1991,0,1.75,1.67,1.72,574596,1.72
08-Aug-1991,0,1.81,1.67,1.79,619398,1.79
09-Aug-1991,0,1.81,1.75,1.78,1174203,1.78
12-Aug-1991,0,1.78,1.72,1.72,550197,1.72
13-Aug-1991,0,1.78,1.67,1.72,450396,1.72
14-Aug-1991,0,1.68,1.58,1.61,392796,1.61
15-Aug-1991,0,1.61,1.53,1.56,264402,1.56
16-Aug-1991,0,1.56,1.5,1.53,82800,1.53
19-Aug-1991,0,1.61,1.42,1.58,631998,1.58
20-Aug-1991,0,1.75,1.57,1.74,512397,1.74
21-Aug-1991,0,1.84,1.72,1.84,400797,1.84
22-Aug-1991,0,1.82,1.72,1.78,358596,1.78
23-Aug-1991,0,1.89,1.75,1.81,416196,1.81
26-Aug-1991,0,1.86,1.7,1.78,266202,1.78
27-Aug-1991,0,1.78,1.72,1.72,121401,1.72
28-Aug-1991,0,1.81,1.75,1.78,165600,1.78
29-Aug-1991,0,1.84,1.7,1.84,431397,1.84
30-Aug-1991,0,1.84,1.75,1.78,131400,1.78
03-Sep-1991,0,1.84,1.75,1.75,69201,1.75
04-Sep-1991,0,1.75,1.67,1.67,250002,1.67
05-Sep-1991,0,1.72,1.64,1.64,453996,1.64
06-Sep-1991,0,1.7,1.64,1.67,141201,1.67
09-Sep-1991,0,1.7,1.64,1.64,27000,1.64
10-Sep-1991,0,1.67,1.58,1.64,114201,1.64
11-Sep-1991,0,1.64,1.58,1.63,84600,1.63
12-Sep-1991,0,1.7,1.64,1.68,146601,1.68
13-Sep-1991,0,1.7,1.65,1.65,64800,1.65
16-Sep-1991,0,1.64,1.58,1.61,45000,1.61
17-Sep-1991,0,1.67,1.56,1.58,66600,1.58
18-Sep-1991,0,1.64,1.56,1.64,235602,1.64
19-Sep-1991,0,1.89,1.64,1.86,531396,1.86
20-Sep-1991,0,1.89,1.81,1.86,195201,1.86
23-Sep-1991,0,1.86,1.81,1.81,548397,1.81
24-Sep-1991,0,1.86,1.81,1.86,2300796,1.86
25-Sep-1991,0,2.14,1.89,2.03,1249803,2.03
26-Sep-1991,0,2.1,1.95,2.06,405396,2.06
27-Sep-1991,0,2.06,1.78,1.81,915201,1.81
30-Sep-1991,0,1.89,1.81,1.89,324396,1.89
01-Oct-1991,0,1.89,1.82,1.88,403596,1.88
02-Oct-1991,0,1.89,1.81,1.81,122400,1.81
03-Oct-1991,0,1.84,1.75,1.81,381996,1.81
04-Oct-1991,0,1.92,1.78,1.85,163800,1.85
07-Oct-1991,0,2.02,1.92,1.93,550197,1.93
08-Oct-1991,0,2.06,1.89,2.03,271602,2.03
09-Oct-1991,0,2.2,2,2.11,649197,2.11
10-Oct-1991,0,2.25,2.14,2.22,303804,2.22
11-Oct-1991,0,2.22,2.09,2.11,242802,2.11
14-Oct-1991,0,2.17,2.06,2.09,277002,2.09
15-Oct-1991,0,2.14,2.09,2.09,28800,2.09
16-Oct-1991,0,2.2,2.14,2.17,108000,2.17
