Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.71,2.58,2.58,3600,1.84
04-Jan-1978,0,2.67,2.54,2.54,3600,1.82
05-Jan-1978,0,2.67,2.54,2.54,8400,1.82
06-Jan-1978,0,2.58,2.46,2.46,33000,1.76
09-Jan-1978,0,2.46,2.33,2.33,35400,1.67
10-Jan-1978,0,2.42,2.29,2.29,5400,1.64
11-Jan-1978,0,2.42,2.29,2.29,1800,1.64
12-Jan-1978,0,2.42,2.29,2.29,63600,1.64
13-Jan-1978,0,2.67,2.54,2.54,111000,1.82
16-Jan-1978,0,2.67,2.54,2.54,9000,1.82
17-Jan-1978,0,2.63,2.5,2.5,16800,1.79
18-Jan-1978,0,2.67,2.54,2.54,26400,1.82
19-Jan-1978,0,2.67,2.54,2.54,13800,1.82
20-Jan-1978,0,2.67,2.54,2.54,11400,1.82
23-Jan-1978,0,2.67,2.54,2.54,11400,1.82
24-Jan-1978,0,2.71,2.58,2.58,10200,1.84
25-Jan-1978,0,2.88,2.75,2.75,36000,1.97
26-Jan-1978,0,2.96,2.83,2.83,31800,2.02
27-Jan-1978,0,2.96,2.83,2.83,12600,2.02
30-Jan-1978,0,3.04,2.92,2.92,16800,2.09
31-Jan-1978,0,3,2.88,2.88,40800,2.06
01-Feb-1978,0,3,2.88,2.88,13800,2.06
02-Feb-1978,0,3.04,2.92,2.92,10800,2.09
03-Feb-1978,0,3.04,2.92,2.92,14400,2.09
06-Feb-1978,0,3.04,2.92,2.92,11400,2.09
07-Feb-1978,0,3.08,2.96,2.96,7800,2.12
08-Feb-1978,0,3.08,2.96,2.96,7200,2.12
09-Feb-1978,NaN,NaN,NaN,2.96,0,2.12
10-Feb-1978,0,3.13,3,3,6600,2.14
13-Feb-1978,0,3.08,2.96,2.96,24000,2.12
14-Feb-1978,0,3.08,2.96,2.96,13800,2.12
15-Feb-1978,0,3.04,2.92,2.92,31800,2.09
16-Feb-1978,0,3,2.88,2.88,14400,2.06
17-Feb-1978,0,2.96,2.83,2.83,1800,2.02
21-Feb-1978,0,2.96,2.83,2.83,4200,2.02
22-Feb-1978,0,2.96,2.83,2.83,9000,2.02
23-Feb-1978,0,2.88,2.75,2.75,14400,1.97
24-Feb-1978,0,2.96,2.83,2.83,57000,2.02
27-Feb-1978,0,2.92,2.79,2.79,10800,1.99
28-Feb-1978,0,2.88,2.75,2.75,13200,1.97
01-Mar-1978,0,2.96,2.83,2.83,61800,2.02
02-Mar-1978,0,3,2.88,2.88,19200,2.06
03-Mar-1978,0,3,2.88,2.88,4200,2.06
06-Mar-1978,0,3,2.88,2.88,6000,2.06
07-Mar-1978,0,3,2.88,2.88,4200,2.06
08-Mar-1978,0,3,2.88,2.88,11400,2.06
09-Mar-1978,0,3.04,2.92,2.92,19800,2.09
10-Mar-1978,0,3.08,2.96,2.96,4800,2.12
13-Mar-1978,0,3.08,2.96,2.96,4800,2.12
14-Mar-1978,0,2.96,2.83,2.83,22800,2.02
15-Mar-1978,0,3,2.88,2.88,15000,2.06
16-Mar-1978,0,3,2.88,2.88,10800,2.06
17-Mar-1978,0,3.04,2.92,2.92,40800,2.09
20-Mar-1978,0,3.04,2.92,2.92,13200,2.09
21-Mar-1978,0,3.08,2.96,2.96,62400,2.12
22-Mar-1978,0,3.13,3,3,21000,2.14
23-Mar-1978,0,3.13,3,3,7200,2.14
27-Mar-1978,0,3.17,3.04,3.04,31200,2.17
28-Mar-1978,0,3.17,3.04,3.04,49800,2.17
29-Mar-1978,0,3.21,3.08,3.08,48600,2.2
30-Mar-1978,0,3.29,3.17,3.17,41400,2.27
31-Mar-1978,0,3.29,3.17,3.17,54000,2.27
03-Apr-1978,0,3.38,3.25,3.25,22200,2.32
04-Apr-1978,0,3.42,3.29,3.29,7800,2.35
05-Apr-1978,0,3.25,3.13,3.13,78000,2.24
06-Apr-1978,0,3.34,3.21,3.21,42000,2.29
07-Apr-1978,0,3.25,3.13,3.13,45600,2.24
10-Apr-1978,0,3.34,3.21,3.21,97800,2.29
11-Apr-1978,0,3.75,3.63,3.63,129000,2.59
12-Apr-1978,0,3.67,3.54,3.54,37800,2.53
13-Apr-1978,0,3.96,3.84,3.84,76800,2.74
14-Apr-1978,0,3.88,3.75,3.75,55200,2.68
17-Apr-1978,0,3.92,3.79,3.79,37200,2.71
18-Apr-1978,0,3.88,3.75,3.75,44400,2.68
19-Apr-1978,0,3.84,3.71,3.71,169800,2.65
20-Apr-1978,0,3.84,3.71,3.71,36600,2.65
21-Apr-1978,0,3.79,3.67,3.67,61200,2.62
24-Apr-1978,0,3.84,3.71,3.71,42600,2.65
25-Apr-1978,0,4.04,3.92,3.92,129600,2.8
26-Apr-1978,0,4,3.88,3.88,48000,2.77
27-Apr-1978,0,4,3.88,3.88,38400,2.77
28-Apr-1978,0,4.13,4,4,73800,2.86
01-May-1978,0,4.13,4,4,78000,2.86
02-May-1978,0,4.09,3.96,3.96,40200,2.83
03-May-1978,0,4.04,3.92,3.92,19200,2.8
04-May-1978,0,4.09,3.96,3.96,36000,2.83
05-May-1978,0,4.25,4.13,4.13,66000,2.95
08-May-1978,0,4.38,4.25,4.25,83400,3.04
09-May-1978,0,4.34,4.21,4.21,90000,3.01
10-May-1978,0,4.29,4.17,4.17,25800,2.98
11-May-1978,0,4.29,4.17,4.17,8400,2.98
12-May-1978,0,4.25,4.13,4.13,48600,2.95
15-May-1978,0,4.13,4,4,59400,2.86
16-May-1978,0,4.13,4,4,60000,2.86
17-May-1978,0,3.92,3.79,3.79,58800,2.71
18-May-1978,0,3.79,3.67,3.67,60000,2.62
19-May-1978,0,3.79,3.67,3.67,9000,2.62
22-May-1978,0,3.71,3.59,3.59,22200,2.57
23-May-1978,0,3.71,3.59,3.59,22200,2.57
24-May-1978,0,3.59,3.46,3.46,18600,2.47
25-May-1978,0,3.59,3.46,3.46,9000,2.47
26-May-1978,0,3.59,3.46,3.46,3600,2.47
30-May-1978,0,3.63,3.5,3.5,11400,2.5
31-May-1978,0,3.63,3.5,3.5,7800,2.5
01-Jun-1978,0,3.71,3.59,3.59,30600,2.57
02-Jun-1978,0,3.75,3.63,3.63,43200,2.59
05-Jun-1978,0,3.84,3.71,3.71,20400,2.65
06-Jun-1978,0,3.88,3.75,3.75,42000,2.68
07-Jun-1978,0,3.84,3.71,3.71,42000,2.65
08-Jun-1978,0,3.84,3.71,3.71,7800,2.65
09-Jun-1978,0,3.84,3.71,3.71,14400,2.65
12-Jun-1978,0,3.92,3.79,3.79,49800,2.71
13-Jun-1978,0,4.04,3.92,3.92,61200,2.8
14-Jun-1978,0,4.21,4.09,4.09,97800,2.92
15-Jun-1978,0,4.13,4,4,47400,2.86
16-Jun-1978,0,4.13,4,4,16800,2.86
19-Jun-1978,0,4.13,4,4,27600,2.86
20-Jun-1978,0,4.13,4,4,51000,2.86
21-Jun-1978,0,4.04,3.92,3.92,69000,2.8
22-Jun-1978,0,3.96,3.84,3.84,20400,2.74
23-Jun-1978,0,3.96,3.84,3.84,58800,2.74
26-Jun-1978,0,3.92,3.79,3.79,59400,2.71
27-Jun-1978,0,3.96,3.84,3.84,44400,2.74
28-Jun-1978,0,4.04,3.92,3.92,85200,2.8
29-Jun-1978,0,4.09,3.96,3.96,112200,2.83
30-Jun-1978,0,4.13,4,4,72000,2.86
03-Jul-1978,0,4.13,4,4,10200,2.86
05-Jul-1978,0,4.09,3.96,3.96,18000,2.83
06-Jul-1978,0,4.09,3.96,3.96,10800,2.83
07-Jul-1978,0,4.09,3.96,3.96,17400,2.83
10-Jul-1978,0,4.09,3.96,3.96,25800,2.83
11-Jul-1978,0,4.04,3.92,3.92,28800,2.8
12-Jul-1978,0,4.04,3.92,3.92,4800,2.8
13-Jul-1978,0,3.96,3.84,3.84,13800,2.74
14-Jul-1978,0,3.96,3.84,3.84,16800,2.74
17-Jul-1978,0,4.04,3.92,3.92,38400,2.8
18-Jul-1978,0,4.09,3.96,3.96,55200,2.83
19-Jul-1978,0,4.21,4.09,4.09,63600,2.92
20-Jul-1978,0,4.42,4.29,4.29,81600,3.07
21-Jul-1978,0,4.38,4.25,4.25,34800,3.04
24-Jul-1978,0,4.34,4.21,4.21,34200,3.01
25-Jul-1978,0,4.46,4.34,4.34,51000,3.1
26-Jul-1978,0,4.42,4.29,4.29,44400,3.07
27-Jul-1978,0,4.46,4.34,4.34,20400,3.1
28-Jul-1978,0,4.5,4.38,4.38,46200,3.13
31-Jul-1978,0,4.34,4.21,4.21,89400,3.01
01-Aug-1978,0,4.29,4.17,4.17,54000,2.98
02-Aug-1978,0,4.34,4.21,4.21,39600,3.01
03-Aug-1978,0,4.25,4.13,4.13,40800,2.95
04-Aug-1978,0,4.25,4.13,4.13,96600,2.95
07-Aug-1978,0,4.21,4.09,4.09,6600,2.92
08-Aug-1978,0,4.25,4.13,4.13,83400,2.95
09-Aug-1978,0,4.34,4.21,4.21,72600,3.01
10-Aug-1978,0,4.34,4.21,4.21,37800,3.01
11-Aug-1978,0,4.38,4.25,4.25,21000,3.04
14-Aug-1978,0,4.42,4.29,4.29,14400,3.07
15-Aug-1978,0,4.38,4.25,4.25,6600,3.04
16-Aug-1978,0,4.54,4.42,4.42,64800,3.16
17-Aug-1978,0,4.75,4.63,4.63,91200,3.31
18-Aug-1978,0,4.75,4.63,4.63,44400,3.31
21-Aug-1978,0,4.75,4.63,4.63,52800,3.31
22-Aug-1978,0,4.75,4.63,4.63,22800,3.31
23-Aug-1978,0,4.84,4.71,4.71,38400,3.37
24-Aug-1978,0,4.84,4.71,4.71,65400,3.37
25-Aug-1978,0,4.84,4.71,4.71,11400,3.37
28-Aug-1978,0,4.71,4.59,4.59,34800,3.28
29-Aug-1978,0,4.63,4.5,4.5,31200,3.22
30-Aug-1978,0,4.63,4.5,4.5,10800,3.22
31-Aug-1978,0,4.63,4.5,4.5,13200,3.22
01-Sep-1978,0,4.63,4.5,4.5,54000,3.22
05-Sep-1978,0,4.46,4.34,4.34,28200,3.1
06-Sep-1978,0,4.46,4.34,4.34,48000,3.1
07-Sep-1978,0,5.29,5.17,5.17,503199,3.7
08-Sep-1978,0,5.34,5.21,5.21,153600,3.72
11-Sep-1978,0,5.42,5.29,5.29,110400,3.78
12-Sep-1978,0,5.71,5.59,5.59,157200,4
13-Sep-1978,0,5.84,5.71,5.71,177000,4.08
14-Sep-1978,0,5.71,5.59,5.59,49800,4
15-Sep-1978,0,5.63,5.5,5.5,69600,3.93
18-Sep-1978,0,5.59,5.46,5.46,82200,3.9
19-Sep-1978,0,5.54,5.42,5.42,37800,3.87
20-Sep-1978,0,5.29,5.17,5.17,72600,3.7
21-Sep-1978,0,5.17,5.04,5.04,71400,3.6
22-Sep-1978,0,5.09,4.96,4.96,67800,3.55
25-Sep-1978,0,5.09,4.96,4.96,7200,3.55
26-Sep-1978,0,5.25,5.13,5.13,55800,3.67
27-Sep-1978,0,5.13,5,5,62400,3.57
28-Sep-1978,0,5.13,5,5,25800,3.57
29-Sep-1978,0,5.25,5.13,5.13,52200,3.67
02-Oct-1978,0,5.34,5.21,5.21,30000,3.72
03-Oct-1978,0,5.38,5.25,5.25,56400,3.75
04-Oct-1978,0,5.38,5.25,5.25,7800,3.75
05-Oct-1978,0,5.46,5.34,5.34,10200,3.82
