Date,Open,High,Low,Close,Volume,AdjClose
05-Nov-1993,0,16.5,13.75,15.25,3353000,15.25
08-Nov-1993,0,16.5,15.25,16.25,382200,16.25
09-Nov-1993,0,16.5,15.5,16,310800,16
10-Nov-1993,0,16,14.75,15.75,154500,15.75
11-Nov-1993,0,16,15.75,15.75,35000,15.75
12-Nov-1993,0,16,15.5,15.5,190800,15.5
15-Nov-1993,0,16,15.25,15.25,167300,15.25
16-Nov-1993,0,15.75,15.25,15.25,108800,15.25
17-Nov-1993,0,15.75,14.5,14.88,191600,14.88
18-Nov-1993,0,15.25,14.75,15,166300,15
19-Nov-1993,0,15.25,14.75,14.75,152900,14.75
22-Nov-1993,0,15.25,14.25,14.75,229700,14.75
23-Nov-1993,0,15.25,14.25,15.25,50100,15.25
24-Nov-1993,0,15.25,14.75,15.25,2400,15.25
26-Nov-1993,0,15,14.75,14.75,18200,14.75
29-Nov-1993,0,15.75,14.75,15.75,101400,15.75
30-Nov-1993,0,15.75,15,15.38,213800,15.38
01-Dec-1993,0,15.75,14.75,14.88,49000,14.88
02-Dec-1993,0,15.5,14.5,15,73500,15
03-Dec-1993,0,15.5,15,15.38,111500,15.38
06-Dec-1993,0,15.5,15,15,249000,15
07-Dec-1993,0,15.5,15,15.5,106200,15.5
08-Dec-1993,0,15.5,15,15.38,38100,15.38
09-Dec-1993,0,15.5,15,15.5,8100,15.5
10-Dec-1993,0,15.5,15,15.5,224800,15.5
13-Dec-1993,0,15.5,15,15,20900,15
14-Dec-1993,0,15.75,15,15.5,136600,15.5
15-Dec-1993,0,15.5,14,14.25,112000,14.25
16-Dec-1993,0,14.75,14.25,14.75,89000,14.75
17-Dec-1993,0,15.5,14.75,15,38800,15
20-Dec-1993,0,16.25,15.5,16.25,28600,16.25
21-Dec-1993,0,16.25,15.5,16.25,8100,16.25
22-Dec-1993,0,16.75,15.88,16.5,95500,16.5
23-Dec-1993,0,16.75,16.25,16.5,8100,16.5
27-Dec-1993,0,16.75,16.38,16.75,3400,16.75
28-Dec-1993,0,16.5,16.25,16.25,78400,16.25
29-Dec-1993,0,16.5,16.25,16.25,81600,16.25
30-Dec-1993,0,16.5,16.25,16.5,12300,16.5
31-Dec-1993,0,18,16,18,28400,18
03-Jan-1994,0,18,17,17,136200,17
04-Jan-1994,0,17.5,17,17,132400,17
05-Jan-1994,0,17.5,17,17,62200,17
06-Jan-1994,0,17.75,17.25,17.25,34800,17.25
07-Jan-1994,0,17.75,17.25,17.75,13400,17.75
10-Jan-1994,0,17.75,17.25,17.75,13900,17.75
11-Jan-1994,0,17.75,17.25,17.25,6000,17.25
12-Jan-1994,0,17.75,17.25,17.75,4900,17.75
13-Jan-1994,0,17.75,17.25,17.5,8300,17.5
14-Jan-1994,0,17.5,17.25,17.5,5000,17.5
17-Jan-1994,0,17.5,17.25,17.5,1400,17.5
18-Jan-1994,0,17.25,17.25,17.25,1000,17.25
19-Jan-1994,0,17.75,17.25,17.38,62400,17.38
20-Jan-1994,0,17.75,17.25,17.25,19700,17.25
21-Jan-1994,0,17.75,17.25,17.75,3500,17.75
24-Jan-1994,0,17.5,17.25,17.5,700,17.5
25-Jan-1994,0,17.75,17.25,17.38,13200,17.38
26-Jan-1994,0,17.75,17.25,17.38,6000,17.38
27-Jan-1994,0,17.75,17.25,17.75,2400,17.75
28-Jan-1994,0,17.75,17.25,17.75,15400,17.75
31-Jan-1994,0,18.5,17.25,17.88,81300,17.88
01-Feb-1994,0,18.25,17.5,18,101200,18
02-Feb-1994,0,18.25,17.5,17.75,40200,17.75
03-Feb-1994,0,18,17.5,18,53000,18
04-Feb-1994,0,17.75,16.25,16.25,26400,16.25
