Date,Open,High,Low,Close,Volume,AdjClose
23-Jan-1992,0,17.5,14.5,15.75,2249000,14.38
24-Jan-1992,0,16.5,15.5,15.75,361800,14.38
27-Jan-1992,0,16,14,14.75,251600,13.47
28-Jan-1992,0,15.25,14.75,15,78600,13.7
29-Jan-1992,0,15.5,14.75,14.75,193100,13.47
30-Jan-1992,0,15.25,14.25,14.25,110400,13.01
31-Jan-1992,0,14.75,12.5,13.25,331700,12.1
03-Feb-1992,0,13.25,12.75,12.75,149700,11.64
04-Feb-1992,0,13.25,12.75,13,79400,11.87
05-Feb-1992,0,13.5,13,13.5,70500,12.33
06-Feb-1992,0,14.5,13,14.25,117500,13.01
07-Feb-1992,0,14.5,13.75,13.75,8600,12.55
10-Feb-1992,0,14.5,13.5,13.5,20300,12.33
11-Feb-1992,0,14.25,12.5,13.12,130300,11.98
12-Feb-1992,0,13.5,12,12,17500,10.96
13-Feb-1992,0,12.5,11.5,11.5,63800,10.5
14-Feb-1992,0,12.25,10.5,11,167200,10.04
18-Feb-1992,0,10.75,9.62,10.25,50700,9.36
19-Feb-1992,0,10,9.5,9.75,104700,8.9
20-Feb-1992,0,10,9.5,10,18300,9.13
21-Feb-1992,0,10,9.5,10,19100,9.13
24-Feb-1992,0,10,9.5,9.5,86700,8.67
25-Feb-1992,0,10,9.5,9.5,110200,8.67
26-Feb-1992,0,10.5,9.75,10,77700,9.13
27-Feb-1992,0,10.25,9.5,10,34700,9.13
28-Feb-1992,0,10.25,9.5,10.25,45000,9.36
02-Mar-1992,0,10.25,9.5,10,25500,9.13
03-Mar-1992,0,10,9.5,10,11500,9.13
04-Mar-1992,0,10,9.25,9.25,151100,8.45
05-Mar-1992,0,9.75,9.25,9.75,6500,8.9
06-Mar-1992,0,9.5,9,9,48800,8.22
09-Mar-1992,0,9.5,8.25,8.25,18700,7.53
10-Mar-1992,0,8.75,8,8.25,46100,7.53
11-Mar-1992,0,8.75,8,8.75,436200,7.99
12-Mar-1992,0,8.75,8.25,8.62,47500,7.87
13-Mar-1992,0,8.75,8,8.5,5100,7.76
16-Mar-1992,0,8.5,8.5,8.5,1900,7.76
17-Mar-1992,0,8.5,8,8.25,21100,7.53
18-Mar-1992,0,8.25,7.75,8.25,19000,7.53
19-Mar-1992,0,8.25,8,8.12,21200,7.41
20-Mar-1992,0,8.5,8,8.38,153000,7.65
23-Mar-1992,0,8.5,8,8,32300,7.3
24-Mar-1992,0,8.25,8,8.25,9300,7.53
25-Mar-1992,0,8.25,8,8.25,18300,7.53
26-Mar-1992,0,8.25,8,8.25,32800,7.53
27-Mar-1992,0,8.25,7.75,7.75,20300,7.08
30-Mar-1992,0,8,6,7,187500,6.39
31-Mar-1992,0,7.25,6.75,7,5600,6.39
01-Apr-1992,0,7,6,6.25,164000,5.71
02-Apr-1992,0,6.75,6,6.62,250400,6.04
03-Apr-1992,0,6.75,6.5,6.5,35900,5.94
