Date,Open,High,Low,Close,Volume,AdjClose
15-Nov-1996,0,5.12,4.56,4.75,2454800,4.75
18-Nov-1996,0,4.88,4.62,4.62,289000,4.62
19-Nov-1996,0,4.75,4.5,4.53,170400,4.53
20-Nov-1996,0,4.69,4.5,4.56,87400,4.56
21-Nov-1996,0,4.62,4.5,4.5,189200,4.5
22-Nov-1996,0,4.56,4.38,4.38,26800,4.38
25-Nov-1996,0,4.38,4.38,4.38,38800,4.38
26-Nov-1996,0,4.5,4.38,4.38,37200,4.38
27-Nov-1996,0,4.69,4.5,4.56,161200,4.56
29-Nov-1996,0,4.56,4.56,4.56,10000,4.56
02-Dec-1996,0,4.69,4.56,4.56,30400,4.56
03-Dec-1996,0,4.62,4.56,4.56,91000,4.56
04-Dec-1996,0,4.81,4.56,4.81,102200,4.81
05-Dec-1996,0,4.75,4.62,4.75,10400,4.75
06-Dec-1996,0,4.75,4.62,4.62,56200,4.62
09-Dec-1996,0,4.75,4.62,4.75,50200,4.75
10-Dec-1996,0,4.75,4.62,4.75,18000,4.75
11-Dec-1996,0,4.69,4.62,4.62,22000,4.62
12-Dec-1996,0,4.75,4.62,4.75,42000,4.75
13-Dec-1996,0,4.62,4.62,4.62,21000,4.62
16-Dec-1996,NaN,NaN,NaN,4.62,0,4.62
17-Dec-1996,0,4.56,4.56,4.56,14800,4.56
18-Dec-1996,0,4.56,4.56,4.56,2000,4.56
19-Dec-1996,0,4.56,4.56,4.56,2000,4.56
20-Dec-1996,0,4.69,4.56,4.69,151600,4.69
23-Dec-1996,0,4.69,4.69,4.69,90000,4.69
24-Dec-1996,NaN,NaN,NaN,4.69,0,4.69
26-Dec-1996,NaN,NaN,NaN,4.69,0,4.69
27-Dec-1996,NaN,NaN,NaN,4.69,0,4.69
30-Dec-1996,NaN,NaN,NaN,4.69,0,4.69
31-Dec-1996,0,4.88,4.69,4.75,36800,4.75
02-Jan-1997,0,4.88,4.69,4.75,30000,4.75
03-Jan-1997,0,4.69,4.69,4.69,1000,4.69
06-Jan-1997,NaN,NaN,NaN,4.69,0,4.69
07-Jan-1997,0,4.81,4.69,4.78,234400,4.78
08-Jan-1997,0,4.88,4.81,4.81,2400,4.81
09-Jan-1997,0,4.88,4.69,4.69,16200,4.69
10-Jan-1997,0,4.81,4.69,4.81,26000,4.81
13-Jan-1997,0,5.31,4.88,5.31,30800,5.31
14-Jan-1997,0,5.31,5.25,5.25,8000,5.25
15-Jan-1997,0,5.5,5.25,5.5,7000,5.5
16-Jan-1997,NaN,NaN,NaN,5.5,0,5.5
17-Jan-1997,0,5.44,5.25,5.44,40400,5.44
20-Jan-1997,0,5.62,5.38,5.62,5600,5.62
21-Jan-1997,0,6.06,5.69,5.75,28200,5.75
22-Jan-1997,0,6.12,5.88,5.94,43600,5.94
23-Jan-1997,0,6.5,6.12,6.5,35000,6.5
24-Jan-1997,0,6.5,6.25,6.5,12400,6.5
27-Jan-1997,0,6.88,6.31,6.88,26000,6.88
28-Jan-1997,0,7.25,6.5,6.75,29800,6.75
29-Jan-1997,0,6.75,6.75,6.75,2000,6.75
30-Jan-1997,0,6.5,6.5,6.5,32000,6.5
31-Jan-1997,0,6.88,6.5,6.75,13600,6.75
03-Feb-1997,0,7.25,6.75,7.25,48600,7.25
04-Feb-1997,0,7.25,6.62,6.62,8000,6.62
05-Feb-1997,0,7.12,6.62,7.12,35000,7.12
06-Feb-1997,0,7.12,6.62,6.62,33000,6.62
07-Feb-1997,0,6.62,6.62,6.62,200,6.62
10-Feb-1997,0,7.12,6.62,7,32800,7
11-Feb-1997,0,7,6.62,6.62,20800,6.62
12-Feb-1997,0,7,7,7,200,7
13-Feb-1997,0,6.75,6.38,6.56,106600,6.56
14-Feb-1997,0,7,6.5,6.5,147200,6.5
18-Feb-1997,0,7,6.5,6.75,8800,6.75
19-Feb-1997,0,6.62,6.5,6.5,32600,6.5
20-Feb-1997,0,6.56,6.5,6.5,189600,6.5
21-Feb-1997,0,6.5,6.25,6.25,47600,6.25
24-Feb-1997,0,6.25,6.12,6.12,25800,6.12
25-Feb-1997,0,6.62,6.12,6.12,30400,6.12
26-Feb-1997,0,6.12,6.12,6.12,7400,6.12
27-Feb-1997,0,6.12,6.12,6.12,1000,6.12
28-Feb-1997,NaN,NaN,NaN,6.12,0,6.12
03-Mar-1997,0,6.25,6.25,6.25,200,6.25
04-Mar-1997,0,6.75,6.12,6.12,4200,6.12
05-Mar-1997,0,6.38,6.38,6.38,200,6.38
06-Mar-1997,NaN,NaN,NaN,6.38,0,6.38
07-Mar-1997,0,6.12,6,6,31000,6
10-Mar-1997,0,6,6,6,11400,6
11-Mar-1997,0,6.25,5.62,5.62,476000,5.62
12-Mar-1997,0,5.69,5.62,5.62,40200,5.62
13-Mar-1997,0,5.75,5.75,5.75,7600,5.75
14-Mar-1997,0,5.75,5.62,5.62,30800,5.62
17-Mar-1997,0,5.62,5.62,5.62,15000,5.62
18-Mar-1997,0,5.62,5.62,5.62,1800,5.62
19-Mar-1997,NaN,NaN,NaN,5.62,0,5.62
20-Mar-1997,0,5.56,5.5,5.5,5200,5.5
21-Mar-1997,0,5.62,5.5,5.5,32400,5.5
24-Mar-1997,0,5.56,5.5,5.56,4200,5.56
25-Mar-1997,0,5.56,5.5,5.5,21600,5.5
26-Mar-1997,0,6,5.5,5.53,54200,5.53
27-Mar-1997,0,5.56,5.5,5.5,57400,5.5
31-Mar-1997,0,6,5.5,6,4400,6
01-Apr-1997,0,5.75,5.5,5.5,19800,5.5
02-Apr-1997,NaN,NaN,NaN,5.5,0,5.5
03-Apr-1997,NaN,NaN,NaN,5.5,0,5.5
04-Apr-1997,0,5.5,5.38,5.5,10000,5.5
07-Apr-1997,0,5.62,5.38,5.5,6000,5.5
08-Apr-1997,NaN,NaN,NaN,5.5,0,5.5
09-Apr-1997,0,5.88,5.81,5.81,20000,5.81
10-Apr-1997,0,5.5,5.5,5.5,9000,5.5
11-Apr-1997,0,5.5,5.5,5.5,4400,5.5
14-Apr-1997,0,5.56,5.5,5.53,90800,5.53
15-Apr-1997,0,5.69,5.5,5.69,49200,5.69
16-Apr-1997,0,5.5,5.44,5.5,66200,5.5
17-Apr-1997,NaN,NaN,NaN,5.5,0,5.5
18-Apr-1997,NaN,NaN,NaN,5.5,0,5.5
21-Apr-1997,NaN,NaN,NaN,5.5,0,5.5
22-Apr-1997,0,5.38,5.38,5.38,6000,5.38
23-Apr-1997,NaN,NaN,NaN,5.38,0,5.38
24-Apr-1997,NaN,NaN,NaN,5.38,0,5.38
25-Apr-1997,0,5.5,5.38,5.38,8800,5.38
28-Apr-1997,NaN,NaN,NaN,5.38,0,5.38
29-Apr-1997,NaN,NaN,NaN,5.38,0,5.38
30-Apr-1997,0,5.38,5.38,5.38,1000,5.38
01-May-1997,0,5.56,5.5,5.5,300000,5.5
02-May-1997,0,5.88,5.88,5.88,2000,5.88
05-May-1997,0,5.88,5.62,5.88,4400,5.88
06-May-1997,0,5.88,5.75,5.88,3800,5.88
07-May-1997,0,6.12,5.75,5.75,800,5.75
08-May-1997,0,6,6,6,200,6
09-May-1997,0,6,6,6,400,6
12-May-1997,0,6.12,5.75,6,9800,6
13-May-1997,NaN,NaN,NaN,6,0,6
14-May-1997,0,5.88,5.88,5.88,1600,5.88
15-May-1997,NaN,NaN,NaN,5.88,0,5.88
16-May-1997,0,6.25,6.25,6.25,800,6.25
19-May-1997,0,6.25,6.06,6.06,1800,6.06
20-May-1997,0,6.25,6.25,6.25,400,6.25
21-May-1997,NaN,NaN,NaN,6.25,0,6.25
22-May-1997,NaN,NaN,NaN,6.25,0,6.25
23-May-1997,NaN,NaN,NaN,6.25,0,6.25
27-May-1997,0,5.81,5.75,5.75,140000,5.75
28-May-1997,0,5.88,5.75,5.75,110800,5.75
29-May-1997,0,6.12,5.75,5.94,10800,5.94
30-May-1997,0,6.12,6,6,6000,6
02-Jun-1997,0,6.62,6,6.62,38600,6.62
03-Jun-1997,0,6.62,6.25,6.62,8000,6.62
04-Jun-1997,0,6.81,6.38,6.38,8800,6.38
05-Jun-1997,0,6.88,6.5,6.75,21600,6.75
06-Jun-1997,0,6.88,6.88,6.88,1600,6.88
09-Jun-1997,0,7,7,7,200,7
10-Jun-1997,0,6.75,6.62,6.75,8000,6.75
11-Jun-1997,NaN,NaN,NaN,6.75,0,6.75
12-Jun-1997,0,6.5,6.5,6.5,2000,6.5
13-Jun-1997,NaN,NaN,NaN,6.5,0,6.5
16-Jun-1997,0,6.75,6.5,6.5,12000,6.5
17-Jun-1997,0,6.38,6.38,6.38,40000,6.38
18-Jun-1997,NaN,NaN,NaN,6.38,0,6.38
19-Jun-1997,NaN,NaN,NaN,6.38,0,6.38
20-Jun-1997,0,6.44,6.44,6.44,40000,6.44
23-Jun-1997,0,6.44,6.38,6.44,6800,6.44
24-Jun-1997,0,6.38,6.38,6.38,600,6.38
25-Jun-1997,0,6.38,6.38,6.38,200,6.38
26-Jun-1997,0,6.38,6.38,6.38,3000,6.38
27-Jun-1997,0,6.38,6.38,6.38,20000,6.38
30-Jun-1997,0,6.62,6.62,6.62,600,6.62
01-Jul-1997,0,6.38,6.38,6.38,3200,6.38
02-Jul-1997,0,6.44,6.38,6.38,6400,6.38
03-Jul-1997,NaN,NaN,NaN,6.38,0,6.38
07-Jul-1997,0,6.38,6.38,6.38,800,6.38
08-Jul-1997,0,6.38,6.38,6.38,800,6.38
09-Jul-1997,0,6.62,6.38,6.62,42800,6.62
10-Jul-1997,NaN,NaN,NaN,6.62,0,6.62
11-Jul-1997,0,6.75,6.5,6.5,1200,6.5
14-Jul-1997,0,6.5,6.5,6.5,2000,6.5
15-Jul-1997,0,6.56,6.5,6.56,80000,6.56
16-Jul-1997,0,7,7,7,200,7
17-Jul-1997,0,6.62,6.62,6.62,1000,6.62
18-Jul-1997,NaN,NaN,NaN,6.62,0,6.62
21-Jul-1997,0,6.75,6.62,6.75,42000,6.75
22-Jul-1997,0,6.5,6.5,6.5,200,6.5
23-Jul-1997,NaN,NaN,NaN,6.5,0,6.5
24-Jul-1997,NaN,NaN,NaN,6.5,0,6.5
25-Jul-1997,NaN,NaN,NaN,6.5,0,6.5
28-Jul-1997,0,6.5,6.5,6.5,400,6.5
29-Jul-1997,0,6.5,6.5,6.5,7000,6.5
30-Jul-1997,0,6.56,6.5,6.5,5200,6.5
31-Jul-1997,0,6.5,6.5,6.5,400,6.5
01-Aug-1997,NaN,NaN,NaN,6.5,0,6.5
04-Aug-1997,0,6.75,6.62,6.75,30400,6.75
05-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
06-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
07-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
08-Aug-1997,0,6.75,6.75,6.75,800,6.75
11-Aug-1997,0,7,6.88,7,1200,7
12-Aug-1997,0,7.19,7.19,7.19,1000,7.19
13-Aug-1997,NaN,NaN,NaN,7.19,0,7.19
14-Aug-1997,NaN,NaN,NaN,7.19,0,7.19
15-Aug-1997,NaN,NaN,NaN,7.19,0,7.19
18-Aug-1997,0,6.75,6.75,6.75,2000,6.75
19-Aug-1997,0,6.88,6.75,6.75,3000,6.75
20-Aug-1997,NaN,NaN,NaN,6.75,0,6.75
21-Aug-1997,0,7,6.75,7,1600,7
22-Aug-1997,0,7,7,7,200,7
25-Aug-1997,NaN,NaN,NaN,7,0,7
26-Aug-1997,NaN,NaN,NaN,7,0,7
27-Aug-1997,0,7.25,7.25,7.25,200,7.25
28-Aug-1997,0,7.25,6.75,7,1800,7
29-Aug-1997,0,7.38,7,7.38,6400,7.38
02-Sep-1997,0,7,7,7,200,7
03-Sep-1997,0,6.88,6.88,6.88,1000,6.88
04-Sep-1997,0,6.88,6.88,6.88,10000,6.88
05-Sep-1997,0,7.25,7,7.25,1000,7.25
08-Sep-1997,0,7.12,6.62,7.12,62000,7.12
09-Sep-1997,NaN,NaN,NaN,7.12,0,7.12
10-Sep-1997,0,7,6.88,6.88,20200,6.88
11-Sep-1997,0,7.25,7.25,7.25,600,7.25
12-Sep-1997,NaN,NaN,NaN,7.25,0,7.25
15-Sep-1997,0,7.25,6.94,6.94,20000,6.94
16-Sep-1997,0,7.25,6.69,7,44400,7
17-Sep-1997,0,7,6.94,7,8400,7
18-Sep-1997,0,7.25,6.62,7.25,800,7.25
19-Sep-1997,0,7,7,7,2000,7
22-Sep-1997,0,7.25,7.25,7.25,600,7.25
23-Sep-1997,NaN,NaN,NaN,7.25,0,7.25
24-Sep-1997,NaN,NaN,NaN,7.25,0,7.25
25-Sep-1997,0,6.81,6.69,6.81,22000,6.81
26-Sep-1997,NaN,NaN,NaN,6.81,0,6.81
29-Sep-1997,0,7.25,7,7,3800,7
30-Sep-1997,0,7,6.75,6.75,6800,6.75
01-Oct-1997,0,7.25,7.25,7.25,800,7.25
02-Oct-1997,0,7.25,7.12,7.12,1400,7.12
03-Oct-1997,0,7.38,7.38,7.38,1200,7.38
06-Oct-1997,0,7.38,7.31,7.31,5600,7.31
07-Oct-1997,NaN,NaN,NaN,7.31,0,7.31
08-Oct-1997,0,7.38,7.38,7.38,2000,7.38
09-Oct-1997,NaN,NaN,NaN,7.38,0,7.38
10-Oct-1997,0,7.38,6.88,7.12,6000,7.12
13-Oct-1997,0,7.25,7.25,7.25,200,7.25
14-Oct-1997,0,7.12,7,7,21000,7
15-Oct-1997,0,7,7,7,3400,7
16-Oct-1997,0,7.38,7,7,2800,7
17-Oct-1997,NaN,NaN,NaN,7,0,7
20-Oct-1997,NaN,NaN,NaN,7,0,7
21-Oct-1997,NaN,NaN,NaN,7,0,7
22-Oct-1997,NaN,NaN,NaN,7,0,7
23-Oct-1997,0,7,7,7,2000,7
24-Oct-1997,0,7.38,7.25,7.25,1400,7.25
27-Oct-1997,0,7.38,7.25,7.25,2400,7.25
28-Oct-1997,0,6.88,6.88,6.88,2000,6.88
29-Oct-1997,NaN,NaN,NaN,6.88,0,6.88
30-Oct-1997,0,7.38,7.12,7.31,14000,7.31
31-Oct-1997,0,7.12,7.12,7.12,400,7.12
03-Nov-1997,0,6.88,6.88,6.88,15000,6.88
04-Nov-1997,NaN,NaN,NaN,6.88,0,6.88
05-Nov-1997,NaN,NaN,NaN,6.88,0,6.88
06-Nov-1997,NaN,NaN,NaN,6.88,0,6.88
07-Nov-1997,0,7,7,7,400,7
10-Nov-1997,0,6.75,6.75,6.75,800,6.75
11-Nov-1997,0,6.75,6.5,6.5,8000,6.5
12-Nov-1997,NaN,NaN,NaN,6.5,0,6.5
13-Nov-1997,0,6.53,6.53,6.53,1000,6.53
14-Nov-1997,0,6.88,6.88,6.88,400,6.88
17-Nov-1997,NaN,NaN,NaN,6.88,0,6.88
18-Nov-1997,NaN,NaN,NaN,6.88,0,6.88
19-Nov-1997,NaN,NaN,NaN,6.88,0,6.88
20-Nov-1997,0,6.88,6.5,6.5,10800,6.5
21-Nov-1997,0,6.56,6.31,6.31,21400,6.31
24-Nov-1997,0,6.53,6.47,6.47,5400,6.47
25-Nov-1997,0,6.47,6.47,6.47,800,6.47
26-Nov-1997,NaN,NaN,NaN,6.47,0,6.47
28-Nov-1997,0,6.5,6.5,6.5,2000,6.5
01-Dec-1997,NaN,NaN,NaN,6.5,0,6.5
02-Dec-1997,0,6.12,6.12,6.12,3000,6.12
03-Dec-1997,0,6.12,6.12,6.12,3000,6.12
04-Dec-1997,0,6.25,6.12,6.25,1800,6.25
05-Dec-1997,0,6.25,6.25,6.25,4000,6.25
08-Dec-1997,NaN,NaN,NaN,6.25,0,6.25
09-Dec-1997,0,6.12,6.12,6.12,200,6.12
10-Dec-1997,NaN,NaN,NaN,6.12,0,6.12
11-Dec-1997,0,6.12,6.12,6.12,4000,6.12
12-Dec-1997,0,6.12,5.88,5.88,4000,5.88
15-Dec-1997,0,6.12,6,6.12,1000,6.12
16-Dec-1997,NaN,NaN,NaN,6.12,0,6.12
17-Dec-1997,0,6,5.88,5.88,5800,5.88
18-Dec-1997,0,5.88,5.88,5.88,12000,5.88
19-Dec-1997,0,5.88,5.88,5.88,7800,5.88
22-Dec-1997,0,6.38,5.88,6.38,3200,6.38
23-Dec-1997,0,6,6,6,600,6
