Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.46,2.33,2.33,600,0.75
04-Jan-1978,0,2.42,2.29,2.29,3600,0.74
05-Jan-1978,0,2.46,2.33,2.33,7800,0.75
06-Jan-1978,0,2.46,2.33,2.33,6000,0.75
09-Jan-1978,0,2.46,2.33,2.33,4200,0.75
10-Jan-1978,0,2.5,2.38,2.38,3000,0.77
11-Jan-1978,0,2.5,2.38,2.38,4800,0.77
12-Jan-1978,0,2.5,2.38,2.38,3600,0.77
13-Jan-1978,NaN,NaN,NaN,2.38,0,0.77
16-Jan-1978,0,2.5,2.38,2.38,4800,0.77
17-Jan-1978,0,2.5,2.38,2.38,600,0.77
18-Jan-1978,0,2.5,2.38,2.38,3000,0.77
19-Jan-1978,0,2.5,2.38,2.38,1800,0.77
20-Jan-1978,0,2.5,2.38,2.38,1800,0.77
23-Jan-1978,0,2.5,2.38,2.38,5400,0.77
24-Jan-1978,0,2.5,2.38,2.38,6000,0.77
25-Jan-1978,0,2.5,2.38,2.38,6000,0.77
26-Jan-1978,0,2.54,2.42,2.42,600,0.78
27-Jan-1978,0,2.54,2.42,2.42,4200,0.78
30-Jan-1978,NaN,NaN,NaN,2.42,0,0.78
31-Jan-1978,0,2.54,2.42,2.42,1800,0.78
01-Feb-1978,0,2.58,2.46,2.46,3000,0.8
02-Feb-1978,NaN,NaN,NaN,2.46,0,0.8
03-Feb-1978,0,2.58,2.46,2.46,1800,0.8
06-Feb-1978,0,2.58,2.46,2.46,7200,0.8
07-Feb-1978,0,2.58,2.46,2.46,600,0.8
08-Feb-1978,0,2.58,2.46,2.46,6000,0.8
09-Feb-1978,0,2.58,2.46,2.46,3600,0.8
10-Feb-1978,0,2.58,2.46,2.46,1800,0.8
13-Feb-1978,0,2.58,2.46,2.46,6000,0.8
14-Feb-1978,0,2.58,2.46,2.46,9600,0.8
15-Feb-1978,0,2.58,2.46,2.46,3600,0.8
16-Feb-1978,NaN,NaN,NaN,2.46,0,0.8
17-Feb-1978,0,2.58,2.46,2.46,7800,0.8
21-Feb-1978,0,2.58,2.46,2.46,4200,0.8
22-Feb-1978,0,2.58,2.46,2.46,600,0.8
23-Feb-1978,0,2.58,2.46,2.46,4200,0.8
24-Feb-1978,0,2.58,2.46,2.46,6600,0.8
27-Feb-1978,0,2.58,2.46,2.46,600,0.8
28-Feb-1978,0,2.58,2.46,2.46,9600,0.8
01-Mar-1978,0,2.58,2.46,2.46,4200,0.8
02-Mar-1978,0,2.54,2.42,2.42,1800,0.78
03-Mar-1978,0,2.54,2.42,2.42,1200,0.78
06-Mar-1978,0,2.54,2.42,2.42,3000,0.78
07-Mar-1978,0,2.54,2.42,2.42,1800,0.78
08-Mar-1978,0,2.54,2.42,2.42,1200,0.78
09-Mar-1978,0,2.54,2.42,2.42,1200,0.78
10-Mar-1978,0,2.54,2.42,2.42,3600,0.78
13-Mar-1978,0,2.54,2.42,2.42,3000,0.78
14-Mar-1978,0,2.54,2.42,2.42,7200,0.78
15-Mar-1978,NaN,NaN,NaN,2.42,0,0.78
16-Mar-1978,0,2.54,2.42,2.42,4800,0.78
17-Mar-1978,0,2.54,2.42,2.42,600,0.78
20-Mar-1978,NaN,NaN,NaN,2.42,0,0.78
21-Mar-1978,0,2.54,2.42,2.42,3000,0.78
22-Mar-1978,0,2.54,2.42,2.42,600,0.78
23-Mar-1978,0,2.54,2.42,2.42,1200,0.78
27-Mar-1978,0,2.5,2.38,2.38,2400,0.77
28-Mar-1978,0,2.5,2.38,2.38,6000,0.77
29-Mar-1978,0,2.5,2.38,2.38,1800,0.77
30-Mar-1978,NaN,NaN,NaN,2.38,0,0.77
31-Mar-1978,NaN,NaN,NaN,2.38,0,0.77
03-Apr-1978,NaN,NaN,NaN,2.38,0,0.77
04-Apr-1978,NaN,NaN,NaN,2.38,0,0.77
05-Apr-1978,0,2.5,2.38,2.38,3000,0.77
06-Apr-1978,0,2.5,2.38,2.38,3600,0.77
07-Apr-1978,0,2.5,2.38,2.38,1800,0.77
10-Apr-1978,0,2.5,2.38,2.38,12000,0.77
11-Apr-1978,0,2.5,2.38,2.38,8400,0.77
12-Apr-1978,0,2.5,2.38,2.38,3000,0.77
13-Apr-1978,NaN,NaN,NaN,2.38,0,0.77
14-Apr-1978,NaN,NaN,NaN,2.38,0,0.77
17-Apr-1978,0,2.5,2.38,2.38,4800,0.77
18-Apr-1978,0,2.54,2.42,2.42,6000,0.78
19-Apr-1978,0,2.54,2.42,2.42,10800,0.78
20-Apr-1978,0,2.54,2.42,2.42,15000,0.78
21-Apr-1978,0,2.54,2.42,2.42,12000,0.78
24-Apr-1978,0,2.54,2.42,2.42,1200,0.78
25-Apr-1978,0,2.58,2.46,2.46,7200,0.8
26-Apr-1978,0,2.58,2.46,2.46,6000,0.8
27-Apr-1978,NaN,NaN,NaN,2.46,0,0.8
28-Apr-1978,0,2.58,2.46,2.46,1200,0.8
01-May-1978,0,2.58,2.46,2.46,13800,0.8
02-May-1978,0,2.58,2.46,2.46,3600,0.8
03-May-1978,0,2.58,2.46,2.46,5400,0.8
04-May-1978,0,2.58,2.46,2.46,4200,0.8
05-May-1978,0,2.58,2.46,2.46,6600,0.8
08-May-1978,0,2.54,2.42,2.42,3600,0.78
09-May-1978,0,2.54,2.42,2.42,1800,0.78
10-May-1978,0,2.54,2.42,2.42,3600,0.78
11-May-1978,0,2.54,2.42,2.42,5400,0.78
12-May-1978,0,2.54,2.42,2.42,3600,0.78
15-May-1978,0,2.63,2.5,2.5,13200,0.81
16-May-1978,0,2.67,2.54,2.54,12000,0.82
17-May-1978,0,2.71,2.58,2.58,7200,0.83
18-May-1978,0,2.71,2.58,2.58,4800,0.83
19-May-1978,0,2.71,2.58,2.58,7800,0.83
22-May-1978,0,2.75,2.63,2.63,6600,0.85
23-May-1978,0,2.75,2.63,2.63,12000,0.85
24-May-1978,0,2.75,2.63,2.63,23400,0.85
25-May-1978,0,2.71,2.58,2.58,10800,0.83
26-May-1978,0,2.71,2.58,2.58,1800,0.83
30-May-1978,0,2.71,2.58,2.58,16800,0.83
31-May-1978,0,2.71,2.58,2.58,28200,0.83
01-Jun-1978,0,2.71,2.58,2.58,600,0.83
02-Jun-1978,0,2.71,2.58,2.58,5400,0.83
05-Jun-1978,0,2.71,2.58,2.58,4800,0.83
06-Jun-1978,0,2.71,2.58,2.58,4800,0.83
07-Jun-1978,0,2.71,2.58,2.58,3600,0.83
08-Jun-1978,0,2.71,2.58,2.58,1200,0.83
09-Jun-1978,0,2.71,2.58,2.58,1800,0.83
12-Jun-1978,0,2.71,2.58,2.58,1200,0.83
13-Jun-1978,0,2.67,2.54,2.54,8400,0.82
14-Jun-1978,0,2.67,2.54,2.54,1200,0.82
15-Jun-1978,0,2.67,2.54,2.54,21600,0.82
16-Jun-1978,0,2.63,2.5,2.5,5400,0.81
19-Jun-1978,0,2.63,2.5,2.5,6000,0.81
20-Jun-1978,0,2.63,2.5,2.5,6000,0.81
21-Jun-1978,0,2.58,2.46,2.46,3600,0.8
22-Jun-1978,NaN,NaN,NaN,2.46,0,0.8
23-Jun-1978,0,2.58,2.46,2.46,9000,0.8
26-Jun-1978,0,2.54,2.42,2.42,6600,0.78
27-Jun-1978,0,2.5,2.38,2.38,2400,0.77
28-Jun-1978,0,2.5,2.38,2.38,3600,0.77
29-Jun-1978,0,2.5,2.38,2.38,12000,0.77
30-Jun-1978,0,2.5,2.38,2.38,12000,0.77
03-Jul-1978,0,2.5,2.38,2.38,4800,0.77
05-Jul-1978,0,2.5,2.38,2.38,2400,0.77
06-Jul-1978,NaN,NaN,NaN,2.38,0,0.77
07-Jul-1978,0,2.5,2.38,2.38,600,0.77
10-Jul-1978,0,2.5,2.38,2.38,4800,0.77
11-Jul-1978,0,2.5,2.38,2.38,1200,0.77
12-Jul-1978,NaN,NaN,NaN,2.38,0,0.77
13-Jul-1978,0,2.5,2.38,2.38,9000,0.77
14-Jul-1978,0,2.5,2.38,2.38,1800,0.77
17-Jul-1978,NaN,NaN,NaN,2.38,0,0.77
18-Jul-1978,0,2.5,2.38,2.38,1200,0.77
19-Jul-1978,0,2.5,2.38,2.38,1800,0.77
20-Jul-1978,0,2.54,2.42,2.42,600,0.78
21-Jul-1978,0,2.54,2.42,2.42,600,0.78
24-Jul-1978,0,2.54,2.42,2.42,6000,0.78
25-Jul-1978,0,2.54,2.42,2.42,600,0.78
26-Jul-1978,NaN,NaN,NaN,2.42,0,0.78
27-Jul-1978,NaN,NaN,NaN,2.42,0,0.78
28-Jul-1978,0,2.54,2.42,2.42,3000,0.78
31-Jul-1978,0,2.54,2.42,2.42,6600,0.78
01-Aug-1978,0,2.54,2.42,2.42,3000,0.78
02-Aug-1978,0,2.54,2.42,2.42,1200,0.78
03-Aug-1978,0,2.54,2.42,2.42,12000,0.78
04-Aug-1978,0,2.54,2.42,2.42,1200,0.78
07-Aug-1978,0,2.54,2.42,2.42,10200,0.78
08-Aug-1978,0,2.54,2.42,2.42,8400,0.78
09-Aug-1978,0,2.58,2.46,2.46,6600,0.8
10-Aug-1978,0,2.58,2.46,2.46,3600,0.8
11-Aug-1978,0,2.63,2.5,2.5,3600,0.81
14-Aug-1978,0,2.63,2.5,2.5,9000,0.81
15-Aug-1978,0,2.63,2.5,2.5,600,0.81
16-Aug-1978,0,2.63,2.5,2.5,3000,0.81
17-Aug-1978,NaN,NaN,NaN,2.5,0,0.81
18-Aug-1978,0,2.63,2.5,2.5,600,0.81
21-Aug-1978,0,2.63,2.5,2.5,3600,0.81
22-Aug-1978,0,2.63,2.5,2.5,6600,0.81
23-Aug-1978,0,2.63,2.5,2.5,1800,0.81
24-Aug-1978,NaN,NaN,NaN,2.5,0,0.81
25-Aug-1978,NaN,NaN,NaN,2.5,0,0.81
28-Aug-1978,0,2.67,2.54,2.54,6600,0.82
29-Aug-1978,0,2.71,2.58,2.58,2400,0.83
30-Aug-1978,0,2.71,2.58,2.58,2400,0.83
31-Aug-1978,0,2.71,2.58,2.58,600,0.83
01-Sep-1978,0,2.71,2.58,2.58,600,0.83
05-Sep-1978,0,2.71,2.58,2.58,4800,0.83
06-Sep-1978,0,2.71,2.58,2.58,3600,0.83
07-Sep-1978,0,2.67,2.54,2.54,7800,0.82
08-Sep-1978,0,2.67,2.54,2.54,4800,0.82
11-Sep-1978,0,2.67,2.54,2.54,10200,0.82
12-Sep-1978,0,2.67,2.54,2.54,12600,0.82
13-Sep-1978,NaN,NaN,NaN,2.54,0,0.82
14-Sep-1978,0,2.67,2.54,2.54,600,0.82
15-Sep-1978,0,2.63,2.5,2.5,14400,0.81
18-Sep-1978,NaN,NaN,NaN,2.5,0,0.81
19-Sep-1978,0,2.58,2.46,2.46,8400,0.8
20-Sep-1978,NaN,NaN,NaN,2.46,0,0.8
21-Sep-1978,0,2.58,2.46,2.46,3000,0.8
22-Sep-1978,0,2.58,2.46,2.46,4800,0.8
25-Sep-1978,0,2.58,2.46,2.46,3000,0.8
26-Sep-1978,0,2.58,2.46,2.46,5400,0.8
27-Sep-1978,NaN,NaN,NaN,2.46,0,0.8
28-Sep-1978,0,2.58,2.46,2.46,600,0.8
29-Sep-1978,0,2.58,2.46,2.46,2400,0.8
02-Oct-1978,0,2.58,2.46,2.46,10800,0.8
03-Oct-1978,0,2.58,2.46,2.46,2400,0.8
04-Oct-1978,0,2.58,2.46,2.46,1800,0.8
05-Oct-1978,0,2.54,2.42,2.42,2400,0.78
06-Oct-1978,0,2.54,2.42,2.42,20400,0.78
