Date,Open,High,Low,Close,Volume,AdjClose
29-Oct-2015,17.54,18,16.09,17.5,25300,9.41
30-Oct-2015,17.5,17.75,17.25,17.75,8550,9.55
02-Nov-2015,21.1,21.1,19,19.56,66552,10.52
03-Nov-2015,19.44,21.05,19.44,20.02,11144,10.77
04-Nov-2015,20.93,22.39,20.1,20.41,49711,10.98
05-Nov-2015,20.5,21,20,20.19,118296,10.86
06-Nov-2015,20.06,20.5,19.35,19.7,338513,10.6
09-Nov-2015,19.75,20.3,19.25,19.25,1287284,10.35
10-Nov-2015,19.85,22.17,18.88,20.38,11011322,10.96
11-Nov-2015,20,21.25,20,21.17,3430931,11.39
12-Nov-2015,20.7,20.89,20.1,20.53,1299395,11.31
13-Nov-2015,20.95,21.35,20.42,20.74,634055,11.43
16-Nov-2015,20.35,20.72,20.06,20.25,1131524,11.16
17-Nov-2015,20,20.25,19.71,19.85,2186210,10.94
18-Nov-2015,19.72,19.85,18.9,19.15,2207115,10.55
19-Nov-2015,18.92,20.15,18.5,19.76,3097931,10.89
20-Nov-2015,19.42,19.92,19.28,19.73,1648120,10.87
23-Nov-2015,19.26,19.74,19.15,19.6,1536102,10.8
24-Nov-2015,19.33,19.93,19.21,19.69,1303024,10.85
25-Nov-2015,19.65,19.8,19.44,19.6,720406,10.8
27-Nov-2015,19.32,19.7,19.32,19.51,198956,10.75
30-Nov-2015,19.54,19.88,19.4,19.8,1084645,10.91
01-Dec-2015,19.8,20.8,19.74,20.7,1086485,11.4
02-Dec-2015,21.1,21.15,20.37,20.73,825423,11.42
03-Dec-2015,20.54,20.96,20.54,20.9,1487172,11.51
04-Dec-2015,20.61,21.92,20.24,21.71,1120631,11.96
07-Dec-2015,21.55,22.36,21.4,22.11,921401,12.18
08-Dec-2015,22.2,22.29,21.48,21.62,1278591,11.91
09-Dec-2015,21.01,21.85,21.01,21.47,1093551,11.83
10-Dec-2015,21.48,21.85,21.22,21.74,599090,12.26
11-Dec-2015,21.61,21.81,21.06,21.39,581408,12.06
14-Dec-2015,21.83,21.83,20.98,21.16,575270,11.93
15-Dec-2015,21.3,21.49,21.17,21.3,1132753,12.01
16-Dec-2015,21.59,21.72,21.38,21.62,622339,12.19
17-Dec-2015,21.62,22.15,21.62,21.92,674669,12.36
