Date,Open,High,Low,Close,Volume,AdjClose
11-Jul-2002,15,15.1,14.45,14.85,4189300,14.02
12-Jul-2002,14.91,15,14.8,14.87,365400,14.04
15-Jul-2002,14.87,14.92,14.51,14.6,155100,13.78
16-Jul-2002,14.7,14.88,14.48,14.8,424200,13.97
17-Jul-2002,14.81,15.05,14.6,14.7,206800,13.88
18-Jul-2002,14.7,14.79,14.5,14.53,145400,13.71
19-Jul-2002,14.4,14.4,13,13,520600,12.27
22-Jul-2002,13,13.39,12,12.2,184400,11.52
23-Jul-2002,12.24,12.25,9.7,10.1,639900,9.53
24-Jul-2002,10,11.1,10,10.99,113800,10.37
25-Jul-2002,11.24,11.24,10.3,10.33,73800,9.75
26-Jul-2002,10.25,10.55,10,10,799100,9.44
29-Jul-2002,10.2,11.05,10.05,10.75,90900,10.15
30-Jul-2002,11,11.1,10.75,11.05,143800,10.43
31-Jul-2002,11,11,10.46,10.68,59000,10.08
01-Aug-2002,10.45,10.62,10,10.53,282100,9.94
02-Aug-2002,10.4,10.4,9.5,10,282100,9.44
05-Aug-2002,10,10.1,9.58,9.58,59400,9.04
06-Aug-2002,9.65,9.95,9.52,9.55,54800,9.01
07-Aug-2002,9.55,10.21,9.5,9.64,77600,9.1
08-Aug-2002,9.55,10.6,9.55,10.5,322600,9.91
09-Aug-2002,10.45,10.78,10.45,10.78,270100,10.18
12-Aug-2002,10.85,12.74,10.85,12.3,171200,11.61
13-Aug-2002,12.3,13.47,12.3,13.3,317800,12.55
14-Aug-2002,13.3,13.8,12.6,13.79,182700,13.02
15-Aug-2002,13.78,14.25,13.5,14.16,295000,13.37
16-Aug-2002,14.07,14.3,13.85,14.03,41600,13.24
19-Aug-2002,14,14.72,13.95,14.7,106800,13.88
20-Aug-2002,14.73,15.15,14.63,15.08,137900,14.23
21-Aug-2002,14.99,15.73,14.99,15.4,266500,14.54
22-Aug-2002,15.4,15.85,15.15,15.3,192200,14.44
23-Aug-2002,15.65,15.65,14.97,15.37,164000,14.51
26-Aug-2002,15.24,15.24,15,15,46000,14.16
27-Aug-2002,15.06,15.06,14.9,14.95,111300,14.11
28-Aug-2002,14.95,14.99,14.3,14.79,114800,13.96
29-Aug-2002,14.7,14.8,14.25,14.6,19000,13.78
30-Aug-2002,14.55,14.55,14.15,14.5,21700,13.69
03-Sep-2002,14.49,14.5,12.65,13.44,53900,12.69
04-Sep-2002,13.46,13.46,13.05,13.4,8400,12.65
05-Sep-2002,13.16,13.43,13.06,13.41,15800,12.66
06-Sep-2002,13.52,14.42,13.34,14.2,29500,13.4
09-Sep-2002,14.31,14.85,14.31,14.55,49000,13.73
10-Sep-2002,14.8,15.1,14.74,15.05,39500,14.21
11-Sep-2002,15.1,15.12,14.96,15.05,38300,14.21
12-Sep-2002,14.96,15.1,14.95,14.98,25700,14.14
13-Sep-2002,14.95,15.1,14.39,15.05,28200,14.21
16-Sep-2002,15.15,15.3,14.8,15,113500,14.16
17-Sep-2002,15.01,15.3,15,15,31500,14.16
18-Sep-2002,15,15.05,14.95,15.01,16300,14.17
19-Sep-2002,15.01,15.05,14.5,14.9,45500,14.06
20-Sep-2002,14.8,15.1,14.8,15.03,7500,14.19
23-Sep-2002,15.01,15.1,14.95,15.05,36400,14.21
24-Sep-2002,15,16.19,14.8,16.03,90700,15.13
25-Sep-2002,16.05,16.06,15.9,15.95,41900,15.05
26-Sep-2002,16.05,16.47,15.8,16.12,27600,15.22
27-Sep-2002,16.06,17.25,16.06,17.17,75300,16.21
30-Sep-2002,17.05,17.1,16.4,17.1,32900,16.14
01-Oct-2002,16.63,16.66,15.65,16.25,81200,15.34
02-Oct-2002,16,16.25,15.32,15.4,301100,14.54
03-Oct-2002,15.65,15.74,15.4,15.5,38300,14.63
04-Oct-2002,15.74,15.74,15.35,15.5,48100,14.63
07-Oct-2002,15.75,15.75,15.11,15.15,45700,14.3
08-Oct-2002,15.15,15.2,14.96,15.1,48100,14.25
09-Oct-2002,15.15,15.34,15,15.13,40400,14.28
10-Oct-2002,15,15.55,15,15.55,14200,14.68
11-Oct-2002,15.5,15.64,15.3,15.5,46600,14.63
14-Oct-2002,15.5,15.82,15.45,15.69,16100,14.81
15-Oct-2002,15.69,16.22,15.69,16.1,80300,15.2
16-Oct-2002,16,16.2,15.96,16.1,89600,15.2
17-Oct-2002,16.4,16.74,16.3,16.5,35200,15.57
18-Oct-2002,16.6,16.6,16.4,16.4,65500,15.48
21-Oct-2002,16.6,16.8,16.5,16.8,38000,15.86
22-Oct-2002,16.84,16.94,16.4,16.94,92800,15.99
