Date,Open,High,Low,Close,Volume,AdjClose
21-Oct-2010,23,29.74,22,24.85,8757064,24.85
22-Oct-2010,24.85,27.77,24.64,26.9,1151709,26.9
25-Oct-2010,27.5,27.55,25.93,27.41,378062,27.41
26-Oct-2010,27.8,29.05,26.79,28.57,535576,28.57
27-Oct-2010,28.6,29.35,27.94,28.78,259261,28.78
28-Oct-2010,29.26,29.26,27.7,27.85,361270,27.85
29-Oct-2010,27.79,27.83,27.17,27.35,147919,27.35
01-Nov-2010,27.5,27.84,27.24,27.35,184391,27.35
02-Nov-2010,27.9,27.9,27.35,27.67,229503,27.67
03-Nov-2010,27.72,27.84,27.49,27.69,180485,27.69
04-Nov-2010,27.76,28.23,26.77,27.9,324251,27.9
05-Nov-2010,28,29.64,27.6,29.07,176930,29.07
08-Nov-2010,29.44,31.22,29.4,30.57,419745,30.57
09-Nov-2010,30.6,32.08,30.5,31.07,225402,31.07
10-Nov-2010,30.5,31.79,30.45,30.46,51563,30.46
11-Nov-2010,30.9,30.9,29.85,30.01,172435,30.01
12-Nov-2010,29.92,29.92,28.76,28.9,247585,28.9
15-Nov-2010,29.62,30,29.09,29.69,103178,29.69
16-Nov-2010,29.32,29.32,28.54,28.76,119241,28.76
17-Nov-2010,29,29,27.41,27.92,204197,27.92
18-Nov-2010,28.22,29.46,28.22,28.69,187219,28.69
19-Nov-2010,28.83,29.63,28.68,28.9,276424,28.9
22-Nov-2010,28.95,29.39,28.75,29.2,74538,29.2
23-Nov-2010,28.79,29.5,28.79,29.36,98453,29.36
24-Nov-2010,29.73,31.14,29.73,30.88,98290,30.88
26-Nov-2010,30.83,31,30.42,30.75,47397,30.75
29-Nov-2010,30.73,31.11,30.27,31,182202,31
30-Nov-2010,31.1,33,30.61,32.74,426297,32.74
01-Dec-2010,33,34.58,32.55,33.19,262942,33.19
02-Dec-2010,34.02,34.53,33.5,34.25,183643,34.25
03-Dec-2010,34.25,34.71,33.8,34.43,226374,34.43
06-Dec-2010,34.58,36.56,34.38,36.22,270135,36.22
07-Dec-2010,36.81,36.81,35.18,35.73,340923,35.73
08-Dec-2010,35.4,36.52,31.2,35.99,1080305,35.99
09-Dec-2010,36.19,36.85,35.2,36.22,223403,36.22
10-Dec-2010,35.95,36.57,34.67,36.41,263306,36.41
13-Dec-2010,36.8,39,36.56,36.87,263437,36.87
14-Dec-2010,37,38,36.5,36.74,223394,36.74
15-Dec-2010,36.54,37.02,36.29,36.59,121553,36.59
16-Dec-2010,36.77,39.02,36.77,38.29,110091,38.29
17-Dec-2010,38.45,39.99,36.59,38.9,1618281,38.9
20-Dec-2010,38.75,40.87,38.51,39.54,321592,39.54
21-Dec-2010,39.65,41.01,39.24,39.93,215809,39.93
22-Dec-2010,40.56,40.56,36.96,37.14,378748,37.14
23-Dec-2010,37,37.19,35.26,35.99,305197,35.99
27-Dec-2010,35.85,35.85,33.28,34.44,183327,34.44
28-Dec-2010,34.31,35.1,32.32,32.54,316861,32.54
29-Dec-2010,32.4,33.38,30.85,32.62,391320,32.62
30-Dec-2010,32.67,34.49,32.67,33.99,200874,33.99
31-Dec-2010,34,34.3,32.51,33,216304,33
03-Jan-2011,33.35,35.05,33.35,34.49,205961,34.49
04-Jan-2011,34.78,34.8,33.65,34.64,260624,34.64
05-Jan-2011,34.5,36.67,33.32,35.8,286642,35.8
06-Jan-2011,35.91,36.72,35.27,36.59,133052,36.59
07-Jan-2011,36.6,37.2,35.03,36.99,197741,36.99
10-Jan-2011,36.59,36.98,35.47,36.27,228514,36.27
11-Jan-2011,36.63,36.88,35.55,36.05,102306,36.05
12-Jan-2011,36.5,37.68,35.47,37.21,345194,37.21
13-Jan-2011,37.66,38.5,37.07,38.07,324516,38.07
14-Jan-2011,38.06,38.06,36.32,36.9,235831,36.9
18-Jan-2011,36.63,37.07,34.36,35.02,404224,35.02
19-Jan-2011,34.95,35.23,34.51,34.75,151973,34.75
20-Jan-2011,34.47,35.69,34.2,35.46,109846,35.46
21-Jan-2011,35.61,35.66,34.6,34.91,219645,34.91
24-Jan-2011,34.85,36.05,34.7,35,57585,35
25-Jan-2011,34.94,34.99,33.75,33.88,88525,33.88
26-Jan-2011,34.05,34.95,33.52,34.59,176005,34.59
27-Jan-2011,34.79,34.79,33.97,34.22,75866,34.22
28-Jan-2011,34.02,34.84,32.63,33.85,131099,33.85
31-Jan-2011,33.82,35.44,33.64,34.4,144330,34.4
01-Feb-2011,34.54,35.61,34.22,35.53,98219,35.53
02-Feb-2011,35.29,36.07,34.98,35.83,63378,35.83
03-Feb-2011,35.76,36.5,35.46,36.2,65917,36.2
04-Feb-2011,36.29,36.5,35.75,36.38,63759,36.38
07-Feb-2011,36.24,36.89,36,36.34,86043,36.34
08-Feb-2011,36.39,36.74,35.6,36.36,45948,36.36
09-Feb-2011,36.16,36.29,35.37,35.84,108057,35.84
10-Feb-2011,35.68,36.75,35,36.03,39303,36.03
11-Feb-2011,36.01,37.57,35.51,37.32,113010,37.32
14-Feb-2011,37.39,37.64,37.15,37.18,18955,37.18
15-Feb-2011,36.96,37.52,36.5,36.82,86595,36.82
16-Feb-2011,36.79,37.15,35.86,36.13,107295,36.13
17-Feb-2011,35.89,36.99,35.5,35.9,89188,35.9
18-Feb-2011,36,36.29,35.51,35.91,98382,35.91
22-Feb-2011,35.67,36.21,33.53,33.67,154312,33.67
23-Feb-2011,33.68,34.48,32.3,33.8,138910,33.8
24-Feb-2011,33.7,34.3,33.32,33.76,123662,33.76
25-Feb-2011,33.77,34.44,33.66,34.39,112802,34.39
