Date,Open,High,Low,Close,Volume,AdjClose
12-Feb-1993,0,4.67,3.67,4,5584401,3.82
16-Feb-1993,0,4.09,3.42,3.42,894801,3.26
17-Feb-1993,0,3.67,3.42,3.46,378099,3.3
18-Feb-1993,0,3.67,3.08,3.34,481299,3.19
19-Feb-1993,0,3.34,3.17,3.25,284001,3.1
22-Feb-1993,0,3.34,3.17,3.17,359199,3.02
23-Feb-1993,0,3.34,3.08,3.34,153201,3.19
24-Feb-1993,0,3.25,3,3.25,160101,3.1
25-Feb-1993,0,3.25,3.08,3.25,26100,3.1
26-Feb-1993,0,3.25,3.08,3.17,75600,3.02
01-Mar-1993,0,3.25,3.08,3.17,43500,3.02
02-Mar-1993,0,3.25,3.08,3.08,21600,2.94
03-Mar-1993,0,3.25,3.08,3.17,127701,3.02
04-Mar-1993,0,3.34,3.08,3.34,53700,3.19
05-Mar-1993,0,3.34,3.08,3.08,472899,2.94
08-Mar-1993,0,3.67,3.17,3.67,191001,3.5
09-Mar-1993,0,3.67,3.34,3.67,134601,3.5
10-Mar-1993,0,3.34,2.67,3,479799,2.86
11-Mar-1993,0,3.25,2.92,2.92,113901,2.79
12-Mar-1993,0,2.92,2.75,2.92,107901,2.79
15-Mar-1993,0,2.83,2.58,2.58,75900,2.46
16-Mar-1993,0,3.08,2.67,2.92,213201,2.79
17-Mar-1993,0,3.08,2.92,3.08,79200,2.94
18-Mar-1993,0,3.17,3,3,78000,2.86
19-Mar-1993,0,3.17,3,3,68700,2.86
22-Mar-1993,0,3.17,3,3,49500,2.86
23-Mar-1993,0,3.08,2.92,2.92,24600,2.79
24-Mar-1993,0,2.92,2.58,2.58,84600,2.46
25-Mar-1993,0,2.83,2.58,2.71,85800,2.58
26-Mar-1993,0,2.83,2.58,2.83,9600,2.7
29-Mar-1993,0,2.83,2.42,2.42,31500,2.31
30-Mar-1993,0,2.83,2.42,2.58,100401,2.46
31-Mar-1993,0,2.75,2.5,2.67,151401,2.55
01-Apr-1993,0,2.75,2.67,2.67,33600,2.55
02-Apr-1993,0,2.75,2.67,2.67,54300,2.55
05-Apr-1993,0,2.83,2.67,2.83,12300,2.7
06-Apr-1993,0,3.08,2.75,2.96,203001,2.82
07-Apr-1993,0,3.08,2.92,3.08,26400,2.94
08-Apr-1993,0,3.08,2.92,3.08,13500,2.94
12-Apr-1993,0,3.17,3,3.08,25800,2.94
13-Apr-1993,0,3.08,2.83,3,59700,2.86
14-Apr-1993,0,3,2.75,3,102201,2.86
15-Apr-1993,0,3,2.83,2.96,12000,2.82
16-Apr-1993,0,3,2.83,2.83,27900,2.7
19-Apr-1993,0,3,2.75,2.83,31500,2.7
20-Apr-1993,0,3,2.75,3,126801,2.86
21-Apr-1993,0,3,2.83,2.83,24000,2.7
22-Apr-1993,0,3,2.83,2.92,13500,2.79
23-Apr-1993,0,3,2.75,3,45300,2.86
26-Apr-1993,0,3,2.79,3,58500,2.86
27-Apr-1993,0,2.92,2.75,2.92,53700,2.79
28-Apr-1993,0,3.08,2.83,3,80400,2.86
29-Apr-1993,0,3.08,2.92,3.08,38700,2.94
30-Apr-1993,0,3.08,2.92,2.92,49800,2.79
03-May-1993,0,3,2.79,2.92,59100,2.79
04-May-1993,0,2.92,2.75,2.75,2100,2.62
05-May-1993,0,2.92,2.75,2.75,10500,2.62
06-May-1993,0,2.92,2.67,2.67,12900,2.55
07-May-1993,0,2.83,2.67,2.83,17700,2.7
10-May-1993,0,2.83,2.67,2.83,7800,2.7
11-May-1993,0,2.92,2.67,2.92,12000,2.79
12-May-1993,0,2.92,2.67,2.67,18300,2.55
13-May-1993,0,2.79,2.58,2.67,51600,2.55
14-May-1993,0,2.75,2.58,2.58,4800,2.46
17-May-1993,0,2.75,2.58,2.58,2400,2.46
18-May-1993,0,2.75,2.5,2.67,21900,2.55
19-May-1993,0,2.75,2.5,2.58,101901,2.46
20-May-1993,0,2.75,2.58,2.58,56700,2.46
21-May-1993,0,2.75,2.58,2.67,54900,2.55
24-May-1993,0,2.58,2.58,2.58,7200,2.46
25-May-1993,0,2.58,2.58,2.58,5100,2.46
26-May-1993,0,2.67,2.58,2.67,2400,2.55
27-May-1993,0,2.67,2.58,2.58,32100,2.46
28-May-1993,0,2.67,2.5,2.58,15600,2.46
01-Jun-1993,0,2.5,2.5,2.5,14100,2.38
02-Jun-1993,0,2.58,2.25,2.25,49800,2.15
03-Jun-1993,0,2.5,2.33,2.5,39900,2.38
04-Jun-1993,0,2.5,2.33,2.38,27300,2.27
07-Jun-1993,0,2.5,2.33,2.33,61200,2.22
08-Jun-1993,0,2.58,2.42,2.42,28500,2.31
09-Jun-1993,0,2.75,2.58,2.75,33300,2.62
10-Jun-1993,0,3.08,2.75,2.92,93000,2.79
11-Jun-1993,0,3.08,2.92,2.92,30000,2.79
14-Jun-1993,0,3.08,2.92,2.92,12300,2.79
15-Jun-1993,0,3.08,2.92,3.08,61200,2.94
16-Jun-1993,0,3.17,3,3.17,75900,3.02
17-Jun-1993,0,3.17,3.08,3.08,81300,2.94
18-Jun-1993,0,3.17,2.92,2.96,88800,2.82
21-Jun-1993,0,2.92,2.83,2.92,35700,2.79
22-Jun-1993,0,3,2.83,2.83,20700,2.7
23-Jun-1993,0,3,2.83,2.83,2100,2.7
24-Jun-1993,0,3,2.83,2.83,12300,2.7
25-Jun-1993,0,3,2.83,2.83,11400,2.7
28-Jun-1993,0,2.92,2.83,2.83,10800,2.7
29-Jun-1993,0,2.83,2.83,2.83,3600,2.7
30-Jun-1993,0,2.92,2.83,2.83,11100,2.7
01-Jul-1993,0,3,2.83,2.83,13800,2.7
02-Jul-1993,0,2.92,2.92,2.92,300,2.79
06-Jul-1993,0,2.83,2.75,2.75,27300,2.62
07-Jul-1993,0,2.75,2.75,2.75,3000,2.62
08-Jul-1993,0,2.83,2.58,2.75,31200,2.62
09-Jul-1993,0,2.58,2.5,2.5,6600,2.38
12-Jul-1993,0,2.67,2.5,2.67,6300,2.55
13-Jul-1993,0,2.67,2.42,2.67,10800,2.55
14-Jul-1993,0,2.42,2.42,2.42,3300,2.31
15-Jul-1993,0,3.08,2.67,3.08,228201,2.94
