Date,Open,High,Low,Close,Volume,AdjClose
22-Sep-1987,0,7.67,7.17,7.25,5697399,1.25
23-Sep-1987,0,7.59,7.25,7.5,2105001,1.29
24-Sep-1987,0,7.59,7.42,7.42,241401,1.28
25-Sep-1987,0,7.59,7.42,7.5,513999,1.29
28-Sep-1987,0,7.59,7.42,7.5,373401,1.29
29-Sep-1987,0,7.5,7.42,7.5,353799,1.29
30-Sep-1987,0,7.42,7.25,7.25,322599,1.25
01-Oct-1987,0,7.5,7.25,7.42,538200,1.28
02-Oct-1987,0,7.67,7.42,7.67,659601,1.32
05-Oct-1987,0,7.84,7.5,7.84,910401,1.35
06-Oct-1987,0,8,7.67,7.67,442599,1.32
07-Oct-1987,0,7.84,7.59,7.75,183000,1.33
08-Oct-1987,0,7.75,7.5,7.5,47400,1.29
09-Oct-1987,0,7.67,7.5,7.5,76800,1.29
12-Oct-1987,0,7.5,7.34,7.34,52800,1.26
13-Oct-1987,0,7.5,7.34,7.34,49401,1.26
14-Oct-1987,0,7.42,7.17,7.34,116001,1.26
15-Oct-1987,0,7.34,6.88,6.92,230601,1.19
16-Oct-1987,0,7,6.67,6.67,108201,1.15
19-Oct-1987,0,6.67,5.34,5.42,79200,0.93
20-Oct-1987,0,5.42,4.59,4.75,50601,0.82
21-Oct-1987,0,5,4.67,4.92,1557999,0.85
22-Oct-1987,0,4.84,4.34,4.34,131001,0.75
23-Oct-1987,0,4.42,4.09,4.34,145200,0.75
26-Oct-1987,0,4.34,3.84,3.84,140400,0.66
27-Oct-1987,0,4.09,3.84,3.84,119400,0.66
28-Oct-1987,0,4.09,3.75,3.84,56601,0.66
29-Oct-1987,0,4.42,3.84,4.42,372801,0.76
30-Oct-1987,0,4.92,4.34,4.92,506199,0.85
02-Nov-1987,0,4.92,4.67,4.67,28200,0.8
03-Nov-1987,0,4.67,4.34,4.34,227799,0.75
04-Nov-1987,0,4.42,4.25,4.34,410199,0.75
05-Nov-1987,0,4.5,4.25,4.34,15600,0.75
06-Nov-1987,0,4.59,4.34,4.42,39801,0.76
09-Nov-1987,0,4.5,4.42,4.42,141600,0.76
10-Nov-1987,0,4.5,4.34,4.34,24801,0.75
11-Nov-1987,0,4.5,4.29,4.5,232599,0.77
12-Nov-1987,0,4.84,4.5,4.59,48000,0.79
13-Nov-1987,0,4.67,4.5,4.5,162600,0.77
16-Nov-1987,0,4.67,4.46,4.5,158601,0.77
17-Nov-1987,0,4.67,4.5,4.67,8601,0.8
18-Nov-1987,0,4.67,4.5,4.5,9801,0.77
19-Nov-1987,0,4.67,4.5,4.5,6600,0.77
20-Nov-1987,0,4.59,4.42,4.59,22200,0.79
23-Nov-1987,0,4.59,4.34,4.34,16800,0.75
24-Nov-1987,0,4.5,4.34,4.5,59400,0.77
25-Nov-1987,0,4.5,4.25,4.42,33201,0.76
27-Nov-1987,0,4.59,4.34,4.42,21801,0.76
30-Nov-1987,0,4.42,4.34,4.34,30000,0.75
01-Dec-1987,0,4.59,4.34,4.34,24000,0.75
02-Dec-1987,0,4.59,4.34,4.34,12600,0.75
03-Dec-1987,0,4.34,4.17,4.25,230601,0.73
04-Dec-1987,0,4.5,4,4,59400,0.69
07-Dec-1987,0,4.5,4,4,67401,0.69
08-Dec-1987,0,4.09,3.67,3.67,163800,0.63
09-Dec-1987,0,4.25,4,4,3000,0.69
10-Dec-1987,0,4.25,4.04,4.09,60201,0.7
11-Dec-1987,0,4.25,4,4.09,51000,0.7
14-Dec-1987,0,4.67,4.09,4.67,288801,0.8
15-Dec-1987,0,4.92,4.59,4.92,285399,0.85
16-Dec-1987,0,4.84,4.84,4.84,3600,0.83
17-Dec-1987,0,5.17,4.92,5,264399,0.86
18-Dec-1987,0,5.09,4.92,5.09,292401,0.88
21-Dec-1987,0,5.25,5,5.25,111000,0.9
22-Dec-1987,0,5.34,5.09,5.09,7401,0.88
23-Dec-1987,0,5.34,5.17,5.17,119400,0.89
24-Dec-1987,0,5.42,5.34,5.42,9600,0.93
28-Dec-1987,0,5.42,5.17,5.17,42000,0.89
29-Dec-1987,0,5.34,5.25,5.29,67401,0.91
30-Dec-1987,0,5.42,5.17,5.42,384801,0.93
31-Dec-1987,0,5.42,5.17,5.17,238599,0.89
04-Jan-1988,0,5.34,5.34,5.34,36201,0.92
05-Jan-1988,0,5.34,5.13,5.21,1221600,0.9
06-Jan-1988,0,5.34,5.09,5.17,40401,0.89
07-Jan-1988,0,5.09,5.09,5.09,6000,0.88
08-Jan-1988,0,5.25,5.09,5.09,16800,0.88
11-Jan-1988,0,5.25,5,5,45801,0.86
12-Jan-1988,0,5,5,5,13401,0.86
13-Jan-1988,0,5.17,4.92,5.17,15801,0.89
14-Jan-1988,0,5,5,5,201,0.86
15-Jan-1988,0,5.17,5.17,5.17,201,0.89
18-Jan-1988,0,5.09,4.84,5,76800,0.86
19-Jan-1988,0,4.84,4.84,4.84,3000,0.83
20-Jan-1988,0,4.92,4.84,4.92,15000,0.85
21-Jan-1988,0,4.92,4.84,4.92,163401,0.85
22-Jan-1988,0,4.92,4.92,4.92,4401,0.85
25-Jan-1988,0,4.84,4.75,4.75,14400,0.82
26-Jan-1988,0,4.75,4.75,4.75,3000,0.82
27-Jan-1988,0,4.75,4.25,4.34,23400,0.75
28-Jan-1988,0,4.17,3.92,4,20601,0.69
29-Jan-1988,0,4,3.84,4,1234200,0.69
01-Feb-1988,0,4.34,4.09,4.17,486999,0.72
02-Feb-1988,0,4.25,4,4.17,184800,0.72
03-Feb-1988,0,4.17,4.17,4.17,6801,0.72
04-Feb-1988,0,4.09,4,4,15801,0.69
05-Feb-1988,0,4.09,4.09,4.09,2400,0.7
08-Feb-1988,0,4.09,4,4.09,12600,0.7
09-Feb-1988,0,4.09,4,4,33201,0.69
10-Feb-1988,0,4.09,3.92,4,32400,0.69
