Date,Open,High,Low,Close,Volume,AdjClose
14-May-2009,17.52,18.6,17.5,17.74,351067,17.74
15-May-2009,17.88,17.88,16.86,17.09,341556,17.09
18-May-2009,16.21,18.2,15.87,18.13,257651,18.13
19-May-2009,18.11,19.46,18.01,19.22,577263,19.22
20-May-2009,19.5,21.16,19.14,19.47,593944,19.47
21-May-2009,19.46,19.61,18.64,19.42,244282,19.42
22-May-2009,19.1,19.4,18.94,19.2,202017,19.2
26-May-2009,19.07,20.1,19,19.9,292981,19.9
27-May-2009,21.12,21.12,20.21,20.3,250807,20.3
28-May-2009,20.5,20.79,19.43,19.7,353152,19.7
29-May-2009,19.51,21.08,19.51,21.08,678308,21.08
01-Jun-2009,21.5,22.84,21.47,22,407696,22
02-Jun-2009,22.13,22.13,21.16,21.62,506683,21.62
03-Jun-2009,21.46,21.5,20.45,20.8,320903,20.8
04-Jun-2009,21.16,21.2,20.72,21.06,280037,21.06
05-Jun-2009,20.21,20.85,19.08,20.48,441752,20.48
08-Jun-2009,19.06,20.6,19.06,20.39,274644,20.39
09-Jun-2009,21.49,21.49,20,20.35,149764,20.35
10-Jun-2009,20.35,20.35,19.42,19.95,179293,19.95
11-Jun-2009,20.03,20.05,18.86,18.9,282131,18.9
12-Jun-2009,18.65,18.65,16.8,17.79,888894,17.79
15-Jun-2009,18.98,18.98,17.3,18.72,237692,18.72
16-Jun-2009,18.74,19.29,17.71,17.74,274039,17.74
17-Jun-2009,16.76,18.42,16.76,18.27,210568,18.27
18-Jun-2009,18.27,19.12,18,19.03,302377,19.03
19-Jun-2009,19.39,19.59,19.06,19.59,338586,19.59
22-Jun-2009,19.53,19.53,18,18.09,240715,18.09
23-Jun-2009,18.17,18.3,17.56,18.22,157160,18.22
24-Jun-2009,18.22,19.06,18.21,18.99,193656,18.99
25-Jun-2009,18.71,19.56,18.1,18.5,203584,18.5
26-Jun-2009,18.43,20.1,18.19,19.84,542739,19.84
29-Jun-2009,20.15,20.15,19.24,19.83,311174,19.83
30-Jun-2009,19.88,20,18.96,19,142048,19
01-Jul-2009,19.46,19.46,18.81,19,178226,19
02-Jul-2009,18.72,18.72,17.12,17.12,233877,17.12
06-Jul-2009,17,17.4,16.75,17.17,235396,17.17
07-Jul-2009,17.08,17.17,16.81,16.92,103692,16.92
08-Jul-2009,17.14,18.9,16.58,18.54,1072558,18.54
09-Jul-2009,18.74,18.8,17.98,18.61,341058,18.61
10-Jul-2009,18.4,18.74,17.96,18.62,196571,18.62
13-Jul-2009,18.87,19.84,18.63,19.7,211366,19.7
14-Jul-2009,19.63,20.56,19.25,20.23,152963,20.23
15-Jul-2009,20.42,20.75,19.81,20.4,197283,20.4
16-Jul-2009,20.23,20.35,20,20.26,103578,20.26
17-Jul-2009,20.34,21.01,19.9,20.49,247450,20.49
20-Jul-2009,21.08,21.86,21,21.61,285954,21.61
21-Jul-2009,21.7,21.98,21.34,21.69,1623088,21.69
22-Jul-2009,21.47,21.47,20.06,21,394750,21
23-Jul-2009,21.01,22.5,20.89,22.18,408171,22.18
24-Jul-2009,22.1,23.97,22.1,23.48,432857,23.48
27-Jul-2009,24.17,24.98,23,23.36,518656,23.36
