Date,Open,High,Low,Close,Volume,AdjClose
26-Jun-1986,0,1.79,1.63,1.67,4561998,1.26
27-Jun-1986,0,1.71,1.67,1.67,812400,1.26
30-Jun-1986,0,1.71,1.63,1.67,594402,1.26
01-Jul-1986,0,1.71,1.63,1.67,475602,1.26
02-Jul-1986,0,1.71,1.63,1.63,351600,1.23
03-Jul-1986,0,1.71,1.63,1.63,198000,1.23
07-Jul-1986,0,1.71,1.63,1.63,62802,1.23
08-Jul-1986,0,1.71,1.63,1.63,188802,1.23
09-Jul-1986,0,1.71,1.63,1.63,40002,1.23
10-Jul-1986,0,1.67,1.63,1.67,272400,1.26
11-Jul-1986,0,1.67,1.63,1.63,185202,1.23
14-Jul-1986,0,1.67,1.63,1.63,424398,1.23
15-Jul-1986,0,1.63,1.63,1.63,30000,1.23
16-Jul-1986,0,1.65,1.58,1.58,733998,1.2
17-Jul-1986,0,1.63,1.54,1.63,40800,1.23
18-Jul-1986,0,1.63,1.54,1.63,55602,1.23
21-Jul-1986,0,1.58,1.54,1.54,14400,1.17
22-Jul-1986,0,1.63,1.54,1.54,12000,1.17
23-Jul-1986,0,1.63,1.54,1.63,63600,1.23
24-Jul-1986,0,1.63,1.54,1.54,26802,1.17
25-Jul-1986,0,1.54,1.54,1.54,4800,1.17
28-Jul-1986,0,1.54,1.54,1.54,4800,1.17
29-Jul-1986,0,1.54,1.54,1.54,15600,1.17
30-Jul-1986,0,1.63,1.5,1.5,14400,1.14
31-Jul-1986,0,1.58,1.5,1.58,64002,1.2
01-Aug-1986,0,1.58,1.5,1.5,8802,1.14
04-Aug-1986,0,1.58,1.5,1.5,61200,1.14
05-Aug-1986,0,1.58,1.5,1.5,187602,1.14
06-Aug-1986,0,1.54,1.5,1.54,3600,1.17
07-Aug-1986,0,1.5,1.5,1.5,98802,1.14
08-Aug-1986,0,1.58,1.5,1.5,12000,1.14
11-Aug-1986,0,1.58,1.5,1.58,16002,1.2
12-Aug-1986,0,1.58,1.5,1.58,693198,1.2
13-Aug-1986,0,1.58,1.5,1.5,10002,1.14
14-Aug-1986,0,1.54,1.54,1.54,20802,1.17
15-Aug-1986,0,1.63,1.54,1.58,90000,1.2
18-Aug-1986,0,1.67,1.54,1.54,14802,1.17
19-Aug-1986,0,1.58,1.54,1.54,6402,1.17
20-Aug-1986,0,1.58,1.54,1.54,4800,1.17
21-Aug-1986,0,1.63,1.58,1.63,43200,1.23
22-Aug-1986,0,1.67,1.58,1.58,9600,1.2
25-Aug-1986,0,1.58,1.58,1.58,4002,1.2
26-Aug-1986,0,1.67,1.58,1.58,22002,1.2
27-Aug-1986,0,1.67,1.58,1.67,17202,1.26
28-Aug-1986,0,1.58,1.58,1.58,402,1.2
29-Aug-1986,0,1.67,1.58,1.67,92802,1.26
02-Sep-1986,0,1.67,1.54,1.58,16800,1.2
03-Sep-1986,0,1.54,1.54,1.54,5202,1.17
04-Sep-1986,0,1.54,1.54,1.54,2802,1.17
05-Sep-1986,0,1.56,1.54,1.56,6402,1.18
08-Sep-1986,0,1.58,1.54,1.54,38400,1.17
09-Sep-1986,0,1.54,1.5,1.5,40002,1.14
10-Sep-1986,0,1.71,1.63,1.71,204402,1.3
11-Sep-1986,0,1.71,1.63,1.63,91200,1.23
12-Sep-1986,0,1.71,1.63,1.63,36000,1.23
15-Sep-1986,0,1.71,1.63,1.71,6000,1.3
16-Sep-1986,0,1.52,1.5,1.52,32400,1.15
17-Sep-1986,0,1.54,1.46,1.54,33600,1.17
18-Sep-1986,0,1.54,1.46,1.54,12402,1.17
19-Sep-1986,0,1.46,1.46,1.46,36000,1.11
22-Sep-1986,0,1.5,1.46,1.46,4002,1.11
23-Sep-1986,0,1.5,1.46,1.5,10002,1.14
24-Sep-1986,0,1.46,1.46,1.46,6402,1.11
25-Sep-1986,0,1.5,1.46,1.5,4002,1.14
26-Sep-1986,0,1.54,1.5,1.54,2400,1.17
29-Sep-1986,0,1.54,1.46,1.46,2400,1.11
30-Sep-1986,0,1.5,1.5,1.5,12000,1.14
01-Oct-1986,0,1.63,1.54,1.63,325602,1.23
02-Oct-1986,0,1.63,1.63,1.63,402,1.23
03-Oct-1986,NaN,NaN,NaN,1.63,0,1.23
06-Oct-1986,0,1.67,1.54,1.54,5202,1.17
07-Oct-1986,0,1.67,1.54,1.54,22800,1.17
08-Oct-1986,0,1.67,1.67,1.67,9600,1.26
09-Oct-1986,NaN,NaN,NaN,1.67,0,1.26
10-Oct-1986,0,1.63,1.56,1.56,9600,1.18
13-Oct-1986,NaN,NaN,NaN,1.56,0,1.18
14-Oct-1986,0,1.56,1.54,1.54,301200,1.17
15-Oct-1986,0,1.67,1.58,1.67,117600,1.26
16-Oct-1986,0,1.67,1.67,1.67,10800,1.26
17-Oct-1986,0,1.63,1.54,1.54,48402,1.17
20-Oct-1986,0,1.63,1.54,1.58,10002,1.2
21-Oct-1986,0,1.63,1.54,1.54,5202,1.17
22-Oct-1986,0,1.63,1.54,1.54,4002,1.17
23-Oct-1986,NaN,NaN,NaN,1.54,0,1.17
24-Oct-1986,0,1.54,1.54,1.54,2802,1.17
27-Oct-1986,0,1.58,1.54,1.54,63600,1.17
28-Oct-1986,0,1.63,1.63,1.63,1200,1.23
29-Oct-1986,0,1.63,1.63,1.63,1200,1.23
30-Oct-1986,0,1.63,1.54,1.63,14400,1.23
31-Oct-1986,0,1.54,1.54,1.54,3600,1.17
03-Nov-1986,0,1.63,1.54,1.54,12402,1.17
04-Nov-1986,0,1.63,1.54,1.63,7200,1.23
05-Nov-1986,0,1.63,1.54,1.54,2400,1.17
06-Nov-1986,0,1.54,1.54,1.54,2802,1.17
07-Nov-1986,0,1.63,1.54,1.63,16800,1.23
10-Nov-1986,0,1.63,1.54,1.63,12000,1.23
11-Nov-1986,0,1.65,1.54,1.65,35202,1.25
12-Nov-1986,0,1.58,1.58,1.58,1200,1.2
13-Nov-1986,0,1.67,1.58,1.67,8400,1.26
14-Nov-1986,0,1.67,1.67,1.67,1602,1.26
17-Nov-1986,0,1.63,1.58,1.58,8802,1.2
18-Nov-1986,0,1.67,1.58,1.65,21600,1.25
19-Nov-1986,0,1.65,1.58,1.58,1200,1.2
20-Nov-1986,0,1.67,1.63,1.63,14802,1.23
21-Nov-1986,0,1.67,1.63,1.63,26400,1.23
24-Nov-1986,0,1.67,1.63,1.67,16800,1.26
