Date,Open,High,Low,Close,Volume,AdjClose
22-Jul-2005,13,13.79,12.48,13.79,7348199,4.9
25-Jul-2005,13.9,14.39,13.65,14.09,868536,5.01
26-Jul-2005,14,14.75,14,14.74,565654,5.24
27-Jul-2005,14.75,15.45,14.6,15.1,1053115,5.37
28-Jul-2005,15.09,15.09,14.25,14.78,180389,5.26
29-Jul-2005,14.78,14.78,14.11,14.62,166281,5.2
01-Aug-2005,14.5,14.75,14.3,14.5,64977,5.16
02-Aug-2005,14.5,14.75,14.3,14.6,202213,5.19
03-Aug-2005,14.5,14.78,13.89,14.25,254789,5.07
04-Aug-2005,13.88,14.65,13.6,14.54,396705,5.17
05-Aug-2005,14.5,14.6,14.24,14.4,152640,5.12
08-Aug-2005,14.09,14.69,14.09,14.69,200598,5.22
09-Aug-2005,14.49,14.55,14.15,14.49,166440,5.15
10-Aug-2005,14.2,14.59,14.19,14.5,133560,5.16
11-Aug-2005,14.6,14.6,14.12,14.24,117602,5.06
12-Aug-2005,14.09,14.48,14.09,14.48,63206,5.15
15-Aug-2005,14.5,14.5,14.16,14.38,45344,5.11
16-Aug-2005,14.18,14.6,14.15,14.5,95419,5.16
17-Aug-2005,14.54,14.54,14.09,14.47,85080,5.15
18-Aug-2005,14.24,14.47,14.09,14.45,64014,5.14
19-Aug-2005,14.13,14.44,13.88,14.03,169101,4.99
22-Aug-2005,13.79,14.02,13.33,13.54,449087,4.82
23-Aug-2005,13.4,13.91,13.4,13.75,207982,4.89
24-Aug-2005,13.69,14.25,13.69,14,262871,4.98
25-Aug-2005,13.9,14.04,13.8,14,145558,4.98
26-Aug-2005,14.05,14.05,13.64,13.95,112620,4.96
29-Aug-2005,13.5,14.12,13.49,13.94,165139,4.96
30-Aug-2005,13.94,13.94,13.55,13.75,190858,4.89
31-Aug-2005,13.67,14.31,13.55,13.8,163798,4.91
01-Sep-2005,13.55,14.15,13.55,13.91,218523,4.95
02-Sep-2005,13.76,14,13.55,13.77,120564,4.9
06-Sep-2005,13.55,14.1,13.55,13.8,196940,4.91
07-Sep-2005,13.94,13.95,13.56,13.56,163404,4.82
08-Sep-2005,13.53,14.02,13.14,13.34,241477,4.74
09-Sep-2005,13.6,13.73,13.39,13.68,297638,4.87
12-Sep-2005,13.55,13.95,13.43,13.51,337013,4.81
13-Sep-2005,13.5,13.72,13.4,13.58,238880,4.83
14-Sep-2005,13.58,13.6,13.41,13.47,169692,4.79
15-Sep-2005,13.55,13.59,13.39,13.51,164670,4.81
16-Sep-2005,13.44,13.76,13.41,13.51,129595,4.81
19-Sep-2005,13.4,13.74,13.4,13.61,134004,4.84
20-Sep-2005,13.7,13.89,13.45,13.63,88989,4.85
21-Sep-2005,13.5,13.6,13.36,13.44,78122,4.78
22-Sep-2005,13.42,13.59,13.15,13.2,354589,4.69
23-Sep-2005,13.4,13.4,13.12,13.2,156490,4.69
26-Sep-2005,13.11,13.8,13.11,13.41,171434,4.77
27-Sep-2005,13.44,13.78,13.35,13.64,135180,4.85
28-Sep-2005,13.49,13.86,13.36,13.77,195922,4.9
29-Sep-2005,13.76,13.86,13.6,13.81,176034,4.91
30-Sep-2005,13.85,14,13.55,13.6,980621,4.84
03-Oct-2005,13.7,14.16,13.65,13.96,185188,4.97
04-Oct-2005,13.99,14.2,13.89,14.14,181453,5.03
05-Oct-2005,14.21,14.75,14.01,14.11,1555158,5.02
06-Oct-2005,14.15,14.38,13.95,14.06,124770,5
07-Oct-2005,14.1,14.12,13.93,14.02,109967,4.99
10-Oct-2005,14.1,14.1,13.91,13.96,195389,4.97
11-Oct-2005,14.12,14.12,13.81,13.97,284885,4.97
12-Oct-2005,13.7,13.7,13.09,13.2,130491,4.84
13-Oct-2005,13.3,13.4,12.9,12.99,141892,4.76
14-Oct-2005,12.9,13.28,12.9,13.18,50117,4.83
17-Oct-2005,13.14,13.25,13,13.17,94835,4.83
18-Oct-2005,13.1,13.21,12.8,12.86,123455,4.71
19-Oct-2005,12.75,13.02,12.02,12.76,264312,4.68
20-Oct-2005,12.63,12.86,12.53,12.77,95896,4.68
21-Oct-2005,12.83,13.02,12.5,12.86,121871,4.71
24-Oct-2005,12.92,13.05,12.74,13.05,68539,4.78
25-Oct-2005,13,13.15,12.91,13.1,91056,4.8
26-Oct-2005,13.05,13.23,12.98,13.18,60858,4.83
27-Oct-2005,13,13.22,13,13.02,93062,4.77
28-Oct-2005,13.23,13.26,12.82,13.02,113701,4.77
31-Oct-2005,13.13,13.26,12.75,13.26,96303,4.86
01-Nov-2005,13.39,13.41,12.9,13.12,97519,4.81
02-Nov-2005,13.16,13.25,13,13.2,88325,4.84
03-Nov-2005,13.3,13.33,13.02,13.15,96036,4.82
04-Nov-2005,13.24,13.24,12.69,12.8,287508,4.69
07-Nov-2005,12.7,12.85,12.13,12.2,646678,4.47
08-Nov-2005,12.2,12.26,11.61,12,281143,4.4
09-Nov-2005,12.24,12.8,11.94,12.12,281627,4.44
10-Nov-2005,12.22,12.5,12.15,12.39,347626,4.54
11-Nov-2005,12.59,13.03,12.4,12.94,190246,4.74
14-Nov-2005,13,13.02,12.69,12.89,154067,4.72
15-Nov-2005,13.04,13.06,12.76,12.87,235526,4.72
16-Nov-2005,12.95,13.06,12.69,12.88,121096,4.72
17-Nov-2005,13.25,13.25,12.77,13.07,156447,4.79
18-Nov-2005,13.2,13.2,12.81,12.98,209022,4.76
21-Nov-2005,13.17,13.17,12.88,13,125257,4.76
22-Nov-2005,13,13.13,12.91,13.1,255902,4.8
23-Nov-2005,13.14,13.14,12.97,13.09,65416,4.8
25-Nov-2005,13.22,13.22,12.92,13.01,42100,4.77
28-Nov-2005,13.1,13.21,12.84,12.91,205889,4.73
29-Nov-2005,12.81,13.07,12.81,12.93,205997,4.74
30-Nov-2005,13.08,13.15,12.98,13.03,178038,4.77
01-Dec-2005,13.16,13.16,12.99,13.08,138792,4.79
02-Dec-2005,13.23,13.23,12.9,12.94,64632,4.74
05-Dec-2005,13.08,13.08,12.82,12.97,69705,4.75
06-Dec-2005,13.08,13.08,12.81,12.92,51269,4.73
07-Dec-2005,12.85,12.97,12.8,12.94,71639,4.74
08-Dec-2005,13.07,13.07,12.83,12.98,303132,4.76
09-Dec-2005,12.99,13.04,12.9,12.94,48446,4.74
12-Dec-2005,13.07,13.07,12.9,13,56549,4.76
13-Dec-2005,13.08,13.08,12.85,13,250288,4.76
14-Dec-2005,13.08,13.08,12.75,13,59985,4.76
15-Dec-2005,12.9,13.02,12.76,12.96,65700,4.75
16-Dec-2005,13.1,13.1,12.84,12.93,268216,4.74
19-Dec-2005,13,13,12.83,12.87,34500,4.72
20-Dec-2005,12.86,13,12.82,12.88,80695,4.72
21-Dec-2005,12.94,13,12.88,12.99,77334,4.76
22-Dec-2005,12.73,13,12.73,12.97,49847,4.75
23-Dec-2005,13,13,12.89,12.98,126087,4.76
27-Dec-2005,13,13,12.94,12.94,56891,4.74
28-Dec-2005,13.05,13.05,12.8,12.91,50379,4.73
29-Dec-2005,13,13.03,12.88,12.88,72822,4.72
30-Dec-2005,12.8,13.01,12.68,12.99,115222,4.76
03-Jan-2006,12.93,13.05,12.88,13,623459,4.76
04-Jan-2006,13.04,13.06,12.94,13,136818,4.76
05-Jan-2006,13,13.04,12.88,12.91,144754,4.73
06-Jan-2006,13,13,12.85,12.9,121012,4.73
09-Jan-2006,13.11,13.17,12.85,12.94,198810,4.74
10-Jan-2006,12.94,13,12.9,12.93,252445,4.74
11-Jan-2006,12.88,12.88,12.41,12.46,220205,4.71
12-Jan-2006,12.63,12.79,12.5,12.71,206116,4.8
13-Jan-2006,12.86,12.86,12.7,12.82,171470,4.84
17-Jan-2006,12.93,12.94,12.62,12.78,175198,4.83
18-Jan-2006,12.65,12.94,12.65,12.8,257994,4.83
19-Jan-2006,12.85,12.94,12.74,12.87,789528,4.86
20-Jan-2006,12.82,13.01,12.82,12.98,767444,4.9
23-Jan-2006,12.98,13,12.85,12.88,339826,4.86
24-Jan-2006,12.93,12.95,12.7,12.81,230440,4.84
25-Jan-2006,12.89,12.9,12.77,12.83,235856,4.85
26-Jan-2006,12.92,12.92,12.82,12.85,210213,4.85
27-Jan-2006,12.8,12.93,12.8,12.82,321722,4.84
30-Jan-2006,12.89,12.89,12.78,12.79,178994,4.83
31-Jan-2006,12.82,12.82,12.6,12.67,148753,4.79
01-Feb-2006,12.6,12.89,12.6,12.85,201950,4.85
02-Feb-2006,12.9,13,12.85,13,205388,4.91
03-Feb-2006,12.91,13,12.75,12.93,419805,4.88
06-Feb-2006,13.07,13.19,12.95,13,284339,4.91
07-Feb-2006,13.11,13.27,13,13.26,285828,5.01
08-Feb-2006,13.3,13.65,13.26,13.62,236471,5.14
09-Feb-2006,13.7,13.97,13.64,13.8,239434,5.21
10-Feb-2006,13.86,14.25,13.74,14.1,254186,5.33
13-Feb-2006,14.16,14.35,14.13,14.25,351473,5.38
14-Feb-2006,14.25,14.3,14.03,14.12,269601,5.33
15-Feb-2006,14.12,14.12,13.85,13.95,215685,5.27
16-Feb-2006,14.05,14.05,13.92,14,151935,5.29
17-Feb-2006,14.07,14.1,13.8,13.87,186301,5.24
21-Feb-2006,13.95,14.05,13.89,13.95,287276,5.27
22-Feb-2006,14.03,14.1,13.94,14.07,166652,5.31
23-Feb-2006,14.1,14.35,14.03,14.08,144140,5.32
24-Feb-2006,14.18,14.25,14.1,14.25,133868,5.38
