Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.06,1.97,1.97,6400,0.61
04-Jan-1978,0,2.06,1.97,1.97,12800,0.61
05-Jan-1978,NaN,NaN,NaN,2,0,0.62
06-Jan-1978,0,2.06,1.97,1.97,6400,0.61
09-Jan-1978,NaN,NaN,NaN,1.97,0,0.61
10-Jan-1978,0,2.06,1.97,1.97,3200,0.61
11-Jan-1978,0,2.06,1.97,1.97,9600,0.61
12-Jan-1978,0,2.06,1.97,1.97,3200,0.61
13-Jan-1978,0,2.06,1.97,1.97,1600,0.61
16-Jan-1978,0,2.06,1.97,1.97,1600,0.61
17-Jan-1978,0,2.06,1.97,1.97,3200,0.61
18-Jan-1978,0,2.09,2,2,4800,0.62
19-Jan-1978,0,2.16,2.06,2.06,9600,0.64
20-Jan-1978,0,2.12,2.03,2.03,9600,0.63
23-Jan-1978,0,2.16,2.06,2.06,3200,0.64
24-Jan-1978,0,2.16,2.06,2.06,3200,0.64
25-Jan-1978,NaN,NaN,NaN,2.06,0,0.64
26-Jan-1978,0,2.12,2.03,2.03,4800,0.63
27-Jan-1978,0,2.12,2.03,2.03,6400,0.63
30-Jan-1978,0,2.12,2.03,2.03,3200,0.63
31-Jan-1978,0,2.09,2,2,17600,0.62
01-Feb-1978,NaN,NaN,NaN,2,0,0.62
02-Feb-1978,0,2.09,2,2,8000,0.62
03-Feb-1978,0,2.09,2,2,3200,0.62
06-Feb-1978,0,2.09,2,2,1600,0.62
07-Feb-1978,0,2.09,2,2,1600,0.62
08-Feb-1978,0,2.09,2,2,9600,0.62
09-Feb-1978,0,2.09,2,2,3200,0.62
10-Feb-1978,0,2.09,2,2,16000,0.62
13-Feb-1978,0,2.09,2,2,3200,0.62
14-Feb-1978,NaN,NaN,NaN,2,0,0.62
15-Feb-1978,0,2.06,1.97,1.97,3200,0.61
16-Feb-1978,0,2.03,1.94,1.94,4800,0.6
17-Feb-1978,0,2.03,1.94,1.94,6400,0.6
21-Feb-1978,0,2.03,1.94,1.94,16000,0.6
22-Feb-1978,0,2.03,1.94,1.94,1600,0.6
23-Feb-1978,0,2.03,1.94,1.94,6400,0.6
24-Feb-1978,0,2.03,1.94,1.94,6400,0.6
27-Feb-1978,0,2,1.91,1.91,6400,0.59
28-Feb-1978,0,2,1.91,1.91,1600,0.59
