Date,Open,High,Low,Close,Volume,AdjClose
03-Jun-1986,0,0.26,0.24,0.25,180299,0.24
04-Jun-1986,0,0.25,0.24,0.25,45900,0.24
05-Jun-1986,0,0.24,0.23,0.23,96001,0.22
06-Jun-1986,0,0.24,0.22,0.24,22500,0.23
09-Jun-1986,NaN,NaN,NaN,0.24,0,0.23
10-Jun-1986,0,0.23,0.21,0.22,182099,0.21
11-Jun-1986,NaN,NaN,NaN,0.22,0,0.21
12-Jun-1986,0,0.22,0.22,0.22,36601,0.21
13-Jun-1986,0,0.23,0.23,0.23,54601,0.22
16-Jun-1986,0,0.23,0.22,0.23,34650,0.22
17-Jun-1986,NaN,NaN,NaN,0.23,0,0.22
18-Jun-1986,0,0.23,0.22,0.23,30301,0.22
19-Jun-1986,NaN,NaN,NaN,0.23,0,0.22
20-Jun-1986,0,0.23,0.23,0.23,7351,0.22
23-Jun-1986,0,0.22,0.22,0.22,18450,0.21
24-Jun-1986,NaN,NaN,NaN,0.22,0,0.21
25-Jun-1986,0,0.21,0.21,0.21,9000,0.2
26-Jun-1986,0,0.23,0.21,0.22,68101,0.21
27-Jun-1986,0,0.23,0.23,0.23,36601,0.22
30-Jun-1986,0,0.23,0.21,0.23,264301,0.22
01-Jul-1986,0,0.24,0.24,0.24,27601,0.23
02-Jul-1986,0,0.25,0.24,0.25,45900,0.24
03-Jul-1986,0,0.25,0.25,0.25,9000,0.24
07-Jul-1986,0,0.25,0.24,0.25,109501,0.24
08-Jul-1986,0,0.24,0.22,0.24,223499,0.23
09-Jul-1986,0,0.24,0.22,0.22,96001,0.21
10-Jul-1986,0,0.23,0.22,0.23,34650,0.22
11-Jul-1986,0,0.24,0.24,0.24,18450,0.23
14-Jul-1986,NaN,NaN,NaN,0.24,0,0.23
15-Jul-1986,0,0.22,0.21,0.21,62100,0.2
16-Jul-1986,0,0.2,0.2,0.2,151,0.19
17-Jul-1986,0,0.23,0.22,0.22,180299,0.21
18-Jul-1986,0,0.23,0.23,0.23,36601,0.22
21-Jul-1986,0,0.25,0.23,0.25,153151,0.24
22-Jul-1986,0,0.26,0.26,0.26,7351,0.25
23-Jul-1986,0,0.26,0.26,0.26,9000,0.25
24-Jul-1986,NaN,NaN,NaN,0.26,0,0.25
25-Jul-1986,0,0.26,0.26,0.26,45900,0.25
28-Jul-1986,0,0.26,0.26,0.26,21150,0.25
29-Jul-1986,0,0.26,0.26,0.26,59551,0.25
30-Jul-1986,0,0.26,0.24,0.25,96001,0.24
31-Jul-1986,0,0.27,0.25,0.26,22500,0.25
01-Aug-1986,NaN,NaN,NaN,0.26,0,0.25
04-Aug-1986,0,0.26,0.26,0.26,23101,0.25
05-Aug-1986,0,0.25,0.25,0.25,151,0.24
06-Aug-1986,0,0.29,0.26,0.29,145800,0.27
07-Aug-1986,0,0.32,0.3,0.31,136951,0.29
08-Aug-1986,0,0.34,0.31,0.34,136501,0.32
11-Aug-1986,0,0.36,0.33,0.35,189601,0.33
12-Aug-1986,0,0.35,0.33,0.33,172951,0.31
13-Aug-1986,0,0.35,0.31,0.35,196351,0.33
14-Aug-1986,0,0.35,0.32,0.35,91350,0.33
15-Aug-1986,0,0.35,0.35,0.35,96001,0.33
18-Aug-1986,0,0.34,0.32,0.32,203249,0.3
19-Aug-1986,0,0.36,0.36,0.36,151,0.34
20-Aug-1986,0,0.36,0.34,0.35,118350,0.33
21-Aug-1986,0,0.36,0.35,0.36,39301,0.34
22-Aug-1986,0,0.37,0.36,0.37,54601,0.35
25-Aug-1986,0,0.37,0.35,0.37,27601,0.35
26-Aug-1986,0,0.35,0.35,0.35,30301,0.33
27-Aug-1986,0,0.37,0.36,0.37,23101,0.35
28-Aug-1986,0,0.37,0.36,0.36,21150,0.34
29-Aug-1986,0,0.37,0.36,0.37,31651,0.35
02-Sep-1986,0,0.38,0.35,0.38,54601,0.36
03-Sep-1986,0,0.4,0.37,0.4,573901,0.38
04-Sep-1986,0,0.44,0.39,0.44,204599,0.42
05-Sep-1986,0,0.45,0.42,0.45,263999,0.43
08-Sep-1986,0,0.48,0.45,0.47,130500,0.44
09-Sep-1986,0,0.48,0.45,0.48,91051,0.45
10-Sep-1986,0,0.49,0.46,0.48,203249,0.45
11-Sep-1986,0,0.46,0.43,0.43,159901,0.41
12-Sep-1986,0,0.44,0.4,0.44,430650,0.42
15-Sep-1986,0,0.42,0.41,0.41,68101,0.39
16-Sep-1986,0,0.44,0.42,0.44,118800,0.42
17-Sep-1986,0,0.46,0.44,0.46,477601,0.44
18-Sep-1986,0,0.49,0.46,0.49,432299,0.46
19-Sep-1986,0,0.49,0.48,0.48,309449,0.45
22-Sep-1986,0,0.48,0.46,0.47,189601,0.44
23-Sep-1986,0,0.48,0.46,0.48,232499,0.45
24-Sep-1986,0,0.48,0.46,0.47,59551,0.44
25-Sep-1986,0,0.47,0.45,0.45,39301,0.43
26-Sep-1986,0,0.46,0.46,0.46,18450,0.44
29-Sep-1986,0,0.46,0.46,0.46,36601,0.44
30-Sep-1986,0,0.46,0.45,0.46,52801,0.44
01-Oct-1986,0,0.45,0.44,0.45,150599,0.43
02-Oct-1986,0,0.46,0.42,0.44,272999,0.42
03-Oct-1986,0,0.43,0.42,0.43,141750,0.41
06-Oct-1986,0,0.42,0.39,0.39,227851,0.37
07-Oct-1986,0,0.4,0.38,0.38,80251,0.36
08-Oct-1986,0,0.42,0.38,0.42,346349,0.4
09-Oct-1986,0,0.43,0.42,0.43,496350,0.41
10-Oct-1986,0,0.46,0.42,0.46,842249,0.44
13-Oct-1986,0,0.46,0.45,0.46,178049,0.44
14-Oct-1986,0,0.55,0.45,0.55,1203599,0.52
15-Oct-1986,0,0.59,0.53,0.56,423450,0.53
16-Oct-1986,0,0.56,0.53,0.53,368550,0.5
17-Oct-1986,0,0.62,0.54,0.59,485100,0.56
20-Oct-1986,0,0.63,0.6,0.62,468601,0.59
21-Oct-1986,0,0.65,0.61,0.65,678301,0.61
22-Oct-1986,0,0.73,0.65,0.7,382799,0.66
23-Oct-1986,0,0.82,0.71,0.77,326099,0.73
24-Oct-1986,0,0.83,0.77,0.79,1800450,0.75
27-Oct-1986,0,0.94,0.8,0.89,607651,0.84
28-Oct-1986,0,0.98,0.86,0.88,869699,0.83
29-Oct-1986,0,0.91,0.82,0.88,1377000,0.83
30-Oct-1986,0,0.94,0.88,0.92,695549,0.87
31-Oct-1986,0,0.92,0.86,0.92,423299,0.87
03-Nov-1986,0,0.93,0.89,0.9,345600,0.85
04-Nov-1986,0,0.94,0.88,0.93,976050,0.88
05-Nov-1986,0,0.93,0.9,0.91,159901,0.86
06-Nov-1986,0,0.9,0.86,0.88,236549,0.83
07-Nov-1986,0,0.86,0.77,0.81,537451,0.77
10-Nov-1986,0,0.8,0.73,0.77,872550,0.73
11-Nov-1986,0,0.77,0.75,0.76,423299,0.72
12-Nov-1986,0,0.74,0.67,0.67,840600,0.63
13-Nov-1986,0,0.66,0.42,0.52,1369051,0.49
14-Nov-1986,0,0.49,0.38,0.46,772499,0.44
17-Nov-1986,0,0.56,0.44,0.55,659099,0.52
18-Nov-1986,0,0.67,0.57,0.66,814950,0.62
19-Nov-1986,0,0.73,0.67,0.73,819299,0.69
20-Nov-1986,0,0.73,0.61,0.63,354600,0.6
21-Nov-1986,0,0.73,0.63,0.72,439650,0.68
24-Nov-1986,0,0.78,0.72,0.77,531601,0.73
25-Nov-1986,0,0.77,0.71,0.71,285149,0.67
26-Nov-1986,0,0.73,0.71,0.71,178049,0.67
28-Nov-1986,0,0.68,0.65,0.65,62100,0.61
01-Dec-1986,0,0.68,0.65,0.68,57600,0.64
