Date,Open,High,Low,Close,Volume,AdjClose
02-Oct-1987,0,0.41,0.38,0.41,2414400,0.41
05-Oct-1987,0,0.41,0.38,0.4,483200,0.4
06-Oct-1987,0,0.4,0.38,0.38,300800,0.38
07-Oct-1987,0,0.4,0.38,0.38,89600,0.38
08-Oct-1987,0,0.4,0.38,0.38,209600,0.38
09-Oct-1987,0,0.4,0.38,0.4,312000,0.4
12-Oct-1987,0,0.4,0.37,0.39,384000,0.39
13-Oct-1987,0,0.39,0.37,0.38,41600,0.38
14-Oct-1987,0,0.38,0.36,0.37,206400,0.37
15-Oct-1987,0,0.38,0.36,0.37,124800,0.37
16-Oct-1987,0,0.37,0.34,0.37,131200,0.37
19-Oct-1987,0,0.36,0.29,0.29,144000,0.29
20-Oct-1987,0,0.31,0.25,0.25,62400,0.25
21-Oct-1987,0,0.3,0.27,0.27,94400,0.27
22-Oct-1987,0,0.29,0.23,0.26,104000,0.26
23-Oct-1987,0,0.26,0.22,0.24,142400,0.24
26-Oct-1987,0,0.25,0.23,0.24,227200,0.24
27-Oct-1987,0,0.26,0.23,0.25,84800,0.25
28-Oct-1987,0,0.26,0.23,0.25,35200,0.25
29-Oct-1987,0,0.27,0.25,0.25,30400,0.25
30-Oct-1987,0,0.29,0.26,0.29,232000,0.29
02-Nov-1987,0,0.3,0.29,0.29,44800,0.29
03-Nov-1987,0,0.3,0.28,0.28,200000,0.28
04-Nov-1987,0,0.3,0.29,0.3,216000,0.3
05-Nov-1987,0,0.3,0.29,0.29,60800,0.29
06-Nov-1987,0,0.3,0.29,0.29,48000,0.29
09-Nov-1987,0,0.3,0.29,0.3,257600,0.3
10-Nov-1987,0,0.3,0.28,0.29,160000,0.29
11-Nov-1987,0,0.3,0.3,0.3,435200,0.3
12-Nov-1987,0,0.3,0.3,0.3,155200,0.3
13-Nov-1987,0,0.3,0.3,0.3,40000,0.3
16-Nov-1987,0,0.3,0.29,0.29,225600,0.29
17-Nov-1987,0,0.3,0.27,0.27,72000,0.27
18-Nov-1987,0,0.3,0.27,0.3,193600,0.3
19-Nov-1987,0,0.3,0.3,0.3,4800,0.3
20-Nov-1987,0,0.29,0.27,0.28,19200,0.28
23-Nov-1987,0,0.29,0.29,0.29,80000,0.29
24-Nov-1987,0,0.27,0.27,0.27,32000,0.27
25-Nov-1987,0,0.29,0.27,0.28,36800,0.28
27-Nov-1987,0,0.28,0.27,0.27,40000,0.27
30-Nov-1987,0,0.27,0.25,0.26,188800,0.26
01-Dec-1987,0,0.27,0.25,0.25,144000,0.25
02-Dec-1987,0,0.24,0.24,0.24,6400,0.24
03-Dec-1987,0,0.26,0.24,0.24,123200,0.24
04-Dec-1987,0,0.26,0.24,0.24,36800,0.24
07-Dec-1987,0,0.25,0.23,0.23,193600,0.23
08-Dec-1987,0,0.25,0.24,0.24,6400,0.24
09-Dec-1987,0,0.25,0.23,0.25,19200,0.25
10-Dec-1987,0,0.24,0.23,0.23,9600,0.23
11-Dec-1987,0,0.25,0.25,0.25,4800,0.25
14-Dec-1987,0,0.26,0.23,0.26,195200,0.26
15-Dec-1987,0,0.27,0.25,0.25,40000,0.25
16-Dec-1987,0,0.26,0.25,0.26,40000,0.26
17-Dec-1987,0,0.26,0.24,0.24,99200,0.24
18-Dec-1987,0,0.25,0.25,0.25,24000,0.25
21-Dec-1987,0,0.26,0.24,0.25,44800,0.25
