Date,Open,High,Low,Close,Volume,AdjClose
16-Mar-1993,0,4.82,4.15,4.59,5293800,3.92
17-Mar-1993,0,4.74,4.52,4.52,1222875,3.86
18-Mar-1993,0,4.74,4.52,4.74,224100,4.05
19-Mar-1993,0,4.82,4.52,4.74,359550,4.05
22-Mar-1993,0,4.89,4.59,4.67,130950,3.99
23-Mar-1993,0,5.04,4.67,4.97,395325,4.25
24-Mar-1993,0,5.04,4.67,4.67,178875,3.99
25-Mar-1993,0,4.89,4.67,4.71,99450,4.02
26-Mar-1993,0,4.89,4.67,4.82,146475,4.12
29-Mar-1993,0,4.89,4.74,4.74,366300,4.05
30-Mar-1993,0,4.89,4.74,4.89,25650,4.18
31-Mar-1993,0,4.89,4.74,4.74,82575,4.05
01-Apr-1993,0,4.89,4.74,4.82,98775,4.12
02-Apr-1993,0,4.89,4.59,4.78,113400,4.08
05-Apr-1993,0,4.82,4.59,4.74,90450,4.05
06-Apr-1993,0,4.82,4.59,4.71,249525,4.02
07-Apr-1993,0,4.82,4.59,4.67,563625,3.99
08-Apr-1993,0,4.82,4.59,4.59,44550,3.92
12-Apr-1993,0,4.82,4.59,4.82,135900,4.12
13-Apr-1993,0,4.82,4.59,4.59,81900,3.92
14-Apr-1993,0,4.89,4.67,4.89,60750,4.18
15-Apr-1993,0,4.97,4.67,4.67,220050,3.99
16-Apr-1993,0,5.04,4.74,4.97,51975,4.25
19-Apr-1993,0,5.11,4.82,5.04,53325,4.31
20-Apr-1993,0,5.11,4.89,5.11,37125,4.37
21-Apr-1993,0,5.11,4.89,4.89,78975,4.18
22-Apr-1993,0,5.11,4.89,5.11,14400,4.37
23-Apr-1993,0,5.11,4.89,4.89,25650,4.18
26-Apr-1993,0,5.11,4.89,4.89,38700,4.18
27-Apr-1993,0,5.11,4.67,4.71,395100,4.02
28-Apr-1993,0,4.97,4.67,4.82,214875,4.12
29-Apr-1993,0,4.97,4.74,4.74,225225,4.05
