Date,Open,High,Low,Close,Volume,AdjClose
14-Feb-1994,0,8.12,7.75,7.88,1136800,7.88
15-Feb-1994,0,8.12,7.75,7.88,742600,7.88
16-Feb-1994,0,8.12,7.88,8,538600,8
17-Feb-1994,0,8.12,8,8,420400,8
18-Feb-1994,0,8.12,7.88,8.12,393600,8.12
22-Feb-1994,0,8.12,7.88,8,149200,8
23-Feb-1994,0,8.12,7.75,7.75,235000,7.75
24-Feb-1994,0,8.12,7.75,7.75,274800,7.75
25-Feb-1994,0,8.12,7.75,7.75,15000,7.75
28-Feb-1994,0,8.12,7.75,7.75,529600,7.75
01-Mar-1994,0,8.12,7.75,7.75,696000,7.75
02-Mar-1994,0,7.88,7.62,7.62,142000,7.62
03-Mar-1994,0,8,7.62,7.75,80800,7.75
04-Mar-1994,0,8,7.62,7.62,31200,7.62
07-Mar-1994,0,8,7.62,8,3800,8
08-Mar-1994,0,8,7.5,7.88,209600,7.88
09-Mar-1994,0,8.12,7.62,8.12,135600,8.12
10-Mar-1994,0,9,8.12,9,161600,9
11-Mar-1994,0,9.12,8.62,9.12,122200,9.12
14-Mar-1994,0,9.88,9,9.56,230600,9.56
15-Mar-1994,0,9.88,9.25,9.25,100200,9.25
16-Mar-1994,0,9.5,8.88,9.06,70000,9.06
17-Mar-1994,0,9.25,8.88,9.25,3200,9.25
18-Mar-1994,0,9.25,8.62,8.62,20800,8.62
21-Mar-1994,0,9.12,8.5,9.12,94600,9.12
22-Mar-1994,0,9.12,8.88,8.88,47400,8.88
23-Mar-1994,0,9.12,8.88,9,40200,9
24-Mar-1994,0,9.12,8.88,8.94,143600,8.94
25-Mar-1994,0,9.12,8.88,9.12,17400,9.12
28-Mar-1994,0,9.25,8.88,9.25,174600,9.25
29-Mar-1994,0,9.12,8.88,8.88,45400,8.88
30-Mar-1994,0,9,8.62,8.62,103600,8.62
31-Mar-1994,0,8.88,7.75,8.12,458600,8.12
04-Apr-1994,0,7.75,7.25,7.75,174800,7.75
05-Apr-1994,0,8,7.75,8,25000,8
06-Apr-1994,0,8.12,7.75,8.12,8600,8.12
07-Apr-1994,0,8.12,8,8,21400,8
08-Apr-1994,0,8.12,7.75,8.12,36400,8.12
11-Apr-1994,0,7.88,7.75,7.75,7000,7.75
12-Apr-1994,0,8.12,7.75,7.75,41200,7.75
13-Apr-1994,0,7.88,7.5,7.75,42800,7.75
14-Apr-1994,0,7.75,7.5,7.62,50800,7.62
15-Apr-1994,0,7.75,7.12,7.5,65400,7.5
18-Apr-1994,0,7.5,7.25,7.25,46600,7.25
19-Apr-1994,0,7.5,6.62,6.75,185600,6.75
20-Apr-1994,0,7,6.5,6.75,60200,6.75
21-Apr-1994,0,6.75,6.25,6.25,46600,6.25
22-Apr-1994,0,6.38,6.25,6.38,45800,6.38
25-Apr-1994,0,6.38,6.25,6.25,239200,6.25
26-Apr-1994,0,6.38,6.25,6.25,119200,6.25
28-Apr-1994,0,6.38,6.12,6.31,430800,6.31
29-Apr-1994,0,7,6.31,7,195400,7
02-May-1994,0,7.38,7,7.25,49800,7.25
03-May-1994,0,8,7.62,7.94,276400,7.94
04-May-1994,0,8,7.75,7.88,46400,7.88
05-May-1994,0,8,7.75,7.88,21800,7.88
06-May-1994,0,7.88,7.62,7.62,87400,7.62
09-May-1994,0,7.88,7.5,7.5,53000,7.5
10-May-1994,0,7.88,7.5,7.56,44000,7.56
11-May-1994,0,7.88,7.5,7.88,19000,7.88
12-May-1994,0,7.5,7.5,7.5,600,7.5
13-May-1994,0,7.75,7.56,7.56,14600,7.56
16-May-1994,0,7.62,7.25,7.25,19000,7.25
17-May-1994,0,7.62,6.38,6.62,86200,6.62
18-May-1994,0,7,6.75,7,20000,7
19-May-1994,0,7,6.75,6.81,158200,6.81
20-May-1994,0,7.12,7,7.12,22000,7.12
23-May-1994,0,7.12,6.75,7.12,8400,7.12
24-May-1994,NaN,NaN,NaN,7.12,0,7.12
25-May-1994,NaN,NaN,NaN,7.12,0,7.12
26-May-1994,0,7.12,7,7,8000,7
27-May-1994,0,6.94,6.75,6.94,10400,6.94
31-May-1994,0,7,7,7,2000,7
01-Jun-1994,0,6.75,6.75,6.75,3200,6.75
02-Jun-1994,0,6.88,6.75,6.88,11400,6.88
03-Jun-1994,0,7,6.75,6.88,60200,6.88
06-Jun-1994,0,7,6.75,7,8200,7
07-Jun-1994,NaN,NaN,NaN,7,0,7
08-Jun-1994,0,8.25,7,8.25,102000,8.25
09-Jun-1994,0,8.25,7.62,7.62,89600,7.62
10-Jun-1994,0,7.75,7.5,7.5,195600,7.5
13-Jun-1994,0,7.75,7.5,7.69,6000,7.69
14-Jun-1994,0,7.88,7.25,7.31,153800,7.31
15-Jun-1994,0,7.62,7.25,7.25,123000,7.25
16-Jun-1994,0,7.62,7.25,7.44,25000,7.44
17-Jun-1994,0,7.44,7.25,7.25,2400,7.25
20-Jun-1994,0,7.5,7.12,7.5,399600,7.5
21-Jun-1994,0,7.5,7,7.12,1343800,7.12
22-Jun-1994,0,7.38,7.12,7.38,14200,7.38
23-Jun-1994,0,7.25,7.12,7.12,8000,7.12
24-Jun-1994,0,7.25,7.25,7.25,6000,7.25
27-Jun-1994,0,7.38,7.12,7.25,11400,7.25
28-Jun-1994,0,7.5,7.12,7.5,14200,7.5
29-Jun-1994,0,7.88,7.5,7.75,32600,7.75
30-Jun-1994,0,7.88,7.5,7.75,15600,7.75
01-Jul-1994,0,8,7.5,7.88,9400,7.88
05-Jul-1994,NaN,NaN,NaN,7.88,0,7.88
06-Jul-1994,0,8,7.62,7.75,43200,7.75
07-Jul-1994,0,8.12,7.75,8,74600,8
08-Jul-1994,0,8.12,7.88,8.12,50600,8.12
11-Jul-1994,0,8.12,7.88,7.88,99400,7.88
12-Jul-1994,0,8.12,7.88,8.12,66200,8.12
13-Jul-1994,0,8.12,7.88,8,21400,8
14-Jul-1994,0,9,8.5,8.75,192400,8.75
15-Jul-1994,0,8.88,8.5,8.88,35600,8.88
18-Jul-1994,0,9.25,8.5,9.06,100400,9.06
19-Jul-1994,0,9.25,8.5,9,103200,9
20-Jul-1994,0,8.88,8.5,8.88,37800,8.88
21-Jul-1994,0,8.88,8.5,8.62,10200,8.62
22-Jul-1994,0,9,8.5,9,59600,9
25-Jul-1994,0,9.25,8.88,9.06,28400,9.06
26-Jul-1994,0,9.12,8.75,9.12,114600,9.12
