Date,Open,High,Low,Close,Volume,AdjClose
25-Feb-1991,0,1.41,1.38,1.41,18400,0.92
26-Feb-1991,0,1.41,1.39,1.39,144800,0.91
27-Feb-1991,0,1.38,1.34,1.36,37600,0.89
28-Feb-1991,0,1.36,1.33,1.33,214400,0.87
01-Mar-1991,0,1.34,1.28,1.3,340800,0.85
04-Mar-1991,0,1.3,1.25,1.25,45600,0.82
05-Mar-1991,0,1.25,1.2,1.22,269600,0.8
06-Mar-1991,0,1.3,1.22,1.3,456800,0.85
07-Mar-1991,0,1.31,1.3,1.3,281600,0.85
08-Mar-1991,0,1.31,1.28,1.31,452800,0.86
11-Mar-1991,0,1.31,1.27,1.28,276800,0.84
12-Mar-1991,0,1.27,1.27,1.27,18400,0.83
13-Mar-1991,0,1.27,1.25,1.25,196800,0.82
14-Mar-1991,0,1.25,1.2,1.25,407200,0.82
15-Mar-1991,0,1.27,1.25,1.25,90400,0.82
18-Mar-1991,0,1.27,1.23,1.23,139200,0.81
19-Mar-1991,0,1.25,1.22,1.25,370400,0.82
20-Mar-1991,0,1.25,1.23,1.23,162400,0.81
21-Mar-1991,0,1.25,1.22,1.22,251200,0.8
22-Mar-1991,0,1.27,1.22,1.25,99200,0.82
25-Mar-1991,0,1.25,1.25,1.25,1202400,0.82
26-Mar-1991,0,1.34,1.25,1.33,662400,0.87
27-Mar-1991,0,1.47,1.34,1.45,712800,0.95
28-Mar-1991,0,1.5,1.45,1.47,697600,0.96
01-Apr-1991,0,1.47,1.41,1.42,194400,0.93
02-Apr-1991,0,1.47,1.38,1.47,2330400,0.96
03-Apr-1991,0,1.48,1.44,1.48,355200,0.97
04-Apr-1991,0,1.5,1.47,1.48,357600,0.97
05-Apr-1991,0,1.48,1.47,1.47,116800,0.96
08-Apr-1991,0,1.48,1.42,1.44,236000,0.94
09-Apr-1991,0,1.44,1.42,1.42,207200,0.93
10-Apr-1991,0,1.41,1.38,1.38,254400,0.9
11-Apr-1991,0,1.42,1.39,1.42,112800,0.93
12-Apr-1991,0,1.42,1.41,1.41,155200,0.92
15-Apr-1991,0,1.47,1.41,1.45,240800,0.95
16-Apr-1991,0,1.45,1.44,1.45,72000,0.95
17-Apr-1991,0,1.45,1.44,1.44,240800,0.94
18-Apr-1991,0,1.44,1.42,1.42,311200,0.93
19-Apr-1991,0,1.42,1.39,1.39,80800,0.91
22-Apr-1991,0,1.42,1.39,1.41,63200,0.92
23-Apr-1991,0,1.42,1.39,1.41,62400,0.92
24-Apr-1991,0,1.44,1.39,1.41,80800,0.92
25-Apr-1991,0,1.41,1.38,1.39,180800,0.91
26-Apr-1991,0,1.41,1.38,1.39,274400,0.91
29-Apr-1991,0,1.47,1.39,1.44,340000,0.94
30-Apr-1991,0,1.44,1.41,1.41,56800,0.92
01-May-1991,0,1.44,1.42,1.42,36800,0.93
02-May-1991,0,1.44,1.41,1.41,114400,0.92
03-May-1991,0,1.42,1.41,1.42,57600,0.93
06-May-1991,0,1.47,1.44,1.47,432800,0.96
07-May-1991,0,1.47,1.45,1.45,386400,0.95
08-May-1991,0,1.45,1.44,1.45,276000,0.95
09-May-1991,0,1.47,1.42,1.42,330400,0.93
10-May-1991,0,1.44,1.42,1.42,31200,0.93
13-May-1991,0,1.44,1.42,1.44,74400,0.94
14-May-1991,0,1.44,1.44,1.44,152800,0.94
15-May-1991,0,1.44,1.41,1.41,420000,0.92
16-May-1991,0,1.44,1.42,1.44,62400,0.94
17-May-1991,0,1.47,1.42,1.45,120000,0.95
20-May-1991,0,1.47,1.44,1.44,81600,0.94
21-May-1991,0,1.45,1.44,1.45,21600,0.95
22-May-1991,0,1.45,1.44,1.44,24000,0.94
23-May-1991,0,1.45,1.45,1.45,8000,0.95
24-May-1991,0,1.47,1.45,1.45,215200,0.95
28-May-1991,0,1.48,1.45,1.47,112000,0.96
29-May-1991,0,1.5,1.47,1.5,236000,0.98
30-May-1991,0,1.59,1.52,1.58,154400,1.04
31-May-1991,0,1.59,1.56,1.59,62400,1.04
03-Jun-1991,0,1.66,1.61,1.62,183200,1.06
04-Jun-1991,0,1.62,1.58,1.59,75200,1.04
05-Jun-1991,0,1.62,1.61,1.61,208000,1.06
06-Jun-1991,0,1.62,1.61,1.62,47200,1.06
07-Jun-1991,0,1.62,1.59,1.61,53600,1.06
10-Jun-1991,0,1.61,1.59,1.59,57600,1.04
11-Jun-1991,0,1.61,1.58,1.61,866400,1.06
12-Jun-1991,0,1.61,1.59,1.59,28800,1.04
13-Jun-1991,0,1.61,1.58,1.61,61600,1.06
14-Jun-1991,0,1.61,1.59,1.61,56800,1.06
17-Jun-1991,0,1.61,1.58,1.59,80000,1.04
18-Jun-1991,0,1.59,1.55,1.55,32000,1.02
19-Jun-1991,0,1.56,1.55,1.55,54400,1.02
20-Jun-1991,0,1.55,1.53,1.55,63200,1.02
21-Jun-1991,0,1.55,1.53,1.53,14400,1
24-Jun-1991,0,1.55,1.53,1.55,36800,1.02
25-Jun-1991,0,1.55,1.53,1.53,73600,1
26-Jun-1991,0,1.55,1.53,1.55,70400,1.02
27-Jun-1991,0,1.53,1.53,1.53,1600,1
28-Jun-1991,0,1.55,1.53,1.55,71200,1.02
01-Jul-1991,0,1.58,1.53,1.53,38400,1
02-Jul-1991,0,1.55,1.53,1.55,36000,1.02
03-Jul-1991,0,1.55,1.53,1.55,19200,1.02
05-Jul-1991,0,1.56,1.53,1.55,8000,1.02
08-Jul-1991,0,1.55,1.53,1.53,27200,1
09-Jul-1991,0,1.56,1.53,1.53,78400,1
10-Jul-1991,0,1.58,1.55,1.56,68000,1.02
11-Jul-1991,0,1.59,1.56,1.58,88800,1.04
12-Jul-1991,0,1.59,1.56,1.58,12800,1.04
15-Jul-1991,0,1.61,1.58,1.59,98400,1.04
16-Jul-1991,0,1.59,1.58,1.59,194400,1.04
17-Jul-1991,0,1.58,1.58,1.58,15200,1.04
18-Jul-1991,0,1.58,1.55,1.55,28800,1.02
19-Jul-1991,0,1.58,1.56,1.58,18400,1.04
22-Jul-1991,0,1.56,1.55,1.56,37600,1.02
