Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.59,1.58,1.58,2400,0.66
04-Jan-1978,0,1.56,1.55,1.56,9600,0.65
05-Jan-1978,0,1.56,1.56,1.56,2400,0.65
06-Jan-1978,0,1.52,1.5,1.5,9600,0.62
09-Jan-1978,0,1.47,1.45,1.45,14400,0.6
10-Jan-1978,0,1.5,1.45,1.45,36000,0.6
11-Jan-1978,0,1.48,1.48,1.48,2400,0.61
12-Jan-1978,0,1.48,1.47,1.48,6000,0.61
13-Jan-1978,0,1.55,1.47,1.55,20400,0.64
16-Jan-1978,0,1.55,1.52,1.53,18000,0.64
17-Jan-1978,0,1.55,1.52,1.55,9600,0.64
18-Jan-1978,0,1.55,1.55,1.55,8400,0.64
19-Jan-1978,0,1.55,1.53,1.55,3600,0.64
20-Jan-1978,NaN,NaN,NaN,1.55,0,0.64
23-Jan-1978,0,1.55,1.55,1.55,9600,0.64
24-Jan-1978,0,1.52,1.5,1.5,10800,0.62
25-Jan-1978,0,1.48,1.48,1.48,6000,0.61
26-Jan-1978,0,1.52,1.52,1.52,13200,0.63
27-Jan-1978,0,1.55,1.5,1.5,27600,0.62
30-Jan-1978,0,1.52,1.52,1.52,9600,0.63
31-Jan-1978,0,1.52,1.52,1.52,19200,0.63
01-Feb-1978,0,1.52,1.52,1.52,6000,0.63
02-Feb-1978,0,1.58,1.55,1.58,8400,0.66
03-Feb-1978,0,1.58,1.56,1.56,20400,0.65
06-Feb-1978,0,1.56,1.56,1.56,4800,0.65
07-Feb-1978,0,1.56,1.56,1.56,1200,0.65
08-Feb-1978,0,1.58,1.56,1.58,16800,0.66
09-Feb-1978,0,1.61,1.61,1.61,1200,0.67
10-Feb-1978,0,1.64,1.61,1.62,13200,0.67
13-Feb-1978,0,1.64,1.58,1.58,25200,0.66
14-Feb-1978,0,1.61,1.58,1.61,15600,0.67
15-Feb-1978,0,1.62,1.59,1.62,12000,0.67
16-Feb-1978,0,1.64,1.61,1.61,3600,0.67
17-Feb-1978,0,1.62,1.58,1.58,19200,0.66
21-Feb-1978,0,1.61,1.58,1.61,10800,0.67
22-Feb-1978,0,1.61,1.61,1.61,1200,0.67
23-Feb-1978,0,1.61,1.58,1.59,21600,0.66
24-Feb-1978,0,1.61,1.61,1.61,8400,0.67
27-Feb-1978,0,1.61,1.61,1.61,1200,0.67
28-Feb-1978,0,1.64,1.58,1.58,25200,0.66
01-Mar-1978,0,1.58,1.56,1.56,13200,0.65
02-Mar-1978,0,1.53,1.53,1.53,13200,0.64
03-Mar-1978,0,1.55,1.55,1.55,3600,0.64
06-Mar-1978,0,1.55,1.53,1.53,2400,0.64
07-Mar-1978,0,1.53,1.53,1.53,6000,0.64
08-Mar-1978,0,1.53,1.53,1.53,4800,0.64
09-Mar-1978,0,1.56,1.53,1.56,6000,0.65
10-Mar-1978,0,1.58,1.58,1.58,10800,0.66
13-Mar-1978,0,1.61,1.58,1.61,19200,0.67
14-Mar-1978,0,1.64,1.58,1.64,18000,0.68
15-Mar-1978,0,1.67,1.64,1.67,26400,0.69
16-Mar-1978,0,1.7,1.67,1.67,27600,0.69
17-Mar-1978,0,1.69,1.67,1.67,2400,0.69
20-Mar-1978,0,1.69,1.69,1.69,7200,0.7
21-Mar-1978,0,1.69,1.67,1.67,6000,0.69
22-Mar-1978,0,1.67,1.64,1.64,3600,0.68
23-Mar-1978,0,1.66,1.64,1.66,4800,0.69
27-Mar-1978,0,1.69,1.67,1.69,9600,0.7
28-Mar-1978,0,1.67,1.62,1.67,26400,0.69
29-Mar-1978,0,1.73,1.67,1.73,332800,0.72
30-Mar-1978,0,1.8,1.75,1.77,73200,0.73
31-Mar-1978,0,1.78,1.72,1.75,40800,0.73
03-Apr-1978,0,1.73,1.69,1.7,50400,0.71
04-Apr-1978,0,1.73,1.73,1.73,3600,0.72
05-Apr-1978,0,1.73,1.7,1.7,6000,0.71
06-Apr-1978,0,1.73,1.7,1.73,24000,0.72
07-Apr-1978,0,1.7,1.7,1.7,24000,0.71
10-Apr-1978,0,1.7,1.7,1.7,19200,0.71
11-Apr-1978,0,1.69,1.69,1.69,2400,0.7
12-Apr-1978,0,1.72,1.7,1.7,6000,0.71
13-Apr-1978,0,1.7,1.69,1.7,6000,0.71
14-Apr-1978,0,1.69,1.64,1.64,88800,0.68
17-Apr-1978,0,1.73,1.61,1.72,104400,0.71
18-Apr-1978,0,1.7,1.64,1.67,45600,0.69
19-Apr-1978,0,1.67,1.62,1.62,14400,0.67
20-Apr-1978,0,1.64,1.61,1.64,26400,0.68
21-Apr-1978,0,1.67,1.64,1.64,32400,0.68
24-Apr-1978,0,1.64,1.64,1.64,10800,0.68
25-Apr-1978,0,1.72,1.64,1.72,48000,0.71
26-Apr-1978,0,1.73,1.69,1.72,27600,0.71
27-Apr-1978,0,1.72,1.67,1.7,28800,0.71
28-Apr-1978,0,1.73,1.7,1.73,90000,0.72
01-May-1978,0,1.73,1.73,1.73,32400,0.72
02-May-1978,0,1.73,1.7,1.73,45600,0.72
03-May-1978,0,1.73,1.72,1.72,12000,0.71
04-May-1978,0,1.72,1.7,1.72,13200,0.71
05-May-1978,0,1.7,1.64,1.67,39600,0.69
08-May-1978,0,1.64,1.62,1.62,10800,0.67
09-May-1978,0,1.62,1.62,1.62,4800,0.67
10-May-1978,0,1.7,1.62,1.7,21600,0.71
11-May-1978,0,1.69,1.67,1.69,39600,0.7
12-May-1978,0,1.69,1.69,1.69,3600,0.7
15-May-1978,0,1.73,1.7,1.7,146400,0.71
16-May-1978,0,1.73,1.7,1.7,93600,0.71
17-May-1978,0,1.73,1.7,1.7,133200,0.71
18-May-1978,0,1.7,1.67,1.67,21600,0.69
19-May-1978,0,1.7,1.67,1.7,6000,0.71
22-May-1978,0,1.7,1.7,1.7,8400,0.71
23-May-1978,0,1.73,1.73,1.73,165600,0.72
24-May-1978,0,1.75,1.7,1.7,21600,0.71
25-May-1978,0,1.98,1.73,1.95,199200,0.81
26-May-1978,0,1.95,1.91,1.91,39600,0.79
30-May-1978,0,1.89,1.84,1.86,20400,0.77
31-May-1978,0,1.86,1.8,1.81,33600,0.75
01-Jun-1978,0,1.86,1.83,1.86,31200,0.77
02-Jun-1978,0,1.94,1.83,1.92,25200,0.8
05-Jun-1978,0,1.95,1.92,1.95,48000,0.81
06-Jun-1978,0,2.02,1.97,1.97,61200,0.82
