Date,Open,High,Low,Close,Volume,AdjClose
21-Sep-2000,0,24,19.5,20.94,11500200,20.94
22-Sep-2000,0,21.88,18,21.12,2133700,21.12
25-Sep-2000,0,24.75,20.38,23.12,2072600,23.12
26-Sep-2000,0,24.62,21.25,23.5,863700,23.5
27-Sep-2000,0,23.88,21.12,22,669900,22
28-Sep-2000,0,23.88,20.12,22.56,366000,22.56
29-Sep-2000,0,25.75,20.88,23.5,525700,23.5
02-Oct-2000,0,25.5,22,23.88,622000,23.88
03-Oct-2000,0,24.25,22,22.12,306600,22.12
04-Oct-2000,0,22.88,21.5,22.12,367400,22.12
05-Oct-2000,0,22,19.88,20,239300,20
06-Oct-2000,0,20.19,17.06,18.62,913200,18.62
09-Oct-2000,0,18.81,17.88,18.62,379700,18.62
10-Oct-2000,0,18.75,16,16.31,423800,16.31
11-Oct-2000,0,15.81,13.12,13.56,944300,13.56
12-Oct-2000,0,15.25,13.12,13.25,604000,13.25
13-Oct-2000,0,16.38,13.25,15.81,845900,15.81
16-Oct-2000,0,18,16.25,17.5,639700,17.5
17-Oct-2000,0,17.88,16.62,16.69,573500,16.69
18-Oct-2000,0,19,15.25,16.75,178900,16.75
19-Oct-2000,0,18.5,16,17.5,180100,17.5
20-Oct-2000,0,20,17.25,19.69,321600,19.69
23-Oct-2000,0,22,19.27,21.69,283100,21.69
24-Oct-2000,0,25.19,21.94,23.12,841300,23.12
25-Oct-2000,0,22.62,17.5,18.88,265500,18.88
26-Oct-2000,0,20.44,16.12,17.62,185900,17.62
27-Oct-2000,0,20,16,17.75,168400,17.75
30-Oct-2000,0,18.88,14.75,17.12,199800,17.12
31-Oct-2000,0,20,17.88,20,263200,20
01-Nov-2000,19.72,21.5,19,20.75,163800,20.75
02-Nov-2000,21.38,22.12,21.06,21.88,365600,21.88
03-Nov-2000,21.62,22.25,21.25,22,163300,22
06-Nov-2000,22.66,23,21.25,21.75,61300,21.75
07-Nov-2000,21.56,21.56,19.5,20.5,122500,20.5
08-Nov-2000,19.75,20.31,19.38,20,183500,20
09-Nov-2000,19.25,20,19,19.38,60200,19.38
10-Nov-2000,19.5,20.12,19.25,20.12,76200,20.12
13-Nov-2000,19.38,20,18.62,18.62,152400,18.62
14-Nov-2000,19.88,20.5,19.25,19.62,61800,19.62
15-Nov-2000,19.62,20,18.88,19.12,55400,19.12
16-Nov-2000,18.75,18.88,18.02,18.75,7300,18.75
17-Nov-2000,18.88,19,13.77,17,57000,17
20-Nov-2000,16.78,17.5,16.31,16.38,78600,16.38
21-Nov-2000,16.75,16.75,16,16,22000,16
22-Nov-2000,16,16,13.5,13.75,54800,13.75
24-Nov-2000,14.12,14.75,13.5,14.25,120300,14.25
27-Nov-2000,15.25,15.56,15,15.19,183700,15.19
28-Nov-2000,15.12,16.81,15.12,15.12,55200,15.12
29-Nov-2000,15,15.88,14.88,15.38,195400,15.38
30-Nov-2000,15.31,16,13.75,15.38,399200,15.38
01-Dec-2000,15.19,18.44,15.14,16.5,58600,16.5
04-Dec-2000,16.25,16.25,13.5,13.88,28300,13.88
05-Dec-2000,14.73,14.75,12.94,13.5,181700,13.5
06-Dec-2000,13.5,13.75,12.25,12.5,298300,12.5
07-Dec-2000,12.38,12.5,11.88,11.88,85400,11.88
08-Dec-2000,12.44,16,12.38,15.12,353400,15.12
11-Dec-2000,17.41,19.75,16,17.56,347800,17.56
12-Dec-2000,17.88,18.44,16.62,17.5,76600,17.5
13-Dec-2000,17,18.12,16.56,16.75,94600,16.75
14-Dec-2000,16.88,16.88,14.5,14.88,66200,14.88
15-Dec-2000,14.25,15,14.25,14.44,152500,14.44
18-Dec-2000,15.25,15.38,14.44,14.81,141500,14.81
19-Dec-2000,14.38,14.62,8.75,10,1415600,10
20-Dec-2000,11.06,11.06,9.62,9.75,379400,9.75
21-Dec-2000,10.23,10.25,9.38,9.62,113800,9.62
22-Dec-2000,9.41,11.44,9.41,11.44,64700,11.44
26-Dec-2000,11,11.38,9.88,10.06,62500,10.06
27-Dec-2000,10.5,10.5,9.5,10,121200,10
28-Dec-2000,9.84,12.5,9.84,11.62,200700,11.62
29-Dec-2000,11.75,14.19,11,14.19,154700,14.19
02-Jan-2001,13,13.12,11.62,11.88,83900,11.88
03-Jan-2001,11.56,13.25,10.5,12.5,80200,12.5
04-Jan-2001,12.75,12.88,11.38,11.88,176000,11.88
05-Jan-2001,12.12,12.12,10.12,10.12,65200,10.12
08-Jan-2001,10.62,10.62,8.88,9.03,94500,9.03
09-Jan-2001,9.06,9.12,8.5,8.62,62200,8.62
10-Jan-2001,8.72,9.28,8.56,9.28,283100,9.28
11-Jan-2001,9.25,11.5,9.25,10.38,539200,10.38
12-Jan-2001,11.12,12.75,11.06,12.25,1318400,12.25
16-Jan-2001,12.03,13.06,11.75,12.5,337700,12.5
17-Jan-2001,12.75,13.12,12.5,12.62,270700,12.62
18-Jan-2001,13,13.75,12.62,13.12,251500,13.12
19-Jan-2001,13.31,13.56,12.75,13.12,360500,13.12
22-Jan-2001,13.25,14,13.25,13.5,149400,13.5
23-Jan-2001,12.94,13.31,12.88,13.31,246400,13.31
24-Jan-2001,12.88,14.11,12.88,13.75,40800,13.75
25-Jan-2001,14.19,15,13.44,14,101200,14
26-Jan-2001,14.42,14.42,13.5,13.56,48400,13.56
29-Jan-2001,13.31,13.75,12.88,13.62,53700,13.62
30-Jan-2001,13.73,15.06,13.12,14.5,87800,14.5
31-Jan-2001,14.69,16.56,14.12,15.44,128300,15.44
01-Feb-2001,15.06,15.19,14.31,14.88,82400,14.88
02-Feb-2001,14.75,14.81,12.5,12.75,121400,12.75
05-Feb-2001,12.75,13,10.5,10.75,183200,10.75
06-Feb-2001,11.23,11.23,10.5,10.75,101200,10.75
07-Feb-2001,10.69,10.69,9.94,10.19,158600,10.19
08-Feb-2001,10.81,11,8.88,9.31,189100,9.31
09-Feb-2001,9.41,9.42,8.75,9.06,1079600,9.06
12-Feb-2001,9.25,9.44,8.12,9,303400,9
13-Feb-2001,9.12,9.25,8.12,8.38,130400,8.38
14-Feb-2001,8.62,8.62,7.88,8.12,156300,8.12
15-Feb-2001,8.5,8.88,8.31,8.62,212200,8.62
16-Feb-2001,8.55,8.81,8.12,8.62,49800,8.62
20-Feb-2001,8.75,8.94,8.38,8.5,99600,8.5
21-Feb-2001,8.73,9.75,8.25,9.12,114500,9.12
22-Feb-2001,8.92,8.94,8.25,8.38,178400,8.38
23-Feb-2001,8.59,8.59,7.38,8,80700,8
26-Feb-2001,8.38,8.75,8,8.16,124200,8.16
27-Feb-2001,8.19,8.19,7.88,7.94,51100,7.94
28-Feb-2001,8.03,8.03,6.88,7,78600,7
01-Mar-2001,7.12,7.12,6.25,7,61600,7
02-Mar-2001,6.78,7.47,6.69,7.41,307800,7.41
05-Mar-2001,7.06,7.75,7,7.66,59800,7.66
06-Mar-2001,7.25,8.38,7.25,8.12,145900,8.12
07-Mar-2001,7.75,8.5,7.75,8.44,34300,8.44
08-Mar-2001,8.14,8.38,8.12,8.19,67100,8.19
09-Mar-2001,8.12,8.19,7.5,8.12,57600,8.12
