Date,Open,High,Low,Close,Volume,AdjClose
27-Mar-1991,0,10.5,10,10.38,27300,7.63
28-Mar-1991,0,10.38,9.12,10.12,7900,7.44
01-Apr-1991,0,11,10.38,10.75,8200,7.9
02-Apr-1991,0,10.88,10.5,10.62,3400,7.81
03-Apr-1991,0,10.5,10,10,3800,7.35
04-Apr-1991,0,10.38,9.88,10.12,6000,7.44
05-Apr-1991,0,10.38,10,10,5800,7.35
08-Apr-1991,0,10.12,9.88,10.12,1800,7.44
09-Apr-1991,0,10,9.62,9.75,4000,7.17
10-Apr-1991,0,9.88,9.5,9.62,2200,7.07
11-Apr-1991,0,9.62,9.25,9.62,4400,7.07
12-Apr-1991,0,9.5,9.25,9.5,7500,6.98
15-Apr-1991,0,9.25,9,9,4100,6.62
16-Apr-1991,0,9.12,8.88,8.88,5500,6.53
17-Apr-1991,0,9,8.88,8.88,3600,6.53
18-Apr-1991,0,9,8.75,9,5800,6.62
19-Apr-1991,0,9,8.75,8.75,3600,6.43
22-Apr-1991,0,9,8.62,8.75,8900,6.43
23-Apr-1991,0,8.88,8.75,8.75,8300,6.43
24-Apr-1991,0,9.25,8.88,9.12,4600,6.7
25-Apr-1991,0,9.38,8.88,9,5000,6.62
26-Apr-1991,0,9.62,9,9.62,4800,7.07
29-Apr-1991,0,10,9.5,10,7200,7.35
30-Apr-1991,0,10.38,9.88,10.38,3900,7.63
01-May-1991,0,10.5,10.25,10.38,3100,7.63
02-May-1991,0,10.62,10.38,10.38,4000,7.63
03-May-1991,0,11.62,10.5,11.62,8800,8.54
06-May-1991,0,11.5,11.38,11.38,3000,8.36
07-May-1991,0,11.5,11.12,11.38,8300,8.36
08-May-1991,0,11.38,11.25,11.38,1100,8.36
09-May-1991,0,11.38,11.38,11.38,1200,8.36
10-May-1991,0,11.38,11.38,11.38,4100,8.36
13-May-1991,0,11.25,10.88,11,3900,8.09
14-May-1991,0,11,10.75,10.88,4400,8
15-May-1991,0,11,10.75,10.88,3900,8
16-May-1991,0,11.25,11,11.25,1400,8.27
