Date,Open,High,Low,Close,Volume,AdjClose
25-Jul-2007,12,13.26,12,12.05,3118722,11.14
26-Jul-2007,12.05,12.27,12,12.1,201997,11.19
27-Jul-2007,12,12.28,12,12.06,18649,11.15
30-Jul-2007,12.07,12.18,12,12.1,86939,11.19
31-Jul-2007,12.09,12.1,12,12,40840,11.09
01-Aug-2007,12,12.12,11.01,12,96708,11.09
02-Aug-2007,12.09,12.1,12,12,17646,11.09
03-Aug-2007,12,12.1,12,12,12912,11.09
06-Aug-2007,12,12.02,12,12,11018,11.09
07-Aug-2007,12,12.1,12,12.05,15392,11.14
08-Aug-2007,12.13,12.13,12,12.05,18412,11.14
09-Aug-2007,12,12.25,12,12.06,131400,11.15
10-Aug-2007,12.04,12.08,12,12.07,22095,11.16
13-Aug-2007,12,12,12,12,11000,11.09
14-Aug-2007,12,12.05,12,12,1500,11.09
15-Aug-2007,12.01,12.13,12,12,20681,11.09
16-Aug-2007,12.08,12.11,12,12,34575,11.09
17-Aug-2007,12.15,12.5,12,12.5,28440,11.56
20-Aug-2007,12.17,12.4,11.99,11.99,6669,11.08
21-Aug-2007,11.9,11.9,11.75,11.75,4700,10.86
22-Aug-2007,11.71,11.71,11.4,11.4,16090,10.54
23-Aug-2007,11.5,12.05,11.5,12.05,13200,11.14
24-Aug-2007,11.95,12,11.85,12,1700,11.09
27-Aug-2007,11.87,12,11.41,11.69,2800,10.81
28-Aug-2007,11.5,12,11.11,11.76,4328,10.87
29-Aug-2007,11.8,12.1,11.8,12.1,4978,11.19
30-Aug-2007,12,12.45,11.9,12.21,30194,11.29
31-Aug-2007,12.06,12.24,12.06,12.21,1600,11.29
04-Sep-2007,12.5,13,12.4,12.72,93380,11.76
05-Sep-2007,12.85,12.85,12.41,12.55,54278,11.6
06-Sep-2007,12.63,12.75,12.54,12.7,252610,11.74
07-Sep-2007,12.7,12.75,12.5,12.69,149230,11.73
10-Sep-2007,12.75,13.25,12.68,13.24,24450,12.24
11-Sep-2007,13.25,14,13.23,14,16906,12.94
12-Sep-2007,14.04,14.32,13.97,14,7217,12.94
13-Sep-2007,14.01,14.01,13.46,13.94,18433,12.89
14-Sep-2007,13.95,13.95,13.61,13.82,12640,12.78
17-Sep-2007,13.92,13.97,13.69,13.7,3900,12.66
18-Sep-2007,13.72,13.93,13.68,13.87,31125,12.82
19-Sep-2007,13.85,13.85,13.41,13.83,5630,12.78
20-Sep-2007,13.8,13.86,13.61,13.75,20500,12.71
21-Sep-2007,13.73,13.83,13.38,13.58,24395,12.55
24-Sep-2007,13.6,14.1,13.59,13.77,46355,12.73
25-Sep-2007,13.8,13.86,13.66,13.67,201616,12.64
26-Sep-2007,13.7,13.77,13.58,13.65,68461,12.62
27-Sep-2007,13.57,13.75,12.72,13.01,205424,12.03
28-Sep-2007,12.91,13.25,11.93,12.58,1018326,11.63
01-Oct-2007,12.69,13.14,12.52,13.04,171803,12.05
02-Oct-2007,13.08,13.97,12.88,13.96,70900,12.9
03-Oct-2007,13.88,13.91,13.22,13.34,204917,12.33
04-Oct-2007,13.38,13.75,13.04,13.5,120258,12.48
05-Oct-2007,13.66,13.79,13.5,13.64,269790,12.61
08-Oct-2007,13.6,13.7,13.48,13.57,125428,12.54
09-Oct-2007,13.58,13.7,13.14,13.53,81905,12.51
10-Oct-2007,13.57,14.71,13.25,14.42,117956,13.33
11-Oct-2007,14.5,15.65,14.14,15.15,29817,14
12-Oct-2007,15.2,15.46,14.97,15.38,22627,14.22
15-Oct-2007,15.43,16.08,15.28,15.67,33064,14.49
16-Oct-2007,15.66,15.8,15.11,15.48,29613,14.31
17-Oct-2007,15.6,15.62,14.36,14.73,36585,13.62
18-Oct-2007,14.65,15.53,14.27,15.49,35534,14.32
19-Oct-2007,15.48,15.48,13.84,14.04,31718,12.98
