Date,Open,High,Low,Close,Volume,AdjClose
23-Jan-2007,25,26.22,22.6,23.93,6808051,23.93
24-Jan-2007,24.25,24.38,23.7,23.9,770819,23.9
25-Jan-2007,23.99,24.09,23.07,23.6,348829,23.6
26-Jan-2007,23.82,23.9,23.16,23.16,244831,23.16
29-Jan-2007,23.2,23.83,22.77,22.88,339166,22.88
30-Jan-2007,22.81,23.19,22.78,22.95,266951,22.95
31-Jan-2007,23.17,23.53,22.7,22.87,372587,22.87
01-Feb-2007,22.89,22.97,21.9,22.14,384652,22.14
02-Feb-2007,21.93,22.29,21.9,22.07,164488,22.07
05-Feb-2007,21.9,22.1,21.75,21.75,292669,21.75
06-Feb-2007,21.73,22.4,21.52,21.95,220128,21.95
07-Feb-2007,21.81,22.37,21.81,22.05,332466,22.05
08-Feb-2007,22.38,22.4,22,22.03,86207,22.03
09-Feb-2007,22,22.09,21.63,21.82,180751,21.82
12-Feb-2007,21.83,21.83,21.12,21.25,137143,21.25
13-Feb-2007,21.1,21.75,21,21.23,125996,21.23
14-Feb-2007,21.11,21.3,20.87,21.04,180803,21.04
15-Feb-2007,20.86,21.3,20.65,20.82,113011,20.82
16-Feb-2007,20.7,21.17,20.5,21.07,168908,21.07
20-Feb-2007,20.9,22,20.9,21.72,160619,21.72
21-Feb-2007,22.5,22.85,21.84,22.13,488264,22.13
22-Feb-2007,22.1,22.98,22.1,22.77,201334,22.77
23-Feb-2007,23,23.18,22.53,23.1,111903,23.1
26-Feb-2007,23.25,23.5,22.66,22.75,137912,22.75
27-Feb-2007,22.41,22.48,21.29,21.98,232169,21.98
28-Feb-2007,21.63,21.95,21.2,21.27,220562,21.27
01-Mar-2007,21.08,21.9,20.88,21.75,99165,21.75
02-Mar-2007,21.5,22.25,21.4,22,62324,22
05-Mar-2007,21.51,21.76,20.9,21,188266,21
06-Mar-2007,20.91,21.34,20.66,21.01,157138,21.01
07-Mar-2007,21,21.05,20.65,20.76,97250,20.76
08-Mar-2007,20.82,21.49,20.71,21.43,111922,21.43
09-Mar-2007,23.27,24.25,22.31,23.5,1033024,23.5
12-Mar-2007,23.91,23.91,22.5,23.49,223440,23.49
13-Mar-2007,22.6,23.85,22.59,23.29,244428,23.29
14-Mar-2007,23.75,23.89,22.62,23.47,98852,23.47
15-Mar-2007,23.9,24.25,23.37,23.5,193408,23.5
16-Mar-2007,23.5,23.61,23.01,23.11,48377,23.11
19-Mar-2007,23.2,24.07,22.96,23.98,98838,23.98
20-Mar-2007,24,24.5,23.55,23.77,133688,23.77
21-Mar-2007,23.5,23.95,23.31,23.58,62366,23.58
22-Mar-2007,23.55,23.67,23.15,23.61,69266,23.61
23-Mar-2007,23.7,23.97,23.47,23.82,64157,23.82
26-Mar-2007,23.96,23.96,23.37,23.42,52195,23.42
27-Mar-2007,23.33,23.75,23.22,23.4,78255,23.4
28-Mar-2007,23.25,23.55,22.64,23.21,82614,23.21
29-Mar-2007,23.26,23.73,23.2,23.63,215191,23.63
30-Mar-2007,23.75,23.95,22.8,22.86,628920,22.86
02-Apr-2007,22.77,23.09,21.87,22.4,183741,22.4
03-Apr-2007,22.58,22.96,22.4,22.89,128529,22.89
04-Apr-2007,22.93,23.05,22.77,22.94,64690,22.94
05-Apr-2007,23,23.02,22.59,23,80352,23
09-Apr-2007,22.94,23.12,22.6,22.83,124185,22.83
10-Apr-2007,22.74,23.21,22.63,22.83,90265,22.83
11-Apr-2007,22.7,22.76,22,22.32,111062,22.32
12-Apr-2007,22.4,22.89,22.37,22.5,66486,22.5
13-Apr-2007,22.34,22.7,22.15,22.5,54502,22.5
16-Apr-2007,22.5,22.93,22.5,22.77,36955,22.77
17-Apr-2007,22.97,23.71,22.89,23.63,128969,23.63
18-Apr-2007,23.62,23.7,23.27,23.46,48846,23.46
19-Apr-2007,23.02,23.45,22.86,23.37,49015,23.37
20-Apr-2007,23.64,23.69,22.87,23.2,51589,23.2
23-Apr-2007,23.07,23.34,22.79,22.91,28806,22.91
24-Apr-2007,22.76,22.88,22.28,22.88,65239,22.88
25-Apr-2007,22.89,23.23,22.5,22.93,51634,22.93
26-Apr-2007,22.8,22.82,22.55,22.68,31648,22.68
27-Apr-2007,22.44,22.48,22.13,22.22,82072,22.22
30-Apr-2007,22.22,22.22,21.17,21.4,230369,21.4
01-May-2007,21.4,21.65,21.2,21.52,61977,21.52
02-May-2007,21.54,21.93,21.25,21.37,119902,21.37
03-May-2007,21.41,22,21.41,21.68,67041,21.68
04-May-2007,21.63,22.07,21.63,22.04,61079,22.04
07-May-2007,22,22.39,21.85,22.31,80602,22.31
08-May-2007,22.11,22.6,22.1,22.6,73706,22.6
09-May-2007,22.61,22.61,21.64,22.26,153950,22.26
10-May-2007,22.07,22.1,21.17,21.24,113428,21.24
11-May-2007,21.08,21.69,20.95,21.62,49977,21.62
