Date,Open,High,Low,Close,Volume,AdjClose
07-Apr-2000,8.75,11,8.75,9.5,3099800,9.5
10-Apr-2000,10.38,10.69,9,9.12,789800,9.12
11-Apr-2000,8.69,8.88,8,8.25,382500,8.25
12-Apr-2000,8.5,8.62,7.88,8.06,141800,8.06
13-Apr-2000,8,8.25,8,8,107300,8
14-Apr-2000,8,8.19,8,8.02,266800,8.02
17-Apr-2000,8,8.03,7.88,8,243700,8
18-Apr-2000,8,8.12,8,8.06,187200,8.06
19-Apr-2000,8,8.25,8,8.12,96400,8.12
20-Apr-2000,8.25,8.25,8,8.12,49400,8.12
24-Apr-2000,8,8.12,7.94,8.02,58400,8.02
25-Apr-2000,8.25,8.25,7.88,8,24800,8
26-Apr-2000,8,8.12,5.38,6,78800,6
27-Apr-2000,6.12,6.5,5.88,6.12,74100,6.12
28-Apr-2000,6.5,6.62,5.5,6.25,593700,6.25
01-May-2000,6.5,6.88,6.25,6.25,176300,6.25
02-May-2000,6.28,7,6.12,6.88,118800,6.88
03-May-2000,7.44,8.12,7.44,7.75,288600,7.75
04-May-2000,7.66,8.25,7.5,8.12,103200,8.12
05-May-2000,8.12,8.12,7.75,7.75,116300,7.75
08-May-2000,8,8,7.5,7.75,14300,7.75
09-May-2000,7.84,8.06,7.62,7.94,17700,7.94
10-May-2000,8.06,8.06,7.38,7.38,39500,7.38
11-May-2000,7.5,7.75,7.5,7.56,30100,7.56
12-May-2000,7.62,7.75,6.88,7.25,13300,7.25
15-May-2000,7,7.5,6,6.88,71700,6.88
16-May-2000,7.5,8.06,6.88,8,106000,8
17-May-2000,8,8.12,7.81,8,389800,8
18-May-2000,8.06,8.12,7,7.5,17400,7.5
19-May-2000,7.56,8,7.38,8,10200,8
22-May-2000,7.91,8,7.69,7.75,14300,7.75
23-May-2000,7.81,7.88,7,7.5,15600,7.5
24-May-2000,7,7.5,6.88,6.98,43800,6.98
25-May-2000,6.81,7.5,6.81,7.25,46400,7.25
26-May-2000,0,7.75,7.22,7.62,8000,7.62
30-May-2000,7.69,7.88,7.62,7.88,11500,7.88
31-May-2000,7.75,7.91,7.62,7.62,53500,7.62
01-Jun-2000,7.94,7.94,7.44,7.75,203500,7.75
02-Jun-2000,7.81,8.25,7.69,8.25,36900,8.25
05-Jun-2000,8.25,8.38,8,8.25,58300,8.25
06-Jun-2000,8.12,8.25,8,8.19,43600,8.19
07-Jun-2000,8.25,8.25,7.94,8.25,55200,8.25
08-Jun-2000,7.88,8.12,7.88,7.94,54900,7.94
09-Jun-2000,8,8,7.75,7.88,41800,7.88
12-Jun-2000,7.88,8.25,7.88,8.25,56700,8.25
13-Jun-2000,8.19,8.25,7.88,7.94,80700,7.94
14-Jun-2000,8,8.12,7.94,7.94,23800,7.94
15-Jun-2000,7.88,8,7.88,7.98,16700,7.98
16-Jun-2000,8,8,7.5,7.84,7700,7.84
19-Jun-2000,8.25,8.25,7.84,8.25,10000,8.25
20-Jun-2000,8.25,8.38,8,8.25,69500,8.25
21-Jun-2000,8.25,9.22,8.25,8.88,48200,8.88
22-Jun-2000,8.84,9,8.81,9,23400,9
23-Jun-2000,9.09,9.25,8,8.75,88500,8.75
26-Jun-2000,9.12,9.12,8.75,9,27400,9
27-Jun-2000,8.75,9,8.75,9,23100,9
28-Jun-2000,8.75,9.12,8.75,9.06,18800,9.06
29-Jun-2000,8.78,9.06,8.5,8.62,35300,8.62
30-Jun-2000,8.62,9.06,8.62,8.69,209000,8.69
