Date,Open,High,Low,Close,Volume,AdjClose
01-Nov-2002,5.1,6.25,5.1,5.27,174700,5.27
04-Nov-2002,5.75,5.75,5.1,5.11,382000,5.11
05-Nov-2002,5.1,5.1,4.48,4.6,666400,4.6
06-Nov-2002,4.53,4.96,4.52,4.74,349200,4.74
07-Nov-2002,4.66,4.81,4.56,4.65,327200,4.65
08-Nov-2002,4.8,4.82,4.58,4.59,198700,4.59
11-Nov-2002,4.66,4.86,4.41,4.47,128700,4.47
12-Nov-2002,4.54,4.69,4.36,4.6,365200,4.6
13-Nov-2002,4.6,5.15,4.44,5.12,489600,5.12
14-Nov-2002,5.1,5.46,5.03,5.41,219800,5.41
15-Nov-2002,5.35,5.9,5.06,5.83,251200,5.83
18-Nov-2002,5.83,5.99,5.7,5.99,137700,5.99
19-Nov-2002,5.95,6,5.72,5.9,119200,5.9
20-Nov-2002,5.73,5.9,5.34,5.7,261400,5.7
21-Nov-2002,5.7,6.28,5.7,6.18,750400,6.18
22-Nov-2002,6.22,6.78,6.19,6.78,344500,6.78
25-Nov-2002,6.8,7.18,6.58,7,251900,7
26-Nov-2002,6.85,7.09,6.7,6.83,452300,6.83
27-Nov-2002,6.75,7.2,6.75,6.98,230900,6.98
29-Nov-2002,7,7.06,6.9,7.01,133700,7.01
02-Dec-2002,6.9,7.03,6.75,6.85,213400,6.85
03-Dec-2002,6.67,6.8,6.33,6.65,65900,6.65
04-Dec-2002,6.5,6.7,6.31,6.54,205900,6.54
05-Dec-2002,6.31,6.57,6.12,6.2,152500,6.2
06-Dec-2002,6.11,6.35,5.94,6.35,115900,6.35
09-Dec-2002,5.95,6.25,5.71,6.21,37300,6.21
10-Dec-2002,6.5,6.82,5.8,6.35,174600,6.35
11-Dec-2002,6.35,6.35,5.95,6.25,35800,6.25
12-Dec-2002,6.3,6.3,5.95,6.19,218500,6.19
13-Dec-2002,6.15,6.15,5.96,6.1,208600,6.1
16-Dec-2002,6.1,6.3,5.94,6.08,75300,6.08
17-Dec-2002,5.75,6.16,5.73,6.04,190800,6.04
18-Dec-2002,5.93,6,5.85,6,127400,6
19-Dec-2002,5.82,6.15,5.82,6.15,64900,6.15
20-Dec-2002,6.05,6.1,5.99,6.08,52400,6.08
23-Dec-2002,5.84,6.01,5.83,6,44900,6
