Date,Open,High,Low,Close,Volume,AdjClose
08-Nov-2002,4.92,5.45,4.92,5.15,7472400,5.06
11-Nov-2002,5.1,5.58,5.05,5.47,1689000,5.37
12-Nov-2002,5.5,5.5,5.18,5.29,743400,5.19
13-Nov-2002,5.23,5.5,5.2,5.43,287400,5.33
14-Nov-2002,5.45,5.77,5.42,5.67,652200,5.57
15-Nov-2002,5.68,5.87,5.67,5.77,231300,5.66
18-Nov-2002,6,6.25,5.82,6,401700,5.89
19-Nov-2002,6.02,6.02,5.39,5.39,221400,5.29
20-Nov-2002,5.47,5.75,5.38,5.73,592500,5.63
21-Nov-2002,5.62,6.02,5.62,5.77,246600,5.66
22-Nov-2002,5.8,5.87,5.51,5.87,123900,5.76
25-Nov-2002,5.86,6.16,5.78,6.16,477600,6.05
26-Nov-2002,6.1,6.46,5.57,5.67,229200,5.57
27-Nov-2002,5.7,5.97,5.63,5.89,278400,5.78
29-Nov-2002,5.87,6,5.67,5.86,70800,5.75
02-Dec-2002,5.83,6.01,5.58,5.83,170100,5.72
03-Dec-2002,5.88,6.03,5.71,5.97,94200,5.86
04-Dec-2002,6.04,6.83,6,6.32,889200,6.2
05-Dec-2002,6.5,6.5,6.32,6.32,444000,6.2
06-Dec-2002,6.5,6.5,6.19,6.3,127200,6.18
09-Dec-2002,6.32,6.42,6.3,6.34,363000,6.22
10-Dec-2002,6.33,6.38,6.28,6.3,130800,6.18
11-Dec-2002,6.38,6.38,6.08,6.21,237600,6.1
12-Dec-2002,6.19,6.22,6.08,6.08,49800,5.97
13-Dec-2002,6.01,6.01,5.82,5.95,190800,5.84
16-Dec-2002,5.94,6.5,5.85,6.5,238800,6.38
17-Dec-2002,6.49,6.55,6.34,6.39,107400,6.27
18-Dec-2002,6.28,6.47,6.28,6.33,117000,6.21
19-Dec-2002,6.41,6.42,6.33,6.42,58500,6.3
20-Dec-2002,6.42,6.52,6.33,6.49,81900,6.37
23-Dec-2002,6.43,6.52,6.43,6.45,152100,6.33
24-Dec-2002,6.52,6.52,6.42,6.49,26700,6.37
26-Dec-2002,6.51,6.51,6.39,6.42,75900,6.3
27-Dec-2002,6.47,6.47,6.29,6.33,128400,6.21
30-Dec-2002,6.44,6.48,6.02,6.3,183600,6.18
31-Dec-2002,6.05,6.18,6,6.08,291600,5.97
02-Jan-2003,6.09,6.35,6.09,6.25,92700,6.14
03-Jan-2003,6.37,6.37,6.21,6.3,30600,6.18
06-Jan-2003,6.35,7.13,6.3,6.88,335850,6.75
07-Jan-2003,7,7.03,6.77,7.02,218100,6.89
08-Jan-2003,7.02,7.3,6.69,6.73,277500,6.61
09-Jan-2003,6.93,7.03,6.73,6.91,121200,6.78
10-Jan-2003,6.9,7.06,6.82,6.92,189300,6.79
13-Jan-2003,6.97,7,6.79,6.99,71400,6.86
14-Jan-2003,6.83,7.16,6.83,6.92,70500,6.79
15-Jan-2003,6.89,7.03,6.83,6.9,61800,6.77
16-Jan-2003,6.79,7,6.79,6.92,154500,6.79
17-Jan-2003,6.77,6.87,6.67,6.75,53100,6.63
21-Jan-2003,6.72,6.82,6.11,6.57,254550,6.45
22-Jan-2003,6.5,6.67,6.33,6.42,134700,6.3
23-Jan-2003,6.42,6.71,6.42,6.63,59100,6.51
24-Jan-2003,6.7,6.7,6.23,6.32,88800,6.2
27-Jan-2003,6.4,6.4,6.17,6.33,150000,6.21
28-Jan-2003,6.33,6.43,6.33,6.43,108600,6.31
29-Jan-2003,6.4,6.92,6.33,6.71,157170,6.59
30-Jan-2003,6.69,7.2,6.69,7.1,530370,6.97
31-Jan-2003,7,7.67,7,7.35,727815,7.22
03-Feb-2003,7.42,7.5,7.25,7.5,512901,7.36
04-Feb-2003,7.5,7.5,7.28,7.33,822000,7.2
05-Feb-2003,7.37,7.46,7.33,7.45,219675,7.31
06-Feb-2003,7.5,7.87,7.39,7.63,436620,7.49
07-Feb-2003,7.67,7.7,6.87,7.05,475290,6.92
10-Feb-2003,7.08,7.61,6.83,7.5,384000,7.36
11-Feb-2003,7.67,8.33,7.67,7.99,984207,7.84
12-Feb-2003,8.02,8.03,7.67,7.7,626850,7.56
13-Feb-2003,7.62,7.78,7.19,7.67,306000,7.53
14-Feb-2003,7.68,7.86,7.61,7.8,807900,7.66
18-Feb-2003,7.87,8.3,7.58,8.24,229548,8.09
19-Feb-2003,8.17,8.2,8.09,8.17,370080,8.02
20-Feb-2003,8.18,8.18,8.12,8.17,94200,8.02
21-Feb-2003,8.18,8.18,7.93,7.96,61206,7.81
24-Feb-2003,8.03,8.09,7.92,8,62100,7.85
25-Feb-2003,8.05,8.08,7.83,8,91356,7.85
26-Feb-2003,8.08,8.33,8.01,8.09,231690,7.94
27-Feb-2003,8.13,8.13,7.97,7.99,33900,7.84
28-Feb-2003,8.04,8.07,7.63,7.75,50700,7.61
03-Mar-2003,7.89,7.89,7.62,7.89,161700,7.75
04-Mar-2003,7.96,7.96,7.65,7.7,292950,7.56
