Date,Open,High,Low,Close,Volume,AdjClose
05-Aug-2009,42.84,44.07,41.1,42.6,547621,34.2
06-Aug-2009,42.66,43.5,42.39,42.96,564512,34.49
07-Aug-2009,44.7,47.73,43.38,46.74,960566,37.52
10-Aug-2009,46.74,47.82,46.14,47.55,719886,38.18
11-Aug-2009,47.19,48,46.56,47.25,767091,37.93
12-Aug-2009,46.98,48.99,46.5,48.36,803523,38.83
13-Aug-2009,48.21,50.4,47.91,50.28,927190,40.37
14-Aug-2009,50.7,51.3,48.7,49.8,614547,39.98
17-Aug-2009,48.75,49.29,47.34,48.63,1056487,39.04
18-Aug-2009,48.72,50.73,48.24,50.64,737063,40.66
19-Aug-2009,50.22,51.09,49.23,51.03,1099298,40.97
20-Aug-2009,51.06,52.38,50.55,52.35,758645,42.03
21-Aug-2009,52.74,54.18,52.32,54.03,720844,43.38
24-Aug-2009,54.24,54.57,52.74,53.43,663071,42.9
25-Aug-2009,53.76,54.12,52.86,54.03,772993,43.38
26-Aug-2009,53.67,54.93,53.61,54.39,589404,43.67
27-Aug-2009,54.63,54.9,52.92,54.63,549823,43.86
28-Aug-2009,54.81,55.02,53.16,53.55,686207,42.99
31-Aug-2009,53.52,54,52.68,53.52,648476,42.97
01-Sep-2009,53.58,54.51,51.51,51.54,670103,41.38
02-Sep-2009,51.48,52.44,50.7,52.32,902448,42
03-Sep-2009,52.62,52.74,51.18,52.5,615185,42.15
04-Sep-2009,52.47,52.95,51.54,52.95,476704,42.51
08-Sep-2009,51.93,53.4,51.93,53.25,495054,42.75
09-Sep-2009,52.71,56.79,52.68,56.16,3014333,45.09
10-Sep-2009,56.04,56.88,55.29,56.79,791583,45.59
11-Sep-2009,56.64,58.2,56.28,57.36,620781,46.05
14-Sep-2009,57,59.49,56.64,59.37,801808,47.66
15-Sep-2009,59.37,59.97,59.07,59.55,767851,47.81
16-Sep-2009,59.07,63.42,58.89,63.39,1316122,50.89
17-Sep-2009,63.24,64.8,62.7,63.54,1652374,51.01
18-Sep-2009,63.87,64.17,63.12,63.81,967651,51.23
21-Sep-2009,63.15,63.36,61.71,62.4,772494,50.1
22-Sep-2009,62.67,65.16,62.43,65.13,1251011,52.29
23-Sep-2009,65.1,65.7,63.12,63.24,765244,50.77
24-Sep-2009,62.94,64.41,61.62,62.58,795168,50.24
25-Sep-2009,61.45,62.58,60.93,61.35,615519,49.25
28-Sep-2009,61.74,64.23,61.32,64.23,724987,51.57
29-Sep-2009,64.35,65.34,63.96,64.38,1063896,51.69
30-Sep-2009,64.29,64.77,62.58,63.78,1072834,51.21
01-Oct-2009,63.69,64.23,61.38,62.25,1194610,49.98
02-Oct-2009,61.68,61.83,59.43,60.66,862474,48.7
05-Oct-2009,60.96,63.36,60.66,63.36,934502,50.87
06-Oct-2009,63.36,64.2,62.76,63.6,817089,51.06
07-Oct-2009,63.51,63.9,62.25,63.9,596839,51.3
08-Oct-2009,64.26,66.15,64.18,65.61,610748,52.67
09-Oct-2009,66.03,66.69,65.13,66.6,541229,53.47
12-Oct-2009,66.6,66.66,65.4,66.03,394241,53.01
13-Oct-2009,65.4,65.88,64.08,64.86,775296,52.07
14-Oct-2009,65.34,65.94,64.38,65.7,739903,52.75
15-Oct-2009,65.01,66.28,64.71,66.24,653193,53.18
16-Oct-2009,65.4,66.39,63.57,65.46,761675,52.55
19-Oct-2009,65.49,66.6,65.37,66.18,649059,53.13
20-Oct-2009,66.15,66.75,65.25,66.27,747216,53.2
21-Oct-2009,65.7,66.42,64.5,65.1,763376,52.26
22-Oct-2009,65.58,66.7,64.05,66.51,550261,53.4
23-Oct-2009,66.75,66.75,63.48,64.11,665564,51.47
26-Oct-2009,63.51,66.42,63.45,64.29,837916,51.61
27-Oct-2009,64.14,66.15,63.9,63.99,837234,51.37
28-Oct-2009,64.29,64.29,60.63,60.78,896017,48.8
29-Oct-2009,61.14,63.3,61.08,63,737963,50.58
30-Oct-2009,62.37,63.3,59.67,60.24,1010643,48.36
02-Nov-2009,60.6,61.95,59.49,61.11,851215,49.06
03-Nov-2009,60.66,62.52,60.15,62.25,780359,49.98
04-Nov-2009,66.09,66.72,62.4,62.85,946024,50.46
05-Nov-2009,62.67,64.08,62.42,63.87,1106328,51.28
06-Nov-2009,63.63,63.75,62.19,62.94,687491,50.53
09-Nov-2009,62.58,63.75,61.95,63.12,1073915,50.68
10-Nov-2009,62.64,64.62,61.83,62.52,991246,50.19
11-Nov-2009,63.51,64.38,62.88,63.87,862270,51.28
12-Nov-2009,64.17,65.49,63.03,63.78,662126,51.21
13-Nov-2009,65.61,65.61,63.51,64.32,707032,51.64
16-Nov-2009,64.83,65.34,64.08,65.1,886432,52.26
17-Nov-2009,65.34,65.4,64.02,65.31,493479,52.43
18-Nov-2009,65.49,65.91,63.78,64.2,571249,51.54
19-Nov-2009,63.66,63.9,61.89,62.28,498882,50
20-Nov-2009,62.04,62.04,60.66,61.17,680739,49.11
23-Nov-2009,62.1,64.2,62.1,62.67,510921,50.31
24-Nov-2009,62.55,63.94,62.04,63.63,769079,51.08
25-Nov-2009,63.57,64.44,62.94,63.87,353040,51.28
27-Nov-2009,62.04,62.85,61.02,62.01,203275,49.78
30-Nov-2009,61.5,61.98,60.57,61.74,641270,49.57
01-Dec-2009,62.43,63.51,62.34,62.64,536026,50.29
02-Dec-2009,63.15,64.08,62.04,63.48,416817,50.96
03-Dec-2009,63.6,64.47,63.03,63.18,408685,50.72
04-Dec-2009,64.56,65.7,63.9,64.95,492270,52.14
07-Dec-2009,65.07,65.49,64.41,64.8,634976,52.02
08-Dec-2009,63.46,64.59,63.23,64.05,313078,51.42
09-Dec-2009,63.93,64.65,63.06,64.35,396398,51.66
10-Dec-2009,64.74,66.24,64.74,65.76,607530,52.79
11-Dec-2009,66.87,66.87,65.46,65.58,606414,52.65
14-Dec-2009,66.39,66.57,65.46,66.36,517040,53.28
15-Dec-2009,66.3,67.26,65.94,66.69,529143,53.54
16-Dec-2009,66.84,67.65,66.18,66.81,584335,53.64
17-Dec-2009,66.48,66.48,65.25,65.82,416589,52.84
18-Dec-2009,64.71,66.94,64.65,64.86,975073,52.07
21-Dec-2009,65.67,66.18,64.83,65.73,441217,52.77
22-Dec-2009,65.73,66.75,65.28,66.66,472316,53.52
23-Dec-2009,66.78,67.53,66.33,67.29,439823,54.02
24-Dec-2009,67.47,67.98,67.14,67.26,66950,54
28-Dec-2009,64.65,67.29,64.38,66.63,379455,53.49
29-Dec-2009,66.69,68.34,66.69,68.13,594071,54.7
30-Dec-2009,67.44,68.13,67.05,67.68,277508,54.34
31-Dec-2009,67.05,67.62,66.6,66.81,379354,53.64
04-Jan-2010,67.02,68.28,66.96,68.13,598584,54.7
05-Jan-2010,67.95,68.7,66.9,67.98,860423,54.58
06-Jan-2010,67.77,68.67,67.29,68.31,508963,54.84
07-Jan-2010,67.89,69.6,67.83,69.57,538625,55.85
08-Jan-2010,69,69.36,67.65,68.73,586813,55.18
11-Jan-2010,69.06,69.23,68.67,68.76,411817,55.2
12-Jan-2010,68.34,68.55,66.96,67.56,647453,54.24
13-Jan-2010,67.41,68.8,67.23,68.58,610594,55.06
14-Jan-2010,68.19,69,68.13,68.64,339132,55.11
15-Jan-2010,68.34,69.6,66.48,67.47,650423,54.17
19-Jan-2010,67.23,68.07,66.99,67.62,494056,54.29
20-Jan-2010,66.36,66.76,64.02,64.59,752441,51.86
21-Jan-2010,64.53,64.77,62.43,62.46,969442,50.15
22-Jan-2010,62.04,62.46,59.94,60.39,1002533,48.48
25-Jan-2010,61.02,61.29,59.58,59.73,866739,47.95
26-Jan-2010,59.16,60.34,58.05,59.76,710876,47.98
27-Jan-2010,59.85,60.33,58.5,60.09,693204,48.24
28-Jan-2010,59.4,60.48,58.89,59.73,729399,47.95
29-Jan-2010,60.06,61.08,58.71,59.46,583043,47.74
01-Feb-2010,59.82,60.24,58.86,60.15,624579,48.29
02-Feb-2010,60.45,61.71,60.03,61.14,686997,49.09
03-Feb-2010,60.75,61.5,60.48,60.87,644075,48.87
04-Feb-2010,60.48,60.75,57.75,57.99,870350,46.56
05-Feb-2010,57.84,58.2,55.53,57.21,914140,45.93
08-Feb-2010,57.09,57.96,56.37,57.09,460284,45.83
09-Feb-2010,57.6,58.2,56.72,57.6,517145,46.24
10-Feb-2010,57.57,57.72,55.83,57.06,609555,45.81
11-Feb-2010,56.61,57.9,55.92,57.9,517028,46.48
12-Feb-2010,57.06,58.35,56.46,58.2,701139,46.73
16-Feb-2010,58.47,60.27,58.26,60.09,597871,48.24
17-Feb-2010,60.3,60.78,59.73,60.51,664406,48.58
18-Feb-2010,60.51,60.9,60.24,60.87,425631,48.87
19-Feb-2010,60.39,61.32,60.18,61.2,422953,49.13
22-Feb-2010,61.2,61.5,60.54,61.02,325372,48.99
23-Feb-2010,60.99,61.78,60.75,61.53,817720,49.4
24-Feb-2010,62.07,63.78,61.74,62.34,1245425,50.05
25-Feb-2010,61.5,61.56,59.56,60.33,1031355,48.44
26-Feb-2010,60.54,60.66,59.55,59.67,601577,47.91
01-Mar-2010,59.82,60.36,59.1,60.06,627702,48.22
02-Mar-2010,60.57,60.66,59.88,60.09,511016,48.24
03-Mar-2010,60.54,61.32,60.03,60.15,706130,48.29
04-Mar-2010,60.21,60.87,59.91,60.81,646051,48.82
05-Mar-2010,61.05,61.68,60.33,61.56,592237,49.42
08-Mar-2010,61.5,62.01,61.11,61.41,471207,49.3
