Date,Open,High,Low,Close,Volume,AdjClose
15-Jul-1999,0,19,15.5,17.31,13284000,11.14
16-Jul-1999,0,22.75,18,22.06,6219800,14.2
19-Jul-1999,0,23.38,20,20.5,2129700,13.19
20-Jul-1999,0,20.19,18.5,18.94,1752200,12.19
21-Jul-1999,0,21,18.88,20.06,869100,12.91
22-Jul-1999,0,20.19,19.25,19.56,1458100,12.59
23-Jul-1999,0,19.62,18.12,18.38,501300,11.83
26-Jul-1999,0,18.75,17.62,18.38,396600,11.83
27-Jul-1999,0,18.62,17,17.88,591600,11.51
28-Jul-1999,0,18,16.75,17,935100,10.94
29-Jul-1999,0,17.12,15,15.62,1340200,10.05
30-Jul-1999,0,17,15.38,16.38,480600,10.54
02-Aug-1999,0,17.88,16.38,17,516000,10.94
03-Aug-1999,0,17.12,15.38,16,719200,10.3
04-Aug-1999,0,16.25,12.5,12.81,391300,8.24
05-Aug-1999,0,13.44,11.25,13.25,1005300,8.53
06-Aug-1999,0,14.88,12.62,14.75,324200,9.49
09-Aug-1999,0,16.25,14.5,15,451900,9.65
10-Aug-1999,0,15,13,14.12,449700,9.09
11-Aug-1999,0,16.12,14,15.62,160600,10.05
12-Aug-1999,0,17.62,15.5,17,421300,10.94
13-Aug-1999,0,17.88,16.5,16.88,353000,10.86
16-Aug-1999,0,16.75,15.69,16,57500,10.3
17-Aug-1999,0,16.12,15.62,15.81,52800,10.17
18-Aug-1999,0,16.75,15.38,16.5,441300,10.62
19-Aug-1999,0,16.94,15.94,16.84,130200,10.84
20-Aug-1999,0,17.12,16.5,16.5,118000,10.62
23-Aug-1999,0,16.56,15.88,16.38,107700,10.54
24-Aug-1999,0,16.62,16.19,16.19,74700,10.42
25-Aug-1999,0,16.38,14.38,15.44,155400,9.94
26-Aug-1999,0,15.75,15,15.69,338700,10.1
27-Aug-1999,0,19.38,15.5,17.75,301600,11.42
30-Aug-1999,0,18.25,16.81,17,68100,10.94
31-Aug-1999,0,17.38,16.12,16.5,108000,10.62
01-Sep-1999,0,17,16.5,16.62,54700,10.7
