Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.55,0.5,0.5,1900,0.42
04-Jan-1978,0,0.55,0.5,0.5,8000,0.42
05-Jan-1978,0,0.55,0.5,0.5,8233,0.42
06-Jan-1978,0,0.55,0.5,0.5,7133,0.42
09-Jan-1978,0,0.55,0.5,0.5,10133,0.42
10-Jan-1978,0,0.55,0.5,0.5,59967,0.42
11-Jan-1978,0,0.55,0.5,0.5,15900,0.42
12-Jan-1978,0,0.55,0.5,0.5,3500,0.42
13-Jan-1978,NaN,NaN,NaN,0.5,0,0.42
16-Jan-1978,0,0.55,0.5,0.5,133,0.42
17-Jan-1978,0,0.55,0.5,0.5,7133,0.42
18-Jan-1978,0,0.55,0.5,0.5,10900,0.42
19-Jan-1978,0,0.55,0.5,0.5,14000,0.42
20-Jan-1978,NaN,NaN,NaN,0.5,0,0.42
23-Jan-1978,0,0.55,0.5,0.5,133,0.42
24-Jan-1978,0,0.55,0.5,0.5,19500,0.42
25-Jan-1978,0,0.6,0.5,0.5,55233,0.42
26-Jan-1978,0,0.6,0.5,0.5,71200,0.42
27-Jan-1978,0,0.55,0.5,0.5,68600,0.42
30-Jan-1978,0,0.55,0.5,0.5,36367,0.42
31-Jan-1978,0,0.55,0.5,0.5,96700,0.42
01-Feb-1978,0,0.55,0.5,0.5,20633,0.42
02-Feb-1978,0,0.55,0.5,0.5,83967,0.42
03-Feb-1978,0,0.55,0.5,0.5,36367,0.42
06-Feb-1978,0,0.55,0.5,0.5,36367,0.42
07-Feb-1978,0,0.55,0.5,0.5,3000,0.42
08-Feb-1978,0,0.55,0.5,0.5,33467,0.42
09-Feb-1978,0,0.55,0.5,0.5,25900,0.42
10-Feb-1978,0,0.55,0.5,0.5,10133,0.42
13-Feb-1978,0,0.55,0.5,0.5,6133,0.42
14-Feb-1978,0,0.55,0.5,0.5,122600,0.42
15-Feb-1978,0,0.55,0.5,0.5,45733,0.42
16-Feb-1978,0,0.55,0.5,0.5,35233,0.42
17-Feb-1978,0,0.6,0.55,0.55,91600,0.46
21-Feb-1978,0,0.6,0.55,0.55,19500,0.46
22-Feb-1978,0,0.6,0.55,0.55,3000,0.46
23-Feb-1978,0,0.6,0.55,0.55,20633,0.46
24-Feb-1978,0,0.6,0.55,0.55,5400,0.46
27-Feb-1978,0,0.6,0.55,0.55,36367,0.46
28-Feb-1978,0,0.6,0.55,0.55,11400,0.46
01-Mar-1978,0,0.6,0.55,0.55,2000,0.46
02-Mar-1978,0,0.65,0.6,0.6,47733,0.5
03-Mar-1978,0,0.65,0.6,0.6,78367,0.5
06-Mar-1978,0,0.65,0.6,0.6,16133,0.5
07-Mar-1978,0,0.65,0.6,0.6,10133,0.5
08-Mar-1978,0,0.65,0.6,0.6,1900,0.5
09-Mar-1978,0,0.65,0.6,0.6,29000,0.5
10-Mar-1978,0,0.65,0.6,0.6,4633,0.5
13-Mar-1978,0,0.65,0.6,0.6,66700,0.5
14-Mar-1978,0,0.65,0.6,0.6,41233,0.5
15-Mar-1978,0,0.65,0.6,0.6,9500,0.5
16-Mar-1978,0,0.65,0.6,0.6,133,0.5
17-Mar-1978,0,0.65,0.6,0.6,9500,0.5
20-Mar-1978,0,0.6,0.55,0.55,52233,0.46
21-Mar-1978,0,0.6,0.55,0.55,37133,0.46
22-Mar-1978,0,0.6,0.55,0.55,8000,0.46
23-Mar-1978,NaN,NaN,NaN,0.55,0,0.46
27-Mar-1978,0,0.6,0.55,0.55,5400,0.46
28-Mar-1978,0,0.6,0.55,0.55,7133,0.46
29-Mar-1978,0,0.6,0.55,0.55,4633,0.46
30-Mar-1978,0,0.6,0.55,0.55,25500,0.46
31-Mar-1978,0,0.65,0.6,0.6,23633,0.5
03-Apr-1978,0,0.6,0.55,0.55,5400,0.46
04-Apr-1978,NaN,NaN,NaN,0.55,0,0.46
05-Apr-1978,0,0.6,0.55,0.55,30733,0.46
06-Apr-1978,0,0.6,0.55,0.55,8000,0.46
07-Apr-1978,0,0.65,0.6,0.6,63467,0.5
10-Apr-1978,NaN,NaN,NaN,0.6,0,0.5
11-Apr-1978,0,0.65,0.6,0.6,10900,0.5
12-Apr-1978,0,0.65,0.6,0.6,23000,0.5
13-Apr-1978,0,0.65,0.6,0.6,8000,0.5
14-Apr-1978,0,0.65,0.6,0.6,1900,0.5
17-Apr-1978,0,0.65,0.6,0.6,4633,0.5
18-Apr-1978,0,0.65,0.6,0.6,8000,0.5
19-Apr-1978,0,0.65,0.6,0.6,3000,0.5
20-Apr-1978,0,0.65,0.6,0.6,31900,0.5
21-Apr-1978,0,0.65,0.6,0.6,8000,0.5
24-Apr-1978,0,0.65,0.6,0.6,3500,0.5
25-Apr-1978,0,0.65,0.6,0.6,15000,0.5
26-Apr-1978,0,0.65,0.6,0.6,55233,0.5
27-Apr-1978,0,0.6,0.55,0.55,66700,0.46
28-Apr-1978,0,0.65,0.6,0.6,43133,0.5
01-May-1978,0,0.65,0.6,0.6,15900,0.5
02-May-1978,0,0.65,0.6,0.6,6133,0.5
03-May-1978,0,0.75,0.65,0.65,59967,0.55
04-May-1978,0,0.7,0.65,0.65,19500,0.55
05-May-1978,0,0.75,0.7,0.7,19500,0.59
08-May-1978,0,0.75,0.7,0.7,17733,0.59
09-May-1978,0,0.8,0.75,0.75,49233,0.63
10-May-1978,0,0.8,0.7,0.7,18733,0.59
11-May-1978,0,0.8,0.7,0.7,3000,0.59
12-May-1978,0,0.8,0.7,0.7,133,0.59
15-May-1978,0,0.8,0.75,0.75,55867,0.63
16-May-1978,0,0.8,0.75,0.75,55867,0.63
17-May-1978,0,0.8,0.75,0.75,44733,0.63
18-May-1978,0,0.8,0.75,0.75,1900,0.63
19-May-1978,0,0.8,0.75,0.75,8000,0.63
