Date,Open,High,Low,Close,Volume,AdjClose
16-Jun-2014,38.5,41.25,38.5,40.65,524921,37.71
17-Jun-2014,40.65,40.65,38.75,40,183813,37.11
18-Jun-2014,40.75,40.75,39.25,40.2,25592,37.3
19-Jun-2014,39.67,40,38.66,39.09,13171,36.27
20-Jun-2014,39.22,40,37.25,38.3,85250,35.53
23-Jun-2014,38.55,38.71,37.75,38,71719,35.26
24-Jun-2014,37.9,37.91,37.5,37.5,83853,34.79
25-Jun-2014,37.3,38,36.55,36.75,513237,34.1
26-Jun-2014,36.5,37.06,35.5,37,149905,34.33
27-Jun-2014,36.7,37.77,36.17,36.93,1731532,34.26
30-Jun-2014,36.8,40.2,36.44,38.75,2192104,35.95
01-Jul-2014,38.25,39.94,38.25,39.07,2169254,36.25
02-Jul-2014,39.43,40.5,39.36,40.06,2178976,37.17
03-Jul-2014,40.3,43.51,40.24,43.25,3517310,40.13
07-Jul-2014,42.31,42.78,42.16,42.38,2210406,39.32
08-Jul-2014,41.41,42.76,39.82,40.92,2952418,37.96
09-Jul-2014,40.77,42.19,40.59,41.74,1427043,38.72
10-Jul-2014,40.81,42.05,40.73,41.51,1159946,38.51
11-Jul-2014,41.02,41.73,40.91,41.62,698990,38.61
14-Jul-2014,42.05,44.13,41.99,42.55,898268,39.48
15-Jul-2014,42.56,44.13,42.12,43.49,1277367,40.35
16-Jul-2014,43.49,44.18,43.19,43.63,1122202,40.48
17-Jul-2014,43.2,43.63,43,43.23,514683,40.11
18-Jul-2014,42.71,42.98,41,41.99,1042350,38.96
21-Jul-2014,41.01,41.95,40.52,41.76,1128438,38.74
22-Jul-2014,41.75,41.75,40.9,41.04,673987,38.08
23-Jul-2014,40.84,40.9,39.85,40.05,785374,37.16
24-Jul-2014,39.92,40.16,38.97,39.94,918353,37.05
25-Jul-2014,38.55,39.9,38.55,39.12,1225740,36.29
28-Jul-2014,39,39.1,38.22,38.29,1122140,35.52
29-Jul-2014,37.8,37.95,36.82,37.12,2722329,34.44
30-Jul-2014,34.83,35,33.34,33.36,4337286,30.95
31-Jul-2014,32.52,32.81,31.06,32.46,2583793,30.12
01-Aug-2014,33,33.66,32.62,33.5,2298495,31.08
04-Aug-2014,33.1,33.95,33.1,33.64,1215264,31.21
05-Aug-2014,33.85,34.17,33.25,33.35,723247,30.94
06-Aug-2014,33.08,33.42,32.99,33.22,1084737,30.82
07-Aug-2014,33.2,33.35,32.23,32.41,789120,30.07
08-Aug-2014,32.25,32.86,32.25,32.44,745840,30.1
11-Aug-2014,32.69,33.58,32.69,33.28,616878,30.88
12-Aug-2014,33.4,33.88,33.32,33.44,615981,31.02
13-Aug-2014,33.7,34.13,33.62,34.06,843128,31.6
14-Aug-2014,34,34.58,33.34,33.45,818213,31.03
15-Aug-2014,33.48,33.62,32.24,32.29,1112258,29.96
18-Aug-2014,32.78,33.1,32.35,32.9,951084,30.52
19-Aug-2014,33.05,33.43,33.01,33.19,793269,30.79
20-Aug-2014,33.2,33.3,32.95,33.09,494159,30.7
21-Aug-2014,33.41,33.66,32.31,32.72,1057033,30.36
22-Aug-2014,32.72,32.88,32.32,32.67,534814,30.31
25-Aug-2014,32.87,32.97,32.6,32.92,358780,30.54
26-Aug-2014,32.8,33.25,32.8,32.97,385377,30.59
27-Aug-2014,33.25,33.36,32.8,32.96,579757,30.58
28-Aug-2014,32.96,33.22,32.8,32.97,436949,30.59
29-Aug-2014,33.18,33.39,32.96,33.21,402451,30.81
02-Sep-2014,33.3,33.65,32.64,32.85,633642,30.48
03-Sep-2014,32.86,33.57,32.8,33.15,720861,30.76
04-Sep-2014,32.83,33.3,32.56,32.71,773116,30.35
05-Sep-2014,32.75,33.18,32.7,32.8,667023,30.43
08-Sep-2014,32.64,33.23,32.63,33.01,603770,30.63
09-Sep-2014,33,33.69,33,33.14,985840,30.75
10-Sep-2014,33.1,33.24,31.8,32.47,939395,30.12
11-Sep-2014,32.49,32.61,32.25,32.45,801221,30.11
12-Sep-2014,32.4,32.7,31.95,31.99,834715,29.74
15-Sep-2014,32,32.15,30.75,31.03,1146578,28.85
16-Sep-2014,31.34,31.57,30.58,30.59,1244023,28.44
17-Sep-2014,31,31.27,29.76,29.82,1596389,27.73
