Date,Open,High,Low,Close,Volume,AdjClose
15-Dec-2010,10,10.13,9,9.9,6326142,6.72
16-Dec-2010,9.9,10,9.75,9.81,446049,6.66
17-Dec-2010,9.92,9.98,9.88,9.89,232763,6.71
20-Dec-2010,9.98,9.98,9.8,9.91,364834,6.73
21-Dec-2010,9.97,9.97,9.85,9.9,181343,6.72
22-Dec-2010,9.85,9.94,9.75,9.89,103365,6.71
23-Dec-2010,9.94,9.94,9.85,9.89,167068,6.71
27-Dec-2010,9.84,9.88,9.73,9.76,146417,6.62
28-Dec-2010,9.8,9.95,9.79,9.95,323625,6.75
29-Dec-2010,9.9,10.06,9.86,10,172995,6.79
30-Dec-2010,9.85,10.1,9.82,10.1,62901,6.85
31-Dec-2010,10.05,10.1,10.02,10.09,31779,6.85
03-Jan-2011,10.05,10.08,9.98,10,79416,6.79
04-Jan-2011,10,10.09,10,10,183294,6.79
05-Jan-2011,10.05,10.42,10,10.34,119050,7.02
06-Jan-2011,10.47,10.47,10.19,10.21,89575,6.93
07-Jan-2011,10.18,10.32,10.05,10.12,56110,6.87
10-Jan-2011,10.06,10.32,10.06,10.28,74672,6.98
11-Jan-2011,10.18,10.36,10.18,10.3,90146,6.99
12-Jan-2011,10.21,10.34,10.2,10.21,262730,6.93
13-Jan-2011,10.2,10.59,10.2,10.58,298977,7.18
14-Jan-2011,10.49,10.68,10.34,10.64,152848,7.22
18-Jan-2011,10.57,10.76,10.55,10.64,274736,7.22
19-Jan-2011,10.57,10.82,10.42,10.57,302957,7.17
20-Jan-2011,10.53,10.64,10.46,10.6,231700,7.19
21-Jan-2011,10.66,11.13,10.66,10.79,326285,7.32
24-Jan-2011,11.01,11.35,10.91,11.2,387833,7.6
25-Jan-2011,11.12,11.44,11.11,11.18,389843,7.59
26-Jan-2011,11.25,11.28,10.97,11.27,105431,7.65
27-Jan-2011,11.22,11.31,11.09,11.18,106421,7.59
28-Jan-2011,11.23,11.23,11.03,11.15,90715,7.57
31-Jan-2011,11.23,12.36,11.13,12,115687,8.14
01-Feb-2011,12,12.04,11.86,12.01,88053,8.15
02-Feb-2011,12.1,12.74,11.96,12.35,228004,8.38
03-Feb-2011,12.46,12.65,12.27,12.45,90090,8.45
04-Feb-2011,12.45,12.66,12.01,12.35,57721,8.38
07-Feb-2011,12.49,12.49,12,12.17,114137,8.26
08-Feb-2011,12.23,12.4,12.14,12.16,76802,8.25
09-Feb-2011,12.11,12.21,11.91,12,101951,8.14
10-Feb-2011,11.9,12.15,11.9,12.02,41225,8.16
11-Feb-2011,12.09,12.5,12.01,12.44,88985,8.44
14-Feb-2011,12.37,12.37,12.08,12.17,18172,8.26
15-Feb-2011,12.11,12.32,12.06,12.32,24549,8.36
16-Feb-2011,12.27,12.51,12.24,12.51,95993,8.49
17-Feb-2011,12.48,12.64,12.46,12.5,52905,8.48
18-Feb-2011,12.44,12.56,12.32,12.48,19009,8.47
22-Feb-2011,12.39,12.39,12.19,12.39,8759,8.41
23-Feb-2011,12.32,12.37,12.04,12.24,91874,8.31
24-Feb-2011,12.36,12.52,12.18,12.4,14500,8.41
25-Feb-2011,12.44,12.48,12.16,12.26,30920,8.32
28-Feb-2011,12.29,12.29,12.07,12.21,36300,8.29
01-Mar-2011,12.21,12.54,12.16,12.41,58199,8.42
02-Mar-2011,12.36,12.68,12.36,12.59,63413,8.54
03-Mar-2011,12.5,12.69,12.48,12.53,56253,8.5
04-Mar-2011,12.5,12.52,12.31,12.5,101013,8.48
07-Mar-2011,12.5,12.5,12.35,12.5,35458,8.48
08-Mar-2011,12.43,12.5,12.43,12.5,30307,8.48
09-Mar-2011,12.45,12.5,12.39,12.49,10787,8.48
10-Mar-2011,12.4,12.4,12.12,12.4,57054,8.41
11-Mar-2011,12.4,12.4,12.35,12.38,33484,8.4
14-Mar-2011,12.32,12.32,11.92,12.1,46925,8.21
15-Mar-2011,11.88,12.01,11.46,11.96,61818,8.12
16-Mar-2011,12,12.24,11.86,11.86,115476,8.05
17-Mar-2011,12,12.46,11.78,11.87,33715,8.06
18-Mar-2011,12.04,12.43,12.01,12.31,57776,8.35
21-Mar-2011,12.36,12.48,12.24,12.46,6017,8.46
22-Mar-2011,12.48,12.64,12.4,12.59,58708,8.54
23-Mar-2011,12.63,12.65,12.38,12.55,69636,8.52
24-Mar-2011,12.55,12.55,12.44,12.52,16551,8.5
25-Mar-2011,12.54,13,12.44,12.65,58393,8.58
28-Mar-2011,12.67,12.78,12.44,12.67,53833,8.6
29-Mar-2011,13.17,13.17,12,12.5,69377,8.48
30-Mar-2011,12.61,12.61,11.9,12.05,268005,8.18
31-Mar-2011,12.01,12.34,11.95,12.15,661348,8.25
01-Apr-2011,12.09,12.09,11.7,11.94,110397,8.1
04-Apr-2011,11.94,11.96,11.7,11.84,364327,8.03
05-Apr-2011,11.85,11.92,11.55,11.65,94754,7.91
06-Apr-2011,11.65,11.86,11.49,11.71,176068,7.95
07-Apr-2011,11.76,11.98,11.61,11.67,77375,7.92
08-Apr-2011,11.73,11.9,11.6,11.65,40422,7.91
11-Apr-2011,11.62,11.68,11.5,11.6,35896,7.87
12-Apr-2011,11.58,11.74,11.52,11.65,22820,7.91
13-Apr-2011,11.61,11.68,11.53,11.61,36582,7.88
14-Apr-2011,11.56,11.67,11.25,11.27,76490,7.65
15-Apr-2011,11.24,11.61,11.24,11.41,39311,7.74
18-Apr-2011,11.35,11.53,11.15,11.41,36449,7.74
19-Apr-2011,11.4,11.4,11.1,11.14,42663,7.56
20-Apr-2011,11.19,11.47,11.19,11.33,29875,7.69
21-Apr-2011,11.37,11.46,11.14,11.31,137919,7.68
25-Apr-2011,11.24,11.54,11.24,11.52,33088,7.82
26-Apr-2011,11.56,11.77,11.38,11.75,48885,7.97
27-Apr-2011,11.71,11.97,11.71,11.88,34460,8.06
28-Apr-2011,11.86,11.9,11.75,11.79,11851,8
29-Apr-2011,11.8,12,11.71,11.99,37928,8.14
02-May-2011,11.98,12.09,11.72,11.72,56412,7.95
03-May-2011,11.75,11.86,11.15,11.46,85935,7.78
04-May-2011,11.5,11.5,11.29,11.41,29598,7.74
05-May-2011,11.39,11.93,11.31,11.7,50764,7.94
06-May-2011,11.76,12.1,11.76,11.85,41143,8.04
09-May-2011,11.8,12.01,11.78,11.99,41594,8.14
10-May-2011,12,12.08,11.94,12,59209,8.14
11-May-2011,12,12.02,11.78,11.82,53118,8.02
12-May-2011,11.82,12.18,11.7,12.13,101916,8.23
13-May-2011,12.18,12.48,12.1,12.15,104483,8.25
16-May-2011,12.15,12.39,12.07,12.09,99227,8.2
17-May-2011,12.07,12.56,12.07,12.51,172284,8.49
18-May-2011,12.52,13.04,12.45,12.92,135510,8.77
19-May-2011,12.9,13.15,12.85,13.05,54565,8.86
20-May-2011,13,13.27,13,13.13,70118,8.91
23-May-2011,13.06,13.17,12.94,13.08,82560,8.88
24-May-2011,13.07,13.25,12.7,12.81,78842,8.69
25-May-2011,12.74,13.13,12.74,13.01,127431,8.83
26-May-2011,12.96,13.22,12.64,12.97,49227,8.8
27-May-2011,13.02,13.43,13.01,13.3,86246,9.03
31-May-2011,13.39,14.05,13.34,13.6,636732,9.23
01-Jun-2011,13.63,13.87,13.04,13.07,86029,8.87
02-Jun-2011,13.11,13.11,12.89,13.01,36751,8.83
03-Jun-2011,12.94,13.08,12.8,12.83,44690,8.71
06-Jun-2011,12.84,13.07,12.8,13.02,67545,8.84
07-Jun-2011,13.15,13.45,13.03,13.09,111020,8.88
08-Jun-2011,13.04,13.14,12.85,13.03,62701,8.84
09-Jun-2011,13.07,13.11,12.83,12.97,52742,8.8
10-Jun-2011,12.91,12.91,12.67,12.8,71893,8.69
13-Jun-2011,12.83,12.83,12.41,12.45,36935,8.45
14-Jun-2011,12.52,12.52,12.32,12.47,77293,8.46
15-Jun-2011,12.4,12.45,11.99,12.1,76156,8.21
16-Jun-2011,12.11,12.5,12.1,12.42,35168,8.43
17-Jun-2011,12.47,12.56,12.3,12.53,87583,8.5
20-Jun-2011,12.46,12.75,12.42,12.73,75090,8.64
21-Jun-2011,12.73,13.16,12.66,13.11,17582,8.9
22-Jun-2011,13.09,13.29,12.97,13.14,21849,8.92
23-Jun-2011,13.03,13.03,12.59,12.87,33293,8.73
24-Jun-2011,12.84,13.63,12.83,13.45,525926,9.13
27-Jun-2011,13.45,13.45,13.11,13.25,46127,8.99
28-Jun-2011,13.25,13.33,13.23,13.25,28060,8.99
29-Jun-2011,13.25,13.42,13.06,13.35,43352,9.06
30-Jun-2011,13.39,13.5,13.09,13.3,65173,9.03
01-Jul-2011,13.26,13.26,12.51,12.86,118984,8.73
05-Jul-2011,12.87,13.32,12.86,13.04,129214,8.85
06-Jul-2011,13.04,13.42,12.96,13.07,70905,8.87
07-Jul-2011,13.11,13.45,12.97,13.4,99338,9.09
08-Jul-2011,13.26,13.47,13.22,13.24,25229,8.99
11-Jul-2011,13.12,13.41,13.12,13.27,116213,9.01
12-Jul-2011,13.2,13.53,13.2,13.29,65639,9.02
13-Jul-2011,13.3,13.34,13.18,13.26,50834,9
14-Jul-2011,13.25,13.36,13.18,13.22,22212,8.97
15-Jul-2011,13.28,13.4,13.01,13.03,92787,8.84
18-Jul-2011,12.96,12.96,12.7,12.88,27405,8.74
