Date,Open,High,Low,Close,Volume,AdjClose
14-Mar-2002,16.9,17.3,16.76,16.8,4777800,15.16
15-Mar-2002,16.7,16.7,15.5,16.05,1627100,14.49
18-Mar-2002,16.15,16.15,15.5,15.51,535400,14
19-Mar-2002,15.5,15.55,15,15.3,551900,13.81
20-Mar-2002,15.2,15.7,15.05,15.6,307600,14.08
21-Mar-2002,15.55,15.8,15.3,15.55,96200,14.03
22-Mar-2002,15.52,15.65,15.5,15.56,30600,14.04
25-Mar-2002,15.5,15.5,15.15,15.27,36100,13.78
26-Mar-2002,15.25,15.42,15.2,15.25,174100,13.76
27-Mar-2002,15.3,15.36,15.25,15.25,389800,13.76
28-Mar-2002,15.25,15.25,15.1,15.25,211300,13.76
01-Apr-2002,15.25,15.25,15,15.15,103400,13.67
02-Apr-2002,15.1,15.2,15,15.05,118100,13.58
03-Apr-2002,15,15.01,14.6,14.63,202300,13.2
04-Apr-2002,14.7,14.7,14.3,14.54,254000,13.12
05-Apr-2002,14.54,15,14.33,15,307700,13.54
08-Apr-2002,15.25,15.5,15.1,15.3,429400,13.81
09-Apr-2002,15.45,15.6,15.32,15.4,330300,13.9
10-Apr-2002,15.9,18,15.9,18,679700,16.25
11-Apr-2002,17.5,17.6,17.07,17.3,241100,15.61
12-Apr-2002,17.4,17.45,17.05,17.15,95200,15.48
15-Apr-2002,17,17,16.7,16.75,75900,15.12
16-Apr-2002,17.1,17.18,16.75,16.8,160900,15.16
17-Apr-2002,16.5,17.1,16.5,17.05,127600,15.39
18-Apr-2002,17.05,17.69,17.05,17.28,131700,15.6
19-Apr-2002,17.3,17.55,17.25,17.34,32200,15.65
22-Apr-2002,17.4,18,17.4,17.6,233200,15.88
23-Apr-2002,18.05,19.2,18.05,18.85,403100,17.01
24-Apr-2002,19.2,19.96,19.2,19.55,384400,17.64
25-Apr-2002,19.58,19.68,18.5,18.8,183000,16.97
26-Apr-2002,19,19.5,19,19.15,414500,17.28
29-Apr-2002,19.4,19.4,19.08,19.15,78300,17.28
30-Apr-2002,19.2,19.8,19.15,19.66,193500,17.74
01-May-2002,19.9,19.93,19.26,19.35,342700,17.46
02-May-2002,19.32,19.55,19.3,19.35,91200,17.46
03-May-2002,19.75,20.58,19.75,20.4,438300,18.41
06-May-2002,20.65,21.17,20.65,20.95,278800,18.91
07-May-2002,21,21,20.36,20.76,167500,18.74
08-May-2002,20.87,22.1,20.85,21.5,214100,19.4
09-May-2002,21.5,22.45,21.42,22.25,163500,20.08
10-May-2002,22.15,22.25,21.62,21.76,81400,19.64
13-May-2002,21.52,21.52,20.85,21.3,60400,19.22
14-May-2002,21.55,22.16,21.45,22.13,99000,19.97
15-May-2002,22,22.01,21.5,21.69,49700,19.58
16-May-2002,21.7,21.7,20.9,20.9,83900,18.86
17-May-2002,20.99,20.99,19.8,20.02,89100,18.07
20-May-2002,19.5,20.98,19.4,20.9,78900,18.86
21-May-2002,20.95,20.95,20,20.34,33600,18.36
22-May-2002,20.5,20.5,19.5,19.6,74900,17.69
23-May-2002,19.45,20.25,19.2,19.76,107400,17.83
24-May-2002,19.76,20.03,19.76,19.99,92200,18.04
28-May-2002,19.93,19.93,19.1,19.25,29600,17.37
29-May-2002,19.18,19.23,18.5,18.85,101400,17.01
30-May-2002,18.85,18.9,18.15,18.15,59700,16.38
31-May-2002,18.05,19.5,17.95,19.5,141700,17.6
03-Jun-2002,19.4,19.4,18.15,18.18,114500,16.41
04-Jun-2002,18.18,18.18,15.55,15.93,398500,14.38
05-Jun-2002,16.25,16.9,15.81,16.35,253100,14.76
06-Jun-2002,16.25,16.5,16.25,16.4,154300,14.8
07-Jun-2002,16.4,16.4,15.01,15.15,168800,13.67
10-Jun-2002,15.35,15.9,15.35,15.62,155600,14.1
11-Jun-2002,15.5,15.84,15.5,15.5,108800,13.99
12-Jun-2002,15.45,15.48,14,14.5,102000,13.09
13-Jun-2002,14.5,14.5,13.49,13.49,310100,12.18
14-Jun-2002,13.25,13.25,12.5,12.8,248500,11.55
17-Jun-2002,13.05,14.7,13.05,14.65,696100,13.22
18-Jun-2002,14.7,15.45,14.7,15.25,196900,13.76
19-Jun-2002,15.3,16,15.3,15.65,129400,14.12
20-Jun-2002,15.65,15.65,14.4,14.5,75600,13.09
21-Jun-2002,14.65,15.1,14.32,14.4,80200,13
24-Jun-2002,13.92,13.99,13,13.85,99200,12.5
25-Jun-2002,13.75,14.15,13.75,13.85,141100,12.5
26-Jun-2002,13.45,13.75,13.05,13.6,96500,12.27
27-Jun-2002,13.75,14.25,13.7,14.1,70800,12.73
28-Jun-2002,14.07,14.2,13.27,13.6,241600,12.27
01-Jul-2002,13.6,14,13.3,13.48,117000,12.17
02-Jul-2002,13.5,13.5,12.2,12.55,150800,11.33
03-Jul-2002,12.55,12.55,12.2,12.25,29600,11.06
05-Jul-2002,12.55,12.69,12.52,12.66,40900,11.43
08-Jul-2002,12.65,13.43,12.65,13.36,210600,12.06
09-Jul-2002,13.6,13.8,13.4,13.4,45400,12.09
10-Jul-2002,13.42,13.75,13.09,13.1,68100,11.82
11-Jul-2002,13.1,13.39,12.8,13.09,147900,11.81
12-Jul-2002,13.1,13.5,13,13.4,45800,12.09
15-Jul-2002,13.34,13.36,12.45,12.85,85500,11.6
16-Jul-2002,12.75,12.8,12.5,12.6,60800,11.37
17-Jul-2002,12.6,13.05,12.4,12.4,94900,11.19
18-Jul-2002,12.4,12.6,12,12,36300,10.83
19-Jul-2002,11.9,12.11,11.27,11.58,56200,10.45
22-Jul-2002,11.48,11.85,11.05,11.5,78100,10.38
23-Jul-2002,11.45,11.47,10.25,10.65,66300,9.61
24-Jul-2002,10.55,11.15,9.75,11.15,138600,10.06
25-Jul-2002,11.65,11.78,11.09,11.09,83700,10.01
26-Jul-2002,11.19,11.38,11,11.01,75800,9.94
29-Jul-2002,11.25,12.9,11.25,12.06,136600,10.88
30-Jul-2002,12.06,12.2,11.2,11.2,61800,10.11
31-Jul-2002,11.21,11.95,11.15,11.35,73200,10.24
01-Aug-2002,11.41,11.47,11,11.3,105600,10.2
02-Aug-2002,11.2,11.3,10.27,10.3,79400,9.3
05-Aug-2002,10.37,10.53,10,10,65400,9.03
06-Aug-2002,10.03,10.65,10.03,10.3,91500,9.3
07-Aug-2002,10.45,10.66,10.35,10.4,27200,9.39
08-Aug-2002,10.3,10.5,10.06,10.25,89300,9.25
09-Aug-2002,10.15,10.2,9.91,10,27800,9.03
12-Aug-2002,10.1,10.3,9.52,9.62,54700,8.68
13-Aug-2002,9.72,10.36,9.62,9.95,63400,8.98
14-Aug-2002,10,10.5,9.75,10.2,133800,9.21
15-Aug-2002,10.3,11.2,9.54,9.54,182400,8.61
16-Aug-2002,9.52,10.5,9.52,10.28,127000,9.28
19-Aug-2002,10.3,11.35,10.3,11.33,78900,10.23
20-Aug-2002,11.4,11.8,11.39,11.65,58000,10.51
21-Aug-2002,11.75,11.95,11,11.45,143700,10.33
22-Aug-2002,11.5,11.59,11.26,11.26,51300,10.16
23-Aug-2002,11.23,11.25,10.8,10.8,37000,9.75
26-Aug-2002,10.9,11.12,10.85,11.1,45200,10.02
27-Aug-2002,11.2,11.75,11.2,11.39,57800,10.28
28-Aug-2002,11.45,11.45,10.7,10.7,38800,9.66
29-Aug-2002,10.8,11.33,10.75,11.2,34300,10.11
30-Aug-2002,11.3,12.5,11.3,12.45,85600,11.24
03-Sep-2002,12.45,12.45,11.2,11.6,137100,10.47
04-Sep-2002,11.6,11.85,11.5,11.81,44900,10.66
05-Sep-2002,11.8,11.8,11.45,11.65,62200,10.51
06-Sep-2002,10.7,11.9,10.7,11.37,109600,10.26
09-Sep-2002,11.37,11.4,10.7,11.29,84800,10.19
10-Sep-2002,11.55,11.9,11.42,11.71,90900,10.57
11-Sep-2002,12,12.32,11.75,12,57000,10.83
12-Sep-2002,11.95,11.95,11.65,11.65,58400,10.51
13-Sep-2002,11.4,11.55,11.1,11.38,62800,10.27
