Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.94,2.91,2.91,15200,1.56
04-Jan-1978,0,2.94,2.92,2.92,31200,1.56
05-Jan-1978,0,2.94,2.88,2.88,101600,1.54
06-Jan-1978,0,2.88,2.78,2.78,26400,1.49
09-Jan-1978,0,2.75,2.73,2.73,11200,1.46
10-Jan-1978,0,2.72,2.7,2.7,12800,1.44
11-Jan-1978,0,2.7,2.69,2.69,8000,1.44
12-Jan-1978,0,2.72,2.7,2.72,2400,1.45
13-Jan-1978,0,2.77,2.72,2.77,13600,1.48
16-Jan-1978,0,2.8,2.77,2.77,16000,1.48
17-Jan-1978,0,2.77,2.77,2.77,5600,1.48
18-Jan-1978,NaN,NaN,NaN,2.77,0,1.48
19-Jan-1978,0,2.77,2.77,2.77,2400,1.48
20-Jan-1978,NaN,NaN,NaN,2.77,0,1.48
23-Jan-1978,0,2.77,2.77,2.77,800,1.48
24-Jan-1978,0,2.77,2.77,2.77,1600,1.48
25-Jan-1978,NaN,NaN,NaN,2.77,0,1.48
26-Jan-1978,NaN,NaN,NaN,2.77,0,1.48
27-Jan-1978,0,2.77,2.77,2.77,6400,1.48
30-Jan-1978,0,2.75,2.75,2.75,4000,1.47
31-Jan-1978,0,2.75,2.75,2.75,8000,1.47
01-Feb-1978,0,2.78,2.78,2.78,800,1.49
02-Feb-1978,0,2.78,2.77,2.77,1600,1.48
03-Feb-1978,NaN,NaN,NaN,2.77,0,1.48
06-Feb-1978,0,2.77,2.77,2.77,16000,1.48
07-Feb-1978,0,2.8,2.8,2.8,1600,1.5
08-Feb-1978,NaN,NaN,NaN,2.8,0,1.5
09-Feb-1978,0,2.78,2.78,2.78,4000,1.49
10-Feb-1978,0,2.84,2.81,2.84,2400,1.52
13-Feb-1978,0,2.86,2.84,2.84,5600,1.52
14-Feb-1978,0,2.81,2.81,2.81,1600,1.5
15-Feb-1978,NaN,NaN,NaN,2.81,0,1.5
16-Feb-1978,0,2.83,2.83,2.83,1600,1.51
17-Feb-1978,0,2.81,2.81,2.81,1600,1.5
21-Feb-1978,0,2.81,2.81,2.81,1600,1.5
22-Feb-1978,0,2.81,2.81,2.81,5600,1.5
23-Feb-1978,0,2.8,2.78,2.78,4000,1.49
24-Feb-1978,0,2.88,2.81,2.88,5600,1.54
27-Feb-1978,0,2.89,2.88,2.89,4000,1.55
28-Feb-1978,0,2.91,2.86,2.86,9600,1.53
01-Mar-1978,0,2.84,2.81,2.81,4000,1.5
02-Mar-1978,0,2.81,2.81,2.81,1600,1.5
03-Mar-1978,NaN,NaN,NaN,2.81,0,1.5
06-Mar-1978,0,2.86,2.81,2.86,5600,1.53
07-Mar-1978,0,2.91,2.89,2.91,11200,1.56
08-Mar-1978,0,2.97,2.92,2.97,5600,1.59
09-Mar-1978,0,3.03,2.98,3,4800,1.6
10-Mar-1978,0,3.06,3,3,50400,1.6
13-Mar-1978,0,3.05,3,3.02,4800,1.62
14-Mar-1978,0,3.05,3.05,3.05,4800,1.63
15-Mar-1978,NaN,NaN,NaN,3.05,0,1.63
16-Mar-1978,0,3.06,3.05,3.06,11200,1.64
17-Mar-1978,0,3.11,3.06,3.08,14400,1.65
20-Mar-1978,0,3.11,3.08,3.08,6400,1.65
21-Mar-1978,0,3.08,3.06,3.06,12000,1.64
22-Mar-1978,0,3.23,3.09,3.22,21600,1.72
23-Mar-1978,0,3.34,3.25,3.3,17600,1.77
27-Mar-1978,0,3.33,3.27,3.27,10400,1.75
28-Mar-1978,0,3.31,3.27,3.31,12000,1.77
29-Mar-1978,0,3.36,3.33,3.33,4800,1.78
