Date,Open,High,Low,Close,Volume,AdjClose
11-Dec-2007,9.65,9.75,8.33,9.5,9547704,9.5
12-Dec-2007,9.46,10.08,9.4,10,1478707,10
13-Dec-2007,10,10,9.6,9.89,296318,9.89
14-Dec-2007,9.82,10,9.7,10,367331,10
17-Dec-2007,9.78,9.94,9.73,9.75,163053,9.75
18-Dec-2007,9.77,10.01,9.35,10,226370,10
19-Dec-2007,9.99,10,9.8,9.9,197676,9.9
20-Dec-2007,9.91,10,9.8,9.94,232169,9.94
21-Dec-2007,9.97,10.03,9.88,9.96,309171,9.96
24-Dec-2007,10.01,10.19,9.83,9.97,142260,9.97
26-Dec-2007,9.99,10.4,9.87,10.13,140280,10.13
27-Dec-2007,10.14,10.25,9.87,10.25,183877,10.25
28-Dec-2007,10.02,10.24,9.9,10,146222,10
31-Dec-2007,10,10.4,9.99,10.11,144652,10.11
02-Jan-2008,10.29,10.3,9.63,9.91,528204,9.91
03-Jan-2008,9.77,10,9.45,9.68,283591,9.68
04-Jan-2008,9.44,9.57,9,9.2,84276,9.2
07-Jan-2008,9.25,9.7,9.01,9.17,95134,9.17
08-Jan-2008,9.17,9.2,8.99,9.03,58260,9.03
09-Jan-2008,9.03,9.05,8.66,8.75,52704,8.75
10-Jan-2008,8.85,9.15,8.53,8.64,92714,8.64
11-Jan-2008,8.55,9.02,8.51,8.8,99918,8.8
14-Jan-2008,9,9,8.41,8.72,231328,8.72
15-Jan-2008,8.42,8.92,7.97,8.5,134071,8.5
16-Jan-2008,8.5,8.51,8.25,8.37,125295,8.37
17-Jan-2008,8.35,8.5,8.19,8.19,75345,8.19
18-Jan-2008,8.19,8.59,8.18,8.42,221338,8.42
22-Jan-2008,8.53,8.78,7.5,8.26,138986,8.26
23-Jan-2008,8.28,8.45,8.19,8.37,229932,8.37
24-Jan-2008,8.13,8.83,8.13,8.29,108902,8.29
25-Jan-2008,8.37,8.53,8.16,8.2,52286,8.2
28-Jan-2008,8.27,8.83,8,8.21,140083,8.21
29-Jan-2008,8.21,8.84,8.03,8.24,106167,8.24
30-Jan-2008,8.3,8.3,8,8,284008,8
31-Jan-2008,8.02,8.35,7.83,7.83,174992,7.83
01-Feb-2008,7.85,8.4,7.85,8.14,69112,8.14
04-Feb-2008,7.8,8.05,7.8,7.9,32910,7.9
05-Feb-2008,7.83,8.1,7.83,7.95,16389,7.95
06-Feb-2008,7.8,8.35,7.8,8,61982,8
07-Feb-2008,8,8.44,7.95,8,85845,8
08-Feb-2008,7.98,8.09,7.77,7.97,88087,7.97
11-Feb-2008,7.99,8.44,7.82,8.07,32285,8.07
12-Feb-2008,8,8.05,7.84,8.01,94845,8.01
13-Feb-2008,7.88,8.11,7.85,7.95,52598,7.95
14-Feb-2008,7.85,7.96,7.85,7.88,69425,7.88
15-Feb-2008,8,8.03,7.85,7.85,60755,7.85
19-Feb-2008,7.78,7.95,7.67,7.8,42214,7.8
20-Feb-2008,7.7,7.84,7.64,7.69,184827,7.69
21-Feb-2008,7.76,7.86,7.15,7.62,132143,7.62
22-Feb-2008,7.55,7.55,7.02,7.34,35861,7.34
25-Feb-2008,7.3,7.45,6.95,7.03,42055,7.03
26-Feb-2008,7.05,7.15,7,7.1,80971,7.1
27-Feb-2008,7.11,7.25,7.03,7.05,99200,7.05
28-Feb-2008,7.05,8.2,7.01,7.46,123587,7.46
29-Feb-2008,7.3,7.37,7.05,7.22,93540,7.22
03-Mar-2008,7.22,7.5,7.01,7.5,21910,7.5
04-Mar-2008,7.12,7.41,7.07,7.32,45921,7.32
05-Mar-2008,7.35,7.45,6.97,6.97,66605,6.97
06-Mar-2008,7.06,7.74,6.95,7.01,121690,7.01
07-Mar-2008,6.95,7.25,6.83,6.95,64760,6.95
10-Mar-2008,6.76,7.04,6.66,7.03,13835,7.03
11-Mar-2008,7,7.43,6.6,7.02,323245,7.02
12-Mar-2008,6.98,7.16,6.89,7.08,26677,7.08
13-Mar-2008,7.09,7.09,6.72,6.86,101462,6.86
14-Mar-2008,6.73,7.18,6.73,7.18,7900,7.18
17-Mar-2008,6.9,7.2,6.75,6.8,16050,6.8
18-Mar-2008,7.08,7.92,6.8,7.9,103417,7.9
19-Mar-2008,7.92,7.92,6.93,7.49,62283,7.49
20-Mar-2008,7.28,7.5,7.17,7.36,54643,7.36
24-Mar-2008,6.92,7.86,6.92,7.85,48077,7.85
25-Mar-2008,7.7,8,7.42,7.9,50025,7.9
26-Mar-2008,8,8,7.29,7.81,60481,7.81
