Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.61,0.61,0.61,4000,0.61
04-Jan-1978,NaN,NaN,NaN,0.61,0,0.61
05-Jan-1978,0,0.61,0.61,0.61,2400,0.61
06-Jan-1978,0,0.61,0.61,0.61,1600,0.61
09-Jan-1978,0,0.61,0.59,0.59,6400,0.59
10-Jan-1978,0,0.62,0.61,0.62,1600,0.62
11-Jan-1978,0,0.61,0.61,0.61,800,0.61
12-Jan-1978,NaN,NaN,NaN,0.61,0,0.61
13-Jan-1978,0,0.61,0.59,0.59,3200,0.59
16-Jan-1978,0,0.59,0.59,0.59,800,0.59
17-Jan-1978,NaN,NaN,NaN,0.59,0,0.59
18-Jan-1978,0,0.58,0.57,0.58,10400,0.58
19-Jan-1978,NaN,NaN,NaN,0.58,0,0.58
20-Jan-1978,NaN,NaN,NaN,0.58,0,0.58
23-Jan-1978,0,0.57,0.57,0.57,800,0.57
24-Jan-1978,NaN,NaN,NaN,0.57,0,0.57
25-Jan-1978,0,0.57,0.55,0.57,8000,0.57
26-Jan-1978,0,0.61,0.59,0.61,10400,0.61
27-Jan-1978,0,0.61,0.61,0.61,4000,0.61
30-Jan-1978,0,0.61,0.61,0.61,4000,0.61
31-Jan-1978,0,0.59,0.59,0.59,4000,0.59
01-Feb-1978,0,0.61,0.61,0.61,1600,0.61
02-Feb-1978,0,0.62,0.61,0.62,6400,0.62
03-Feb-1978,NaN,NaN,NaN,0.62,0,0.62
06-Feb-1978,0,0.62,0.61,0.62,1600,0.62
07-Feb-1978,0,0.59,0.59,0.59,2400,0.59
08-Feb-1978,NaN,NaN,NaN,0.59,0,0.59
09-Feb-1978,0,0.64,0.61,0.64,28800,0.64
10-Feb-1978,0,0.64,0.64,0.64,2400,0.64
13-Feb-1978,0,0.63,0.63,0.63,6400,0.63
14-Feb-1978,NaN,NaN,NaN,0.63,0,0.63
15-Feb-1978,NaN,NaN,NaN,0.63,0,0.63
16-Feb-1978,NaN,NaN,NaN,0.63,0,0.63
17-Feb-1978,0,0.61,0.6,0.61,4800,0.61
21-Feb-1978,NaN,NaN,NaN,0.61,0,0.61
22-Feb-1978,0,0.61,0.6,0.61,3200,0.61
23-Feb-1978,NaN,NaN,NaN,0.61,0,0.61
24-Feb-1978,0,0.62,0.62,0.62,1600,0.62
27-Feb-1978,NaN,NaN,NaN,0.62,0,0.62
28-Feb-1978,0,0.62,0.62,0.62,3200,0.62
01-Mar-1978,0,0.64,0.62,0.62,4000,0.62
02-Mar-1978,0,0.61,0.59,0.59,6400,0.59
03-Mar-1978,0,0.61,0.59,0.61,4800,0.61
06-Mar-1978,NaN,NaN,NaN,0.61,0,0.61
07-Mar-1978,NaN,NaN,NaN,0.61,0,0.61
08-Mar-1978,NaN,NaN,NaN,0.61,0,0.61
09-Mar-1978,0,0.61,0.61,0.61,8800,0.61
10-Mar-1978,0,0.6,0.6,0.6,2400,0.6
13-Mar-1978,NaN,NaN,NaN,0.6,0,0.6
14-Mar-1978,0,0.6,0.59,0.6,11200,0.6
15-Mar-1978,0,0.6,0.6,0.6,5600,0.6
16-Mar-1978,0,0.6,0.6,0.6,4800,0.6
17-Mar-1978,0,0.57,0.57,0.57,5600,0.57
20-Mar-1978,0,0.57,0.57,0.57,800,0.57
21-Mar-1978,NaN,NaN,NaN,0.57,0,0.57
22-Mar-1978,0,0.59,0.59,0.59,4000,0.59
23-Mar-1978,NaN,NaN,NaN,0.59,0,0.59
27-Mar-1978,0,0.59,0.59,0.59,3200,0.59
28-Mar-1978,NaN,NaN,NaN,0.59,0,0.59
29-Mar-1978,0,0.62,0.6,0.62,12000,0.62
30-Mar-1978,0,0.62,0.62,0.62,10400,0.62
31-Mar-1978,0,0.68,0.61,0.68,39200,0.68
03-Apr-1978,0,0.68,0.65,0.66,25600,0.66
04-Apr-1978,0,0.66,0.65,0.66,4000,0.66
05-Apr-1978,0,0.66,0.66,0.66,5600,0.66
06-Apr-1978,0,0.69,0.66,0.69,18400,0.69
07-Apr-1978,0,0.79,0.69,0.79,22400,0.79
10-Apr-1978,0,0.81,0.76,0.76,19200,0.76
11-Apr-1978,0,0.77,0.75,0.75,17600,0.75
12-Apr-1978,0,0.75,0.72,0.75,12000,0.75
13-Apr-1978,0,0.77,0.76,0.77,32800,0.77
14-Apr-1978,0,0.76,0.75,0.76,7200,0.76
17-Apr-1978,0,0.76,0.75,0.75,10400,0.75
18-Apr-1978,0,0.73,0.73,0.73,800,0.73
19-Apr-1978,0,0.73,0.73,0.73,4800,0.73
20-Apr-1978,0,0.76,0.73,0.76,24000,0.76
21-Apr-1978,0,0.75,0.73,0.75,12000,0.75
24-Apr-1978,0,0.75,0.75,0.75,4800,0.75
25-Apr-1978,0,0.75,0.75,0.75,3200,0.75
26-Apr-1978,0,0.75,0.75,0.75,8000,0.75
27-Apr-1978,NaN,NaN,NaN,0.75,0,0.75
28-Apr-1978,NaN,NaN,NaN,0.75,0,0.75
01-May-1978,0,0.75,0.73,0.75,2400,0.75
02-May-1978,0,0.73,0.72,0.72,9600,0.72
03-May-1978,0,0.73,0.73,0.73,1600,0.73
04-May-1978,0,0.72,0.72,0.72,800,0.72
05-May-1978,0,0.73,0.72,0.73,11200,0.73
08-May-1978,0,0.75,0.72,0.73,27200,0.73
09-May-1978,0,0.72,0.72,0.72,800,0.72
10-May-1978,0,0.73,0.71,0.73,9600,0.73
11-May-1978,0,0.73,0.73,0.73,800,0.73
12-May-1978,0,0.75,0.72,0.75,22400,0.75
15-May-1978,0,0.77,0.75,0.77,21600,0.77
16-May-1978,0,0.77,0.77,0.77,2400,0.77
17-May-1978,0,0.77,0.75,0.75,4800,0.75
18-May-1978,0,0.79,0.76,0.79,54400,0.79
19-May-1978,0,0.81,0.79,0.81,9600,0.81
22-May-1978,0,0.81,0.79,0.81,3200,0.81
23-May-1978,0,0.8,0.75,0.75,27200,0.75
24-May-1978,0,0.73,0.73,0.73,4000,0.73
25-May-1978,0,0.73,0.73,0.73,800,0.73
26-May-1978,0,0.73,0.73,0.73,5600,0.73
30-May-1978,0,0.72,0.72,0.72,5600,0.72
31-May-1978,0,0.73,0.73,0.73,4000,0.73
01-Jun-1978,0,0.76,0.75,0.76,4000,0.76
02-Jun-1978,0,0.77,0.76,0.77,4000,0.77
05-Jun-1978,0,0.83,0.8,0.83,8000,0.83
06-Jun-1978,0,0.84,0.81,0.81,6400,0.81
07-Jun-1978,0,0.83,0.81,0.83,1600,0.83
