Date,Open,High,Low,Close,Volume,AdjClose
09-Sep-1994,0,3.5,3.5,3.5,6000,3.5
12-Sep-1994,NaN,NaN,NaN,3.5,0,3.5
13-Sep-1994,NaN,NaN,NaN,3.5,0,3.5
14-Sep-1994,0,4,3.7,4,3300,4
15-Sep-1994,0,4,3.7,4,7800,4
16-Sep-1994,0,3.83,3.66,3.7,83199,3.7
19-Sep-1994,0,3.91,3.75,3.87,77199,3.87
20-Sep-1994,0,3.91,3.87,3.91,38100,3.91
21-Sep-1994,0,4.33,4.04,4.33,48900,4.33
22-Sep-1994,0,4.33,4.33,4.33,1500,4.33
23-Sep-1994,0,4.33,4.33,4.33,7500,4.33
26-Sep-1994,0,4.33,4.33,4.33,1800,4.33
27-Sep-1994,0,4.33,4.25,4.25,38100,4.25
28-Sep-1994,0,4.33,4.25,4.33,19800,4.33
29-Sep-1994,0,4.33,4.33,4.33,900,4.33
30-Sep-1994,0,4.33,4.29,4.29,43800,4.29
03-Oct-1994,0,4.33,4.33,4.33,3900,4.33
04-Oct-1994,0,4.33,4.29,4.33,9900,4.33
05-Oct-1994,0,4.37,4.29,4.35,7200,4.35
06-Oct-1994,0,4.33,4.25,4.25,6900,4.25
07-Oct-1994,0,4.37,4.37,4.37,300,4.37
10-Oct-1994,0,4.37,4.37,4.37,300,4.37
11-Oct-1994,NaN,NaN,NaN,4.37,0,4.37
12-Oct-1994,NaN,NaN,NaN,4.37,0,4.37
13-Oct-1994,NaN,NaN,NaN,4.37,0,4.37
14-Oct-1994,0,4.37,4.33,4.33,12600,4.33
17-Oct-1994,0,4.41,4.33,4.33,129099,4.33
18-Oct-1994,0,4.37,4.25,4.37,18000,4.37
19-Oct-1994,0,4.37,4.37,4.37,4800,4.37
20-Oct-1994,0,4.37,4.37,4.37,1500,4.37
21-Oct-1994,0,4.29,4.25,4.29,10500,4.29
24-Oct-1994,0,4.37,4.37,4.37,300,4.37
25-Oct-1994,0,4.37,4.25,4.33,6300,4.33
26-Oct-1994,NaN,NaN,NaN,4.33,0,4.33
27-Oct-1994,0,4.29,4.25,4.29,42600,4.29
28-Oct-1994,0,4.25,4.2,4.25,31500,4.25
31-Oct-1994,0,4.16,4.16,4.16,12000,4.16
01-Nov-1994,0,4.16,4.16,4.16,16200,4.16
02-Nov-1994,0,4.16,3.58,4.04,762801,4.04
03-Nov-1994,0,4.08,3.91,4.04,13800,4.04
04-Nov-1994,0,3.98,3.95,3.98,5400,3.98
07-Nov-1994,0,4.08,4.08,4.08,9000,4.08
08-Nov-1994,NaN,NaN,NaN,4.08,0,4.08
09-Nov-1994,NaN,NaN,NaN,4.08,0,4.08
10-Nov-1994,0,4.08,4.08,4.08,600,4.08
11-Nov-1994,NaN,NaN,NaN,4.08,0,4.08
14-Nov-1994,0,4.08,4,4.08,12000,4.08
15-Nov-1994,0,4.08,4,4,7200,4
16-Nov-1994,NaN,NaN,NaN,4,0,4
17-Nov-1994,NaN,NaN,NaN,4,0,4
18-Nov-1994,0,4.08,4.08,4.08,1500,4.08
21-Nov-1994,NaN,NaN,NaN,4.08,0,4.08
22-Nov-1994,NaN,NaN,NaN,4.08,0,4.08
23-Nov-1994,NaN,NaN,NaN,4.08,0,4.08
25-Nov-1994,0,4.16,4.16,4.16,21000,4.16
28-Nov-1994,0,4.08,4.08,4.08,8100,4.08
29-Nov-1994,0,4.16,4.16,4.16,3000,4.16
30-Nov-1994,0,4.16,4.08,4.08,9000,4.08
01-Dec-1994,0,4.12,4.12,4.12,12900,4.12
02-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
05-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
06-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
07-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
08-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
09-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
12-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
13-Dec-1994,NaN,NaN,NaN,4.12,0,4.12
14-Dec-1994,0,4.2,4.2,4.2,3000,4.2
15-Dec-1994,NaN,NaN,NaN,4.2,0,4.2
