Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1991,0,0.11,0.11,0.11,40834,0.09
04-Jan-1991,0,0.11,0.11,0.11,50620,0.09
07-Jan-1991,0,0.11,0.11,0.11,42864,0.09
08-Jan-1991,0,0.11,0.11,0.11,5062,0.09
09-Jan-1991,NaN,NaN,NaN,0.11,0,0.09
10-Jan-1991,NaN,NaN,NaN,0.11,0,0.09
11-Jan-1991,NaN,NaN,NaN,0.11,0,0.09
14-Jan-1991,0,0.11,0.11,0.11,72898,0.09
15-Jan-1991,NaN,NaN,NaN,0.11,0,0.09
16-Jan-1991,0,0.11,0.11,0.11,73236,0.09
17-Jan-1991,NaN,NaN,NaN,0.11,0,0.09
18-Jan-1991,NaN,NaN,NaN,0.11,0,0.09
21-Jan-1991,0,0.1,0.1,0.1,156934,0.09
22-Jan-1991,NaN,NaN,NaN,0.1,0,0.09
23-Jan-1991,NaN,NaN,NaN,0.1,0,0.09
24-Jan-1991,NaN,NaN,NaN,0.09,0,0.08
25-Jan-1991,0,0.09,0.09,0.09,9109,0.08
28-Jan-1991,NaN,NaN,NaN,0.09,0,0.08
29-Jan-1991,0,0.09,0.09,0.09,14171,0.08
30-Jan-1991,NaN,NaN,NaN,0.09,0,0.08
31-Jan-1991,NaN,NaN,NaN,0.09,0,0.08
01-Feb-1991,NaN,NaN,NaN,0.09,0,0.08
04-Feb-1991,0,0.1,0.1,0.1,48603,0.09
05-Feb-1991,0,0.1,0.1,0.1,3032,0.09
06-Feb-1991,0,0.1,0.1,0.1,5062,0.09
07-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
08-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
11-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
12-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
13-Feb-1991,0,0.1,0.1,0.1,14171,0.09
14-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
15-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
19-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
20-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
21-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
22-Feb-1991,0,0.1,0.1,0.1,27678,0.09
25-Feb-1991,0,0.1,0.1,0.1,14171,0.09
26-Feb-1991,0,0.1,0.1,0.1,9447,0.09
27-Feb-1991,NaN,NaN,NaN,0.1,0,0.09
28-Feb-1991,0,0.1,0.1,0.1,85052,0.09
01-Mar-1991,0,0.1,0.1,0.1,14171,0.09
04-Mar-1991,0,0.11,0.11,0.11,85052,0.09
05-Mar-1991,0,0.11,0.11,0.11,27678,0.09
06-Mar-1991,NaN,NaN,NaN,0.11,0,0.09
07-Mar-1991,0,0.11,0.11,0.11,25648,0.09
08-Mar-1991,0,0.11,0.11,0.11,24633,0.09
11-Mar-1991,NaN,NaN,NaN,0.11,0,0.09
12-Mar-1991,NaN,NaN,NaN,0.11,0,0.09
13-Mar-1991,NaN,NaN,NaN,0.11,0,0.09
14-Mar-1991,NaN,NaN,NaN,0.11,0,0.09
15-Mar-1991,0,0.11,0.11,0.11,3032,0.09
18-Mar-1991,0,0.09,0.09,0.09,14171,0.08
19-Mar-1991,0,0.1,0.1,0.1,196428,0.09
20-Mar-1991,0,0.09,0.09,0.09,9109,0.08
21-Mar-1991,0,0.09,0.09,0.09,94161,0.08
22-Mar-1991,NaN,NaN,NaN,0.09,0,0.08
25-Mar-1991,0,0.09,0.09,0.09,3032,0.08
26-Mar-1991,0,0.08,0.08,0.08,42864,0.07
27-Mar-1991,NaN,NaN,NaN,0.08,0,0.07
28-Mar-1991,0,0.09,0.09,0.09,202505,0.08
01-Apr-1991,0,0.09,0.09,0.09,100238,0.08
02-Apr-1991,0,0.09,0.09,0.09,9109,0.08
03-Apr-1991,0,0.09,0.09,0.09,14171,0.08
04-Apr-1991,0,0.08,0.08,0.08,3032,0.07
05-Apr-1991,0,0.08,0.08,0.08,61082,0.07
08-Apr-1991,0,0.08,0.08,0.08,36787,0.07
09-Apr-1991,0,0.08,0.08,0.08,25648,0.07
10-Apr-1991,NaN,NaN,NaN,0.08,0,0.07
11-Apr-1991,0,0.08,0.08,0.08,3032,0.07
12-Apr-1991,0,0.08,0.08,0.08,12154,0.07
15-Apr-1991,0,0.08,0.08,0.08,11139,0.07
16-Apr-1991,NaN,NaN,NaN,0.08,0,0.07
17-Apr-1991,NaN,NaN,NaN,0.08,0,0.07
18-Apr-1991,0,0.08,0.08,0.08,42864,0.07
19-Apr-1991,0,0.09,0.09,0.09,282482,0.08
22-Apr-1991,0,0.09,0.09,0.09,102267,0.08
23-Apr-1991,0,0.1,0.1,0.1,45896,0.09
24-Apr-1991,0,0.1,0.1,0.1,16539,0.09
25-Apr-1991,0,0.1,0.1,0.1,5062,0.09
26-Apr-1991,0,0.1,0.1,0.1,14171,0.09
29-Apr-1991,0,0.09,0.09,0.09,33755,0.08
30-Apr-1991,0,0.09,0.09,0.09,16539,0.08
01-May-1991,0,0.09,0.09,0.09,3032,0.08
02-May-1991,NaN,NaN,NaN,0.09,0,0.08
03-May-1991,NaN,NaN,NaN,0.09,0,0.08
06-May-1991,0,0.09,0.09,0.09,27678,0.08
07-May-1991,0,0.09,0.09,0.09,14171,0.08
08-May-1991,NaN,NaN,NaN,0.09,0,0.08
09-May-1991,0,0.09,0.09,0.09,9109,0.08
10-May-1991,NaN,NaN,NaN,0.09,0,0.08
13-May-1991,0,0.09,0.09,0.09,6415,0.08
14-May-1991,NaN,NaN,NaN,0.09,0,0.08
15-May-1991,0,0.09,0.09,0.09,5062,0.08
16-May-1991,0,0.09,0.09,0.09,27678,0.08
17-May-1991,0,0.09,0.09,0.09,47588,0.08
20-May-1991,0,0.08,0.08,0.08,33755,0.07
21-May-1991,0,0.08,0.08,0.08,31725,0.07
22-May-1991,0,0.08,0.08,0.08,56697,0.07
23-May-1991,NaN,NaN,NaN,0.08,0,0.07
24-May-1991,NaN,NaN,NaN,0.08,0,0.07
28-May-1991,0,0.08,0.08,0.08,9109,0.07
29-May-1991,NaN,NaN,NaN,0.08,0,0.07
30-May-1991,0,0.08,0.08,0.08,4385,0.07
31-May-1991,NaN,NaN,NaN,0.08,0,0.07
03-Jun-1991,0,0.08,0.08,0.08,9447,0.07
04-Jun-1991,0,0.09,0.09,0.09,9447,0.08
05-Jun-1991,NaN,NaN,NaN,0.09,0,0.08
06-Jun-1991,NaN,NaN,NaN,0.09,0,0.08
07-Jun-1991,0,0.09,0.09,0.09,21263,0.08
10-Jun-1991,0,0.09,0.09,0.09,50620,0.08
11-Jun-1991,NaN,NaN,NaN,0.09,0,0.08
12-Jun-1991,NaN,NaN,NaN,0.09,0,0.08
13-Jun-1991,0,0.09,0.09,0.09,14171,0.08
14-Jun-1991,0,0.09,0.09,0.09,68851,0.08
17-Jun-1991,NaN,NaN,NaN,0.09,0,0.08
18-Jun-1991,0,0.08,0.08,0.08,31725,0.07
19-Jun-1991,0,0.08,0.08,0.08,5062,0.07
20-Jun-1991,0,0.08,0.08,0.08,6415,0.07
21-Jun-1991,NaN,NaN,NaN,0.08,0,0.07
24-Jun-1991,NaN,NaN,NaN,0.08,0,0.07
25-Jun-1991,NaN,NaN,NaN,0.08,0,0.07
26-Jun-1991,0,0.08,0.08,0.08,5062,0.07
27-Jun-1991,NaN,NaN,NaN,0.08,0,0.07
28-Jun-1991,NaN,NaN,NaN,0.08,0,0.07
01-Jul-1991,0,0.07,0.07,0.07,79313,0.06
02-Jul-1991,NaN,NaN,NaN,0.07,0,0.06
03-Jul-1991,NaN,NaN,NaN,0.07,0,0.06
05-Jul-1991,0,0.07,0.07,0.07,27678,0.06
08-Jul-1991,NaN,NaN,NaN,0.07,0,0.06
09-Jul-1991,0,0.07,0.07,0.07,6415,0.06
10-Jul-1991,NaN,NaN,NaN,0.07,0,0.06
11-Jul-1991,0,0.07,0.07,0.07,62097,0.06
12-Jul-1991,NaN,NaN,NaN,0.06,0,0.05
15-Jul-1991,NaN,NaN,NaN,0.07,0,0.06
