Date,Open,High,Low,Close,Volume,AdjClose
25-Jun-2014,7,8.95,6.67,8.75,4159688,8.75
26-Jun-2014,9,11.07,8.8,10.01,1412940,10.01
27-Jun-2014,10.25,10.68,9.96,10.5,395551,10.5
30-Jun-2014,10,10.96,9.75,10.01,183753,10.01
01-Jul-2014,9.9,10.39,9.49,9.75,204757,9.75
02-Jul-2014,9.75,9.77,8.32,9.14,618215,9.14
03-Jul-2014,8.98,9.1,8.8,9.07,29254,9.07
07-Jul-2014,9.1,9.1,8.45,8.75,102852,8.75
08-Jul-2014,8.6,9.02,8.45,9,96134,9
09-Jul-2014,9,9.15,8.72,9.05,25119,9.05
10-Jul-2014,8.64,9.04,8.5,8.69,88287,8.69
11-Jul-2014,8.6,9.33,8.6,9.29,79666,9.29
14-Jul-2014,9.24,10,9.24,9.83,75881,9.83
15-Jul-2014,9.68,9.95,9.38,9.49,170108,9.49
16-Jul-2014,9.52,9.95,9.5,9.65,216110,9.65
17-Jul-2014,9.45,9.92,9.22,9.58,31567,9.58
18-Jul-2014,9.5,9.74,9.25,9.55,95656,9.55
21-Jul-2014,9.7,9.74,9.02,9.35,105663,9.35
22-Jul-2014,9.11,10.1,9.11,9.5,264099,9.5
23-Jul-2014,9.35,9.62,9.05,9.14,112137,9.14
24-Jul-2014,9.2,9.94,9.05,9.22,116461,9.22
25-Jul-2014,9.05,9.23,8.92,8.98,131859,8.98
28-Jul-2014,9.05,9.09,8.9,8.97,46172,8.97
29-Jul-2014,9.04,9.26,8.92,9.12,82988,9.12
30-Jul-2014,9.11,9.5,8.92,9.04,83609,9.04
31-Jul-2014,8.92,9.2,8.76,8.88,30175,8.88
01-Aug-2014,8.84,9.39,8.76,8.84,38302,8.84
04-Aug-2014,8.97,9.15,8.77,8.83,24405,8.83
05-Aug-2014,8.75,8.93,8.71,8.75,39095,8.75
06-Aug-2014,9.37,9.75,9.02,9.44,210897,9.44
07-Aug-2014,9.68,9.68,9.05,9.45,165380,9.45
08-Aug-2014,9.45,10.4,9.45,10,194824,10
11-Aug-2014,10.03,10.54,9.99,10,191139,10
12-Aug-2014,10.11,10.3,9.8,10.2,92726,10.2
13-Aug-2014,9.8,10.15,9.58,10.15,197810,10.15
14-Aug-2014,10.15,10.24,10.01,10.13,47892,10.13
15-Aug-2014,10.37,10.4,10,10.15,158962,10.15
18-Aug-2014,10.14,10.16,9.95,10.02,42739,10.02
19-Aug-2014,9.96,10.05,9.76,10.01,101211,10.01
20-Aug-2014,10.05,10.3,9.8,10.08,64044,10.08
21-Aug-2014,10.03,10.34,9.84,10.07,41518,10.07
22-Aug-2014,10,10.4,10,10.12,64349,10.12
25-Aug-2014,10.15,11.69,10.06,11.46,183506,11.46
26-Aug-2014,11.56,12.18,11.27,11.5,154749,11.5
27-Aug-2014,11.5,11.9,11.33,11.36,107785,11.36
28-Aug-2014,11.41,11.72,11.39,11.58,50637,11.58
29-Aug-2014,11.55,12.26,11.55,12.09,155016,12.09
02-Sep-2014,12.11,12.25,11.81,12,115374,12
03-Sep-2014,12,12,11.82,11.99,57226,11.99
04-Sep-2014,12,12,11.81,11.86,75949,11.86
05-Sep-2014,11.81,12,11.57,11.92,151962,11.92
08-Sep-2014,11.94,12.1,11.8,11.91,85638,11.91
09-Sep-2014,11.81,12.1,11.81,11.97,50760,11.97
10-Sep-2014,11.86,12.52,11.86,12.23,198676,12.23
11-Sep-2014,12.49,12.49,12,12.14,79596,12.14
12-Sep-2014,12,12.25,11.87,11.91,75353,11.91
15-Sep-2014,12,12.5,11.95,12.19,110219,12.19
16-Sep-2014,12.31,12.43,12,12.18,182281,12.18
17-Sep-2014,12.2,12.29,11.99,11.99,71271,11.99
18-Sep-2014,12.2,12.2,11.82,11.96,51362,11.96
19-Sep-2014,12.14,12.14,11,11.28,291050,11.28
22-Sep-2014,11.32,11.43,10.51,10.95,106104,10.95
23-Sep-2014,10.95,11.65,10.86,11.49,66642,11.49
24-Sep-2014,11.46,12.05,11.31,12,105112,12
25-Sep-2014,11.74,12.18,11.52,12,106897,12
26-Sep-2014,12.08,12.08,11.68,11.83,102865,11.83
29-Sep-2014,11.85,12.02,11.48,11.96,139871,11.96
30-Sep-2014,12,12,11.55,11.65,1106723,11.65
01-Oct-2014,11.65,11.67,11.05,11.12,156829,11.12
02-Oct-2014,11.18,11.42,11.02,11.15,69417,11.15
03-Oct-2014,11.28,11.63,11.18,11.41,74279,11.41
06-Oct-2014,11.4,11.63,11.16,11.35,56399,11.35
07-Oct-2014,11.29,11.35,10.9,10.91,72822,10.91
08-Oct-2014,10.95,11.1,10.61,11,123576,11
09-Oct-2014,11.21,11.22,10.87,11.02,89444,11.02
10-Oct-2014,10.97,11.22,10.75,10.94,58475,10.94
13-Oct-2014,10.92,11.1,10.59,11.03,60013,11.03
