Date,Open,High,Low,Close,Volume,AdjClose
04-Feb-1986,0,3,2.88,2.88,1202400,2.48
05-Feb-1986,0,3.09,3.05,3.05,722000,2.63
06-Feb-1986,0,3,2.92,2.92,396400,2.51
07-Feb-1986,0,2.97,2.88,2.88,116400,2.48
10-Feb-1986,0,3,2.92,2.92,140400,2.51
11-Feb-1986,0,2.92,2.88,2.88,238000,2.48
12-Feb-1986,0,2.92,2.86,2.86,200400,2.46
13-Feb-1986,0,2.88,2.78,2.78,169200,2.39
14-Feb-1986,0,2.88,2.8,2.8,141600,2.41
18-Feb-1986,0,3,2.92,2.92,204400,2.51
19-Feb-1986,0,3.05,2.97,2.97,358800,2.56
20-Feb-1986,0,3.05,2.97,2.97,31200,2.56
21-Feb-1986,0,3.05,3,3,251200,2.58
24-Feb-1986,0,3.25,3.12,3.12,92400,2.69
25-Feb-1986,0,3.22,3.09,3.09,46000,2.66
26-Feb-1986,0,3.17,3.12,3.12,42400,2.69
27-Feb-1986,0,3.17,3.09,3.09,70000,2.66
28-Feb-1986,0,3.17,3.09,3.09,8400,2.66
03-Mar-1986,0,3.12,3.05,3.05,55600,2.63
04-Mar-1986,0,3.25,3.09,3.09,4000,2.66
05-Mar-1986,0,3.17,3.05,3.05,55600,2.63
06-Mar-1986,0,3.17,3.05,3.05,2800,2.63
07-Mar-1986,0,3.17,3.05,3.05,17200,2.63
10-Mar-1986,0,3.22,3.05,3.05,38800,2.63
11-Mar-1986,0,3.3,3.17,3.17,30000,2.73
12-Mar-1986,0,3.25,3.12,3.12,54400,2.69
13-Mar-1986,0,3.17,3.09,3.09,11200,2.66
14-Mar-1986,0,3.25,3.12,3.12,12000,2.69
17-Mar-1986,0,3.17,3.05,3.05,33600,2.63
18-Mar-1986,0,3.25,3.12,3.12,26800,2.69
19-Mar-1986,0,3.25,3.09,3.09,8400,2.66
20-Mar-1986,0,3.5,3.34,3.34,42400,2.88
21-Mar-1986,0,3.75,3.5,3.5,25200,3.01
24-Mar-1986,0,3.42,3.17,3.17,23200,2.73
25-Mar-1986,0,3.34,3.17,3.17,5200,2.73
26-Mar-1986,0,3.42,3.09,3.09,36000,2.66
27-Mar-1986,0,3.67,3.5,3.5,42400,3.01
31-Mar-1986,0,3.67,3.42,3.42,40000,2.94
01-Apr-1986,0,3.42,3.17,3.17,16000,2.73
02-Apr-1986,0,3.5,3.25,3.25,400,2.8
03-Apr-1986,0,3.5,3.3,3.3,1200,2.84
04-Apr-1986,0,3.5,3.34,3.34,5200,2.88
07-Apr-1986,0,3.42,3.25,3.25,4000,2.8
08-Apr-1986,0,3.5,3.25,3.25,16000,2.8
09-Apr-1986,0,3.42,3.25,3.25,1600,2.8
10-Apr-1986,0,3.55,3.34,3.34,8800,2.88
11-Apr-1986,0,3.5,3.34,3.34,36400,2.88
14-Apr-1986,0,3.5,3.25,3.25,16000,2.8
15-Apr-1986,0,3.5,3.25,3.25,37600,2.8
16-Apr-1986,0,3.59,3.34,3.34,20800,2.88
17-Apr-1986,0,3.59,3.38,3.38,20800,2.91
18-Apr-1986,0,3.59,3.38,3.38,7600,2.91
21-Apr-1986,0,3.59,3.34,3.34,8400,2.88
22-Apr-1986,0,3.75,3.42,3.42,13200,2.94
23-Apr-1986,0,3.75,3.42,3.42,4800,2.94
24-Apr-1986,0,3.75,3.47,3.47,8400,2.99
25-Apr-1986,0,4,3.67,3.67,40800,3.16
28-Apr-1986,0,4,3.67,3.67,9600,3.16
29-Apr-1986,0,3.92,3.67,3.67,13600,3.16
30-Apr-1986,0,3.92,3.67,3.67,3600,3.16
01-May-1986,0,3.92,3.67,3.67,12400,3.16
02-May-1986,0,3.92,3.67,3.67,10000,3.16
05-May-1986,0,4,3.75,3.75,16800,3.23
06-May-1986,0,4,3.67,3.67,9600,3.16
07-May-1986,0,4,3.84,3.84,1200,3.31
08-May-1986,0,4,3.67,3.67,16800,3.16
09-May-1986,0,4,3.67,3.67,1200,3.16
