Date,Open,High,Low,Close,Volume,AdjClose
11-Jun-2012,25.4,25.4,24.12,24.12,33886,22.18
15-Jun-2012,24.06,24.45,23.96,24.14,63095,22.2
26-Jun-2012,23.54,24.15,23.42,24.01,29402,22.08
27-Jun-2012,23.98,24.71,23.91,24.2,44293,22.25
05-Jul-2012,25.99,26.12,25.86,26.06,20924,23.96
06-Jul-2012,25.76,25.99,25.6,25.83,14043,23.75
18-Jul-2012,25.8,26.04,25.38,25.51,70784,23.46
31-Jul-2012,26.07,26.18,25.59,25.67,23017,23.6
01-Aug-2012,25.84,26.19,25.44,25.44,44822,23.39
07-Aug-2012,26.29,26.58,25.89,26.29,31926,24.17
10-Aug-2012,26.08,27.39,26,27.21,55250,25.02
14-Aug-2012,26.75,27.35,26.68,26.95,71875,24.78
15-Aug-2012,26.8,27.15,26.8,27.09,31960,24.91
16-Aug-2012,27,27.11,26.81,26.98,124546,24.81
17-Aug-2012,27.07,27.17,26.78,26.94,80658,24.77
20-Aug-2012,26.81,26.92,26.52,26.6,49868,24.46
21-Aug-2012,26.65,27.3,26.65,26.75,32617,24.6
22-Aug-2012,26.6,26.74,26.15,26.32,16323,24.2
23-Aug-2012,26.26,26.29,25.86,26.02,45539,23.93
24-Aug-2012,25.79,26.57,25.79,26.46,29473,24.33
27-Aug-2012,26.45,26.45,25.79,26.07,20773,23.97
28-Aug-2012,26,26.68,25.78,26.5,67555,24.37
29-Aug-2012,26.56,27.17,26.45,27.13,22397,24.95
30-Aug-2012,26.84,26.97,26.06,26.12,21152,24.02
31-Aug-2012,26.23,26.32,25.95,25.97,40403,23.88
04-Sep-2012,26.03,27.02,25.94,26.35,95478,24.23
05-Sep-2012,26.35,26.88,26.35,26.45,33204,24.32
06-Sep-2012,26.68,27.14,26.5,26.73,39134,24.58
07-Sep-2012,26.89,27.12,26.51,26.6,32892,24.46
10-Sep-2012,26.64,26.71,26.16,26.44,62660,24.31
11-Sep-2012,26.35,27.52,26.35,27.37,106095,25.17
12-Sep-2012,27.53,27.95,27.29,27.48,27385,25.27
13-Sep-2012,27.58,27.65,27.04,27.18,34608,24.99
14-Sep-2012,27.35,27.76,27.35,27.51,41882,25.3
17-Sep-2012,27.45,27.45,26.91,27.17,23957,24.98
18-Sep-2012,27.23,27.26,26.8,26.98,85616,24.81
19-Sep-2012,26.96,27.06,26.77,26.85,49756,24.69
20-Sep-2012,26.81,26.98,26.59,26.78,34182,24.62
21-Sep-2012,28.4,28.4,27.11,27.11,71329,24.93
24-Sep-2012,27.11,27.37,27.01,27.33,51021,25.13
25-Sep-2012,27.29,27.72,27.04,27.27,48105,25.08
26-Sep-2012,27.36,28.08,27.22,27.48,35739,25.27
27-Sep-2012,27.42,28.24,27.42,28.01,50902,25.76
28-Sep-2012,27.97,28,27.63,27.63,50690,25.41
01-Oct-2012,27.77,28.13,27.77,28,30904,25.75
02-Oct-2012,28.14,28.24,27.62,27.94,40887,25.69
03-Oct-2012,28.06,28.13,27.49,27.5,36651,25.29
04-Oct-2012,27.7,27.7,26.61,26.95,54565,24.78
05-Oct-2012,26.97,27.2,26.8,26.87,37827,24.71
08-Oct-2012,26.86,27.09,26.67,26.84,26709,24.68
09-Oct-2012,26.95,26.95,26.12,26.27,48000,24.16
10-Oct-2012,25.98,26.78,25.69,26.31,76121,24.19
11-Oct-2012,26.43,26.43,25.97,26.2,23904,24.09
12-Oct-2012,26.25,26.3,25.97,26.17,13810,24.06
15-Oct-2012,26.3,26.88,26.03,26.43,16004,24.3
16-Oct-2012,26.64,26.74,26,26.13,16465,24.03
17-Oct-2012,26.13,26.14,25.75,25.94,26650,23.85
18-Oct-2012,25.89,26.06,25.71,25.93,25045,23.84
19-Oct-2012,25.74,25.95,25.27,25.76,29887,23.69
22-Oct-2012,25.77,26.12,25.4,26.09,32176,23.99
23-Oct-2012,25.98,26.08,25.05,26,37015,23.91
24-Oct-2012,26.02,26.02,25.48,25.82,57788,23.74
25-Oct-2012,26.03,27.24,25.66,26.55,33410,24.41
26-Oct-2012,26.46,26.7,26.04,26.23,27052,24.12
31-Oct-2012,26.27,26.85,26.11,26.7,26292,24.55
01-Nov-2012,26.8,27.47,26.56,27.11,26445,24.93
02-Nov-2012,27.27,27.27,26.3,26.42,76988,24.29
05-Nov-2012,26.51,26.8,26.38,26.58,24921,24.44
06-Nov-2012,26.75,26.81,25.64,25.73,45425,23.66
07-Nov-2012,25.55,25.6,24.73,24.75,78302,22.76
08-Nov-2012,24.62,25.5,23.15,24.82,78837,22.82
09-Nov-2012,24.68,25.25,24.26,24.81,64986,22.81
12-Nov-2012,24.8,25.16,24.55,24.97,12585,22.96
13-Nov-2012,25,25.16,24.37,24.4,15117,22.44
14-Nov-2012,24.42,24.42,22.69,22.72,32798,20.97
15-Nov-2012,23,23.81,22.84,23.54,109114,21.73
16-Nov-2012,23.41,24.9,23.37,24.62,121741,22.72
19-Nov-2012,24.9,25.2,24.54,25.03,83522,23.1
20-Nov-2012,24.91,25.69,24.62,25.45,46053,23.49
21-Nov-2012,25.89,26.73,25.89,26.52,36949,24.48
23-Nov-2012,26.6,27.03,26.6,26.98,37405,24.9
26-Nov-2012,26.98,26.98,25.99,26.51,31366,24.47
27-Nov-2012,26.49,26.98,26.03,26.31,38610,24.28
28-Nov-2012,26.23,26.65,26.2,26.53,42894,24.49
29-Nov-2012,26.7,27.09,26.63,26.8,41243,24.73
30-Nov-2012,26.92,27.1,26.3,26.72,652370,24.66
03-Dec-2012,26.81,27.63,26.72,27.45,55431,25.33
04-Dec-2012,27.54,28.18,27.18,27.48,63986,25.36
05-Dec-2012,27.51,27.85,27.08,27.29,87159,25.19
06-Dec-2012,27.23,27.68,27.23,27.42,33144,25.31
07-Dec-2012,27.41,27.41,26.57,27.06,40080,24.97
10-Dec-2012,27.05,27.52,27.01,27.39,42597,25.28
11-Dec-2012,27.53,27.53,26.81,27,44602,24.92
12-Dec-2012,26.59,27.34,26.59,27.1,41483,25.39
13-Dec-2012,27.21,27.26,26.9,27.11,23135,25.4
14-Dec-2012,27.01,27.64,26.81,27.12,60707,25.41
17-Dec-2012,27.15,27.74,26.97,27.13,51263,25.42
18-Dec-2012,27.17,27.75,26.86,27.46,35748,25.72
19-Dec-2012,27.42,27.6,27.26,27.33,21041,25.6
20-Dec-2012,27.34,27.57,27.18,27.53,52395,25.79
21-Dec-2012,27.25,27.64,26.79,27.29,116792,25.57
24-Dec-2012,27.34,27.5,27.02,27.11,11522,25.4
26-Dec-2012,27.16,27.44,26.19,26.64,52988,24.96
27-Dec-2012,26.58,27.01,26.25,26.81,68449,25.12
28-Dec-2012,26.74,27.46,26.65,26.82,15727,25.13
31-Dec-2012,26.76,27.63,26.43,27.54,53942,25.8
02-Jan-2013,28,28.07,27.38,27.94,57902,26.17
03-Jan-2013,27.9,28.24,27.65,27.83,29342,26.07
04-Jan-2013,27.92,27.92,27.32,27.35,34737,25.62
07-Jan-2013,27.19,27.5,27.1,27.38,36722,25.65
08-Jan-2013,27.35,27.7,27.28,27.7,35254,25.95
09-Jan-2013,27.57,27.65,24.81,25.38,348400,23.78
10-Jan-2013,25.18,25.46,24.44,24.51,140473,22.96
11-Jan-2013,24.56,25.16,24.38,25.01,61924,23.43
14-Jan-2013,25.03,25.2,24.81,24.88,97033,23.31
15-Jan-2013,24.71,25.31,24.7,25.1,143793,23.51
16-Jan-2013,25.11,25.53,24.95,25.4,56781,23.79
17-Jan-2013,25.49,25.75,25.49,25.53,49152,23.92
18-Jan-2013,25.46,25.75,25.36,25.5,58095,23.89
22-Jan-2013,25.5,25.71,25.38,25.47,44011,23.86
23-Jan-2013,25.35,25.38,24.95,25.12,67019,23.53
24-Jan-2013,25.15,25.5,25.1,25.42,66089,23.81
25-Jan-2013,25.45,25.61,25.16,25.36,90288,23.76
28-Jan-2013,25.32,25.75,25.12,25.3,52464,23.7
29-Jan-2013,25.35,25.48,25.19,25.36,31296,23.76
30-Jan-2013,25.26,25.46,24.71,24.91,56783,23.34
31-Jan-2013,24.8,25.19,24.52,24.6,70037,23.05
01-Feb-2013,24.76,24.96,24.74,24.85,61024,23.28
04-Feb-2013,24.81,24.97,24.67,24.78,27277,23.21
05-Feb-2013,24.95,25.23,24.93,25.19,18770,23.6
06-Feb-2013,25.04,25.04,24.8,24.96,47766,23.38
07-Feb-2013,24.87,24.99,24.64,24.8,27624,23.23
08-Feb-2013,24.9,25.17,24.77,24.81,29099,23.24
11-Feb-2013,24.81,24.97,24.65,24.78,43243,23.21
12-Feb-2013,24.88,25.22,24.86,25.13,21143,23.54
13-Feb-2013,25.18,25.18,24.86,24.92,24355,23.35
14-Feb-2013,24.81,25.14,24.75,24.96,16007,23.38
15-Feb-2013,25.08,25.56,24.7,25.5,49652,23.89
19-Feb-2013,25.4,25.94,25.31,25.72,48854,24.09
20-Feb-2013,25.75,26.04,24.95,24.96,36644,23.38
21-Feb-2013,24.92,25.22,24.6,24.64,30559,23.08
22-Feb-2013,24.83,25.17,24.69,25.11,18635,23.52
25-Feb-2013,25.17,25.17,24.67,24.67,52296,23.11
26-Feb-2013,24.76,24.91,24.65,24.81,55617,23.24
27-Feb-2013,24.78,24.83,24.65,24.67,26804,23.11
