Date,Open,High,Low,Close,Volume,AdjClose
28-Jun-2006,14.5,15.5,13.89,15.5,3573301,15.5
29-Jun-2006,15.5,16.19,15.26,15.9,354849,15.9
30-Jun-2006,16.11,16.42,15.76,15.8,171601,15.8
03-Jul-2006,16.2,16.25,15.78,16.11,43089,16.11
05-Jul-2006,16.2,16.5,15.85,16,108969,16
06-Jul-2006,16.32,16.32,15.8,15.85,46465,15.85
07-Jul-2006,16,16.5,15.77,16.25,213092,16.25
10-Jul-2006,16.75,17.59,16.25,17.3,231767,17.3
11-Jul-2006,17.6,17.74,16.36,16.69,60521,16.69
12-Jul-2006,16.74,16.92,16.18,16.45,63658,16.45
13-Jul-2006,16.9,16.9,16,16.03,106137,16.03
14-Jul-2006,16,16.09,15.8,16,79070,16
17-Jul-2006,15.72,16.11,15.7,15.89,77276,15.89
18-Jul-2006,15.85,16,15.8,15.9,231514,15.9
19-Jul-2006,15.86,15.98,15.75,15.76,115508,15.76
20-Jul-2006,15.99,16.07,15.67,15.91,312154,15.91
21-Jul-2006,16.09,16.09,15.56,15.56,58780,15.56
24-Jul-2006,15.5,15.79,15.5,15.67,41516,15.67
25-Jul-2006,15.66,15.97,15.55,15.92,55127,15.92
26-Jul-2006,15.75,15.8,15.52,15.6,39834,15.6
27-Jul-2006,15.74,15.75,15.58,15.58,14414,15.58
28-Jul-2006,15.82,15.95,15.72,15.75,24638,15.75
31-Jul-2006,15.75,15.8,15.73,15.75,24165,15.75
01-Aug-2006,15.75,16.42,15.58,16.16,118472,16.16
02-Aug-2006,16.46,16.6,16.16,16.5,79329,16.5
03-Aug-2006,17,18.84,16.81,17.44,800974,17.44
04-Aug-2006,17.87,17.96,16.45,16.85,174627,16.85
07-Aug-2006,16.95,17.01,16.11,16.15,87953,16.15
08-Aug-2006,16.02,16.65,15.87,16.01,106231,16.01
09-Aug-2006,16.17,16.17,15.62,15.62,123251,15.62
10-Aug-2006,15.61,15.71,15.05,15.15,161803,15.15
11-Aug-2006,15.14,15.21,14.78,14.99,117140,14.99
14-Aug-2006,15.29,15.29,14.07,14.6,130209,14.6
15-Aug-2006,14.94,15.2,14.1,14.66,87298,14.66
16-Aug-2006,14.75,14.93,13.85,14.15,113253,14.15
17-Aug-2006,14.1,14.91,14.1,14.5,155787,14.5
18-Aug-2006,14.5,14.55,14.15,14.5,85233,14.5
21-Aug-2006,14.5,14.55,14.09,14.1,32538,14.1
22-Aug-2006,14.05,14.26,13.86,13.9,70548,13.9
23-Aug-2006,13.99,14.05,12.6,12.89,355915,12.89
24-Aug-2006,12.96,13.8,12.66,13.78,296049,13.78
25-Aug-2006,13.77,14.45,13.6,13.86,63836,13.86
28-Aug-2006,13.89,14.33,13.84,14.27,61371,14.27
29-Aug-2006,14.23,14.55,14.01,14.33,54080,14.33
30-Aug-2006,14.6,14.8,14.36,14.4,115898,14.4
31-Aug-2006,14.45,14.75,14.25,14.75,74480,14.75
01-Sep-2006,14.76,15.38,14.64,15.26,75516,15.26
05-Sep-2006,15.31,15.72,15.11,15.54,77598,15.54
06-Sep-2006,15.54,15.69,15.12,15.33,43241,15.33
07-Sep-2006,15.33,15.56,14.5,14.91,69007,14.91
08-Sep-2006,14.91,15.2,14.85,14.85,13799,14.85
11-Sep-2006,14.85,15.08,14.5,14.62,54492,14.62
12-Sep-2006,15.04,15.15,14.62,14.73,29022,14.73
