Date,Open,High,Low,Close,Volume,AdjClose
02-Dec-1998,0,4.5,4.06,4.19,535600,3.51
03-Dec-1998,0,4.12,3.56,4.06,1836800,3.4
04-Dec-1998,0,4.06,3.81,3.81,661600,3.19
07-Dec-1998,0,4,3.81,3.94,304600,3.3
08-Dec-1998,0,4.28,3.81,4,383200,3.35
09-Dec-1998,0,3.94,3.75,3.88,362400,3.25
10-Dec-1998,0,3.91,3.77,3.81,281400,3.19
11-Dec-1998,0,3.81,3.62,3.75,141200,3.14
14-Dec-1998,0,3.88,3.56,3.69,557600,3.09
15-Dec-1998,0,3.88,3.58,3.81,476000,3.19
16-Dec-1998,0,3.88,3.69,3.75,384600,3.14
17-Dec-1998,0,3.81,3.69,3.75,791400,3.14
18-Dec-1998,0,3.81,3.69,3.75,632800,3.14
21-Dec-1998,0,3.88,3.69,3.75,300800,3.14
22-Dec-1998,0,3.78,3.62,3.72,287400,3.12
23-Dec-1998,0,3.81,3.5,3.75,749000,3.14
24-Dec-1998,0,3.75,3.58,3.59,279400,3.01
28-Dec-1998,0,3.66,3.59,3.66,671000,3.07
29-Dec-1998,0,3.75,3.62,3.66,822400,3.07
30-Dec-1998,0,4.25,3.62,4.03,1969400,3.38
31-Dec-1998,0,4.06,3.81,4,1427600,3.35
04-Jan-1999,0,4.06,3.88,4,483800,3.35
05-Jan-1999,0,4,3.75,3.88,440600,3.25
06-Jan-1999,0,4.56,3.81,4.47,2199800,3.75
07-Jan-1999,0,4.56,4.31,4.45,633400,3.73
08-Jan-1999,0,5,4.47,4.88,1129400,4.09
11-Jan-1999,0,5.12,4.81,4.88,845400,4.09
12-Jan-1999,0,4.81,4.62,4.66,645600,3.91
13-Jan-1999,0,4.81,4.25,4.62,616200,3.87
14-Jan-1999,0,4.88,4.5,4.66,460600,3.91
15-Jan-1999,0,4.75,4.62,4.69,218200,3.93
19-Jan-1999,0,4.75,4.66,4.72,503800,3.96
20-Jan-1999,0,4.75,4.66,4.69,631800,3.93
21-Jan-1999,0,4.84,4.62,4.81,206800,4.03
22-Jan-1999,0,4.92,4.66,4.84,410200,4.06
25-Jan-1999,0,5.09,4.81,5.06,662400,4.24
26-Jan-1999,0,5.28,4.88,4.94,1382200,4.14
27-Jan-1999,0,5.11,4.62,4.62,410000,3.87
28-Jan-1999,0,4.88,4.38,4.53,766400,3.8
29-Jan-1999,0,4.62,4.52,4.59,190400,3.85
01-Feb-1999,0,5,4.56,4.78,1140600,4.01
02-Feb-1999,0,4.88,4.38,4.5,679000,3.77
03-Feb-1999,0,4.53,4.41,4.5,196000,3.77
04-Feb-1999,0,4.56,4.44,4.53,268600,3.8
05-Feb-1999,0,4.55,4.31,4.34,354200,3.64
08-Feb-1999,0,4.73,4.31,4.73,397200,3.97
09-Feb-1999,0,4.94,4.56,4.75,924800,3.98
10-Feb-1999,0,4.72,4.53,4.59,642600,3.85
11-Feb-1999,0,4.66,4.56,4.59,485000,3.85
12-Feb-1999,0,4.69,4.56,4.61,169000,3.87
16-Feb-1999,0,4.88,4.59,4.75,267000,3.98
17-Feb-1999,0,4.84,4.56,4.75,413200,3.98
18-Feb-1999,0,4.88,4.68,4.72,602200,3.96
19-Feb-1999,0,4.94,4.69,4.81,713600,4.03
22-Feb-1999,0,5.41,4.81,5.12,908000,4.29
23-Feb-1999,0,5.31,4.84,5.25,1559000,4.4
24-Feb-1999,0,5.84,5.31,5.81,1460400,4.87
25-Feb-1999,0,6.09,5.72,6,1473400,5.03
26-Feb-1999,0,6.09,5.94,6.03,522000,5.06
01-Mar-1999,0,6.06,5.62,5.78,794600,4.85
02-Mar-1999,0,6.03,5.75,5.88,334200,4.93
03-Mar-1999,0,6,5.69,5.78,219600,4.85
04-Mar-1999,0,6.5,5.56,6.44,2892000,5.4
05-Mar-1999,0,6.75,6.06,6.09,1285200,5.11
08-Mar-1999,0,6.5,6.19,6.44,940800,5.4
09-Mar-1999,0,6.94,6.38,6.66,706200,5.58
10-Mar-1999,0,6.91,6.62,6.81,848400,5.71
11-Mar-1999,0,6.97,6.81,6.81,839400,5.71
12-Mar-1999,0,6.84,6.5,6.69,285800,5.61
15-Mar-1999,0,6.62,6.25,6.38,138200,5.35
16-Mar-1999,0,7.19,6.31,6.94,1174800,5.82
17-Mar-1999,0,7.25,7,7.06,1381400,5.92
18-Mar-1999,0,7.31,6.88,6.97,1149000,5.84
19-Mar-1999,0,7.12,6.81,7.02,1079000,5.89
22-Mar-1999,0,7.44,7.06,7.28,1434800,6.1
23-Mar-1999,0,7.44,6.81,6.94,813000,5.82
24-Mar-1999,0,6.94,6.69,6.69,441600,5.61
