Date,Open,High,Low,Close,Volume,AdjClose
26-Dec-2007,23.5,23.5,23.5,23.5,400,14.76
27-Dec-2007,NaN,NaN,NaN,23.5,0,14.76
28-Dec-2007,23.5,23.5,23.5,23.5,2000,14.76
31-Dec-2007,23.37,23.37,23.37,23.37,1000,14.68
02-Jan-2008,23.35,23.4,23.31,23.4,6100,14.69
03-Jan-2008,23.5,23.6,23.5,23.6,300,14.82
04-Jan-2008,23.6,23.6,23.5,23.5,1300,14.76
07-Jan-2008,NaN,NaN,NaN,23.5,0,14.76
08-Jan-2008,23.3,23.3,23.04,23.04,1600,14.47
09-Jan-2008,NaN,NaN,NaN,23.04,0,14.47
10-Jan-2008,23.1,23.1,23.1,23.1,1100,14.51
11-Jan-2008,23.1,23.2,23.1,23.2,1000,14.57
14-Jan-2008,23.3,23.4,23.3,23.4,1000,14.69
15-Jan-2008,NaN,NaN,NaN,23.4,0,14.69
16-Jan-2008,23.15,23.15,23.15,23.15,200,14.54
17-Jan-2008,25.05,25.05,23.2,23.2,1100,14.57
18-Jan-2008,NaN,NaN,NaN,23.2,0,14.57
22-Jan-2008,22.5,22.5,22.5,22.5,800,14.13
23-Jan-2008,NaN,NaN,NaN,22.5,0,14.13
24-Jan-2008,22,24.13,21.74,22.27,5200,13.98
25-Jan-2008,22.75,22.75,22.75,22.75,100,14.29
28-Jan-2008,22.75,22.75,22.75,22.75,2000,14.29
29-Jan-2008,NaN,NaN,NaN,22.75,0,14.29
30-Jan-2008,22.9,22.9,22.3,22.3,1000,14
31-Jan-2008,NaN,NaN,NaN,22.3,0,14
01-Feb-2008,NaN,NaN,NaN,22.3,0,14
04-Feb-2008,NaN,NaN,NaN,22.3,0,14
05-Feb-2008,22.35,22.35,22.35,22.35,200,14.04
06-Feb-2008,NaN,NaN,NaN,22.35,0,14.04
07-Feb-2008,22.35,22.74,22.35,22.55,2900,14.16
08-Feb-2008,22.8,22.8,22.8,22.8,200,14.32
11-Feb-2008,22.8,22.8,22.8,22.8,1500,14.32
12-Feb-2008,22.8,22.8,22.8,22.8,700,14.32
13-Feb-2008,22.5,22.5,22.5,22.5,400,14.13
14-Feb-2008,22.5,22.5,22.5,22.5,100,14.13
15-Feb-2008,NaN,NaN,NaN,22.5,0,14.13
19-Feb-2008,22.6,22.7,22.5,22.7,5400,14.26
20-Feb-2008,NaN,NaN,NaN,22.7,0,14.26
21-Feb-2008,22.6,22.6,22.35,22.35,1800,14.04
22-Feb-2008,NaN,NaN,NaN,22.35,0,14.04
25-Feb-2008,NaN,NaN,NaN,22.35,0,14.04
26-Feb-2008,22.9,22.9,22.6,22.6,1100,14.19
27-Feb-2008,22.5,22.5,22.5,22.5,1600,14.13
28-Feb-2008,NaN,NaN,NaN,22.5,0,14.13
29-Feb-2008,NaN,NaN,NaN,22.5,0,14.13
03-Mar-2008,22.25,22.25,22.25,22.25,400,13.97
04-Mar-2008,21.36,22,20.34,22,1100,13.82
05-Mar-2008,22,22.63,22,22.63,900,14.21
06-Mar-2008,NaN,NaN,NaN,22.63,0,14.21
07-Mar-2008,21.65,21.65,21.65,21.65,100,13.6
10-Mar-2008,21.65,21.65,21.26,21.26,3200,13.35
11-Mar-2008,22,22,22,22,300,13.82
12-Mar-2008,22.6,22.6,21.81,21.81,2900,13.7
13-Mar-2008,21.81,21.81,21.62,21.62,1500,13.58
14-Mar-2008,22,22,21.48,21.48,1000,13.49
17-Mar-2008,21.48,21.48,21.48,21.48,200,13.49
18-Mar-2008,22,22.6,21.6,22.6,1200,14.19
19-Mar-2008,22,22.08,22,22.08,5900,13.87
20-Mar-2008,22,22,22,22,1500,13.82
24-Mar-2008,22.35,22.35,22.35,22.35,2700,14.04
25-Mar-2008,22.15,22.3,21.9,22.3,2000,14
26-Mar-2008,22.38,22.64,22.38,22.45,900,14.1
27-Mar-2008,22.59,22.59,22.5,22.5,1500,14.13
28-Mar-2008,22.57,22.57,22.28,22.28,700,13.99
31-Mar-2008,22.09,22.29,21.9,22.1,3400,13.88
01-Apr-2008,22.25,22.5,22.25,22.5,400,14.13
02-Apr-2008,22.56,22.8,22.56,22.8,1000,14.32
03-Apr-2008,22.8,22.8,22.8,22.8,400,14.32
04-Apr-2008,NaN,NaN,NaN,22.8,0,14.32
07-Apr-2008,22.95,22.95,22.65,22.9,14400,14.38
08-Apr-2008,22.92,23.09,22.91,23.09,8000,14.5
09-Apr-2008,23.21,23.23,23.15,23.2,2000,14.57
10-Apr-2008,23.22,23.22,23.05,23.16,1900,14.54
11-Apr-2008,22.34,22.47,22.34,22.47,500,14.51
14-Apr-2008,22.22,23,22.22,22.29,900,14.4
15-Apr-2008,22.56,22.56,22.5,22.5,400,14.53
16-Apr-2008,22.64,22.7,22.64,22.7,1900,14.66
17-Apr-2008,22.74,22.77,22.74,22.77,1500,14.71
18-Apr-2008,23.15,23.15,23.15,23.15,500,14.95
21-Apr-2008,22.88,23.04,22.88,23.04,2600,14.88
22-Apr-2008,23.05,23.08,23.05,23.07,2600,14.9
23-Apr-2008,23.07,23.07,22.9,22.9,700,14.79
24-Apr-2008,22.86,22.86,22.48,22.73,9300,14.68
25-Apr-2008,22.91,22.91,22.8,22.8,1800,14.73
28-Apr-2008,22.96,22.96,22.96,22.96,100,14.83
29-Apr-2008,NaN,NaN,NaN,22.96,0,14.83
