Date,Open,High,Low,Close,Volume,AdjClose
06-May-2008,10,10,7.94,8,868186,5.3
07-May-2008,8,8,7.5,7.9,2875870,5.23
08-May-2008,7.6,7.9,7.6,7.9,9300,5.23
09-May-2008,7.8,7.9,7.73,7.74,34758,5.13
12-May-2008,7.75,7.9,7.73,7.73,15069,5.12
13-May-2008,7.89,7.89,7.75,7.8,3100,5.17
14-May-2008,7.73,7.73,7.5,7.5,300,4.97
15-May-2008,7.89,7.89,7.56,7.56,3800,5.01
16-May-2008,NaN,NaN,NaN,7.56,0,5.01
19-May-2008,7.8,7.8,7.55,7.56,4414,5.01
20-May-2008,NaN,NaN,NaN,7.56,0,5.01
21-May-2008,7.79,7.8,7.57,7.78,4595,5.15
22-May-2008,7.56,7.68,7.56,7.6,4900,5.03
23-May-2008,7.6,7.6,7.6,7.6,1000,5.03
27-May-2008,7.79,7.8,7.52,7.53,87348,4.99
28-May-2008,7.51,7.56,7.5,7.56,145500,5.01
29-May-2008,7.55,7.6,7.5,7.5,66374,4.97
30-May-2008,7.55,7.57,7.54,7.57,860,5.01
02-Jun-2008,7.5,7.5,7.49,7.49,2400,4.96
03-Jun-2008,7.77,7.77,7.33,7.47,5800,4.95
04-Jun-2008,7.51,7.72,7.42,7.5,16115,4.97
05-Jun-2008,7.5,7.8,7.5,7.5,104700,4.97
06-Jun-2008,7.78,7.78,7.16,7.3,33949,4.83
09-Jun-2008,7.45,7.45,6.5,6.79,1702848,4.5
10-Jun-2008,6.84,8,6.84,7.54,28152,4.99
11-Jun-2008,7.54,8,7.09,7.33,24016,4.85
12-Jun-2008,7.58,7.74,7.25,7.47,22227,4.95
13-Jun-2008,7.32,7.75,7.31,7.64,36676,5.06
16-Jun-2008,7.75,7.89,7.3,7.62,82097,5.05
17-Jun-2008,7.63,7.96,7.5,7.51,38834,4.97
18-Jun-2008,7.62,7.7,7.5,7.5,37693,4.97
19-Jun-2008,7.65,7.65,7.4,7.6,12509,5.03
20-Jun-2008,7.68,7.69,7.44,7.6,65512,5.03
23-Jun-2008,7.85,7.85,6.95,7.18,82663,4.76
24-Jun-2008,7.67,7.67,6.95,7.08,26655,4.69
25-Jun-2008,7.02,7.09,6.78,7.08,32739,4.69
26-Jun-2008,7.25,7.3,6.9,6.92,70386,4.58
27-Jun-2008,6.87,7.49,6.5,6.7,5355922,4.47
30-Jun-2008,6.7,7.49,6.06,6.4,678959,4.27
01-Jul-2008,6.36,6.52,6.15,6.38,303768,4.26
02-Jul-2008,6.36,6.37,6,6.1,2423776,4.07
03-Jul-2008,6.1,6.12,5.54,5.55,319473,3.7
07-Jul-2008,5.55,7.32,5.14,5.22,778902,3.48
08-Jul-2008,5.22,6.1,5.2,6.05,282824,4.04
09-Jul-2008,6.05,6.21,5.55,5.62,166506,3.75
10-Jul-2008,5.62,6.54,5.48,5.95,535231,3.97
11-Jul-2008,5.76,6.2,5.74,5.87,81380,3.92
14-Jul-2008,6.01,6.01,5.2,5.22,158514,3.48
15-Jul-2008,5.12,5.79,5.09,5.7,91078,3.8
16-Jul-2008,5.76,5.83,5.04,5.75,85898,3.84
17-Jul-2008,5.75,6.17,5.72,6.15,158999,4.1
18-Jul-2008,6.2,6.35,6,6.3,300490,4.2
21-Jul-2008,6.35,6.37,6.17,6.31,47332,4.21
22-Jul-2008,6.39,6.89,6.34,6.75,179166,4.5
23-Jul-2008,6.75,7.05,6.59,6.97,84688,4.65
24-Jul-2008,7,7.21,6.96,6.98,50263,4.66
25-Jul-2008,7.09,8.3,6.86,6.95,115231,4.64
28-Jul-2008,6.81,6.81,6.3,6.61,32454,4.41
29-Jul-2008,6.61,7.25,6.15,7,61603,4.67
30-Jul-2008,7.09,7.25,6.5,7.05,113339,4.7
31-Jul-2008,6.49,7.01,6.34,6.98,86270,4.66
01-Aug-2008,6.98,6.98,6.7,6.75,39848,4.5
04-Aug-2008,6.58,6.6,5.77,5.9,127316,3.94
05-Aug-2008,6.05,6.98,6.04,6.88,156613,4.59
06-Aug-2008,6.85,6.93,6.5,6.82,43628,4.55
07-Aug-2008,6.7,6.9,6.35,6.58,53827,4.39
08-Aug-2008,6.56,7.01,6.3,6.8,76082,4.54
11-Aug-2008,7.01,7.14,6.98,7.03,103950,4.69
12-Aug-2008,7.02,7.25,6.94,7.01,57687,4.68
13-Aug-2008,6.96,7.3,6.7,7.24,66116,4.83
14-Aug-2008,7.19,7.48,7.06,7.37,68232,4.92
15-Aug-2008,7.76,7.76,6.96,7.06,143350,4.71
18-Aug-2008,6.83,7.58,6.2,6.6,91999,4.4
19-Aug-2008,6.56,6.9,6.09,6.45,41903,4.3
20-Aug-2008,6.5,6.55,6.22,6.28,161146,4.19
21-Aug-2008,6.18,6.46,6.08,6.28,45496,4.19
22-Aug-2008,6.41,7.04,6.41,6.69,46024,4.46
25-Aug-2008,6.65,6.72,6.25,6.33,34225,4.22
26-Aug-2008,6.31,6.48,6.22,6.31,61822,4.21
27-Aug-2008,6.29,6.5,6.29,6.46,73154,4.31
28-Aug-2008,6.35,6.6,6.35,6.55,149356,4.37
29-Aug-2008,6.68,6.68,6.41,6.52,43370,4.35
02-Sep-2008,6.75,7.2,6.43,6.59,76120,4.4
03-Sep-2008,6.64,6.64,6.47,6.47,116528,4.32
04-Sep-2008,6.4,6.52,6.33,6.4,59710,4.27
05-Sep-2008,6.31,6.31,6.18,6.22,107003,4.15
08-Sep-2008,6.68,6.89,6.28,6.6,197553,4.4
09-Sep-2008,6.51,6.65,6.24,6.24,77619,4.16
10-Sep-2008,6.68,6.81,6.32,6.46,93886,4.31
11-Sep-2008,6.27,6.62,6.26,6.48,106970,4.32
12-Sep-2008,6.37,6.48,6.14,6.18,176671,4.12
15-Sep-2008,6.39,6.39,5.4,5.41,637437,3.61
16-Sep-2008,5.29,5.6,5.29,5.53,242834,3.69
17-Sep-2008,5.34,5.34,4.5,4.65,666844,3.1
18-Sep-2008,5.03,5.26,4.63,5.1,419043,3.4
19-Sep-2008,6.23,6.23,5.5,5.7,594896,3.8
22-Sep-2008,5.85,5.85,5.19,5.19,67371,3.46
23-Sep-2008,5,5.35,4.92,4.92,124099,3.28
24-Sep-2008,5,5.09,4.8,4.9,666345,3.27
25-Sep-2008,4.9,5.25,4.86,5,557334,3.34
26-Sep-2008,5.34,5.34,5.18,5.19,180333,3.46
29-Sep-2008,5.25,5.5,1.05,4.52,128488,3.02
30-Sep-2008,4.8,4.99,4.35,4.35,279742,2.93
01-Oct-2008,4.53,4.7,4.45,4.55,2513625,3.07
02-Oct-2008,4.52,4.98,4.42,4.42,113183,2.98
03-Oct-2008,4.9,4.9,4.37,4.37,566956,2.95
06-Oct-2008,4.2,4.83,4.2,4.66,96033,3.14
07-Oct-2008,4.9,4.9,4.12,4.25,327489,2.87
08-Oct-2008,4.54,4.54,3.95,4.12,616142,2.78
09-Oct-2008,4.23,5,3.9,3.91,270083,2.64
10-Oct-2008,3.74,4.55,3.54,3.61,445122,2.44
13-Oct-2008,3.93,5.2,3.62,5.2,173188,3.51
14-Oct-2008,5.19,5.19,4.28,4.65,147322,3.14
15-Oct-2008,4.47,5,3.66,3.75,82534,2.53
16-Oct-2008,3.79,4.2,3.53,4.14,146587,2.79
17-Oct-2008,4.04,4.06,3.65,3.7,173079,2.5
20-Oct-2008,3.75,3.85,3.73,3.79,144727,2.56
21-Oct-2008,3.81,4.36,3.81,4.02,137637,2.71
22-Oct-2008,3.89,3.9,3.65,3.67,60347,2.48
23-Oct-2008,3.69,4.27,3.54,4.11,115246,2.77
24-Oct-2008,3.73,4.31,3.58,4.02,61705,2.71
27-Oct-2008,4,4.04,3.5,3.51,134846,2.37
28-Oct-2008,3.66,3.78,3.46,3.75,231260,2.53
29-Oct-2008,3.89,4,3.64,3.88,2360422,2.62
30-Oct-2008,4,4.48,3.83,4.08,175485,2.75
31-Oct-2008,4.05,4.76,4.05,4.52,314362,3.05
03-Nov-2008,4.75,5.26,4.27,4.3,294045,2.9
04-Nov-2008,4.5,4.63,4.32,4.53,376996,3.06
05-Nov-2008,4.42,4.5,4.01,4.05,140981,2.73
06-Nov-2008,4.01,4.3,3.89,3.89,106280,2.62
07-Nov-2008,3.93,4.16,3.8,3.88,909655,2.62
10-Nov-2008,3.95,4.39,3.84,3.87,68211,2.61
11-Nov-2008,3.94,3.94,3.28,3.28,85379,2.21
12-Nov-2008,3.37,4,3.19,3.19,181261,2.15
13-Nov-2008,3.23,3.97,2.87,3.05,945295,2.06
14-Nov-2008,3.1,3.54,3.1,3.25,1344472,2.19
17-Nov-2008,3.27,3.52,3.27,3.49,149079,2.35
18-Nov-2008,3.51,3.66,3.1,3.34,998707,2.25
19-Nov-2008,3.29,3.43,2.83,2.83,128945,1.91
20-Nov-2008,2.8,3,2.75,2.81,922961,1.9
21-Nov-2008,2.84,3.5,2.84,3.45,204405,2.33
24-Nov-2008,3.49,3.84,3.35,3.69,271154,2.49
25-Nov-2008,3.78,3.9,3.42,3.7,87487,2.5
26-Nov-2008,3.6,4.04,3.53,3.99,149346,2.69
28-Nov-2008,3.95,4.15,3.69,4.15,93823,2.8
01-Dec-2008,4.01,4.04,3.25,3.3,146270,2.23
02-Dec-2008,3.39,3.96,3.3,3.93,71752,2.65
03-Dec-2008,3.82,4,3.5,3.88,163607,2.62
04-Dec-2008,3.8,3.94,3.64,3.71,704081,2.5
05-Dec-2008,3.65,3.9,3.64,3.7,276008,2.5
08-Dec-2008,3.8,3.92,3.7,3.8,752985,2.56
09-Dec-2008,3.78,3.99,3.68,3.68,150239,2.48
10-Dec-2008,3.73,3.9,3.69,3.76,89675,2.54
11-Dec-2008,3.71,3.78,3.59,3.6,94962,2.43
12-Dec-2008,3.52,3.7,3.52,3.6,161132,2.43
15-Dec-2008,3.61,3.89,3.49,3.49,252467,2.35
16-Dec-2008,3.57,3.63,3.49,3.56,674076,2.4
17-Dec-2008,3.53,3.73,3.53,3.59,167593,2.42
18-Dec-2008,3.78,3.88,3.51,3.57,203585,2.41
19-Dec-2008,3.57,3.74,3.3,3.3,579954,2.23
22-Dec-2008,3.35,3.55,3.22,3.34,196245,2.25
23-Dec-2008,3.38,3.46,3.28,3.32,176048,2.24
24-Dec-2008,3.32,3.38,3.27,3.27,57395,2.21
26-Dec-2008,3.29,3.38,3.29,3.29,39448,2.22
29-Dec-2008,3.29,3.35,2.96,3.23,2487364,2.22
30-Dec-2008,3.26,3.26,3.16,3.19,160130,2.19
31-Dec-2008,3.25,3.44,3.12,3.13,913621,2.15
02-Jan-2009,3.18,3.44,3.01,3.27,693361,2.25
05-Jan-2009,3.26,3.96,3.25,3.96,268152,2.72
06-Jan-2009,4,4.1,3.94,4.09,392110,2.81
07-Jan-2009,4.02,4.02,3.8,3.88,119184,2.67
08-Jan-2009,3.85,3.97,3.81,3.95,2398388,2.71
09-Jan-2009,3.96,4.05,3.87,4.02,337390,2.76
12-Jan-2009,4.03,4.08,3.85,3.95,331348,2.71
13-Jan-2009,3.92,4.05,3.91,4.05,447518,2.78
14-Jan-2009,3.94,4.11,3.94,4,152779,2.75
15-Jan-2009,4.02,4.23,3.61,4.21,244052,2.89
16-Jan-2009,4.1,4.73,4.04,4.17,278895,2.87
20-Jan-2009,4.12,4.12,3.82,3.85,184237,2.65
21-Jan-2009,4.08,4.42,4.08,4.3,373440,2.95
22-Jan-2009,4.4,4.53,4.13,4.2,418233,2.89
23-Jan-2009,4.08,4.53,4.08,4.47,371780,3.07
26-Jan-2009,4.5,4.65,4.34,4.36,165192,3
27-Jan-2009,4.36,4.73,4.31,4.59,358022,3.15
28-Jan-2009,4.66,4.69,4.61,4.65,159192,3.19
29-Jan-2009,4.65,4.74,4.3,4.63,200697,3.18
30-Jan-2009,4.7,4.72,4.51,4.55,575624,3.13
02-Feb-2009,4.51,4.75,4.46,4.66,307485,3.2
03-Feb-2009,4.71,4.84,4.58,4.75,213702,3.26
04-Feb-2009,4.75,4.82,4.69,4.71,251371,3.24
05-Feb-2009,4.68,4.82,4.68,4.75,303740,3.26
06-Feb-2009,4.73,5,4.73,4.92,322591,3.38
