Date,Open,High,Low,Close,Volume,AdjClose
09-Nov-2007,30,38.36,29.23,35.92,2997127,35.92
12-Nov-2007,34.28,34.5,32.61,33.2,509571,33.2
13-Nov-2007,33.75,35.69,33,35.11,177016,35.11
14-Nov-2007,35.5,36.7,34,35.05,99465,35.05
15-Nov-2007,34,34.91,33.6,34,102950,34
16-Nov-2007,34.57,34.92,33.5,33.74,165813,33.74
19-Nov-2007,33.5,34.42,33.5,34.05,133346,34.05
20-Nov-2007,34,35.69,33.5,35.45,164150,35.45
21-Nov-2007,34.56,35.98,33.56,35.73,33829,35.73
23-Nov-2007,35.97,36.83,35.24,36.49,31766,36.49
26-Nov-2007,37.06,39.31,37.06,38.68,62469,38.68
27-Nov-2007,39.32,40.2,36.84,38.5,109051,38.5
28-Nov-2007,39.46,40,37.22,38.75,49819,38.75
29-Nov-2007,38.5,40.65,38.5,40.65,43233,40.65
30-Nov-2007,41,44.49,41,42.31,96720,42.31
03-Dec-2007,42.79,42.94,42.01,42.6,83861,42.6
04-Dec-2007,42.5,42.66,41.9,42,18742,42
05-Dec-2007,42.69,43.8,42.53,42.8,51079,42.8
06-Dec-2007,42.8,44.08,42.8,43.28,25212,43.28
07-Dec-2007,43.91,43.99,42.65,42.84,46244,42.84
10-Dec-2007,42.75,43.13,39.25,39.25,77839,39.25
11-Dec-2007,39,40.3,38.8,40,76722,40
12-Dec-2007,40.4,40.8,39.68,40.45,86498,40.45
13-Dec-2007,39.5,41,39.25,39.96,49236,39.96
14-Dec-2007,39.6,43.19,39.6,42.98,23026,42.98
17-Dec-2007,43.21,43.21,39.84,40.04,115481,40.04
18-Dec-2007,40.01,40.52,39.94,40,34505,40
19-Dec-2007,40.5,40.9,40.17,40.62,50730,40.62
20-Dec-2007,39.9,40.24,39.37,39.8,73401,39.8
21-Dec-2007,40.79,42.29,38.66,40,418254,40
24-Dec-2007,40,44,39.99,44,59439,44
26-Dec-2007,42.93,46.98,42.93,46,54887,46
27-Dec-2007,45.45,45.45,41.37,42.65,42428,42.65
28-Dec-2007,43.06,43.08,40.84,40.89,73031,40.89
31-Dec-2007,40.73,42.16,40.2,41.78,20194,41.78
02-Jan-2008,41.2,41.2,39.05,40.28,65529,40.28
03-Jan-2008,40.19,41,39.85,40.4,27599,40.4
04-Jan-2008,39.52,40.42,39.52,40,60694,40
07-Jan-2008,40.27,40.29,39.51,40,18519,40
08-Jan-2008,40.8,40.85,39.91,39.92,25474,39.92
09-Jan-2008,40.06,43.64,40.06,42.71,104454,42.71
10-Jan-2008,42.8,43.4,42.64,42.99,10258,42.99
11-Jan-2008,42.28,42.63,40.57,42.03,28161,42.03
14-Jan-2008,42.2,44.44,41.83,43.99,42278,43.99
15-Jan-2008,42.83,42.83,41.95,42.3,45987,42.3
16-Jan-2008,42.25,44,41.86,43.92,41389,43.92
17-Jan-2008,44,44,42.45,42.47,37040,42.47
18-Jan-2008,42.21,42.5,39.85,40.01,76950,40.01
22-Jan-2008,39.9,41.44,36.58,41.44,95213,41.44
23-Jan-2008,40.14,44.94,40.05,44.09,72207,44.09
24-Jan-2008,44,44,39.97,40.4,97370,40.4
25-Jan-2008,40.8,42.9,37.72,38.83,143835,38.83
28-Jan-2008,38.04,40.59,36.96,39.68,84342,39.68
29-Jan-2008,40,41,38.16,41,30552,41
30-Jan-2008,40.62,41,39.78,39.78,32158,39.78
31-Jan-2008,39.14,41.07,38,39.41,39149,39.41
01-Feb-2008,39.49,40.68,38,40,23382,40
04-Feb-2008,39.54,40.98,39.54,40.53,22845,40.53
05-Feb-2008,39.67,40.84,39,39,40179,39
06-Feb-2008,39,39.74,37.75,38.09,31862,38.09
07-Feb-2008,38,39.09,37.75,38.14,23766,38.14
08-Feb-2008,38,38.95,37.76,37.94,17099,37.94
11-Feb-2008,38,39.04,35.57,35.63,43997,35.63
12-Feb-2008,35.26,36.23,35.25,35.69,84539,35.69
13-Feb-2008,36.18,36.44,35.21,36.17,31713,36.17
14-Feb-2008,37.25,37.75,35.9,36.22,947591,36.22
15-Feb-2008,35.9,36.47,35.75,36,101423,36
19-Feb-2008,36.49,36.49,35.84,35.89,121473,35.89
20-Feb-2008,35.82,35.85,33.73,35.45,224658,35.45
21-Feb-2008,35.77,35.99,34.37,35.31,47599,35.31
22-Feb-2008,33.78,35.58,33.49,35.21,126495,35.21
25-Feb-2008,35.21,35.21,33.5,34,98623,34
26-Feb-2008,34.74,34.99,33.55,34.43,109990,34.43
27-Feb-2008,34.02,35.57,33.5,35.5,97609,35.5
28-Feb-2008,35,35.43,34.55,34.93,85346,34.93
29-Feb-2008,34.81,35,33.33,33.33,119574,33.33
03-Mar-2008,33.45,33.99,29.33,31.47,163915,31.47
04-Mar-2008,31,33.62,31,33.12,107095,33.12
05-Mar-2008,31.72,33.44,30.31,30.9,274068,30.9
06-Mar-2008,30.52,30.9,28,29.5,297126,29.5
07-Mar-2008,30.96,31.45,29.44,29.49,173321,29.49
10-Mar-2008,29.99,31.43,29.33,29.99,117434,29.99
11-Mar-2008,30.66,31.31,29.43,30.39,129334,30.39
12-Mar-2008,29.29,29.44,28.17,29.2,372048,29.2
13-Mar-2008,28.35,31.39,28.18,30.84,144407,30.84
14-Mar-2008,31.3,31.6,29.21,29.49,477870,29.49
17-Mar-2008,29,29.29,27.59,28.37,183438,28.37
18-Mar-2008,28.65,29.6,28.59,29.02,309696,29.02
19-Mar-2008,29.5,29.5,27.56,28,165452,28
20-Mar-2008,27.8,28.68,27.72,28.39,185329,28.39
24-Mar-2008,29.03,32.16,28.94,32.12,369695,32.12
25-Mar-2008,31.69,32.53,30.76,31.2,111552,31.2
26-Mar-2008,31.25,32.05,31.15,31.47,73251,31.47
27-Mar-2008,31.65,31.85,30.18,30.29,112780,30.29
28-Mar-2008,30.14,30.22,28.57,29.74,170246,29.74
31-Mar-2008,30,30.99,29.37,30.37,101306,30.37
01-Apr-2008,31.01,31.8,30.2,31.55,204549,31.55
02-Apr-2008,31.79,32.37,31.67,32.03,115865,32.03
03-Apr-2008,31.87,32.45,31.62,32.42,64916,32.42
04-Apr-2008,32.5,33.94,32.09,33.49,68782,33.49
